date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-05-27,sh.603108,24.4800,24.4800,24.4800,24.4800,17.0000,10500,257040.0000,0.044492,1,44.000000,28.439330,4.758926,1.622493,44.417653
2015-05-28,sh.603108,26.9300,26.9300,26.9300,26.9300,24.4800,1900,51167.0000,0.008051,1,10.008200,31.285587,5.235208,1.784875,48.863047
2015-05-29,sh.603108,29.6200,29.6200,29.6200,29.6200,26.9300,5500,162910.0000,0.023305,1,9.988900,34.410660,5.758145,1.963163,53.743908
2015-06-01,sh.603108,32.5800,32.5800,32.5800,32.5800,29.6200,2500,81450.0000,0.010593,1,9.993300,37.849403,6.333571,2.159347,59.114670
2015-06-02,sh.603108,35.8400,35.8400,35.8400,35.8400,32.5800,5100,182784.0000,0.021610,1,10.006100,41.636667,6.967317,2.375414,65.029766
2015-06-03,sh.603108,39.4200,39.4200,39.4200,39.4200,35.8400,4500,177390.0000,0.019068,1,9.988800,45.795687,7.663271,2.612690,71.525485
2015-06-04,sh.603108,43.3600,43.3600,43.3600,43.3600,39.4200,12400,537664.0000,0.052542,1,9.994900,50.372932,8.429210,2.873827,78.674404
2015-06-05,sh.603108,47.7000,47.7000,47.7000,47.7000,43.3600,7000,333900.0000,0.029661,1,10.009200,55.414872,9.272908,3.161475,86.549103
2015-06-08,sh.603108,52.4700,52.4700,52.4700,52.4700,47.7000,19300,1012671.0000,0.081780,1,10.000000,60.956359,10.200199,3.477622,95.204013
2015-06-09,sh.603108,57.7200,57.7200,57.7200,57.7200,52.4700,22100,1275612.0000,0.093644,1,10.005700,67.055480,11.220802,3.825583,104.729858
2015-06-10,sh.603108,63.4900,63.4900,63.4900,63.4900,57.7200,43700,2774513.0000,0.185169,1,9.996500,73.758705,12.342493,4.208009,115.199214
2015-06-11,sh.603108,69.8400,69.8400,69.8400,69.8400,63.4900,19900,1389816.0000,0.084322,1,10.001600,81.135737,13.576937,4.628876,126.720950
2015-06-12,sh.603108,76.8200,76.8200,76.8200,76.8200,69.8400,39200,3011344.0000,0.166102,1,9.994300,89.244664,14.933853,5.091499,139.385788
2015-06-15,sh.603108,84.5000,84.5000,84.5000,84.5000,76.8200,98428,8317166.0000,0.417068,1,9.997400,98.166807,16.426850,5.600516,153.320737
2015-06-16,sh.603108,92.9500,92.9500,83.0100,92.9500,84.5000,11986572,1083200128.0000,50.790559,1,10.000000,107.983487,18.069535,6.160568,168.652811
2015-06-17,sh.603108,83.7300,88.4000,83.6600,83.6600,92.9500,6663703,560531696.0000,28.236030,1,-9.994600,97.190947,16.263553,5.544842,151.796602
2015-06-18,sh.603108,83.4900,92.0300,82.5000,92.0300,83.6600,7680681,672481456.0000,32.545258,1,10.004800,106.914689,17.890686,6.099592,166.983520
2015-06-19,sh.603108,83.8000,101.0000,83.8000,86.2100,92.0300,8059463,745450048.0000,34.150267,1,-6.324000,100.153377,16.759275,5.713852,156.423441
2015-06-23,sh.603108,90.5000,94.8300,87.0000,94.8300,86.2100,2553297,236039289.0000,10.819055,1,9.998800,110.167553,18.435008,6.285171,172.063971
2015-06-24,sh.603108,104.3100,104.3100,92.0000,98.0400,94.8300,8315149,838196256.0000,35.233682,1,3.385000,113.896730,19.059034,6.497924,177.888344
2015-06-25,sh.603108,95.0000,95.0000,88.2400,88.2400,98.0400,6119986,552458528.0000,25.932144,1,-9.995900,102.511704,17.153908,5.848397,160.106768
2015-06-26,sh.603108,80.6000,81.9900,79.4200,79.4200,88.2400,2997700,239016237.0000,12.702119,1,-9.995500,92.265181,15.439295,5.263822,144.103349
2015-06-29,sh.603108,76.0000,79.3100,71.4800,71.4800,79.4200,2680451,195889558.0000,11.357843,1,-9.997500,83.040986,13.895754,4.737573,129.696643
2015-06-30,sh.603108,67.0000,73.8000,64.3300,71.5800,71.4800,4338626,297056256.0000,18.384008,1,0.139900,83.157160,13.915194,4.744201,129.878087
2015-07-01,sh.603108,69.0000,75.0000,64.4200,64.4200,71.5800,4385583,311394112.0000,18.582979,1,-10.002800,74.839120,12.523286,4.269648,116.886650
2015-07-02,sh.603108,61.0000,66.6800,57.9800,58.0000,64.4200,4550199,278447888.0000,19.280504,1,-9.965800,67.380767,11.275234,3.844141,105.237903
2015-07-03,sh.603108,57.0000,62.8800,52.2000,57.3300,58.0000,4203533,237816998.0000,17.811581,1,-1.155200,66.602403,11.144986,3.799735,104.022223
2015-07-06,sh.603108,63.0600,63.0600,53.0100,58.4300,57.3300,4163086,250156135.0000,17.640195,1,1.918700,67.880314,11.358826,3.872641,106.018115
2015-07-07,sh.603108,55.5500,57.4000,52.5900,52.5900,58.4300,2195569,118885856.0000,9.303258,1,-9.994900,61.095768,10.223527,3.485576,95.421747
2015-07-08,sh.603108,52.5900,52.5900,52.5900,52.5900,52.5900,0,0.0000,,0,0.000000,61.095768,10.223527,3.485576,95.421747
2015-07-09,sh.603108,52.5900,52.5900,52.5900,52.5900,52.5900,0,0.0000,,0,0.000000,61.095768,10.223527,3.485576,95.421747
2015-07-10,sh.603108,52.5900,52.5900,52.5900,52.5900,52.5900,0,0.0000,,0,0.000000,61.095768,10.223527,3.485576,95.421747
2015-07-13,sh.603108,57.8500,57.8500,57.8500,57.8500,52.5900,72200,4176770.0000,0.305932,1,10.001900,67.206506,11.246074,3.834200,104.965736
2015-07-14,sh.603108,63.6400,63.6400,63.6400,63.6400,57.8500,35000,2227400.0000,0.148305,1,10.008600,73.932965,12.371654,4.217951,115.471381
2015-07-15,sh.603108,70.0000,70.0000,63.0000,63.4900,63.6400,5937408,398852416.0000,25.158508,1,-0.235700,73.758705,12.342493,4.208009,115.199214
2015-07-16,sh.603108,57.8800,68.3000,57.8800,65.6800,63.4900,2765564,178774802.0000,11.718492,1,3.449400,76.302909,12.768231,4.353159,119.172853
2015-07-17,sh.603108,66.0000,72.1600,65.0000,71.0800,65.6800,3624619,248766546.0000,15.358555,1,8.221700,82.576291,13.817994,4.711061,128.970864
2015-07-20,sh.603108,69.0800,76.6900,69.0100,75.8500,71.0800,4009866,293494576.0000,16.990958,1,6.710700,88.117778,14.745285,5.027209,137.625774
