date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000560,6.5200,6.6700,6.4800,6.6300,6.5100,210470,1387323.4600,0.337968,1,1.843316,-71.615644,3.244814,1.062018,-43.264340,0
2000-01-05,sz.000560,6.6600,6.7500,6.5600,6.6600,6.6300,397420,2650915.8600,0.638167,1,0.452485,-71.939697,3.259497,1.066824,-43.460106,0
2000-01-06,sz.000560,6.5800,6.8800,6.5000,6.8500,6.6600,530688,3599082.6900,0.852166,1,2.852854,-73.992031,3.352485,1.097259,-44.699959,0
2000-01-07,sz.000560,6.8500,7.1000,6.8100,7.1000,6.8500,1527717,10669161.4500,2.453171,1,3.649635,-76.692470,3.474839,1.137305,-46.331344,0
2000-01-10,sz.000560,7.1000,7.2800,6.9000,7.2000,7.1000,1219150,8664705.6100,1.957681,1,1.408449,-77.772646,3.523780,1.153323,-46.983899,0
2000-01-11,sz.000560,7.2400,7.2500,6.7100,6.7700,7.2000,722200,5044736.8200,1.159691,1,-5.972220,-73.127890,3.313332,1.084444,-44.177916,0
2000-01-12,sz.000560,6.7700,6.9600,6.6000,6.6600,6.7700,791763,5333842.8300,1.271394,1,-1.624817,-71.939697,3.259497,1.066824,-43.460106,0
2000-01-13,sz.000560,6.6600,6.7600,6.5300,6.5600,6.6600,464872,3059766.9400,0.746480,1,-1.501500,-70.859521,3.210555,1.050806,-42.807552,0
2000-01-14,sz.000560,6.6000,6.6000,6.3000,6.3800,6.5600,491644,3140786.4000,0.789470,1,-2.743900,-68.915205,3.122461,1.021972,-41.632955,0
2000-01-17,sz.000560,6.3800,6.5200,6.3000,6.5200,6.3800,359565,2310671.4000,0.577381,1,2.194355,-70.427451,3.190979,1.044398,-42.546530,0
2000-01-18,sz.000560,6.5000,6.5500,6.3000,6.3300,6.5200,592148,3762585.8000,0.950857,1,-2.914111,-68.375118,3.097990,1.013963,-41.306678,0
2000-01-19,sz.000560,6.3100,6.4000,6.3000,6.3600,6.3300,333380,2115436.7100,0.535333,1,0.473937,-68.699170,3.112673,1.018769,-41.502444,0
2000-01-20,sz.000560,6.3500,6.6000,6.3000,6.5900,6.3600,484125,3132379.1500,0.777396,1,3.616352,-71.183574,3.225238,1.055611,-43.003318,0
2000-01-21,sz.000560,6.6000,6.6200,6.3100,6.4000,6.5900,781411,4974918.6400,1.254771,1,-2.883157,-69.131240,3.132249,1.025176,-41.763465,0
2000-01-24,sz.000560,6.4000,7.0400,6.3000,7.0400,6.4000,2301662,15733318.6300,3.695953,1,9.999998,-76.044364,3.445474,1.127694,-45.939812,0
2000-01-25,sz.000560,7.0800,7.6000,7.0700,7.2000,7.0400,3445705,25264622.5300,5.533029,1,2.272725,-77.772646,3.523780,1.153323,-46.983899,0
2000-01-26,sz.000560,7.1900,7.2700,6.8700,7.0700,7.2000,860855,5990274.0700,1.382340,1,-1.805551,-76.368417,3.460156,1.132499,-46.135578,0
2000-01-27,sz.000560,7.0900,7.1300,6.8100,6.9200,7.0700,902406,6232294.9000,1.449062,1,-2.121642,-74.748154,3.386744,1.108472,-45.156747,0
2000-01-28,sz.000560,6.9000,7.1400,6.6900,7.0400,6.9200,1167760,7983699.4000,1.875161,1,1.734102,-76.044364,3.445474,1.127694,-45.939812,0
2000-02-14,sz.000560,7.3800,7.7400,7.3000,7.7400,7.0400,1894659,14264311.3100,3.042397,1,9.943179,-83.605594,3.788064,1.239822,-50.507691,0
2000-02-15,sz.000560,7.8000,8.4900,7.5200,7.6300,7.7400,3708047,29888091.5200,5.954292,1,-1.421184,-82.417401,3.734228,1.222202,-49.789881,0
2000-02-16,sz.000560,7.5800,8.3900,7.4600,8.3900,7.6300,4803216,38977449.3500,7.712887,1,9.960684,-90.626736,4.106183,1.343942,-54.749293,0
2000-02-17,sz.000560,8.8800,9.1200,7.7100,7.8600,8.3900,5028998,42531141.6500,8.075443,1,-6.317046,-84.901805,3.846793,1.259044,-51.290756,0
2000-02-18,sz.000560,7.9000,8.0500,7.4000,8.0200,7.8600,2137873,16419517.0600,3.432944,1,2.035628,-86.630086,3.925100,1.284674,-52.334843,0
2000-02-21,sz.000560,7.9000,8.0000,7.6600,7.8100,8.0200,1425233,11125681.3400,2.288604,1,-2.618460,-84.361717,3.822323,1.251035,-50.964479,0
2000-02-22,sz.000560,7.8000,7.9800,7.4000,7.5000,7.8100,1359712,10539000.1800,2.183392,1,-3.969270,-81.013172,3.670604,1.201378,-48.941561,0
2000-02-23,sz.000560,7.4000,7.6000,7.2000,7.2800,7.5000,984150,7245400.5500,1.580324,1,-2.933331,-78.636786,3.562933,1.166138,-47.505942,0
2000-02-24,sz.000560,7.2000,7.4500,7.2000,7.3400,7.2800,892582,6517678.3900,1.433286,1,0.824175,-79.284891,3.592298,1.175749,-47.897474,0
2000-02-25,sz.000560,7.3400,7.4200,7.2000,7.2500,7.3400,1066516,7760585.8800,1.712585,1,-1.226160,-78.312733,3.548251,1.161332,-47.310176,0
2000-02-28,sz.000560,7.2000,7.5500,7.1200,7.5000,7.2500,1110325,8202433.4500,1.782933,1,3.448276,-81.013172,3.670604,1.201378,-48.941561,0
2000-02-29,sz.000560,7.5500,7.5900,7.2500,7.5400,7.5000,1402773,10327854.1400,2.252539,1,0.533333,-81.445243,3.690181,1.207786,-49.202583,0
2000-03-01,sz.000560,7.5000,7.8000,7.4700,7.6400,7.5400,1502102,11477215.0900,2.412039,1,1.326259,-82.525418,3.739122,1.223804,-49.855137,0
2000-03-02,sz.000560,7.7000,8.0900,7.6200,8.0000,7.6400,2443163,19197288.0000,3.923172,1,4.712044,-86.414051,3.915311,1.281470,-52.204332,0
2000-03-03,sz.000560,8.0500,8.1000,7.7000,7.7600,8.0000,1658145,12997262.9400,2.662609,1,-2.999997,-83.821629,3.797852,1.243026,-50.638202,0
2000-03-06,sz.000560,7.8500,7.9300,7.3100,7.3500,7.7600,1796967,13823577.2300,2.885526,1,-5.283509,-79.392909,3.597192,1.177351,-47.962730,0
2000-03-07,sz.000560,7.2800,7.4500,7.2500,7.4000,7.3500,726640,5350610.5800,1.166821,1,0.680275,-79.932997,3.621663,1.185360,-48.289007,0
2000-03-08,sz.000560,7.4000,7.6500,7.3500,7.5500,7.4000,768618,5756971.9400,1.234228,1,2.027028,-81.553260,3.695075,1.209387,-49.267838,0
2000-03-09,sz.000560,7.5800,7.5800,7.3500,7.4100,7.5500,737391,5478170.5800,1.184085,1,-1.854309,-80.041014,3.626557,1.186962,-48.354262,0
2000-03-10,sz.000560,7.4000,7.4200,7.2100,7.3300,7.4100,951193,6939079.0500,1.527403,1,-1.079621,-79.176874,3.587404,1.174147,-47.832219,0
2000-03-13,sz.000560,7.3000,7.5500,7.3000,7.5100,7.3300,784230,5803670.8300,1.259297,1,2.455666,-81.121190,3.675499,1.202980,-49.006816,0
2000-03-14,sz.000560,7.4500,7.4500,7.1500,7.3600,7.5100,943471,6852660.0800,1.515003,1,-1.997338,-79.500927,3.602087,1.178953,-48.027985,0
2000-03-15,sz.000560,7.3600,7.7800,7.3100,7.5800,7.3600,1425274,10856253.8100,2.288670,1,2.989127,-81.877313,3.709758,1.214193,-49.463604,0
2000-03-16,sz.000560,7.3200,7.5500,7.2000,7.2300,7.5800,925300,6752750.6300,1.485824,1,-4.617413,-78.096698,3.538463,1.158129,-47.179665,0
2000-03-17,sz.000560,7.2000,7.3800,7.2000,7.3600,7.2300,630227,4608498.0000,1.012003,1,1.798065,-79.500927,3.602087,1.178953,-48.027985,0
2000-03-20,sz.000560,7.3000,7.7500,7.2000,7.6300,7.3600,1408689,10665012.0500,2.262039,1,3.668478,-82.417401,3.734228,1.222202,-49.789881,0
2000-03-21,sz.000560,7.6300,7.8500,7.5500,7.8000,7.6300,1545799,11950556.1100,2.482206,1,2.228048,-84.253699,3.817429,1.249433,-50.899224,0
2000-03-22,sz.000560,7.8800,7.8800,7.6100,7.7400,7.8000,947470,7290461.8200,1.521424,1,-0.769236,-83.605594,3.788064,1.239822,-50.507691,0
2000-03-23,sz.000560,7.7500,8.1800,7.6800,8.0800,7.7400,3862676,30906983.8900,6.202591,1,4.392767,-87.278191,3.954465,1.294285,-52.726375,0
2000-03-24,sz.000560,8.0800,8.2700,7.9000,7.9400,8.0800,2877679,23274244.5000,4.620907,1,-1.732672,-85.765945,3.885947,1.271859,-51.812799,0
2000-03-27,sz.000560,7.9000,8.4500,7.9000,8.3600,7.9400,2922123,24121121.4900,4.692274,1,5.289668,-90.302683,4.091500,1.339136,-54.553527,0
2000-03-28,sz.000560,8.3000,8.5000,8.1800,8.2500,8.3600,2048021,16927672.8700,3.288662,1,-1.315785,-89.114490,4.037665,1.321516,-53.835717,0
2000-03-29,sz.000560,8.3000,8.4000,7.8100,8.0000,8.2500,1699485,13550910.9600,2.728992,1,-3.030303,-86.414051,3.915311,1.281470,-52.204332,0
2000-03-30,sz.000560,8.0000,8.2500,7.8900,8.2100,8.0000,1456354,11748547.6600,2.338578,1,2.625000,-88.682419,4.018088,1.315109,-53.574696,0
2000-03-31,sz.000560,8.2000,8.2100,7.8600,8.0000,8.2100,1224930,9836590.9400,1.966963,1,-2.557857,-86.414051,3.915311,1.281470,-52.204332,0
2000-04-03,sz.000560,8.0000,8.5800,8.0000,8.4300,8.0000,3305670,27715021.0100,5.308164,1,5.375004,-91.058806,4.125759,1.350349,-55.010315,0
2000-04-04,sz.000560,8.4500,8.4800,8.0800,8.1000,8.4300,1704863,14011665.4100,2.737627,1,-3.914590,-87.494226,3.964253,1.297489,-52.856886,0
2000-04-05,sz.000560,8.0000,8.3300,7.9100,8.1200,8.1000,1361244,11073716.2400,2.185852,1,0.246907,-87.710261,3.974041,1.300692,-52.987397,0
2000-04-06,sz.000560,8.1500,8.8000,8.1500,8.6000,8.1200,4852087,41628804.1900,7.791363,1,5.911336,-92.895104,4.208960,1.377580,-56.119657,0
2000-04-07,sz.000560,8.6600,8.9800,8.5000,8.8400,8.6000,3827738,33471879.9700,6.146488,1,2.790695,-95.487526,4.326419,1.416024,-57.685787,0
2000-04-10,sz.000560,8.8500,9.1300,8.6300,8.6400,8.8400,4972263,44231421.1500,7.984339,1,-2.262441,868.433826,4.877263,1.239541,771.202869,0
2000-04-11,sz.000560,8.6500,9.4700,8.5800,8.8900,8.6400,6609749,59908589.9800,10.613774,1,2.893518,893.562120,5.018387,1.275408,793.517767,0
2000-04-12,sz.000560,8.9300,9.1500,8.6400,9.0100,8.8900,3088314,27418806.2800,4.959139,1,1.349830,905.623701,5.086127,1.292623,804.228918,0
2000-04-13,sz.000560,9.0800,9.9100,8.9100,9.5300,9.0100,10630825,101996805.9500,17.070720,1,5.771359,957.890552,5.379666,1.367225,850.643905,0
2000-04-14,sz.000560,9.5500,10.4800,9.3800,10.4800,9.5300,12456313,126575408.2100,20.002044,1,9.968518,1053.378067,5.915939,1.503518,935.440517,0
2000-04-17,sz.000560,10.5900,11.1700,10.0200,10.4500,10.4800,15570548,165646924.0700,25.002807,1,-0.286257,1050.362672,5.899004,1.499214,932.762729,0
2000-04-18,sz.000560,10.3500,10.8000,10.0100,10.4200,10.4500,6171114,64261998.9700,9.909425,1,-0.287079,1047.347277,5.882069,1.494910,930.084941,0
2000-04-19,sz.000560,10.1800,10.4700,10.0100,10.0600,10.4200,5650387,57345508.6400,9.073254,1,-3.454891,1011.162534,5.678850,1.443262,897.951488,0
