date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-02,sz.002020,12.8300,13.1200,12.6400,12.8300,12.8400,829160,10728634.6700,4.711136,1,-0.080000,34.190410,9.821133,2.880845,-294.388558
2004-08-03,sz.002020,12.7500,13.1800,12.7500,13.0000,12.8300,879460,11443822.5500,4.996932,1,1.330000,34.643440,9.951265,2.919017,-298.289264
2004-08-04,sz.002020,12.9300,13.2600,12.9000,13.1300,13.0000,966913,12691215.8800,5.493824,1,1.000000,34.989874,10.050777,2.948207,-301.272156
2004-08-05,sz.002020,13.1500,13.2600,12.9600,12.9600,13.1300,652667,8556704.2200,3.708335,1,-1.290000,34.536845,9.920645,2.910035,-297.371451
2004-08-06,sz.002020,12.9100,13.0600,12.4000,12.6500,12.9600,954676,12113920.9300,5.424295,1,-2.390000,33.710732,9.683346,2.840428,-290.258399
2004-08-09,sz.002020,12.5800,12.6400,12.3000,12.4500,12.6500,436174,5444860.1400,2.478261,1,-1.580000,33.177756,9.530250,2.795520,-285.669333
2004-08-10,sz.002020,12.4800,12.6600,12.4000,12.5600,12.4500,225349,2821013.8500,1.280392,1,0.880000,33.470893,9.614453,2.820219,-288.193319
2004-08-11,sz.002020,12.5800,12.5800,11.9900,12.0800,12.5600,644266,7866383.3000,3.660602,1,-3.820000,32.191750,9.247021,2.712440,-277.179562
2004-08-12,sz.002020,12.0500,12.4300,11.9000,12.3200,12.0800,673508,8235765.7600,3.826750,1,1.990000,32.831321,9.430737,2.766330,-282.686441
2004-08-13,sz.002020,12.1900,12.3900,12.1000,12.1800,12.3200,348100,4254836.2000,1.977841,1,-1.140000,32.458238,9.323570,2.734894,-279.474095
2004-08-16,sz.002020,12.1600,12.1800,11.3800,11.3800,12.1800,821548,9459988.8300,4.667886,1,-6.570000,30.326334,8.711184,2.555262,-261.117832
2004-08-17,sz.002020,11.3800,11.7700,11.3800,11.5200,11.3800,578987,6722863.6200,3.289699,1,1.230000,29.394518,7.672808,2.443636,-264.330178
2004-08-18,sz.002020,11.5600,11.5800,11.0500,11.1000,11.5200,710197,7995199.2900,4.035210,1,-3.650000,28.322842,7.393070,2.354545,-254.693141
2004-08-19,sz.002020,11.1200,11.2200,10.8200,10.9800,11.1000,454625,5033441.8000,2.583097,1,-1.080000,28.016650,7.313145,2.329090,-251.939701
2004-08-20,sz.002020,10.9800,11.2900,10.8100,11.1200,10.9800,419728,4638988.7600,2.384818,1,1.280000,28.373875,7.406391,2.358787,-255.152047
2004-08-23,sz.002020,10.9800,10.9800,10.6000,10.6300,11.1200,383365,4099639.9000,2.178210,1,-4.410000,27.123587,7.080030,2.254848,-243.908836
2004-08-24,sz.002020,10.6000,10.9500,10.5300,10.7800,10.6300,388482,4183475.2200,2.207284,1,1.410000,27.506328,7.179937,2.286666,-247.350636
2004-08-25,sz.002020,10.7000,10.7700,10.5500,10.6100,10.7800,252471,2692440.3000,1.434494,1,-1.580000,27.072555,7.066709,2.250606,-243.449930
2004-08-26,sz.002020,10.6000,10.7000,10.3100,10.3100,10.6100,395130,4157941.0800,2.245057,1,-2.830000,26.307073,6.866897,2.186969,-236.566332
2004-08-27,sz.002020,10.3100,10.5400,10.2000,10.2400,10.3100,343046,3557797.5500,1.949125,1,-0.680000,26.128460,6.820274,2.172121,-234.960159
2004-08-30,sz.002020,10.2500,10.7800,10.1500,10.6000,10.2400,600822,6355483.5400,3.413761,1,3.520000,27.047039,7.060049,2.248484,-243.220477
2004-08-31,sz.002020,10.9100,11.2700,10.7200,10.7700,10.6000,882370,9615907.0300,5.013466,1,1.600000,27.480812,7.173276,2.284545,-247.121182
2004-09-01,sz.002020,10.6600,10.7000,10.4300,10.4900,10.7700,282499,2984882.3000,1.605108,1,-2.600000,26.766362,6.986784,2.225151,-240.696491
2004-09-02,sz.002020,10.4500,10.7400,10.3500,10.6800,10.4900,236023,2487145.0100,1.341040,1,1.810000,27.251167,7.113332,2.265454,-245.056103
2004-09-03,sz.002020,10.6500,10.7200,10.4600,10.5500,10.6800,110246,1165988.3400,0.626398,1,-1.220000,26.919458,7.026747,2.237878,-242.073210
2004-09-06,sz.002020,10.5400,10.6500,10.4300,10.6000,10.5500,97455,1029929.5000,0.553722,1,0.470000,27.047039,7.060049,2.248484,-243.220477
2004-09-07,sz.002020,10.6000,10.6700,10.5600,10.6300,10.6000,98299,1043285.6900,0.558517,1,0.280000,27.123587,7.080030,2.254848,-243.908836
2004-09-08,sz.002020,10.6600,10.6800,10.5000,10.5700,10.6300,136599,1447433.0200,0.776131,1,-0.560000,26.970490,7.040068,2.242121,-242.532117
2004-09-09,sz.002020,10.5000,10.6900,10.4100,10.4100,10.5700,208760,2193065.2900,1.186136,1,-1.510000,26.562233,6.933501,2.208181,-238.860864
2004-09-10,sz.002020,10.3900,10.5400,10.3200,10.4800,10.4100,143220,1498927.7600,0.813750,1,0.670000,26.740846,6.980124,2.223030,-240.467037
2004-09-13,sz.002020,10.3500,10.4300,10.0100,10.0100,10.4800,372400,3783279.1000,2.115909,1,-4.480000,25.541590,6.667084,2.123333,-229.682733
2004-09-14,sz.002020,10.1200,10.4300,10.1200,10.3200,10.0100,360741,3719994.2600,2.049665,1,3.100000,26.332589,6.873557,2.189091,-236.795785
2004-09-15,sz.002020,10.3100,11.3000,10.3100,11.0900,10.3200,1226697,13430436.7100,6.969869,1,7.460000,28.297326,7.386410,2.352424,-254.463687
2004-09-16,sz.002020,11.0900,11.0900,11.0900,11.0900,11.0900,0,0.0000,,0,0.000000,28.297326,7.386410,2.352424,-254.463687
2004-09-17,sz.002020,11.7900,11.8800,11.3900,11.8800,11.0900,2396970,27798691.4200,13.619148,1,7.120000,30.313096,7.912583,2.520000,-272.590496
2004-09-20,sz.002020,11.9000,12.2000,11.6900,12.1100,11.8800,1983784,23705299.1100,11.271500,1,1.940000,30.899966,8.065773,2.568787,-277.867922
2004-09-21,sz.002020,12.1900,12.7200,11.9000,12.4500,12.1100,1822439,22433975.6300,10.354767,1,2.810000,31.767512,8.292227,2.640909,-285.669333
2004-09-22,sz.002020,12.3500,12.9700,12.2000,12.8600,12.4500,2429154,30767347.2200,13.802011,1,3.290000,32.813671,8.565305,2.727878,-295.076918
2004-09-23,sz.002020,12.8400,12.9100,12.3300,12.7900,12.8600,1477362,18607011.4400,8.394102,1,-0.540000,32.635059,8.518682,2.713030,-293.470745
2004-09-24,sz.002020,12.8000,13.2800,12.1900,12.1900,12.7900,1709524,22069177.0500,9.713205,1,-4.690000,31.104094,8.119056,2.585757,-279.703548
2004-09-27,sz.002020,12.4000,12.7900,11.9000,12.0000,12.1900,899736,11081610.1000,5.112136,1,-1.560000,30.619289,7.992508,2.545454,-275.343936
2004-09-28,sz.002020,12.2100,12.4500,12.0400,12.3200,12.0000,686568,8413129.1700,3.900955,1,2.670000,31.435803,8.205642,2.613333,-282.686441
2004-09-29,sz.002020,12.4000,12.4600,12.2600,12.3200,12.3200,392252,4836712.0100,2.228705,1,0.000000,31.435803,8.205642,2.613333,-282.686441
2004-09-30,sz.002020,12.3400,12.6800,12.1600,12.2300,12.3200,614046,7624505.2900,3.488898,1,-0.730000,31.206159,8.145698,2.594242,-280.621361
2004-10-08,sz.002020,12.4700,13.0800,12.2000,13.0300,12.2300,1101473,14066259.8400,6.258369,1,6.540000,33.247445,8.678532,2.763939,-298.977624
2004-10-11,sz.002020,13.1500,13.6000,12.9000,13.0300,13.0300,1662626,22145332.6300,9.446739,1,0.000000,33.247445,8.678532,2.763939,-298.977624
2004-10-12,sz.002020,12.9500,13.1800,12.7200,12.8800,13.0300,820024,10586962.1400,4.659227,1,-1.150000,32.864704,8.578625,2.732121,-295.535824
2004-10-13,sz.002020,12.7700,12.9800,12.7700,12.8300,12.8800,368892,4746877.3600,2.095977,1,-0.390000,32.737123,8.545323,2.721515,-294.388558
2004-10-14,sz.002020,12.8800,12.9200,11.5500,11.5500,12.8300,1262495,15016816.8100,7.173267,1,-9.980000,29.471066,7.692789,2.450000,-265.018538
2004-10-15,sz.002020,11.3300,11.5000,11.0800,11.2200,11.5500,632529,7115778.3300,3.593915,1,-2.860000,28.629035,7.472995,2.380000,-257.446580
2004-10-18,sz.002020,11.2800,11.6600,11.2500,11.4000,11.2200,359338,4130036.2200,2.041693,1,1.600000,29.088325,7.592883,2.418181,-261.576739
2004-10-19,sz.002020,11.3900,11.6800,11.2000,11.2000,11.4000,326931,3749286.7700,1.857562,1,-1.750000,28.578003,7.459674,2.375757,-256.987673
2004-10-20,sz.002020,11.1600,11.2000,10.8600,11.1800,11.2000,383863,4222377.3800,2.181040,1,-0.180000,28.526971,7.446353,2.371515,-256.528767
2004-10-21,sz.002020,11.2500,11.4000,11.0100,11.0500,11.1800,250738,2801529.9000,1.424648,1,-1.160000,28.195262,7.359768,2.343939,-253.545874
2004-10-22,sz.002020,11.0500,11.5500,10.8700,11.5200,11.0500,434992,4902818.2000,2.471545,1,4.250000,29.394518,7.672808,2.443636,-264.330178
2004-10-25,sz.002020,11.6800,11.7500,11.2300,11.3300,11.5200,364088,4183250.4400,2.068682,1,-1.650000,28.909712,7.546260,2.403333,-259.970566
2004-10-26,sz.002020,11.3300,11.6100,11.1000,11.5900,11.3300,320120,3631962.0800,1.818864,1,2.290000,29.767392,2.891237,2.385521,-265.936351
2004-10-27,sz.002020,11.4700,12.0100,11.4700,11.9900,11.5900,780237,9217942.7400,4.433165,1,3.450000,30.794740,2.991020,2.467852,-275.114483
2004-10-28,sz.002020,12.0300,12.0700,11.4600,11.5700,11.9900,558306,6607535.2600,3.172193,1,-3.500000,29.716025,2.886247,2.381405,-265.477445
2004-10-29,sz.002020,11.2900,11.8300,11.1000,11.4000,11.5700,744169,8527268.1000,4.228233,1,-1.470000,29.279402,2.843839,2.346414,-261.576739
2004-11-01,sz.002020,11.2100,11.4800,11.2000,11.2700,11.4000,230681,2607468.1400,1.310688,1,-1.140000,28.945514,2.811410,2.319657,-258.593846
2004-11-02,sz.002020,11.1900,11.3300,11.1800,11.2800,11.2700,212310,2383271.8000,1.206307,1,0.090000,28.971198,2.813904,2.321715,-258.823300
2004-11-03,sz.002020,11.3900,11.6900,11.2800,11.6500,11.2800,240812,2764228.5300,1.368250,1,3.280000,29.921494,2.906204,2.397871,-267.313071
2004-11-04,sz.002020,11.6300,11.8000,11.3800,11.4000,11.6500,429788,4965666.1800,2.441977,1,-2.150000,29.279402,2.843839,2.346414,-261.576739
2004-11-05,sz.002020,11.5000,11.6000,11.3600,11.5300,11.4000,243227,2799099.1400,1.381972,1,1.140000,29.613290,2.876269,2.373172,-264.559632
2004-11-08,sz.002020,11.5100,11.5900,11.2200,11.5800,11.5300,113485,1305767.3100,0.644801,1,0.430000,29.741708,2.888742,2.383463,-265.706898
2004-11-09,sz.002020,11.6300,11.8300,11.5600,11.8200,11.5800,515715,6059996.5200,2.930199,1,2.070000,30.358117,2.948612,2.432861,-271.213777
2004-11-10,sz.002020,11.8500,12.4700,11.7100,12.3100,11.8200,891814,10833749.0000,5.067125,1,4.150000,31.616618,3.070848,2.533716,-282.456987
2004-11-11,sz.002020,12.3000,12.5900,12.0600,12.0700,12.3100,761310,9403216.1600,4.325625,1,-1.950000,31.000209,3.010977,2.484318,-276.950109
2004-11-12,sz.002020,12.1100,12.4100,12.0100,12.1600,12.0700,337065,4114442.7500,1.915142,1,0.750000,31.231362,3.033429,2.502842,-279.015188
2004-11-15,sz.002020,12.1900,12.3700,12.1900,12.3300,12.1600,312552,3845323.5600,1.775864,1,1.400000,31.667985,3.075837,2.537832,-282.915894
2004-11-16,sz.002020,12.2900,12.3600,12.0000,12.1000,12.3300,291520,3531773.0000,1.656364,1,-1.870000,31.077260,3.018461,2.490492,-277.638469
2004-11-17,sz.002020,12.1300,12.1300,11.8800,11.9000,12.1000,189440,2263912.4000,1.076364,1,-1.650000,30.563586,2.968569,2.449327,-273.049403
2004-11-18,sz.002020,11.8600,12.0900,11.8200,12.0900,11.9000,117170,1403920.6500,0.665739,1,1.600000,31.051576,3.015966,2.488434,-277.409015
2004-11-19,sz.002020,12.0100,12.1100,11.8400,12.0000,12.0900,212150,2535694.0000,1.205398,1,-0.740000,30.820423,2.993515,2.469910,-275.343936
2004-11-22,sz.002020,12.0100,12.1800,12.0000,12.1100,12.0000,220164,2662961.8000,1.250932,1,0.920000,31.102944,3.020956,2.492551,-277.867922
2004-11-23,sz.002020,12.0000,12.1100,11.8900,11.9200,12.1100,235423,2809523.7000,1.337631,1,-1.570000,30.614954,2.973558,2.453444,-273.508310
2004-11-24,sz.002020,11.9800,12.1700,11.8500,12.0000,11.9200,167166,2002804.6700,0.949807,1,0.670000,30.820423,2.993515,2.469910,-275.343936
2004-11-25,sz.002020,11.9000,12.0000,11.8100,11.8200,12.0000,162834,1931608.8800,0.925193,1,-1.500000,30.358117,2.948612,2.432861,-271.213777
2004-11-26,sz.002020,11.8800,11.9500,11.7500,11.8000,11.8200,133700,1580422.4000,0.759659,1,-0.170000,30.306750,2.943623,2.428745,-270.754870
2004-11-29,sz.002020,11.8900,11.8900,11.4600,11.5000,11.8000,218300,2543119.2000,1.240341,1,-2.540000,29.536239,2.868785,2.366997,-263.871272
2004-11-30,sz.002020,11.6400,11.6400,11.4400,11.5500,11.5000,130203,1495796.3400,0.739790,1,0.430000,29.664657,2.881258,2.377288,-265.018538
2004-12-01,sz.002020,11.4700,11.5800,11.4100,11.4600,11.5500,78850,905851.0000,0.448011,1,-0.780000,29.433504,2.858807,2.358764,-262.953459
2004-12-02,sz.002020,11.4500,11.5300,11.3400,11.4000,11.4600,143200,1632126.7900,0.813636,1,-0.520000,29.279402,2.843839,2.346414,-261.576739
2004-12-03,sz.002020,11.3900,11.8000,11.3800,11.6300,11.4000,192900,2251827.7300,1.096023,1,2.020000,29.870127,2.901215,2.393754,-266.854164
2004-12-06,sz.002020,11.6200,11.7100,11.4600,11.5600,11.6300,70900,819486.0000,0.402841,1,-0.600000,29.690341,2.883753,2.379346,-265.247991
2004-12-07,sz.002020,11.7100,11.7100,11.4200,11.5000,11.5600,67499,778391.0400,0.383517,1,-0.520000,29.536239,2.868785,2.366997,-263.871272
2004-12-08,sz.002020,11.5500,11.6900,11.4100,11.5200,11.5000,69477,802261.0900,0.394756,1,0.170000,29.587606,2.873774,2.371113,-264.330178
2004-12-09,sz.002020,11.6000,11.8600,11.4200,11.6700,11.5200,168099,1970562.7300,0.955108,1,1.300000,29.972862,2.911193,2.401987,-267.771978
2004-12-10,sz.002020,11.6700,11.7200,11.4500,11.4500,11.6700,119175,1371291.5000,0.677131,1,-1.890000,29.407821,2.856312,2.356706,-262.724005
2004-12-13,sz.002020,11.3900,11.5000,11.2500,11.4500,11.4500,121620,1381763.0000,0.691023,1,0.000000,29.407821,2.856312,2.356706,-262.724005
2004-12-14,sz.002020,11.4000,11.4600,11.2800,11.4200,11.4500,75800,860699.0000,0.430682,1,-0.260000,29.330770,2.848828,2.350531,-262.035646
2004-12-15,sz.002020,11.4300,11.5600,11.3800,11.5300,11.4200,146660,1684658.4400,0.833295,1,0.960000,29.613290,2.876269,2.373172,-264.559632
2004-12-16,sz.002020,11.5300,11.5600,11.3200,11.3200,11.5300,63081,722425.9300,0.358415,1,-1.820000,29.073933,2.823883,2.329948,-259.741113
2004-12-17,sz.002020,11.2300,11.2800,10.9500,10.9500,11.3200,248402,2748466.2300,1.411375,1,-3.270000,28.123636,2.731582,2.253793,-251.251341
2004-12-20,sz.002020,10.8000,10.8400,10.6300,10.6600,10.9500,168200,1802313.1200,0.955682,1,-2.650000,27.378809,2.659239,2.194103,-244.597196
2004-12-21,sz.002020,10.7800,10.8200,10.5500,10.5700,10.6600,97800,1041611.0000,0.555682,1,-0.840000,27.147656,2.636788,2.175579,-242.532117
2004-12-22,sz.002020,10.6100,10.9300,10.6000,10.9300,10.5700,146323,1579376.4400,0.831381,1,3.410000,28.072269,2.726593,2.249676,-250.792435
2004-12-23,sz.002020,11.0000,11.0000,10.6100,10.6600,10.9300,132120,1428036.3800,0.750682,1,-2.470000,27.378809,2.659239,2.194103,-244.597196
2004-12-24,sz.002020,10.6000,10.8000,10.6000,10.7600,10.6600,73114,784338.6000,0.415420,1,0.940000,27.635646,2.684185,2.214686,-246.891729
2004-12-27,sz.002020,10.7000,10.8700,10.7000,10.7300,10.7600,78600,844961.1200,0.446591,1,-0.280000,27.558595,2.676701,2.208511,-246.203369
2004-12-28,sz.002020,10.7800,10.8000,10.6500,10.7400,10.7300,79407,852486.8700,0.451176,1,0.090000,27.584279,2.679196,2.210569,-246.432823
2004-12-29,sz.002020,10.7100,10.8300,10.5200,10.5400,10.7400,115654,1224344.3000,0.657125,1,-1.860000,27.070605,2.629304,2.169404,-241.843757
2004-12-30,sz.002020,10.6000,10.6900,10.5000,10.6500,10.5400,75996,807228.2000,0.431795,1,1.040000,27.353126,2.656745,2.192045,-244.367743
2004-12-31,sz.002020,10.6100,10.7600,10.5400,10.7300,10.6500,62400,663871.0000,0.354545,1,0.750000,27.558595,2.676701,2.208511,-246.203369
2005-01-04,sz.002020,10.7300,10.7300,10.5500,10.6400,10.7300,35750,380422.0000,0.203125,1,-0.840000,27.327442,2.654250,2.189987,-244.138290
2005-01-05,sz.002020,10.5100,10.8800,10.5100,10.7400,10.6400,83912,901804.6800,0.476773,1,0.940000,27.584279,2.679196,2.210569,-246.432823
2005-01-06,sz.002020,10.7600,10.7600,10.6000,10.7400,10.7400,42200,449828.8900,0.239773,1,0.000000,27.584279,2.679196,2.210569,-246.432823
2005-01-07,sz.002020,10.6600,10.8600,10.6600,10.7000,10.7400,76250,822185.8800,0.433239,1,-0.370000,27.481544,2.669218,2.202336,-245.515009
2005-01-10,sz.002020,10.6900,10.7800,10.6000,10.7600,10.7000,57270,611464.1000,0.325398,1,0.560000,27.635646,2.684185,2.214686,-246.891729
2005-01-11,sz.002020,10.7100,10.7900,10.6500,10.7500,10.7600,27500,294916.0000,0.156250,1,-0.090000,27.609963,2.681691,2.212627,-246.662276
2005-01-12,sz.002020,10.6900,10.7400,10.5400,10.6500,10.7500,40350,428066.5000,0.229261,1,-0.930000,27.353126,2.656745,2.192045,-244.367743
2005-01-13,sz.002020,10.5800,10.5800,10.4900,10.5000,10.6500,84700,891286.0000,0.481250,1,-1.410000,26.967870,2.619326,2.161171,-240.925944
2005-01-14,sz.002020,10.5000,10.6000,10.4100,10.4800,10.5000,83850,881508.0000,0.476420,1,-0.190000,26.916503,2.614336,2.157055,-240.467037
2005-01-17,sz.002020,10.4000,10.4800,10.1200,10.1800,10.4800,87870,896459.2000,0.499261,1,-2.860000,26.145992,2.539499,2.095307,-233.583439
2005-01-18,sz.002020,10.2100,10.2500,10.0500,10.2000,10.1800,92175,933358.2500,0.523722,1,0.200000,26.197360,2.544488,2.099423,-234.042345
2005-01-19,sz.002020,10.1600,10.1600,10.0200,10.0200,10.2000,111200,1120400.0000,0.631818,1,-1.760000,25.735053,2.499585,2.062375,-229.912186
2005-01-20,sz.002020,10.0100,10.0100,9.4000,9.4700,10.0200,406226,3904283.4500,2.308102,1,-5.490000,24.322451,2.362382,1.949170,-217.292256
2005-01-21,sz.002020,9.4700,10.1000,9.3000,10.1000,9.4700,334850,3252947.8000,1.902557,1,6.650000,25.940523,2.519542,2.078841,-231.747813
2005-01-24,sz.002020,10.3000,10.4900,10.1100,10.2800,10.1000,249923,2564805.1700,1.420017,1,1.780000,26.402829,2.564445,2.115889,-235.877972
2005-01-25,sz.002020,10.2000,10.2000,9.7600,9.8300,10.2800,240109,2361950.3400,1.364256,1,-4.380000,25.247063,2.452188,2.023268,-225.552574
2005-01-26,sz.002020,9.8300,9.8900,9.7000,9.7500,9.8300,91200,890409.0000,0.518182,1,-0.810000,25.041594,2.432231,2.006802,-223.716948
2005-01-27,sz.002020,9.7500,9.7500,9.5600,9.5600,9.7500,68200,656451.5300,0.387500,1,-1.950000,24.553604,2.384834,1.967695,-219.357336
2005-01-28,sz.002020,9.5000,9.6900,8.6000,9.3500,9.5600,162640,1469784.0000,0.924091,1,-2.200000,24.014246,2.332447,1.924471,-214.538817
2005-01-31,sz.002020,9.0100,9.1300,8.8100,8.9400,9.3500,177184,1592770.0600,1.006727,1,-4.390000,22.961215,2.230169,1.840083,-205.131232
2005-02-01,sz.002020,8.9000,9.1800,8.9000,8.9800,8.9400,123594,1116213.1200,0.702239,1,0.450000,23.063950,2.240147,1.848316,-206.049045
2005-02-02,sz.002020,8.9700,9.5900,8.8800,9.5300,8.9800,249547,2310860.7700,1.417881,1,6.120000,24.476553,2.377350,1.961520,-218.668976
2005-02-03,sz.002020,9.4900,9.6000,9.2700,9.3000,9.5300,154634,1453250.0900,0.878602,1,-2.410000,23.885828,2.319974,1.914180,-213.391550
2005-02-04,sz.002020,9.4000,9.6300,9.3300,9.5600,9.3000,166583,1586124.1600,0.946494,1,2.800000,24.553604,2.384834,1.967695,-219.357336
2005-02-16,sz.002020,9.4000,9.6700,9.2700,9.5800,9.5600,115900,1106079.0000,0.658523,1,0.210000,24.604971,2.389823,1.971811,-219.816242
2005-02-17,sz.002020,9.4800,9.4800,9.3400,9.4600,9.5800,102478,966122.0300,0.582261,1,-1.250000,24.296767,2.359888,1.947112,-217.062803
2005-02-18,sz.002020,9.4900,9.4900,9.3100,9.3100,9.4600,89650,840856.5000,0.509375,1,-1.590000,23.911512,2.322469,1.916238,-213.621004
2005-02-21,sz.002020,9.3100,9.7000,9.3100,9.7000,9.3100,196648,1870592.3100,1.117318,1,4.190000,24.913176,2.419758,1.996510,-222.569681
2005-02-22,sz.002020,9.6800,10.2000,9.6800,10.1100,9.7000,535413,5322509.1500,3.042119,1,4.230000,25.966207,2.522036,2.080899,-231.977266
2005-02-23,sz.002020,10.0100,10.3700,9.9900,10.1500,10.1100,482372,4908744.0200,2.740750,1,0.400000,26.068941,2.532015,2.089132,-232.895079
2005-02-24,sz.002020,10.1300,10.4500,10.0300,10.3000,10.1500,414903,4253958.4300,2.357403,1,1.480000,26.454197,2.569434,2.120006,-236.336878
2005-02-25,sz.002020,10.3000,10.4500,10.2300,10.2500,10.3000,375070,3874447.7400,2.131080,1,-0.490000,26.325778,2.556961,2.109715,-235.189612
2005-02-28,sz.002020,10.2500,10.3600,10.1800,10.2600,10.2500,219033,2250209.5100,1.244506,1,0.100000,26.351462,2.559455,2.111773,-235.419065
2005-03-01,sz.002020,10.2600,10.3200,10.0100,10.1100,10.2600,166384,1680255.4600,0.945364,1,-1.460000,25.966207,2.522036,2.080899,-231.977266
2005-03-02,sz.002020,10.1100,10.2000,9.9700,10.0500,10.1100,154136,1553354.0000,0.875773,1,-0.590000,25.812105,2.507069,2.068549,-230.600546
2005-03-03,sz.002020,10.0100,10.1300,9.9600,10.0700,10.0500,137760,1383657.7000,0.782727,1,0.200000,25.863472,2.512058,2.072666,-231.059453
2005-03-04,sz.002020,10.2600,10.2600,10.0000,10.0100,10.0700,78457,787722.0000,0.445778,1,-0.600000,25.709370,2.497090,2.060316,-229.682733
2005-03-07,sz.002020,10.0700,10.1100,9.9000,9.9200,10.0100,105146,1050179.8600,0.597420,1,-0.900000,25.478217,2.474639,2.041792,-227.617654
2005-03-08,sz.002020,9.9300,10.3400,9.9300,10.3000,9.9200,301917,3073091.6400,1.715437,1,3.830000,26.454197,2.569434,2.120006,-236.336878
2005-03-09,sz.002020,10.3000,10.3900,10.1700,10.2800,10.3000,238180,2451147.9200,1.353295,1,-0.190000,26.402829,2.564445,2.115889,-235.877972
2005-03-10,sz.002020,10.2800,10.6900,10.1200,10.2000,10.2800,641065,6666262.9900,3.642415,1,-0.780000,26.197360,2.544488,2.099423,-234.042345
2005-03-11,sz.002020,10.2000,10.3000,10.0500,10.2400,10.2000,168328,1715727.8400,0.956409,1,0.390000,26.300095,2.554466,2.107656,-234.960159
2005-03-14,sz.002020,10.3400,10.3400,10.0000,10.2100,10.2400,237120,2407275.0200,1.347273,1,-0.290000,26.223044,2.546982,2.101482,-234.271799
2005-03-15,sz.002020,10.1000,10.2900,10.0000,10.0400,10.2100,134952,1371605.3100,0.766773,1,-1.670000,25.786421,2.504574,2.066491,-230.371093
2005-03-16,sz.002020,10.0200,10.0700,9.7000,9.7400,10.0400,263929,2590222.8100,1.499597,1,-2.990000,25.015910,2.429736,2.004743,-223.487495
2005-03-17,sz.002020,9.7400,9.8400,9.5200,9.5200,9.7400,163701,1588021.4900,0.930119,1,-2.260000,24.450869,2.374855,1.959462,-218.439522
2005-03-18,sz.002020,9.6000,9.9700,9.5200,9.8400,9.5200,397781,3907357.3800,2.260119,1,3.360000,25.272747,2.454682,2.025326,-225.782027
2005-03-21,sz.002020,9.8600,10.4800,9.8600,10.4600,9.8400,744499,7653773.2300,4.230108,1,6.300000,26.865136,2.609347,2.152938,-240.008131
2005-03-22,sz.002020,9.9000,9.9500,9.4100,9.4100,10.4600,779218,7404477.7800,4.427375,1,-10.040000,24.701017,2.279059,1.829455,12.439603
2005-03-23,sz.002020,9.3000,9.6000,9.2300,9.3600,9.4100,504711,4751639.9200,2.867676,1,-0.530000,24.569769,2.266949,1.819734,12.373506
2005-03-24,sz.002020,9.3600,9.4800,9.2000,9.4200,9.3600,668532,6194503.1200,3.798477,1,0.640000,24.727267,2.281481,1.831399,12.452823
2005-03-25,sz.002020,9.3800,9.4400,9.2700,9.3400,9.4200,670015,6250935.6500,3.806903,1,-0.850000,24.517269,2.262105,1.815846,12.347066
2005-03-28,sz.002020,9.2500,9.2500,8.9100,9.0100,9.3400,360288,3250208.2900,2.047091,1,-3.530000,23.651027,2.182180,1.751689,11.910821
