date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-30,sh.600505,12.0900,12.5000,11.5800,12.2600,4.3600,42738908,509835871.0000,77.707105,1,181.192700,84.272696,6.610804,15.852108,51.960430,0
2002-05-31,sh.600505,12.0300,12.1700,11.8200,11.9600,12.2600,11490012,137903365.0000,20.890931,1,-2.446984,82.210558,6.449039,15.464210,50.688968,0
2002-06-03,sh.600505,11.8800,12.2700,11.7500,12.1300,11.9600,10929566,132261871.0000,19.871938,1,1.421405,83.379103,6.540706,15.684019,51.409463,0
2002-06-04,sh.600505,12.1700,12.2800,11.9500,12.1900,12.1300,6026514,73152705.0000,10.957298,1,0.494637,83.791530,6.573059,15.761599,51.663756,0
2002-06-05,sh.600505,12.2000,12.2100,11.9700,12.1000,12.1900,3860045,46673724.0000,7.018264,1,-0.738304,83.172889,6.524530,15.645229,51.282317,0
2002-06-06,sh.600505,12.0900,13.2000,11.9500,12.7500,12.1000,17368515,220833589.0000,31.579118,1,5.371898,87.640854,6.875021,16.485675,54.037152,0
2002-06-07,sh.600505,12.7400,13.0800,12.5900,12.8600,12.7500,13229247,169962807.0000,24.053176,1,0.862742,88.396971,6.934335,16.627905,54.503355,0
2002-06-10,sh.600505,12.8600,13.3000,12.7500,13.0500,12.8600,7294574,95132015.0000,13.262862,1,1.477454,89.702992,7.036786,16.873573,55.308615,0
2002-06-11,sh.600505,13.0900,13.1800,12.9300,12.9900,13.0500,4439534,57969127.0000,8.071880,1,-0.459773,89.290564,7.004433,16.795994,55.054322,0
2002-06-12,sh.600505,12.9800,13.0500,12.6600,12.8600,12.9900,4173763,53467912.0000,7.588660,1,-1.000771,88.396971,6.934335,16.627905,54.503355,0
2002-06-13,sh.600505,12.8200,12.9300,12.6700,12.7100,12.8600,2583603,32991999.0000,4.697460,1,-1.166404,87.365902,6.853452,16.433955,53.867624,0
2002-06-14,sh.600505,12.6200,12.8000,12.3500,12.4400,12.7100,2996803,37591846.0000,5.448733,1,-2.124315,85.509978,6.707864,16.084847,52.723308,0
2002-06-17,sh.600505,12.3200,12.5700,12.2400,12.5600,12.4400,1641989,20407060.0000,2.985435,1,0.964637,86.334833,6.772570,16.240006,53.231893,0
2002-06-18,sh.600505,12.5600,13.0200,12.5000,12.8400,12.5600,4339416,55671995.0000,7.889847,1,2.229297,88.259495,6.923550,16.602045,54.418591,0
2002-06-19,sh.600505,12.8800,12.8900,12.5600,12.6000,12.8400,1519776,19286839.0000,2.763229,1,-1.869157,86.609785,6.794138,16.291726,53.401421,0
2002-06-20,sh.600505,12.6000,12.9400,12.5900,12.6000,12.6000,1749420,22318054.0000,3.180764,1,0.000000,86.609785,6.794138,16.291726,53.401421,0
2002-06-21,sh.600505,12.6200,13.3800,12.6200,13.1300,12.6000,6534210,85497273.0000,11.880382,1,4.206347,90.252895,7.079924,16.977013,55.647671,0
2002-06-24,sh.600505,14.4400,14.4400,14.4400,14.4400,13.1300,4547101,65660138.0000,8.267456,1,9.977148,99.257563,7.786298,18.670835,61.199724,0
2002-06-25,sh.600505,15.2000,15.8400,14.8100,14.8900,14.4400,17159958,262025233.0000,31.199924,1,3.116349,102.350770,8.028946,19.252683,63.106918,0
2002-06-26,sh.600505,14.6900,15.1400,14.4800,15.0000,14.8900,6155951,91070684.0000,11.192638,1,0.738749,103.106887,8.088260,19.394912,63.573121,0
2002-06-27,sh.600505,15.0000,15.4700,14.7200,15.1500,15.0000,4976083,75033283.0000,9.047424,1,0.999997,104.137956,8.169143,19.588861,64.208852,0
2002-06-28,sh.600505,15.1000,15.3000,14.5000,14.7900,15.1500,3801933,56539286.0000,6.912605,1,-2.376235,101.663391,7.975024,19.123383,62.683097,0
2002-07-01,sh.600505,14.7900,14.7900,14.7900,14.7900,14.7900,0,0.0000,,0,0.000000,101.663391,7.975024,19.123383,62.683097,0
2002-07-02,sh.600505,14.5200,14.8900,14.4000,14.8200,14.7900,1843857,26959042.0000,3.352467,1,0.200000,101.869604,7.991201,19.162173,62.810243,0
2002-07-03,sh.600505,14.8200,15.0800,14.6900,14.9200,14.8200,1285841,19174434.0000,2.337893,1,0.670000,102.556984,8.045123,19.291473,63.234064,0
2002-07-04,sh.600505,14.9500,15.0500,14.6000,14.6500,14.9200,1159020,17108368.0000,2.107309,1,-1.810000,100.701060,7.899534,18.942364,62.089748,0
2002-07-05,sh.600505,14.6200,14.9900,14.6000,14.8000,14.6500,1506863,22309525.0000,2.739751,1,1.020000,101.732129,7.980416,19.136313,62.725479,0
2002-07-08,sh.600505,14.7800,15.1700,14.7000,15.1100,14.8000,2737596,41079789.0000,4.977447,1,2.090000,103.863004,8.147574,19.537141,64.039323,0
2002-07-09,sh.600505,15.1000,15.1900,14.8800,14.9400,15.1100,1684707,25241271.0000,3.063104,1,-1.130000,102.694459,8.055907,19.317332,63.318828,0
2002-07-10,sh.600505,14.8900,14.9700,14.6000,14.6400,14.9400,1915713,28201470.0000,3.483115,1,-2.010000,100.632322,7.894142,18.929434,62.047366,0
2002-07-11,sh.600505,14.6400,14.8200,14.5400,14.7200,14.6400,999151,14681763.0000,1.816638,1,0.550000,101.182225,7.937279,19.032874,62.386422,0
2002-07-12,sh.600505,14.7100,14.7600,14.5400,14.5600,14.7200,822649,12010038.0000,1.495725,1,-1.090000,100.082418,7.851004,18.825995,61.708309,0
2002-07-15,sh.600505,14.5100,14.5500,14.1200,14.1500,14.5600,1356727,19410668.0000,2.466776,1,-2.820000,97.264163,7.629925,18.295867,59.970644,0
2002-07-16,sh.600505,14.1600,14.4000,13.8800,14.0000,14.1500,1287519,18153806.0000,2.340944,1,-1.060000,96.233095,7.549043,18.101918,59.334912,0
2002-07-17,sh.600505,14.0000,14.1800,13.8600,14.1600,14.0000,1172050,16418205.0000,2.131000,1,1.140000,97.332901,7.635317,18.308797,60.013026,0
2002-07-18,sh.600505,14.2000,14.2500,14.0300,14.1400,14.1600,602913,8528897.0000,1.096205,1,-0.140000,97.195425,7.624533,18.282937,59.928262,0
2002-07-19,sh.600505,14.1400,14.2400,14.0800,14.2400,14.1400,593190,8395299.0000,1.078527,1,0.710000,97.882805,7.678455,18.412237,60.352082,0
2002-07-22,sh.600505,14.3500,14.3500,13.6900,13.7300,14.2400,1503736,20889891.0000,2.734065,1,-3.580000,94.377171,7.403454,17.752810,58.190596,0
2002-07-23,sh.600505,13.7000,13.8900,13.6500,13.7300,13.7300,948152,13046786.0000,1.723913,1,0.000000,94.377171,7.403454,17.752810,58.190596,0
2002-07-24,sh.600505,13.8500,13.9500,13.7000,13.8400,13.7300,610235,8439564.0000,1.109518,1,0.800000,95.133288,7.462768,17.895039,58.656799,0
2002-07-25,sh.600505,13.9000,14.0000,13.8000,13.8200,13.8400,414890,5755518.0000,0.754345,1,-0.140000,94.995812,7.451983,17.869179,58.572035,0
2002-07-26,sh.600505,13.8200,13.9500,13.7300,13.8200,13.8200,366143,5076073.0000,0.665715,1,0.000000,94.995812,7.451983,17.869179,58.572035,0
