date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-02-26,sh.600567,11.4400,11.5300,11.1900,11.4600,11.3900,2017887,22935536.0000,3.363145,1,0.614572,101.805426,12.987245,5.700234,52.527755
2002-02-27,sh.600567,11.4500,11.7300,11.3500,11.5200,11.4600,3873854,44904953.0000,6.456423,1,0.523564,102.338438,13.055241,5.730079,52.802769
2002-02-28,sh.600567,11.5600,11.6000,11.3000,11.3600,11.5200,2611425,29840105.0000,4.352375,1,-1.388896,100.917071,12.873918,5.650494,52.069397
2002-03-01,sh.600567,11.3300,11.4200,11.1800,11.1900,11.3600,2234858,25143007.0000,3.724763,1,-1.496480,99.406868,12.681262,5.565936,51.290190
2002-03-04,sh.600567,11.1200,11.4600,11.1200,11.4200,11.1900,1890872,21377385.0000,3.151453,1,2.055411,101.450084,12.941914,5.680338,52.344412
2002-03-05,sh.600567,11.5000,11.7200,11.4000,11.5800,11.4200,4234523,49071906.0000,7.057538,1,1.401049,102.871451,13.123237,5.759923,53.077784
2002-03-06,sh.600567,11.6900,11.8200,11.4700,11.5000,11.5800,4548821,53081567.0000,7.581368,1,-0.690846,102.160767,13.032575,5.720130,52.711098
2002-03-07,sh.600567,11.5000,12.0000,11.4500,11.9500,11.5000,5853424,69401400.0000,9.755707,1,3.913042,106.158363,13.542546,5.943962,54.773706
2002-03-08,sh.600567,12.0000,12.1000,11.7000,11.9600,11.9500,5616073,66619291.0000,9.360122,1,0.083684,106.247198,13.553878,5.948936,54.819542
2002-03-11,sh.600567,12.0000,12.0800,11.8300,12.0600,11.9600,4115478,49167886.0000,6.859130,1,0.836124,107.135553,13.667205,5.998676,55.277899
2002-03-12,sh.600567,12.0800,12.1000,11.7000,11.7100,12.0600,4162651,49318349.0000,6.937752,1,-2.902159,104.026312,13.270561,5.824585,53.673648
2002-03-13,sh.600567,11.7000,11.9500,11.6400,11.6600,11.7100,2534928,29763732.0000,4.224880,1,-0.426987,103.582135,13.213898,5.799715,53.444469
2002-03-14,sh.600567,11.6700,11.9500,11.5800,11.9000,11.6600,2498448,29281010.0000,4.164080,1,2.058317,105.714185,13.485882,5.919092,54.544527
2002-03-15,sh.600567,11.9800,12.0300,11.4100,11.4400,11.9000,2801450,32945737.0000,4.669083,1,-3.865547,101.627755,12.964579,5.690286,52.436083
2002-03-18,sh.600567,11.6800,11.7800,11.3400,11.5000,11.4400,1796671,20703138.0000,2.994452,1,0.524479,102.160767,13.032575,5.720130,52.711098
2002-03-19,sh.600567,11.5500,12.4000,11.5000,12.2600,11.5000,5939016,71269537.0000,9.898360,1,6.608698,108.912262,13.893859,6.098156,56.194614
2002-03-20,sh.600567,12.3000,12.7400,12.1000,12.3400,12.2600,9058489,112162502.0000,15.097482,1,0.652528,109.622945,13.984520,6.137949,56.561300
2002-03-21,sh.600567,12.3800,12.4300,12.1000,12.2400,12.3400,3523806,43158256.0000,5.873010,1,-0.810376,108.734591,13.871193,6.088208,56.102942
2002-03-22,sh.600567,12.2400,12.5500,12.1500,12.4300,12.2400,4333453,53595580.0000,7.222422,1,1.552292,110.422464,14.086514,6.182715,56.973821
2002-03-25,sh.600567,12.4300,12.8400,12.4300,12.6600,12.4300,5067532,64088938.0000,8.445887,1,1.850358,112.465680,14.347165,6.297118,58.028043
2002-03-26,sh.600567,12.6600,12.7100,12.3200,12.4300,12.6600,3406510,42551951.0000,5.677517,1,-1.816742,110.422464,14.086514,6.182715,56.973821
2002-03-27,sh.600567,12.4100,12.5000,12.2000,12.4700,12.4300,2356020,29108139.0000,3.926700,1,0.321802,110.777806,14.131845,6.202611,57.157164
2002-03-28,sh.600567,12.4700,12.6900,12.3700,12.4300,12.4700,2164581,27162250.0000,3.607635,1,-0.320769,110.422464,14.086514,6.182715,56.973821
2002-03-29,sh.600567,12.3900,12.4200,11.9000,11.9900,12.4300,3896024,47137764.0000,6.493373,1,-3.539827,106.513704,13.587876,5.963858,54.957049
2002-04-01,sh.600567,11.9500,12.2000,11.8100,12.2000,11.9900,1977855,23745539.0000,3.296425,1,1.751460,85.005196,5.937327,6.969666,17.076112
2002-04-02,sh.600567,12.2000,12.2000,11.8500,11.9600,12.2000,1802035,21594262.0000,3.003392,1,-1.967211,83.332963,5.820527,6.832558,16.740188
2002-04-03,sh.600567,11.9000,12.1200,11.8800,11.9700,11.9600,1210468,14514445.0000,2.017447,1,0.083614,83.402639,5.825394,6.838271,16.754185
2002-04-04,sh.600567,11.9000,12.2900,11.5800,12.2600,11.9700,2331985,27840320.0000,3.886642,1,2.422723,85.423255,5.966527,7.003943,17.160093
2002-04-05,sh.600567,12.3000,12.3900,12.0200,12.0500,12.2600,1711090,20842247.0000,2.851817,1,-1.712888,83.960051,5.864327,6.883973,16.866160
2002-04-08,sh.600567,12.0000,12.1000,11.9100,11.9600,12.0500,1073972,12877825.0000,1.789953,1,-0.746889,83.332963,5.820527,6.832558,16.740188
2002-04-09,sh.600567,11.9900,12.3900,11.9900,12.3400,11.9600,1776017,21820884.0000,2.960028,1,3.177258,85.980666,6.005460,7.049646,17.272067
2002-04-10,sh.600567,12.4400,12.5000,12.2200,12.4300,12.3400,1637839,20262695.0000,2.729732,1,0.729337,86.607753,6.049260,7.101061,17.398039
2002-04-11,sh.600567,12.4400,12.4400,12.1000,12.1100,12.4300,1123078,13727835.0000,1.871797,1,-2.574422,84.378109,5.893527,6.918250,16.950141
2002-04-12,sh.600567,12.1100,12.2500,12.0600,12.1600,12.1100,708821,8620591.0000,1.181368,1,0.412884,84.726491,5.917860,6.946815,17.020125
2002-04-15,sh.600567,12.1600,12.2500,11.9400,12.0000,12.1600,864565,10407855.0000,1.440942,1,-1.315788,83.611669,5.839994,6.855409,16.796176
2002-04-16,sh.600567,11.9900,12.0800,11.6800,11.8000,12.0000,1323835,15672209.0000,2.206392,1,-1.666665,82.218141,5.742660,6.741152,16.516239
2002-04-17,sh.600567,11.8100,12.0000,11.7500,11.8700,11.8000,719990,8551631.0000,1.199983,1,0.593218,82.705876,5.776727,6.781142,16.614217
2002-04-18,sh.600567,11.9000,11.9000,11.6500,11.6600,11.8700,1129584,13230232.0000,1.882640,1,-1.769166,81.242671,5.674527,6.661173,16.320284
2002-04-19,sh.600567,11.6000,11.9000,11.5500,11.8900,11.6600,1239084,14453859.0000,2.065140,1,1.972560,82.845228,5.786460,6.792568,16.642211
2002-04-22,sh.600567,11.6100,11.8000,11.6000,11.6200,11.8900,1054570,12299938.0000,1.757617,1,-2.270820,80.963966,5.597860,6.638321,16.264297
2002-04-23,sh.600567,11.6000,11.8200,11.5800,11.6900,11.6200,529969,6209038.0000,0.883282,1,0.602407,81.451701,5.631582,6.678311,16.362274
2002-04-24,sh.600567,11.7000,11.7500,11.6000,11.6400,11.6900,359878,4198421.0000,0.599797,1,-0.427710,81.103319,5.607495,6.649747,16.292290
2002-04-25,sh.600567,11.5200,11.6100,11.3000,11.3900,11.6400,1466182,16693292.0000,2.443637,1,-2.147766,79.361409,5.487059,6.506926,15.942370
2002-04-26,sh.600567,11.3500,11.6200,11.3500,11.5700,11.3900,935852,10781240.0000,1.559753,1,1.580328,80.615584,5.573773,6.609757,16.194313
2002-04-29,sh.600567,11.6000,11.7800,11.4500,11.6900,11.5700,1548611,17968460.0000,2.581018,1,1.037164,81.451701,5.631582,6.678311,16.362274
2002-04-30,sh.600567,11.6900,11.6900,11.6900,11.6900,11.6900,0,0.0000,,0,0.000000,81.451701,5.631582,6.678311,16.362274
2002-05-08,sh.600567,11.7500,11.8300,11.6500,11.6800,11.6900,718504,8411967.0000,1.197507,1,-0.085537,81.382024,5.626765,6.672598,16.348278
2002-05-09,sh.600567,11.6800,11.6800,11.4700,11.5100,11.6800,670418,7757031.0000,1.117363,1,-1.455480,80.197526,5.544869,6.575480,16.110332
2002-05-10,sh.600567,11.5100,11.5100,11.3400,11.3500,11.5100,784031,8933016.0000,1.306718,1,-1.390094,79.082703,5.467790,6.484074,15.886383
2002-05-13,sh.600567,11.3100,11.3100,11.1200,11.2000,11.3500,827250,9254129.0000,1.378750,1,-1.321591,78.037557,5.395528,6.398382,15.676431
2002-05-14,sh.600567,11.2000,11.2600,11.1300,11.1800,11.2000,600620,6725180.0000,1.001033,1,-0.178567,77.898205,5.385893,6.386956,15.648437
2002-05-15,sh.600567,11.1800,11.1800,10.9500,11.0100,11.1800,1332085,14699016.0000,2.220142,1,-1.520573,76.713706,5.303997,6.289838,15.410491
2002-05-16,sh.600567,11.0200,11.3000,10.8900,10.9500,11.0100,2142754,23827569.0000,3.571257,1,-0.544963,76.295648,5.275092,6.255561,15.326510
2002-05-17,sh.600567,10.9300,11.1300,10.5800,10.8400,10.9500,1725800,18668483.0000,2.876333,1,-1.004563,75.529207,5.222100,6.192720,15.172545
2002-05-20,sh.600567,10.8100,10.8100,10.4500,10.5600,10.8400,834797,8810279.0000,1.391328,1,-2.583023,73.578268,5.087212,6.032760,14.780635
2002-05-21,sh.600567,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,73.578268,5.087212,6.032760,14.780635
2002-05-22,sh.600567,11.0500,11.0500,10.7000,10.7100,10.5600,1859655,20156448.0000,3.099425,1,1.420451,74.623414,5.159474,6.118453,14.990587
2002-05-23,sh.600567,10.6000,10.8500,10.5000,10.5200,10.6500,659700,7018066.0000,1.099500,1,-1.220649,73.299563,5.067942,6.009909,14.724647
2002-05-24,sh.600567,10.5500,10.6900,10.5100,10.6500,10.5200,637405,6758598.0000,1.062342,1,1.235733,74.205356,5.130569,6.084176,14.906606
2002-05-27,sh.600567,10.6500,10.7900,10.5800,10.7800,10.6500,413286,4418279.0000,0.688810,1,1.220658,75.111149,5.193196,6.158443,15.088564
2002-05-28,sh.600567,10.8000,10.9800,10.7800,10.8200,10.7800,733800,7994426.0000,1.223000,1,0.371057,75.389855,5.212466,6.181294,15.144552
2002-05-29,sh.600567,10.8800,10.8800,10.2500,10.2700,10.8200,989690,10362540.0000,1.649483,1,-5.083172,71.557653,4.947507,5.867088,14.374727
2002-05-30,sh.600567,10.2500,10.4400,10.1000,10.3800,10.2700,922903,9470339.0000,1.538172,1,1.071077,72.324093,5.000498,5.929929,14.528692
2002-05-31,sh.600567,10.3000,10.4200,10.2000,10.2100,10.3800,385536,3962741.0000,0.642560,1,-1.637766,71.139595,4.918602,5.832811,14.290746
2002-06-03,sh.600567,10.0200,10.2000,10.0200,10.0900,10.2100,651702,6585201.0000,1.086170,1,-1.175317,70.303478,4.860793,5.764256,14.122784
2002-06-04,sh.600567,10.0800,10.2400,9.9500,10.1200,10.0900,501689,5057009.0000,0.836148,1,0.297321,70.512507,4.875245,5.781395,14.164775
2002-06-05,sh.600567,10.2000,10.3000,9.9700,10.0000,10.1200,520160,5205177.0000,0.866933,1,-1.185770,69.676391,4.817436,5.712841,13.996813
2002-06-06,sh.600567,9.9900,10.8300,9.9100,10.5600,10.0000,1623000,16862066.0000,2.705000,1,5.600004,73.578268,5.087212,6.032760,14.780635
2002-06-07,sh.600567,10.6000,10.7000,10.4000,10.5600,10.5600,1486737,15753205.0000,2.477895,1,0.000000,73.578268,5.087212,6.032760,14.780635
2002-06-10,sh.600567,10.5600,10.6800,10.4500,10.6500,10.5600,935970,9896723.0000,1.559950,1,0.852265,74.205356,5.130569,6.084176,14.906606
2002-06-11,sh.600567,10.6200,10.7500,10.5800,10.7100,10.6500,649946,6941936.0000,1.083243,1,0.563384,74.623414,5.159474,6.118453,14.990587
2002-06-12,sh.600567,10.6500,10.7000,10.4500,10.5500,10.7100,604598,6389782.0000,1.007663,1,-1.493930,73.508592,5.082395,6.027047,14.766638
2002-06-13,sh.600567,10.5000,10.6200,10.3600,10.3800,10.5500,485816,5102199.0000,0.809693,1,-1.611375,72.324093,5.000498,5.929929,14.528692
2002-06-14,sh.600567,10.3100,10.3800,10.1200,10.1600,10.3800,442058,4526077.0000,0.736763,1,-2.119463,70.791213,4.894515,5.804246,14.220762
2002-06-17,sh.600567,10.0700,10.2200,10.0100,10.1800,10.1600,282530,2861612.0000,0.470883,1,0.196855,70.930566,4.904150,5.815672,14.248756
2002-06-18,sh.600567,10.2000,10.5600,10.2000,10.5000,10.1800,831164,8697325.0000,1.385273,1,3.143415,73.160210,5.058308,5.998483,14.696654
2002-06-19,sh.600567,10.5000,10.5800,10.3200,10.3300,10.5000,316400,3293367.0000,0.527333,1,-1.619048,71.975711,4.976411,5.901365,14.458708
2002-06-20,sh.600567,10.3500,10.5800,10.3500,10.4300,10.3300,474950,4986400.0000,0.791583,1,0.968058,72.672475,5.024586,5.958493,14.598676
2002-06-21,sh.600567,10.4600,10.8800,10.4500,10.7800,10.4300,1549708,16660354.0000,2.582847,1,3.355699,75.111149,5.193196,6.158443,15.088564
2002-06-24,sh.600567,11.8600,11.8600,11.2500,11.8600,10.7800,7369417,86164667.0000,12.282362,1,10.018550,82.636199,5.713479,6.775429,16.600220
2002-06-25,sh.600567,11.8600,11.9600,11.4000,11.4300,11.8600,4166630,48613041.0000,6.944383,1,-3.625627,79.640114,5.506329,6.529777,15.998357
2002-06-26,sh.600567,11.4000,11.5500,11.2100,11.4300,11.4300,1879681,21328764.0000,3.132802,1,0.000000,79.640114,5.506329,6.529777,15.998357
2002-06-27,sh.600567,11.4500,11.5500,11.1500,11.2900,11.4300,1713294,19362514.0000,2.855490,1,-1.224850,78.664645,5.438885,6.449797,15.802402
2002-06-28,sh.600567,11.3500,11.7800,11.3500,11.5900,11.2900,3055523,35242717.0000,5.092538,1,2.657221,80.754937,5.583408,6.621183,16.222306
2002-07-01,sh.600567,11.6500,11.7100,11.3600,11.3600,11.5900,1236399,14243305.0000,2.060665,1,-1.980000,79.152380,5.472607,6.489787,15.900380
2002-07-02,sh.600567,11.3500,11.5000,11.1800,11.4800,11.3600,986230,11136965.0000,1.643717,1,1.060000,79.988496,5.530416,6.558341,16.068341
2002-07-03,sh.600567,11.4500,11.7600,11.4000,11.6800,11.4800,2270741,26465931.0000,3.784568,1,1.740000,81.382024,5.626765,6.672598,16.348278
2002-07-04,sh.600567,11.6800,11.7000,11.4800,11.4800,11.6800,952561,11012956.0000,1.587602,1,-1.710000,79.988496,5.530416,6.558341,16.068341
2002-07-05,sh.600567,11.4500,11.4900,11.3100,11.4500,11.4800,553690,6312211.0000,0.922817,1,-0.260000,79.779467,5.515964,6.541203,16.026351
2002-07-08,sh.600567,11.4600,11.6500,11.4000,11.5600,11.4500,662441,7656669.0000,1.104068,1,0.960000,80.545907,5.568956,6.604044,16.180316
2002-07-09,sh.600567,11.6300,11.6300,11.4300,11.4400,11.5600,568398,6531615.0000,0.947330,1,-1.040000,79.709791,5.511147,6.535490,16.012354
2002-07-10,sh.600567,11.4000,11.4400,11.2300,11.2400,11.4400,879796,9937225.0000,1.466327,1,-1.750000,78.316263,5.414798,6.421233,15.732418
2002-07-11,sh.600567,11.2000,11.3800,11.1600,11.2000,11.2400,562500,6315365.0000,0.937500,1,-0.360000,78.037557,5.395528,6.398382,15.676431
2002-07-12,sh.600567,11.2100,11.2800,11.1500,11.1800,11.2000,471593,5275934.0000,0.785988,1,-0.180000,77.898205,5.385893,6.386956,15.648437
2002-07-15,sh.600567,11.1500,11.1800,11.0000,11.0100,11.1800,656345,7249054.0000,1.093908,1,-1.520000,76.713706,5.303997,6.289838,15.410491
2002-07-16,sh.600567,11.0500,11.1800,11.0200,11.0600,11.0100,340411,3769588.0000,0.567352,1,0.450000,77.062088,5.328084,6.318402,15.480475
2002-07-17,sh.600567,11.0800,11.1900,11.0000,11.1800,11.0600,327559,3622838.0000,0.545932,1,1.080000,77.898205,5.385893,6.386956,15.648437
2002-07-18,sh.600567,11.1500,11.2500,11.0800,11.1400,11.1800,415750,4647653.0000,0.692917,1,-0.360000,77.619499,5.366623,6.364105,15.592450
2002-07-19,sh.600567,11.1500,11.2500,11.1300,11.2300,11.1400,325689,3643185.0000,0.542815,1,0.810000,78.246587,5.409980,6.415520,15.718421
2002-07-22,sh.600567,11.2000,11.2500,10.8800,10.9000,11.2300,697927,7685527.0000,1.163212,1,-2.940000,75.947266,5.251005,6.226997,15.256526
2002-07-23,sh.600567,10.8600,10.9500,10.7000,10.7200,10.9000,617700,6676620.0000,1.029500,1,-1.650000,74.693091,5.164291,6.124165,15.004584
2002-07-24,sh.600567,10.7000,10.8000,10.7000,10.7600,10.7200,294551,3163946.0000,0.490918,1,0.370000,74.971796,5.183561,6.147017,15.060571
2002-07-25,sh.600567,10.8100,10.8400,10.6800,10.7000,10.7600,267118,2870680.0000,0.445197,1,-0.560000,74.553738,5.154656,6.112740,14.976590
2002-07-26,sh.600567,10.7400,10.7800,10.6800,10.7200,10.7000,216316,2322702.0000,0.360527,1,0.186920,74.693091,5.164291,6.124165,15.004584
2002-07-29,sh.600567,10.7200,10.9000,10.6500,10.8800,10.7200,249809,2686545.0000,0.416348,1,1.490000,75.807913,5.241370,6.215571,15.228533
2002-07-30,sh.600567,10.8100,10.9000,10.8000,10.8600,10.8800,159152,1725014.0000,0.265253,1,-0.180000,75.668560,5.231735,6.204145,15.200539
2002-07-31,sh.600567,10.1200,11.0200,10.1200,10.6600,10.8600,180516,1938917.0000,0.300860,1,-1.840000,66.370061,4.982239,4.807865,161.357222
2002-08-01,sh.600567,10.6500,10.7500,10.5000,10.6500,10.6600,275152,2913891.0000,0.458587,1,-0.090000,66.307800,4.977566,4.803355,161.205855
2002-08-02,sh.600567,10.7000,10.7700,10.6000,10.6500,10.6500,189304,2022293.0000,0.315507,1,0.000000,66.307800,4.977566,4.803355,161.205855
2002-08-05,sh.600567,10.6800,10.7400,10.6300,10.7300,10.6500,137736,1471924.0000,0.229560,1,0.750000,66.805886,5.014956,4.839436,162.416791
2002-08-06,sh.600567,10.7000,10.9500,10.7000,10.8000,10.7300,327619,3545774.0000,0.546032,1,0.650000,67.241712,5.047672,4.871007,163.476360
2002-08-07,sh.600567,10.8000,10.8900,10.7300,10.7800,10.8000,163862,1766354.0000,0.273103,1,-0.190000,67.117191,5.038325,4.861987,163.173626
2002-08-08,sh.600567,10.7800,10.8800,10.7000,10.7100,10.7800,119317,1284512.0000,0.198862,1,-0.650000,66.681365,5.005608,4.830416,162.114057
2002-08-09,sh.600567,10.7000,10.7000,10.5600,10.6100,10.7100,260112,2756888.0000,0.433520,1,-0.930000,66.058756,4.958870,4.785314,160.600387
2002-08-12,sh.600567,10.5900,10.5900,10.4100,10.4600,10.6100,222490,2333959.0000,0.370817,1,-1.410000,65.124844,4.888764,4.717661,158.329882
2002-08-13,sh.600567,10.4300,10.5300,10.4200,10.4600,10.4600,131338,1376875.0000,0.218897,1,0.000000,65.124844,4.888764,4.717661,158.329882
2002-08-14,sh.600567,10.4700,10.6000,10.4600,10.5900,10.4600,97500,1029304.0000,0.162500,1,1.240000,65.934235,4.949523,4.776293,160.297653
2002-08-15,sh.600567,10.6000,10.6200,10.5000,10.5100,10.5900,126110,1331542.0000,0.210183,1,-0.760000,65.436148,4.912133,4.740212,159.086717
2002-08-16,sh.600567,10.4600,10.6800,10.4600,10.6300,10.5100,186453,1970655.0000,0.310755,1,1.140000,66.183278,4.968218,4.794334,160.903121
2002-08-19,sh.600567,10.5200,10.6700,10.5200,10.5800,10.6300,148958,1580910.0000,0.248263,1,-0.470000,65.871974,4.944849,4.771783,160.146286
2002-08-20,sh.600567,10.6000,10.8000,10.5600,10.7400,10.5800,272270,2915081.0000,0.453783,1,1.510000,66.868147,5.019629,4.843946,162.568158
2002-08-21,sh.600567,10.8200,10.8300,10.6800,10.7700,10.7400,193372,2073026.0000,0.322287,1,0.280000,67.054930,5.033651,4.857477,163.022259
2002-08-22,sh.600567,10.7900,10.9100,10.7300,10.8500,10.7700,436245,4733286.0000,0.727075,1,0.740000,67.553017,5.071041,4.893558,164.233195
2002-08-23,sh.600567,10.8600,10.8800,10.7600,10.7900,10.8500,171162,1848047.0000,0.285270,1,-0.550000,67.179451,5.042998,4.866497,163.324993
2002-08-26,sh.600567,10.8200,10.8400,10.6500,10.6600,10.7900,207010,2217614.0000,0.345017,1,-1.200000,66.370061,4.982239,4.807865,161.357222
2002-08-27,sh.600567,10.6600,10.8000,10.6600,10.7600,10.6600,198335,2131723.0000,0.330558,1,0.940000,66.992669,5.028977,4.852967,162.870892
2002-08-28,sh.600567,10.7600,10.9100,10.7600,10.7900,10.7600,241750,2622249.0000,0.402917,1,0.280000,67.179451,5.042998,4.866497,163.324993
2002-08-29,sh.600567,10.8500,11.1800,10.8100,10.8400,10.7900,1295132,14267057.0000,2.158553,1,0.460000,67.490756,5.066367,4.889048,164.081828
2002-08-30,sh.600567,10.8400,10.8400,10.6500,10.7200,10.8400,254854,2732097.0000,0.424757,1,-1.110000,66.743626,5.010282,4.834926,162.265424
2002-09-02,sh.600567,10.7200,10.7200,10.5700,10.6400,10.7200,295494,3138119.0000,0.492490,1,-0.750000,66.245539,4.972892,4.798844,161.054488
2002-09-03,sh.600567,10.6500,10.7200,10.6500,10.6700,10.6400,168610,1799283.0000,0.281017,1,0.280000,66.432321,4.986913,4.812375,161.508589
2002-09-04,sh.600567,10.6800,10.6800,10.5600,10.5800,10.6700,159550,1692312.0000,0.265917,1,-0.840000,65.871974,4.944849,4.771783,160.146286
2002-09-05,sh.600567,10.5600,10.5800,10.4300,10.4500,10.5800,369190,3871939.0000,0.615317,1,-1.230000,65.062583,4.884090,4.713151,158.178515
2002-09-06,sh.600567,10.4200,10.5500,10.4200,10.4300,10.4500,218700,2287057.0000,0.364500,1,-0.190000,64.938061,4.874743,4.704130,157.875781
