date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600795,21.1000,21.6800,20.8500,21.6600,21.2000,156545,3344041.0000,0.244994,1,2.169807,30.133658,13.254380,14.417942,135.140259
2000-01-05,sh.600795,21.5900,21.6700,21.3000,21.5000,21.6600,190791,4111941.0000,0.298589,1,-0.738688,29.911064,13.156471,14.311438,134.141993
2000-01-06,sh.600795,21.5000,22.0500,21.5000,21.9500,21.5000,374322,8174337.0000,0.585815,1,2.093027,30.537109,13.431839,14.610980,136.949616
2000-01-07,sh.600795,21.9500,22.3500,21.7500,22.1000,21.9500,545763,12047552.0000,0.854121,1,0.683369,30.745791,13.523628,14.710827,137.885491
2000-01-10,sh.600795,22.1000,22.3000,21.7500,22.1000,22.1000,379276,8348095.0000,0.593568,1,0.000000,30.745791,13.523628,14.710827,137.885491
2000-01-11,sh.600795,22.0000,22.1000,21.5500,21.6200,22.1000,325501,7089318.0000,0.509410,1,-2.171943,30.078009,13.229902,14.391316,134.890693
2000-01-12,sh.600795,21.6000,21.6500,21.4600,21.5100,21.6200,195646,4217882.0000,0.306187,1,-0.508791,29.924976,13.162590,14.318095,134.204385
2000-01-13,sh.600795,21.5500,22.0500,21.5500,21.8500,21.5100,200990,4391683.0000,0.314550,1,1.580661,30.397988,13.370646,14.544415,136.325700
2000-01-14,sh.600795,21.9300,22.4200,21.8000,22.3900,21.8500,667962,14893623.0000,1.045363,1,2.471391,31.149243,13.701088,14.903865,139.694848
2000-01-17,sh.600795,22.5000,24.6300,22.5000,24.6300,22.3900,2931527,69698438.0000,4.587851,1,10.004470,34.265558,15.071808,16.394918,153.670572
2000-01-18,sh.600795,25.0000,26.9900,25.0000,25.2100,24.6300,4629089,120613658.0000,7.244543,1,2.354851,35.072461,15.426727,16.780994,157.289286
2000-01-19,sh.600795,25.2100,26.5000,24.7000,26.3000,25.2100,1726309,44308458.0000,2.701681,1,4.323682,36.588882,16.093730,17.506550,164.089973
2000-01-20,sh.600795,26.4900,26.9900,25.7600,26.9500,26.3000,1817734,48244840.0000,2.844761,1,2.471489,37.493170,16.491483,17.939222,168.145429
2000-01-21,sh.600795,26.5000,27.7700,26.3800,26.9000,26.9500,3025994,82459280.0000,4.735693,1,-0.185533,37.423610,16.460887,17.905939,167.833471
2000-01-24,sh.600795,26.9000,27.8000,26.6000,27.5500,26.9000,1907915,52283555.0000,2.985895,1,2.416356,38.327898,16.858641,18.338611,171.888926
2000-01-25,sh.600795,27.8000,27.8000,26.7100,27.2000,27.5500,876755,23922185.0000,1.372125,1,-1.270412,37.840973,16.644466,18.105634,169.705219
2000-01-26,sh.600795,27.0000,28.5000,26.1000,27.4900,27.2000,3885007,108562988.0000,6.080052,1,1.066173,38.244425,16.821925,18.298672,171.514577
2000-01-27,sh.600795,28.1700,28.9000,27.4800,28.5400,27.4900,1655860,47072631.0000,2.591428,1,3.819575,39.705198,17.464450,18.997602,178.065697
2000-01-28,sh.600795,28.8000,29.0500,28.0100,28.5600,28.5400,1280871,36552308.0000,2.004568,1,0.070072,39.733022,17.476689,19.010915,178.190480
2000-02-14,sh.600795,28.5000,31.4000,28.5000,31.3600,28.5600,1414954,42686956.0000,2.214409,1,9.803926,43.628416,19.190090,20.874731,195.660135
2000-02-15,sh.600795,31.3600,34.5000,31.3500,33.2500,31.3600,2527221,84755230.0000,3.955111,1,6.026783,46.257808,20.346635,22.132806,207.452152
2000-02-16,sh.600795,33.3100,33.5000,30.2000,31.4000,33.2500,1938909,61464479.0000,3.034400,1,-5.563911,43.684065,19.214567,20.901357,195.909702
2000-02-17,sh.600795,31.1000,32.2000,28.2600,28.9000,31.4000,3477449,103408565.0000,5.442222,1,-7.961783,40.206034,17.684745,19.237236,180.311796
2000-02-18,sh.600795,28.2000,30.6000,27.5100,30.0200,28.9000,822147,24424914.0000,1.286663,1,3.875436,41.764192,18.370105,19.982762,187.299658
2000-02-21,sh.600795,30.1000,31.0000,29.0000,30.9000,30.0200,1298093,38790695.0000,2.031521,1,2.931376,42.988459,18.908602,20.568532,192.790121
2000-02-22,sh.600795,30.8000,31.6500,30.2000,31.0000,30.9000,681345,21050915.0000,1.066308,1,0.323626,43.127580,18.969795,20.635097,193.414037
2000-02-23,sh.600795,31.2000,31.2000,29.3800,30.2500,31.0000,1007338,30668947.0000,1.576488,1,-2.419355,42.084171,18.510849,20.135861,188.734665
2000-02-24,sh.600795,30.0000,30.8000,30.0000,30.6800,30.2500,273743,8297552.0000,0.428409,1,1.421489,42.682392,18.773978,20.422090,191.417505
2000-02-25,sh.600795,30.3500,32.3000,30.3500,32.2900,30.6800,924412,29253032.0000,1.446708,1,5.247720,44.922244,19.759184,21.493784,201.462557
