date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-06-25,sh.601600,23.0800,23.0800,23.0800,23.0800,23.0800,0,0.0000,,0,0.000000,43.849648,9.539264,8.014561,216.470672,0
2007-06-26,sh.601600,23.0800,23.0800,23.0800,23.0800,23.0800,0,0.0000,,0,0.000000,43.849648,9.539264,8.014561,216.470672,0
2007-06-27,sh.601600,23.0800,23.0800,23.0800,23.0800,23.0800,0,0.0000,,0,0.000000,43.849648,9.539264,8.014561,216.470672,0
2007-06-28,sh.601600,23.0800,23.0800,23.0800,23.0800,23.0800,0,0.0000,,0,0.000000,43.849648,9.539264,8.014561,216.470672,0
2007-06-29,sh.601600,23.0800,23.0800,23.0800,23.0800,23.0800,0,0.0000,,0,0.000000,43.849648,9.539264,8.014561,216.470672,0
2007-07-02,sh.601600,23.0800,23.0800,23.0800,23.0800,23.0800,0,0.0000,,0,0.000000,43.849648,9.539264,8.014561,216.470672,0
2007-07-03,sh.601600,25.3900,25.3900,22.5500,23.9400,23.0800,138093086,3352610001.0000,12.028204,1,3.726172,45.483560,9.894713,8.313197,224.536737,0
2007-07-04,sh.601600,24.0100,24.0900,22.0000,22.1800,23.9400,97897329,2217603126.0000,8.527067,1,-7.351714,42.139740,9.167282,7.702035,208.029441,0
2007-07-05,sh.601600,21.6800,21.6800,19.9600,19.9600,22.1800,74359269,1535136194.0000,6.476852,1,-10.009020,37.921966,8.249727,6.931137,187.207739,0
2007-07-06,sh.601600,19.6900,21.2000,19.3000,21.0100,19.9600,79312936,1604642291.0000,6.908327,1,5.260527,39.916859,8.683706,7.295751,197.055841,0
2007-07-09,sh.601600,21.3000,21.5700,20.7600,21.0900,21.0100,61926572,1309646250.0000,5.393937,1,0.380771,40.068851,8.716771,7.323531,197.806173,0
2007-07-10,sh.601600,21.0900,21.0900,21.0900,21.0900,21.0900,0,0.0000,,0,0.000000,40.068851,8.716771,7.323531,197.806173,0
2007-07-11,sh.601600,20.5000,20.8500,20.0100,20.5800,21.0900,35236061,720673229.0000,3.069136,1,-2.418209,39.099903,8.505981,7.146433,193.022809,0
2007-07-12,sh.601600,20.6100,20.8000,20.2000,20.3900,20.5800,24087066,493436394.0000,2.098035,1,-0.923229,38.738922,8.427452,7.080455,191.240771,0
2007-07-13,sh.601600,20.5000,21.1500,20.1400,20.8700,20.3900,31319359,649880855.0000,2.727983,1,2.354102,39.650873,8.625842,7.247135,195.742761,0
2007-07-16,sh.601600,20.9000,21.0000,20.1700,20.1800,20.8700,20600417,422129086.0000,1.794341,1,-3.306184,38.339944,8.340656,7.007532,189.271151,0
2007-07-17,sh.601600,20.1100,20.8800,20.0100,20.5500,20.1800,21700998,445381345.0000,1.890203,1,1.833493,39.042906,8.493582,7.136015,192.741434,0
2007-07-18,sh.601600,20.3000,20.9700,20.0600,20.5500,20.5500,26694764,548934568.0000,2.325171,1,0.000000,39.042906,8.493582,7.136015,192.741434,0
2007-07-19,sh.601600,20.3000,20.9000,20.3000,20.6400,20.5500,18291538,379057058.0000,1.593232,1,0.437957,39.213897,8.530780,7.167268,193.585557,0
2007-07-20,sh.601600,20.4900,21.2500,20.3500,21.0000,20.6400,41045936,858835246.0000,3.575189,1,1.744189,39.897860,8.679573,7.292278,196.962050,0
2007-07-23,sh.601600,21.5000,22.7000,21.0000,22.0500,21.0000,52805648,1166039162.0000,4.599485,1,4.999996,41.892753,9.113551,7.656892,206.810152,0
2007-07-24,sh.601600,22.1000,22.8500,22.0900,22.1200,21.9400,42025262,942533013.0000,3.660490,1,0.820421,42.025746,9.142483,7.681200,207.466692,0
2007-07-25,sh.601600,22.4300,24.3300,22.4100,24.1700,22.1200,81960573,1917628331.0000,7.138942,1,9.267628,45.920537,9.989775,8.393065,226.693940,0
2007-07-26,sh.601600,24.3300,24.3300,23.5800,23.8800,24.1700,55319371,1320067149.0000,4.818436,1,-1.199838,45.369566,9.869914,8.292362,223.973988,0
2007-07-27,sh.601600,23.6200,24.2600,23.3100,23.9100,23.8800,40686015,971877946.0000,3.543839,1,0.125631,45.426563,9.882313,8.302779,224.255362,0
2007-07-30,sh.601600,23.9200,24.7000,23.8000,24.2700,23.9100,50725426,1224392985.0000,4.418293,1,1.505649,46.110527,10.031106,8.427790,227.631855,0
2007-07-31,sh.601600,24.3000,25.9000,24.0000,25.8200,24.2700,79017579,1985865776.0000,6.882601,1,6.386482,49.055369,10.671741,8.966030,242.169530,0
2007-08-01,sh.601600,25.9500,26.1000,24.0000,24.3700,25.8200,83530723,2090950374.0000,7.275705,1,-5.615797,46.300517,10.072437,8.462515,228.569769,0
2007-08-02,sh.601600,24.4500,26.2000,24.4500,25.9100,24.3700,82578829,2111317888.0000,7.192793,1,6.319241,49.226360,10.708939,8.997282,243.013653,0
2007-08-03,sh.601600,26.1000,28.2500,26.1000,27.6800,25.9100,82128656,2259954643.0000,7.153582,1,6.831341,52.589179,11.440503,9.611917,259.614740,0
2007-08-06,sh.601600,28.0300,30.4500,28.0300,30.4500,27.6800,103124353,3035288509.0000,8.982352,1,10.007230,57.851897,12.585380,10.573803,285.594972,0
2007-08-07,sh.601600,31.2000,33.4700,29.9000,31.8100,30.4500,155451766,4960839727.0000,13.540182,1,4.466334,60.435758,13.147486,11.046065,298.350610,0
2007-08-08,sh.601600,30.7900,31.8800,30.0000,30.9600,31.8100,86772125,2675071109.0000,7.558038,1,-2.672117,58.820845,12.796170,10.750901,290.378336,0
2007-08-09,sh.601600,30.8000,33.4000,30.6000,32.6600,30.9600,76716452,2483559977.0000,6.682167,1,5.490959,62.050672,13.498802,11.341229,306.322883,0
2007-08-10,sh.601600,33.0000,35.9100,33.0000,35.8900,32.6600,110554312,3806394592.0000,9.629518,1,9.889771,68.187343,14.833803,12.462850,336.617522,0
2007-08-13,sh.601600,35.9500,37.4400,34.0000,34.8100,35.8900,132429962,4696105368.0000,11.534934,1,-3.009189,66.135453,14.387425,12.087819,326.488045,0
2007-08-14,sh.601600,34.1000,35.8000,33.6000,35.0000,34.8100,53145213,1859661616.0000,4.629062,1,0.545816,66.496433,14.465955,12.153797,328.270083,0
2007-08-15,sh.601600,34.9700,35.2400,33.3300,34.2000,35.0000,59229806,2027854343.0000,5.159043,1,-2.285712,64.976515,14.135304,11.875996,320.766767,0
2007-08-16,sh.601600,34.0000,35.0000,33.3000,34.5700,34.2000,59870609,2049807570.0000,5.214858,1,1.081868,65.679477,14.288230,12.004479,324.237050,0
2007-08-17,sh.601600,34.3000,37.0000,33.8500,35.4900,34.5700,84804851,3052977994.0000,7.386684,1,2.661273,67.427383,14.668478,12.323950,332.865864,0
2007-08-20,sh.601600,36.6000,37.1000,35.5000,36.2900,35.4900,58396791,2121286673.0000,5.086486,1,2.254154,68.947302,14.999128,12.601751,340.369180,0
2007-08-21,sh.601600,36.2900,39.8000,36.0000,39.6900,36.2900,87479951,3393252258.0000,7.619691,1,9.368966,44.496213,8.729308,6.947604,198.467371,0
2007-08-22,sh.601600,39.0000,43.6600,38.5000,43.6600,39.6900,103834735,4394017132.0000,9.044228,1,10.002520,48.946956,9.602458,7.642539,218.319108,0
2007-08-23,sh.601600,45.0000,45.5500,42.7800,43.7600,43.6600,84000982,3693772686.0000,7.316666,1,0.229039,49.059065,9.624452,7.660044,218.819152,0
2007-08-24,sh.601600,43.8500,48.0000,43.0000,46.0200,43.7600,73314183,3242215697.0000,6.385823,1,5.164539,51.592737,10.121510,8.055649,230.120141,0
2007-08-27,sh.601600,47.5100,50.6200,46.0100,50.6200,46.0200,90974791,4480485682.0000,7.924099,1,9.995650,56.749769,11.133221,8.860864,253.122154,0
2007-08-28,sh.601600,51.5000,55.6800,49.1100,55.6800,50.6200,89626790,4856683326.0000,7.806686,1,9.996052,62.422503,12.246103,9.746600,278.424369,0
2007-08-29,sh.601600,56.0000,59.8000,53.0000,56.0600,55.6800,121849124,6909259439.0000,10.613320,1,0.682473,62.848519,12.329680,9.813118,280.324535,0
2007-08-30,sh.601600,55.0000,56.0000,50.5000,51.5300,56.0600,134900629,7059141799.0000,11.750134,1,-8.080632,57.769964,11.333364,9.020156,257.672553,0
2007-08-31,sh.601600,50.0000,53.0000,48.0100,52.0500,51.5300,108041142,5488371338.0000,9.410615,1,1.009122,58.352933,11.447731,9.111181,260.272780,0
2007-09-03,sh.601600,52.1800,52.6900,50.1000,50.6800,52.0500,68306199,3489322349.0000,5.949616,1,-2.632082,56.817034,11.146417,8.871367,253.422181,0
2007-09-04,sh.601600,50.6000,51.0000,48.5000,49.1300,50.6800,63057049,3117158648.0000,5.492404,1,-3.058404,55.079339,10.805515,8.600044,245.671502,0
2007-09-05,sh.601600,48.9000,53.0000,48.5000,51.4900,49.1300,66467139,3415154650.0000,5.789430,1,4.803584,57.725120,11.324567,9.013155,257.472535,0
2007-09-06,sh.601600,51.4000,52.1000,50.0000,50.2300,51.4900,40106573,2029083035.0000,3.493369,1,-2.447081,56.312542,11.047446,8.792596,251.171984,0
2007-09-07,sh.601600,49.5800,50.6500,48.6000,48.9200,50.2300,49711434,2452459508.0000,4.329973,1,-2.608006,54.843909,10.759328,8.563285,244.621410,0
2007-09-10,sh.601600,47.9000,47.9900,46.6500,47.2200,48.9200,58552970,2764726098.0000,5.100089,1,-3.475055,52.938050,10.385435,8.265705,236.120666,0
2007-09-11,sh.601600,47.2100,50.4500,46.7800,47.0100,47.2200,57411972,2787065924.0000,5.000706,1,-0.444733,52.702620,10.339248,8.228945,235.070574,0
2007-09-12,sh.601600,47.1000,49.2000,47.1000,49.1200,47.0100,52481260,2534984744.0000,4.571230,1,4.488408,55.068128,10.803315,8.598294,245.621498,0
2007-09-13,sh.601600,49.3100,50.0000,48.0000,48.8300,49.1200,47466601,2319362708.0000,4.134443,1,-0.590385,54.743011,10.739534,8.547530,244.171371,0
2007-09-14,sh.601600,48.5000,48.5000,46.5000,47.0400,48.8300,62874230,2957134254.0000,5.476480,1,-3.665781,52.736253,10.345846,8.234197,235.220588,0
2007-09-17,sh.601600,46.4900,47.4000,46.0000,47.2600,47.0400,59801569,2771956832.0000,5.208845,1,0.467682,52.982894,10.394232,8.272707,236.320684,0
2007-09-18,sh.601600,47.3700,50.8000,46.5000,49.5100,47.2600,82509680,4065047183.0000,7.186770,1,4.760897,55.505355,10.889091,8.666562,247.571669,0
2007-09-19,sh.601600,49.7000,49.7000,47.3000,47.5000,49.5100,31463930,1509774176.0000,2.740576,1,-4.059783,53.251956,10.447017,8.314718,237.520789,0
2007-09-20,sh.601600,47.0800,48.5000,47.0700,47.3200,47.5000,24963161,1184968576.0000,2.174345,1,-0.378948,53.050159,10.407428,8.283210,236.620710,0
2007-09-21,sh.601600,47.3800,48.5000,46.3000,47.3500,47.3200,33109088,1563747680.0000,2.883873,1,0.063396,53.083792,10.414027,8.288461,236.770723,0
2007-09-24,sh.601600,47.1000,50.5000,46.6500,49.0300,47.3500,73929012,3641174653.0000,6.439375,1,3.548047,54.967230,10.783521,8.582540,245.171458,0
2007-09-25,sh.601600,49.0900,49.5300,47.7800,47.9200,49.0300,27417349,1326288953.0000,2.388110,1,-2.263921,53.722815,10.539391,8.388238,239.620973,0
2007-09-26,sh.601600,47.9500,47.9900,46.6100,46.7100,47.9200,25197372,1184608478.0000,2.194745,1,-2.525040,52.366292,10.273267,8.176431,233.570443,0
2007-09-27,sh.601600,46.7000,47.5600,46.1300,47.2600,46.7100,22386857,1043922961.0000,1.949943,1,1.177476,52.982894,10.394232,8.272707,236.320684,0
2007-09-28,sh.601600,47.7500,48.9500,47.1200,47.7500,47.2600,34758193,1668782922.0000,3.027513,1,1.036821,53.532230,10.502001,8.358480,238.770898,0
2007-10-08,sh.601600,49.2000,49.5500,47.3800,47.5800,47.7500,34569380,1664086246.0000,3.011067,1,-0.356017,53.341644,10.464612,8.328722,237.920824,0
2007-10-09,sh.601600,47.5600,48.8000,46.6000,48.2000,47.5800,30669729,1452421488.0000,2.671399,1,1.303066,54.036722,10.600973,8.437251,241.021095,0
2007-10-10,sh.601600,48.4500,53.0200,47.6100,53.0200,48.2000,135651879,7032768417.0000,11.815570,1,9.999999,59.440394,11.661071,9.280976,265.123205,0
2007-10-11,sh.601600,53.0000,57.7900,52.3300,56.0000,53.0200,111527776,6149642748.0000,9.714308,1,5.620520,62.781253,12.316483,9.802615,280.024509,0
2007-10-12,sh.601600,56.0000,56.0000,56.0000,56.0000,56.0000,0,0.0000,,0,0.000000,62.781253,12.316483,9.802615,280.024509,0
2007-10-15,sh.601600,59.1000,60.6000,56.0500,57.4200,56.0000,79793836,4696412569.0000,6.950214,1,2.535711,64.373207,12.628794,10.051181,287.125130,0
2007-10-16,sh.601600,57.2400,57.5000,53.2500,55.0200,57.4200,48033503,2656865018.0000,4.183821,1,-4.179724,61.682582,12.100945,9.631069,275.124080,0
2007-10-17,sh.601600,54.0200,56.4900,53.0800,54.0900,55.0200,32763641,1792130845.0000,2.853783,1,-1.690295,60.639964,11.896403,9.468276,270.473673,0
2007-10-18,sh.601600,54.0900,54.6000,50.5000,50.7200,54.0900,49319900,2562531391.0000,4.295869,1,-6.230355,56.861878,11.155215,8.878369,253.622198,0
2007-10-19,sh.601600,50.7200,52.2000,49.8000,50.1700,50.7200,33017649,1671228363.0000,2.875908,1,-1.084391,56.245277,11.034249,8.782093,250.871957,0
2007-10-22,sh.601600,49.5000,49.6800,47.0000,47.4300,50.1700,28703874,1392067938.0000,2.500169,1,-5.461427,53.173480,10.431622,8.302465,237.170758,0
2007-10-23,sh.601600,47.0800,50.1600,46.6000,49.6600,47.4300,32813632,1574538335.0000,2.858138,1,4.701664,55.673519,10.922082,8.692819,248.321734,0
2007-10-24,sh.601600,50.0000,51.5000,48.0000,49.8900,49.5100,30060928,1496317418.0000,2.618371,1,0.767524,55.931370,10.972667,8.733080,249.471835,0
2007-10-25,sh.601600,48.7400,49.4000,46.8000,47.1000,49.8900,28869199,1380108289.0000,2.514569,1,-5.592305,52.803519,10.359042,8.244700,235.520614,0
2007-10-26,sh.601600,46.5000,47.9800,46.2000,47.0000,47.1000,21841076,1028334310.0000,1.902405,1,-0.212311,52.691409,10.337049,8.227195,235.020570,0
2007-10-29,sh.601600,47.1700,48.3000,46.5000,48.0700,47.0000,22815062,1085294563.0000,1.987241,1,2.276595,53.890980,10.572381,8.414495,240.371038,0
2007-10-30,sh.601600,48.3200,50.9500,48.3200,50.0100,48.0700,28149997,1406162069.0000,2.451925,1,4.035779,56.065902,10.887757,8.754085,250.071887,0
2007-10-31,sh.601600,51.5000,51.8900,49.1600,49.6800,50.0100,32939262,1659327438.0000,2.869080,1,-0.659864,55.695941,10.815912,8.696320,248.421743,0
2007-11-01,sh.601600,49.7500,50.0000,48.0000,48.0600,49.6800,27199528,1316920823.0000,2.369137,1,-3.260867,53.879769,10.463219,8.412744,240.321034,0
2007-11-02,sh.601600,47.2800,47.9600,46.3000,46.5800,48.0600,34077774,1597362331.0000,2.968247,1,-3.079483,52.220550,10.141006,8.153675,232.920386,0
2007-11-05,sh.601600,46.2000,47.1000,43.8000,44.3600,46.5800,37219082,1672905198.0000,3.241862,1,-4.765996,49.731721,9.657686,7.765072,221.819415,0
2007-11-06,sh.601600,44.0000,44.7700,40.7000,41.0000,44.3600,41212766,1750688605.0000,3.589720,1,-7.574393,45.964846,8.926175,7.176915,205.017944,0
2007-11-07,sh.601600,41.2000,42.5000,40.5000,42.5000,41.0000,27129140,1124196245.0000,2.363006,1,3.658536,47.646487,9.252743,7.439485,212.518601,0
2007-11-08,sh.601600,42.4800,42.4800,38.6000,38.6600,42.5000,31693967,1274603150.0000,2.760612,1,-9.035295,43.341487,8.416730,6.767305,193.316920,0
2007-11-09,sh.601600,38.3000,39.0300,36.0000,37.6600,38.6600,37798375,1413024727.0000,3.292320,1,-2.586653,42.220393,8.199019,6.592259,188.316482,0
2007-11-12,sh.601600,36.1000,36.9000,33.8900,34.3400,37.6600,48552175,1694871562.0000,4.228999,1,-8.815720,38.498362,7.476216,6.011104,171.715029,0
2007-11-13,sh.601600,35.1900,35.9400,34.0000,34.8100,34.3400,36812410,1295668915.0000,3.206440,1,1.368670,39.025276,7.578540,6.093376,174.065235,0
2007-11-14,sh.601600,35.7800,38.2900,34.8700,38.2900,34.8100,54278238,2006822694.0000,4.727751,1,9.997126,42.926682,8.336177,6.702538,191.466758,0
2007-11-15,sh.601600,39.0000,41.3500,37.9500,39.7300,38.2900,85017261,3391465799.0000,7.405186,1,3.760769,44.541057,8.649682,6.954605,198.667388,0
2007-11-16,sh.601600,38.2000,40.0000,37.6500,39.2900,39.7300,31773039,1223991970.0000,2.767500,1,-1.107472,44.047776,8.553888,6.877585,196.467196,0
2007-11-19,sh.601600,39.2600,39.7000,38.4000,38.8600,39.2900,16232407,631360348.0000,1.413877,1,-1.094427,43.565706,8.460272,6.802315,194.317007,0
2007-11-20,sh.601600,38.4500,39.8000,37.2000,39.1500,38.8600,25309705,971432504.0000,2.204530,1,0.746271,43.890823,8.523409,6.853078,195.767134,0
2007-11-21,sh.601600,39.4000,40.5500,38.5000,38.5300,39.1500,22176132,877851742.0000,1.931589,1,-1.583660,43.195745,8.388428,6.744549,192.666863,0
2007-11-22,sh.601600,37.3500,37.8600,34.9800,35.4900,38.5300,25715358,941877745.0000,2.239863,1,-7.889949,39.787619,7.726584,6.212407,177.465533,0
2007-11-23,sh.601600,35.0000,37.0700,34.5800,36.9900,35.4900,19532581,696704490.0000,1.701330,1,4.226542,41.469260,8.053152,6.474977,184.966189,0
2007-11-26,sh.601600,37.4300,38.2600,35.8100,36.0000,36.9900,20290048,752529171.0000,1.767307,1,-2.676404,40.359377,7.837617,6.301681,180.015756,0
2007-11-27,sh.601600,35.6800,38.1000,35.2000,36.8400,36.0000,28626525,1055522117.0000,2.493432,1,2.333334,41.301096,8.020495,6.448720,184.216123,0
2007-11-28,sh.601600,37.8000,38.2000,36.9000,37.6600,36.8400,30188926,1137804446.0000,2.629520,1,2.225841,42.220393,8.199019,6.592259,188.316482,0
2007-11-29,sh.601600,38.0800,39.2500,37.2000,38.9000,37.6600,36576085,1402403129.0000,3.185855,1,3.292623,43.610549,8.468981,6.809317,194.517025,0
2007-11-30,sh.601600,38.8100,38.8100,36.9000,36.9900,38.9000,23621517,887814164.0000,2.057485,1,-4.910025,41.469260,8.053152,6.474977,184.966189,0
2007-12-03,sh.601600,36.4000,37.2000,36.0000,36.4900,36.9900,11963708,436399508.0000,1.042065,1,-1.351717,40.908713,7.944296,6.387454,182.465970,0
2007-12-04,sh.601600,36.5600,37.4800,36.5500,36.8400,36.4900,9505960,351401898.0000,0.827990,1,0.959163,41.301096,8.020495,6.448720,184.216123,0
2007-12-05,sh.601600,36.8400,38.8600,36.1800,38.1100,36.8400,29658506,1121242470.0000,2.583319,1,3.447341,42.724885,8.296989,6.671030,190.566679,0
2007-12-06,sh.601600,38.2200,38.4200,37.2000,37.4800,38.1100,15718668,592483625.0000,1.369130,1,-1.653112,42.018596,8.159830,6.560750,187.416403,0
2007-12-07,sh.601600,37.4800,37.4800,37.4800,37.4800,37.4800,0,0.0000,,0,0.000000,42.018596,8.159830,6.560750,187.416403,0
2007-12-10,sh.601600,38.4800,40.8400,37.8800,40.7300,37.4800,54083749,2159920698.0000,4.710811,1,8.671291,45.662151,8.867393,7.129652,203.667826,0
2007-12-11,sh.601600,41.1000,41.1000,39.2100,39.7800,40.7300,34297211,1364988042.0000,2.987361,1,-2.332435,44.597112,8.660567,6.963358,198.917410,0
2007-12-12,sh.601600,39.5000,39.5000,38.3000,38.6400,39.7800,23011113,893044493.0000,2.004317,1,-2.865760,43.319065,8.412376,6.763804,193.216911,0
2007-12-13,sh.601600,38.4000,38.4000,36.8000,36.8900,38.6400,22241067,838434998.0000,1.937245,1,-4.528986,41.357151,8.031381,6.457473,184.466145,0
2007-12-14,sh.601600,36.4500,37.6400,36.0000,37.6000,36.8900,14691517,544869536.0000,1.279663,1,1.924639,42.153127,8.185956,6.581756,188.016456,0
2007-12-17,sh.601600,37.6400,37.7900,36.1800,36.2000,37.6000,19810514,722876427.0000,1.725538,1,-3.723398,40.583596,7.881160,6.336691,181.015843,0
2007-12-18,sh.601600,36.1500,36.8000,35.6800,36.3000,36.2000,8016691,291000437.0000,0.698271,1,0.276239,40.695705,7.902931,6.354195,181.515887,0
2007-12-19,sh.601600,37.4900,37.9500,36.9900,37.3900,36.3000,15378535,576807786.0000,1.339503,1,3.002755,41.917698,8.140236,6.544996,186.966364,0
2007-12-20,sh.601600,37.5000,38.1800,36.8000,37.7100,37.3900,16773365,630861417.0000,1.460996,1,0.855843,42.276448,8.209904,6.601011,188.566504,0
2007-12-21,sh.601600,37.8500,39.3000,37.8500,38.9800,37.7100,29253760,1134048663.0000,2.548065,1,3.367808,43.700237,8.486398,6.823320,194.917060,0
2007-12-24,sh.601600,39.3100,39.8000,38.6900,39.1900,38.9800,34970928,1373995646.0000,3.046043,1,0.538735,43.935666,8.532117,6.860080,195.967152,0
2007-12-25,sh.601600,39.2500,39.9800,38.7100,39.0200,39.1900,20843926,820004720.0000,1.815551,1,-0.433779,43.745081,8.495106,6.830322,195.117077,0
2007-12-26,sh.601600,39.1000,40.0900,38.9000,39.9800,39.0200,28771980,1138309896.0000,2.506101,1,2.460274,44.821331,8.704109,6.998367,199.917498,0
2007-12-27,sh.601600,40.3300,41.5000,39.6500,40.5300,39.9800,33144805,1349815982.0000,2.886984,1,1.375686,45.437932,8.823851,7.094643,202.667738,0
2007-12-28,sh.601600,40.5600,40.9800,39.2100,39.3900,40.5300,25388943,1015420577.0000,2.211431,1,-2.812730,44.159885,8.575660,6.895090,196.967239,0
2008-01-02,sh.601600,38.9800,38.9900,37.8000,38.5000,39.3900,30310011,1163500931.0000,2.118663,1,-2.259455,45.298613,8.796796,7.072889,202.046328,0
