date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-03,sz.000977,26.7500,26.7500,26.2000,26.2200,26.8700,1220545,32272009.7300,2.086402,1,-2.419060,124.306606,23.585427,14.292851,2406.442098,0
2000-07-04,sz.000977,26.1900,26.9000,26.1400,26.8500,26.2200,864897,22774740.8000,1.478456,1,2.402750,127.293378,24.152125,14.636272,2464.262790,0
2000-07-05,sz.000977,26.5100,26.8000,26.3000,26.3400,26.8500,495758,13124457.9800,0.847450,1,-1.899442,124.875515,23.693370,14.358264,2417.455563,0
2000-07-06,sz.000977,26.2600,26.7900,26.2000,26.3800,26.3400,616265,16288802.0000,1.053444,1,0.151857,125.065151,23.729351,14.380069,2421.126718,0
2000-07-07,sz.000977,26.3800,27.1700,26.2800,26.7800,26.3800,607774,16314637.9800,1.038930,1,1.516306,126.961515,24.089159,14.598114,2457.838268,0
2000-07-10,sz.000977,26.5100,27.5000,26.5100,27.1800,26.7800,671568,18168517.2300,1.147979,1,1.493650,128.857878,24.448967,14.816159,2494.549818,0
2000-07-11,sz.000977,27.2000,28.4800,26.7900,28.1800,27.1800,2754833,76806787.5000,4.709116,1,3.679176,133.598786,25.348488,15.361271,2586.328693,0
2000-07-12,sz.000977,28.3000,28.4300,27.5000,27.7100,28.1800,1839033,51376453.3500,3.143646,1,-1.667854,131.370559,24.925713,15.105068,2543.192622,0
2000-07-13,sz.000977,27.8000,30.4800,27.8000,30.4800,27.7100,9174780,271844899.9100,15.683385,1,9.996393,144.502874,27.417385,16.615030,2797.420105,0
2000-07-14,sz.000977,31.8800,32.7000,30.5700,30.9300,30.4800,11961525,377449357.6000,20.447051,1,1.476380,146.636282,27.822169,16.860331,2838.720599,0
2000-07-17,sz.000977,31.0000,31.9000,30.0000,30.1200,30.9300,4060114,126219955.0800,6.940366,1,-2.618815,142.796147,27.093557,16.418790,2764.379710,0
2000-07-18,sz.000977,30.1000,31.4500,30.0800,31.1900,30.1200,2362133,72697889.2800,4.037834,1,3.552456,147.868919,28.056044,17.002060,2862.583106,0
2000-07-19,sz.000977,31.4000,31.6000,30.3000,30.5300,31.1900,2787222,85743041.9800,4.764482,1,-2.116062,144.739919,27.462361,16.642286,2802.009049,0
2000-07-20,sz.000977,30.5300,30.7000,29.4800,29.9700,30.5300,2409340,72037934.8800,4.118530,1,-1.834266,142.085011,26.958629,16.337023,2750.612879,0
2000-07-21,sz.000977,29.9700,30.4900,29.4100,29.5000,29.9700,1880149,55966028.5200,3.213930,1,-1.568233,139.856784,26.535855,16.080820,2707.476808,0
2000-07-24,sz.000977,29.5000,29.7900,28.9000,29.4700,29.5000,1149798,33595733.4000,1.965467,1,-0.101697,139.714557,26.508869,16.064467,2704.723442,0
2000-07-25,sz.000977,29.4100,29.8000,29.0000,29.2900,29.4700,974402,28596946.6900,1.665644,1,-0.610785,138.861193,26.346955,15.966346,2688.203244,0
2000-07-26,sz.000977,29.2900,30.4800,29.2500,29.5700,29.2900,1091717,32655684.5500,1.866183,1,0.955954,140.188648,26.598821,16.118978,2713.901329,0
2000-07-27,sz.000977,29.5000,29.8000,29.0000,29.1000,29.5700,1381248,40419789.0000,2.361108,1,-1.589447,137.960421,26.176047,15.862775,2670.765258,0
2000-07-28,sz.000977,29.1000,29.8500,29.0000,29.2000,29.1000,968787,28442076.9000,1.656046,1,0.343644,138.434512,26.265999,15.917286,2679.943145,0
2000-07-31,sz.000977,29.2000,30.3900,29.0100,30.2000,29.2000,1396554,41552539.0400,2.387272,1,3.424658,143.175420,27.165519,16.462399,2771.722020,0
2000-08-01,sz.000977,30.2000,30.4000,29.8000,29.8900,30.2000,675966,20246251.0200,1.155497,1,-1.026495,141.705738,26.886668,16.293414,2743.270569,0
2000-08-02,sz.000977,29.9000,30.1800,29.3900,29.7000,29.8900,574435,17092753.5500,0.981940,1,-0.635660,140.804966,26.715759,16.189842,2725.832583,0
2000-08-03,sz.000977,30.0000,30.8000,29.7500,30.3500,29.7000,2199181,66956247.0000,3.759284,1,2.188551,143.886556,27.300447,16.544166,2785.488851,0
2000-08-04,sz.000977,30.3700,31.4600,30.2500,30.7200,30.3500,2517709,77578846.5200,4.303776,1,1.219107,145.640692,27.633270,16.745857,2819.447035,0
2000-08-07,sz.000977,31.2000,31.3000,30.5100,30.9800,30.7200,1102105,34019892.2400,1.883940,1,0.846355,146.873328,27.867145,16.887586,2843.309543,0
2000-08-08,sz.000977,31.0000,31.2500,30.2000,30.2600,30.9800,1306375,40062898.8000,2.233120,1,-2.324078,143.459874,27.219490,16.495105,2777.228753,0
2000-08-09,sz.000977,30.2400,31.1800,30.1100,30.5800,30.2600,1355992,41532324.1000,2.317935,1,1.057501,144.976965,27.507337,16.669541,2806.597993,0
2000-08-10,sz.000977,30.8000,31.5100,30.6000,31.3300,30.5800,3184162,99486506.2300,5.443012,1,2.452583,148.532646,28.181977,17.078376,2875.432149,0
2000-08-11,sz.000977,31.3700,31.5000,30.5000,30.6800,31.3300,1399966,43400619.0000,2.393104,1,-2.074687,145.451056,27.597289,16.724053,2815.775880,0
2000-08-14,sz.000977,30.6900,31.4800,29.7000,30.7700,30.6800,1505659,46661622.3600,2.573776,1,0.293351,121.269504,8.908375,13.696406,2824.035979,0
2000-08-15,sz.000977,30.8000,31.4000,30.5100,30.9300,30.7700,1178691,36354219.3800,2.014856,1,0.519987,121.900090,8.954698,13.767625,2838.720599,0
2000-08-16,sz.000977,31.0000,31.2000,30.2600,30.4200,30.9300,1143844,34931534.6200,1.955289,1,-1.648885,119.890098,8.807045,13.540613,2791.913373,0
2000-08-17,sz.000977,30.3000,30.5900,30.0000,30.0900,30.4200,1069234,32233833.9900,1.827750,1,-1.084812,118.589515,8.711505,13.393723,2761.626344,0
2000-08-18,sz.000977,30.0900,30.3500,29.6000,29.7100,30.0900,1134422,33803355.6500,1.939183,1,-1.262882,117.091874,8.601489,13.224577,2726.750372,0
2000-08-21,sz.000977,29.6000,30.0300,29.3000,30.0100,29.7100,903311,26645247.3700,1.544121,1,1.009765,118.274222,8.688344,13.358113,2754.284034,0
2000-08-22,sz.000977,30.0000,30.0100,29.3000,29.3200,30.0100,713020,21130444.0900,1.218838,1,-2.299235,115.554822,8.488579,13.050979,2690.956610,0
2000-08-23,sz.000977,29.0100,29.4800,28.0000,29.0000,29.3200,1632127,46999741.9500,2.789961,1,-1.091404,114.293650,8.395934,12.908540,2661.587370,0
2000-08-24,sz.000977,29.1000,29.4800,28.6000,28.9700,29.0000,902355,26123288.8900,1.542487,1,-0.103451,114.175416,8.387248,12.895186,2658.834004,0
2000-08-25,sz.000977,29.2500,30.9000,29.1200,30.3000,28.9700,1934400,58622861.1300,3.306667,1,4.590956,119.417159,8.772303,13.487199,2780.899908,0
2000-08-28,sz.000977,30.2900,30.4000,29.6000,29.7900,30.3000,656612,19586250.1200,1.122414,1,-1.683163,117.407167,8.624651,13.260186,2734.092682,0
2000-08-29,sz.000977,29.7000,30.1000,29.6800,29.7500,29.7900,399179,11893106.6100,0.682357,1,-0.134276,117.249521,8.613070,13.242381,2730.421527,0
2000-08-30,sz.000977,29.7200,29.9800,29.4100,29.4300,29.7500,544120,16101747.7800,0.930120,1,-1.075629,115.988349,8.520425,13.099942,2701.052287,0
2000-08-31,sz.000977,29.1000,29.3300,28.5000,28.5300,29.4300,821148,23714635.5500,1.403672,1,-3.058103,112.441305,8.259862,12.699333,2618.451299,0
2000-09-01,sz.000977,28.5000,28.8000,28.1800,28.3800,28.5300,497781,14193834.4100,0.850908,1,-0.525768,111.850131,8.216434,12.632564,2604.684468,0
2000-09-04,sz.000977,28.3900,28.5500,28.1200,28.5300,28.3800,597130,16912208.1500,1.020735,1,0.528547,112.441305,8.259862,12.699333,2618.451299,0
2000-09-05,sz.000977,28.5200,28.6000,27.3700,27.4900,28.5300,879903,24537066.0700,1.504108,1,-3.645289,108.342498,7.958766,12.236406,2523.001269,0
2000-09-06,sz.000977,27.2900,27.8000,27.0000,27.1000,27.4900,542313,14769301.6500,0.927031,1,-1.418695,106.805446,7.845855,12.062808,2487.207508,0
2000-09-07,sz.000977,27.0900,27.8000,27.0900,27.4100,27.1000,312578,8552657.3500,0.534321,1,1.143909,108.027205,7.935605,12.200796,2515.658959,0
2000-09-08,sz.000977,27.5000,27.9800,27.4000,27.7000,27.4100,301225,8341387.9000,0.514915,1,1.058011,109.170142,8.019564,12.329881,2542.274833,0
2000-09-11,sz.000977,27.7000,27.9000,27.2200,27.5900,27.7000,210664,5785932.3600,0.360109,1,-0.397114,108.736614,7.987718,12.280918,2532.179157,0
2000-09-12,sz.000977,27.7900,27.9500,27.5000,27.8300,27.5900,267699,7414921.4300,0.457605,1,0.869880,109.682493,8.057201,12.387747,2554.206087,0
2000-09-13,sz.000977,27.9500,28.1800,27.7000,28.0100,27.8300,422200,11794139.6400,0.721709,1,0.646785,110.391902,8.109314,12.467869,2570.726284,0
2000-09-14,sz.000977,28.1000,28.1800,27.6000,27.6300,28.0100,262511,7305509.6000,0.448737,1,-1.356662,108.894261,7.999298,12.298723,2535.850312,0
2000-09-15,sz.000977,27.5500,27.5500,27.0800,27.2300,27.6300,456388,12427579.5800,0.780150,1,-1.447700,107.317797,7.883492,12.120674,2499.138762,0
2000-09-18,sz.000977,27.1200,27.2300,26.6000,26.6400,27.2300,424044,11386558.6600,0.724862,1,-2.166728,104.992512,7.712678,11.858052,2444.989226,0
2000-09-19,sz.000977,26.5700,26.5700,26.2000,26.2700,26.6400,353805,9318259.6000,0.604795,1,-1.388885,103.534283,7.605558,11.693357,2411.031042,0
2000-09-20,sz.000977,26.6800,27.0000,26.1200,26.7600,26.2700,331192,8758514.6600,0.566140,1,1.865245,105.465451,7.747420,11.911466,2456.002691,0
2000-09-21,sz.000977,26.8000,27.0000,26.5600,26.6500,26.7600,164720,4413177.9000,0.281573,1,-0.411064,105.031924,7.715574,11.862503,2445.907015,0
2000-09-22,sz.000977,26.5000,26.9000,26.3000,26.6000,26.6500,183316,4867194.2700,0.313361,1,-0.187614,104.834866,7.701098,11.840247,2441.318071,0
2000-09-25,sz.000977,26.5900,26.8800,26.2200,26.7900,26.6000,191280,5106514.2500,0.326974,1,0.714288,105.583686,7.756106,11.924820,2458.756057,0
2000-09-26,sz.000977,26.8100,27.1400,26.7300,26.8500,26.7900,324580,8739937.3000,0.554838,1,0.223962,105.820156,7.773477,11.951527,2464.262790,0
2000-09-27,sz.000977,26.8000,27.1200,26.7200,27.1200,26.8500,236695,6386635.1500,0.404607,1,1.005588,106.884269,7.851646,12.071710,2489.043086,0
2000-09-28,sz.000977,27.1500,27.1800,25.0000,26.6300,27.1200,264200,7071413.2700,0.451624,1,-1.806791,104.953100,7.709783,11.853601,2444.071437,0
2000-09-29,sz.000977,26.5000,27.1500,26.3200,27.0400,26.6300,447988,12077555.3500,0.765791,1,1.539624,106.568976,7.828484,12.036101,2481.700776,0
2000-10-09,sz.000977,27.0900,27.0900,26.5500,26.8900,27.0400,181009,4836964.2700,0.309417,1,-0.554739,105.977802,7.785057,11.969332,2467.933945,0
2000-10-10,sz.000977,26.8000,27.0000,26.7800,26.9400,26.8900,230401,6194436.8100,0.393848,1,0.185947,106.174860,7.799533,11.991588,2472.522888,0
2000-10-11,sz.000977,26.9400,26.9800,26.6300,26.7400,26.9400,187270,5019408.9100,0.320120,1,-0.742393,105.386628,7.741630,11.902564,2454.167113,0
2000-10-12,sz.000977,26.7000,26.7600,26.1800,26.2300,26.7400,530589,13991801.1700,0.906990,1,-1.907256,103.376636,7.593977,11.675552,2407.359887,0
2000-10-13,sz.000977,26.2300,26.4500,26.1000,26.1400,26.2300,402066,10524541.9400,0.687292,1,-0.343119,103.021932,7.567921,11.635491,2399.099788,0
2000-10-16,sz.000977,26.0000,26.2000,25.5000,25.5600,26.1400,487408,12518579.4900,0.833176,1,-2.218822,100.736059,7.400002,11.377320,2345.868041,0
2000-10-17,sz.000977,25.5000,26.2000,25.1000,26.0600,25.5600,232535,5944482.0000,0.397496,1,1.956182,102.706639,7.544760,11.599881,2391.757478,0
2000-10-18,sz.000977,26.0600,27.3000,26.0000,27.2800,26.0600,843100,22606249.5400,1.441197,1,4.681509,107.514855,7.897968,12.142930,2503.727706,0
2000-10-19,sz.000977,27.3800,27.4800,26.6600,26.7200,27.2800,368710,9915484.9800,0.630274,1,-2.052791,105.307805,7.735840,11.893662,2452.331536,0
2000-10-20,sz.000977,26.8000,29.0000,26.8000,28.8300,26.7200,3000467,85128053.5800,5.129003,1,7.896709,113.623653,8.346716,12.832869,2645.984962,0
2000-10-23,sz.000977,28.8300,28.9600,28.2000,28.8000,28.8300,1570388,45029024.8800,2.684424,1,-0.104061,113.505418,8.338031,12.819515,2643.231595,0
2000-10-24,sz.000977,29.0000,29.7000,28.2800,29.2000,28.8000,1508785,43739408.7100,2.579120,1,1.388894,115.081883,8.453837,12.997564,2679.943145,0
2000-10-25,sz.000977,29.4500,29.9900,28.6000,28.7300,29.2000,2145691,63185050.6200,3.667848,1,-1.609593,113.229537,8.317765,12.788357,2636.807074,0
2000-10-26,sz.000977,28.7200,28.9000,28.1000,28.2300,28.7300,799252,22775085.1200,1.366243,1,-1.740341,111.258957,8.173007,12.565796,2590.917637,0
2000-10-27,sz.000977,28.1500,28.7800,28.1000,28.4700,28.2300,423914,12066195.2500,0.724639,1,0.850159,112.204835,8.242491,12.672625,2612.944567,0
2000-10-30,sz.000977,28.5000,28.7500,28.1900,28.3000,28.4700,373690,10599880.4500,0.638786,1,-0.597120,111.534838,8.193273,12.596954,2597.342158,0
2000-10-31,sz.000977,28.3100,28.4500,27.3500,27.4900,28.3000,539621,14989585.3600,0.922429,1,-2.862189,108.342498,7.958766,12.236406,2523.001269,0
2000-11-01,sz.000977,27.5000,28.0600,27.5000,28.0200,27.4900,277605,7724105.1700,0.474538,1,1.927976,110.431313,8.112209,12.472320,2571.644073,0
2000-11-02,sz.000977,28.2000,28.7000,27.8000,28.1500,28.0200,396128,11243138.6500,0.677142,1,0.463951,110.943664,8.149846,12.530186,2583.575327,0
2000-11-03,sz.000977,28.1500,28.9700,28.1500,28.4600,28.1500,809954,23219765.2600,1.384537,1,1.101241,112.165424,8.239596,12.668174,2612.026778,0
2000-11-06,sz.000977,28.7000,28.9500,28.2500,28.7600,28.4600,413060,11863102.1600,0.706085,1,1.054115,113.347772,8.326450,12.801711,2639.560440,0
2000-11-07,sz.000977,28.8000,29.2400,28.6600,28.7200,28.7600,403800,11671533.7700,0.690256,1,-0.139085,113.190126,8.314870,12.783906,2635.889285,0
2000-11-08,sz.000977,28.7000,28.9800,28.4200,28.8500,28.7200,343486,9868511.5000,0.587156,1,0.452650,113.702476,8.352506,12.841772,2647.820539,0
2000-11-09,sz.000977,28.8600,29.5000,28.8500,29.1500,28.8500,971995,28417928.3100,1.661530,1,1.039859,114.884825,8.439361,12.975308,2675.354202,0
2000-11-10,sz.000977,29.2800,29.9600,29.0100,29.1600,29.1500,1327427,39203787.1300,2.269106,1,0.034306,114.924236,8.442256,12.979759,2676.271990,0
2000-11-13,sz.000977,29.1000,29.4000,28.8000,28.9600,29.1600,705584,20476982.5100,1.206126,1,-0.685874,114.136004,8.384353,12.890735,2657.916215,0
2000-11-14,sz.000977,28.9500,29.1600,28.7000,28.9000,28.9600,613130,17701521.0300,1.048085,1,-0.207180,113.899534,8.366982,12.864028,2652.409483,0
2000-11-15,sz.000977,28.9000,29.0900,28.4500,28.5300,28.9000,608240,17395496.0700,1.039726,1,-1.280273,112.441305,8.259862,12.699333,2618.451299,0
2000-11-16,sz.000977,28.5000,29.8000,28.4500,29.3100,28.5300,1103057,32326654.7000,1.885568,1,2.733960,115.515410,8.485683,13.046528,2690.038822,0
2000-11-17,sz.000977,29.4000,30.1300,29.2000,29.5100,29.3100,1740235,51688328.3800,2.974761,1,0.682364,116.303642,8.543586,13.135552,2708.394597,0
2000-11-20,sz.000977,29.5000,29.5000,28.9500,28.9900,29.5100,529285,15386232.0000,0.904761,1,-1.762116,114.254239,8.393039,12.904089,2660.669582,0
2000-11-21,sz.000977,28.9900,29.2000,28.7000,28.7200,28.9900,407961,11805105.8000,0.697369,1,-0.931357,113.190126,8.314870,12.783906,2635.889285,0
2000-11-22,sz.000977,28.5400,28.9900,28.5000,28.9000,28.7200,416010,11932270.4500,0.711128,1,0.626742,113.899534,8.366982,12.864028,2652.409483,0
2000-11-23,sz.000977,28.8800,29.2500,28.8000,28.9500,28.9000,524262,15218379.0100,0.896174,1,0.173014,114.096592,8.381458,12.886284,2656.998427,0
2000-11-24,sz.000977,28.0000,29.4500,28.0000,28.6800,28.9500,776990,22479957.6700,1.328188,1,-0.932644,113.032479,8.303289,12.766101,2632.218131,0
2000-11-27,sz.000977,28.3000,28.9000,28.2500,28.3300,28.6800,392272,11142179.4500,0.670550,1,-1.220364,111.653073,8.201959,12.610308,2600.095524,0
2000-11-28,sz.000977,28.3300,28.6100,28.3000,28.5400,28.3300,276323,7862265.0100,0.472347,1,0.741267,112.480717,8.262757,12.703784,2619.369088,0
2000-11-29,sz.000977,28.6000,28.6000,28.0400,28.3700,28.5400,391334,11094323.1500,0.668947,1,-0.595656,111.810719,8.213539,12.628113,2603.766679,0
2000-11-30,sz.000977,28.1200,28.8000,28.1200,28.3900,28.3700,255620,7261490.0500,0.436957,1,0.070492,111.889543,8.219330,12.637015,2605.602257,0
2000-12-01,sz.000977,28.4800,28.6800,28.2100,28.5500,28.3900,253115,7172355.1500,0.432675,1,0.563578,112.520128,8.265652,12.708235,2620.286877,0
2000-12-04,sz.000977,28.5600,28.9500,28.1800,28.8400,28.5500,676209,19288789.1100,1.155913,1,1.015765,113.663065,8.349611,12.837320,2646.902750,0
2000-12-05,sz.000977,28.8800,28.9000,28.3500,28.3800,28.8400,225605,6448823.5700,0.385650,1,-1.595010,111.850131,8.216434,12.632564,2604.684468,0
2000-12-06,sz.000977,28.4200,28.6000,27.9200,28.0000,28.3800,339450,9584736.0700,0.580256,1,-1.338968,110.352490,8.106419,12.463418,2569.808496,0
2000-12-07,sz.000977,28.0000,28.2000,27.6600,27.7100,28.0000,442520,12330544.1300,0.756444,1,-1.035718,109.209554,8.022459,12.334332,2543.192622,0
2000-12-08,sz.000977,27.7600,27.9000,27.4900,27.5000,27.7100,583720,16117068.3000,0.898031,1,-0.757846,108.381910,7.961661,12.240857,2523.919058,0
2000-12-11,sz.000977,27.5000,27.5000,26.8300,26.9100,27.5000,501660,13582318.0500,0.771785,1,-2.145455,106.056625,7.790847,11.978235,2469.769522,0
2000-12-12,sz.000977,26.8500,27.4000,26.8400,27.1500,26.9100,721870,19489748.1000,1.110569,1,0.891861,107.002504,7.860331,12.085064,2491.796452,0
2000-12-13,sz.000977,27.4800,27.4800,26.9000,27.0600,27.1500,297800,8069293.4000,0.458154,1,-0.331492,106.647799,7.834275,12.045003,2483.536353,0
2000-12-14,sz.000977,27.0000,27.2800,26.9100,26.9900,27.0600,299230,8097264.4400,0.460354,1,-0.258683,106.371918,7.814009,12.013845,2477.111832,0
2000-12-15,sz.000977,26.9600,27.7800,26.8500,27.5200,26.9900,906584,24645836.7800,1.394745,1,1.963693,108.460733,7.967452,12.249759,2525.754636,0
2000-12-18,sz.000977,27.7000,28.0800,27.2500,28.0600,27.5200,835629,23146961.9900,1.285583,1,1.962206,110.588960,8.123790,12.490125,2575.315228,0
2000-12-19,sz.000977,28.0800,28.2400,27.5200,27.5900,28.0600,356910,9930823.1000,0.549092,1,-1.674980,108.736614,7.987718,12.280918,2532.179157,0
2000-12-20,sz.000977,28.4000,28.7100,28.2400,28.5100,27.5900,813306,23171987.4400,1.251240,1,3.334542,112.362482,8.254071,12.690430,2616.615722,0
2000-12-21,sz.000977,28.8100,28.9800,28.3500,28.4100,28.5100,487400,13966501.4500,0.749846,1,-0.350755,111.968366,8.225120,12.645918,2607.437834,0
2000-12-22,sz.000977,28.3000,28.6000,27.7000,27.9600,28.4100,448530,12625467.3500,0.690046,1,-1.583952,110.194844,8.094838,12.445613,2566.137341,0
2000-12-25,sz.000977,27.8000,28.0600,27.6000,27.7300,27.9600,418610,11613742.8000,0.644015,1,-0.822602,109.288377,8.028250,12.343235,2545.028199,0
2000-12-26,sz.000977,27.7500,28.4500,27.6600,28.4100,27.7300,591466,16671896.6500,0.909948,1,2.452219,111.968366,8.225120,12.645918,2607.437834,0
2000-12-27,sz.000977,28.6000,28.6300,27.9800,28.0700,28.4100,569336,16169688.7600,0.875902,1,-1.196762,110.628371,8.126685,12.494576,2576.233017,0
2000-12-28,sz.000977,28.0100,28.2600,27.8600,27.9000,28.0700,334011,9359494.5500,0.513863,1,-0.605629,109.958374,8.077467,12.418906,2560.630608,0
2000-12-29,sz.000977,27.9000,28.3000,27.9000,28.1700,27.9000,180120,5070814.9000,0.277108,1,0.967744,111.022487,8.155636,12.539089,2585.410904,0
2001-01-02,sz.000977,28.4000,28.6700,27.9000,28.5000,28.1700,698836,19722243.5300,1.075132,1,1.171459,112.323070,8.251176,12.685979,2615.697933,0
2001-01-03,sz.000977,28.5500,29.3100,28.0000,29.1500,28.5000,1672303,47986223.4100,2.572774,1,2.280700,114.884825,8.439361,12.975308,2675.354202,0
2001-01-04,sz.000977,29.3000,29.3000,28.5200,28.6900,29.1500,649102,18772323.9400,0.998618,1,-1.578042,113.071891,8.306184,12.770552,2633.135919,0
2001-01-05,sz.000977,28.7500,28.9200,28.6000,28.8600,28.6900,721895,20746537.8100,1.110608,1,0.592541,113.741888,8.355402,12.846223,2648.738328,0
2001-01-08,sz.000977,28.8600,28.8600,27.8000,27.8400,28.8600,955875,26828798.2300,1.470577,1,-3.534305,109.721904,8.060096,12.392198,2555.123876,0
2001-01-09,sz.000977,27.5000,28.0700,27.5000,27.9100,27.8400,411468,11394016.6000,0.633028,1,0.251436,109.997786,8.080362,12.423357,2561.548397,0
2001-01-10,sz.000977,27.7000,28.0000,27.6000,27.8000,27.9100,402050,11180972.5600,0.618538,1,-0.394126,109.564258,8.048516,12.374393,2551.452721,0
2001-01-11,sz.000977,27.7500,27.9000,27.3000,27.3200,27.8000,917479,25253576.3700,1.411506,1,-1.726617,107.672501,7.909549,12.160735,2507.398861,0
2001-01-12,sz.000977,27.2800,27.5000,26.8000,27.1800,27.3200,1097116,29645005.7200,1.687871,1,-0.512443,107.120739,7.869017,12.098418,2494.549818,0
2001-01-15,sz.000977,27.1900,27.1900,26.5100,26.6000,27.1800,670699,17988136.9300,1.031845,1,-2.133922,104.834866,7.701098,11.840247,2441.318071,0
2001-01-16,sz.000977,26.5500,26.6000,25.8000,26.4000,26.6000,689144,18195024.6200,1.060222,1,-0.751883,104.046634,7.643195,11.751223,2422.962296,0
2001-01-17,sz.000977,26.4000,26.8000,26.0000,26.2000,26.4000,528103,13868894.9600,0.812466,1,-0.757571,103.258401,7.585292,11.662198,2404.606521,0
2001-01-18,sz.000977,26.1700,26.5400,26.1000,26.4800,26.2000,296931,7834599.9800,0.456817,1,1.068698,104.361926,7.666356,11.786832,2430.304606,0
2001-01-19,sz.000977,26.5000,26.9800,26.5000,26.7900,26.4800,324378,8695714.7500,0.499043,1,1.170700,105.583686,7.756106,11.924820,2458.756057,0
2001-02-05,sz.000977,26.9800,26.9800,25.4000,25.5000,26.7900,785650,20332156.9500,1.208692,1,-4.815233,100.499589,7.382631,11.350613,2340.361309,0
2001-02-06,sz.000977,25.2500,25.7000,24.8800,25.4800,25.5000,561474,14108113.8400,0.863806,1,-0.078433,100.420766,7.376841,11.341710,2338.525731,0
2001-02-07,sz.000977,25.4800,25.5400,24.6000,24.7000,25.4800,397148,9941920.6600,0.610997,1,-3.061220,97.346661,7.151019,10.994515,2266.938209,0
2001-02-08,sz.000977,24.5900,24.9300,22.9700,23.0500,24.7000,778470,18542495.5300,1.197646,1,-6.680168,90.843746,6.673320,10.260064,2115.503065,0
2001-02-09,sz.000977,23.0800,24.0000,23.0800,23.7900,23.0500,530271,12561770.7300,0.815802,1,3.210419,93.760205,6.887561,10.589454,2183.419433,0
2001-02-12,sz.000977,23.7000,23.9800,23.2300,23.8900,23.7900,513392,12044668.9400,0.789834,1,0.420338,94.154321,6.916512,10.633966,2192.597320,0
2001-02-13,sz.000977,23.9500,24.1000,23.6800,23.9800,23.8900,267105,6380178.8200,0.410931,1,0.376727,94.509025,6.942569,10.674027,2200.857419,0
2001-02-14,sz.000977,23.9600,24.0000,23.6800,23.8600,23.9800,339980,8092978.2000,0.523046,1,-0.500413,94.036086,6.907827,10.620612,2189.843954,0
2001-02-15,sz.000977,24.1800,24.9800,23.8400,24.3400,23.8600,595962,14525380.4400,0.916865,1,2.011733,95.927843,7.046794,10.834271,2233.897814,0
