date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-15,sh.600057,17.1000,18.4600,16.6000,16.8300,16.7800,15016010,264559585.0000,10.427785,1,0.297969,28.913923,10.132913,3.957618,35.065995
2000-02-16,sh.600057,15.5000,15.5000,15.1500,15.1500,16.8300,3004000,45510855.0000,2.086111,1,-9.982177,26.027684,9.121428,3.562562,31.565646
2000-02-17,sh.600057,13.6400,13.6400,13.6400,13.6400,15.1500,3924300,53527452.0000,2.725208,1,-9.966991,23.433506,8.212295,3.207481,28.419499
2000-02-18,sh.600057,12.2800,14.9100,12.2800,14.1800,13.6400,16877534,221307678.0000,11.720510,1,3.958944,24.361225,8.537416,3.334464,29.544611
2000-02-21,sh.600057,13.0000,13.5800,12.7600,12.8000,14.1800,10503196,136479102.0000,7.293886,1,-9.732018,21.990387,7.706553,3.009953,26.669324
2000-02-22,sh.600057,12.8000,13.3300,12.0800,12.8000,12.8000,6307765,80614052.0000,4.380392,1,0.000000,21.990387,7.706553,3.009953,26.669324
2000-02-23,sh.600057,12.8000,13.2000,12.6000,13.1900,12.8000,4145536,53763438.0000,2.878844,1,3.046870,22.660406,7.941362,3.101663,27.481905
2000-02-24,sh.600057,13.2200,13.5000,12.8800,12.9500,13.1900,3249633,42367666.0000,2.256690,1,-1.819559,22.248087,7.796864,3.045226,26.981856
2000-02-25,sh.600057,13.0000,13.0000,12.5000,12.9700,12.9500,4004696,50908136.0000,2.781039,1,0.154444,22.282447,7.808905,3.049929,27.023526
2000-02-28,sh.600057,12.9000,12.9500,12.5200,12.8500,12.9700,4911606,62453691.0000,3.410838,1,-0.925211,22.076287,7.736657,3.021711,26.773501
2000-02-29,sh.600057,12.8600,14.1000,12.8500,13.4300,12.8500,9558895,129476582.0000,6.638122,1,4.513618,23.072726,8.085860,3.158099,27.981955
2000-03-01,sh.600057,13.5000,13.7000,13.0000,13.1300,13.4300,3444692,45319576.0000,2.392147,1,-2.233806,22.557327,7.905237,3.087554,27.356893
2000-03-02,sh.600057,13.1300,13.2500,12.8800,13.0500,13.1300,2603857,33766180.0000,1.808234,1,-0.609291,22.419887,7.857071,3.068741,27.190210
2000-03-03,sh.600057,13.1000,13.3000,12.9100,13.1000,13.0500,2955295,38570823.0000,2.052288,1,0.383143,22.505787,7.887175,3.080499,27.294387
2000-03-06,sh.600057,13.0900,13.1000,12.8300,12.8300,13.1000,3265977,42124319.0000,2.268040,1,-2.061072,22.041927,7.724615,3.017008,26.731831
2000-03-07,sh.600057,12.8000,12.8000,12.6000,12.8000,12.8300,2271892,28792578.0000,1.577703,1,-0.233825,21.990387,7.706553,3.009953,26.669324
2000-03-08,sh.600057,12.8200,13.0000,12.7800,12.9000,12.8000,1987829,25564592.0000,1.380437,1,0.781246,22.162187,7.766760,3.033468,26.877679
2000-03-09,sh.600057,12.9500,12.9900,12.6600,12.7900,12.9000,1968626,25080293.0000,1.367101,1,-0.852711,21.973207,7.700532,3.007602,26.648489
2000-03-10,sh.600057,12.7800,12.7800,12.6100,12.6800,12.7900,1977532,25060430.0000,1.373286,1,-0.860044,21.784227,7.634304,2.981735,26.419300
2000-03-13,sh.600057,12.6200,12.6500,12.4400,12.6000,12.6800,2142835,26849571.0000,1.488080,1,-0.630914,21.646787,7.586138,2.962923,26.252616
2000-03-14,sh.600057,12.6000,12.7000,12.3000,12.4100,12.6000,2148868,26701048.0000,1.492269,1,-1.507941,21.320367,7.471744,2.918244,25.856743
2000-03-15,sh.600057,12.4000,13.2100,12.3000,12.9000,12.4100,3796948,48897088.0000,2.636769,1,3.948427,22.162187,7.766760,3.033468,26.877679
2000-03-16,sh.600057,12.9000,12.9000,12.3800,12.4100,12.9000,1520532,19100217.0000,1.055925,1,-3.798448,21.320367,7.471744,2.918244,25.856743
2000-03-17,sh.600057,12.4100,12.8000,12.4100,12.6100,12.4100,1259574,15877882.0000,0.874704,1,1.611602,21.663967,7.592159,2.965274,26.273452
2000-03-20,sh.600057,12.4500,12.9800,12.1000,12.8000,12.6100,1784469,22620231.0000,1.239215,1,1.506745,21.990387,7.706553,3.009953,26.669324
2000-03-21,sh.600057,12.8000,12.8800,12.5400,12.7900,12.8000,1571801,19968469.0000,1.091528,1,-0.078127,21.973207,7.700532,3.007602,26.648489
2000-03-22,sh.600057,12.9500,13.6000,12.8800,13.1900,12.7900,5529541,73388490.0000,3.839959,1,3.127440,22.660406,7.941362,3.101663,27.481905
2000-03-23,sh.600057,13.2200,13.4400,13.0700,13.2500,13.1900,3590698,47587309.0000,2.493540,1,0.454893,22.763486,7.977486,3.115772,27.606918
2000-03-24,sh.600057,14.5800,14.5800,14.0000,14.5800,13.2500,4827329,70364716.0000,3.352312,1,10.037730,25.048425,8.778245,3.428525,30.378027
2000-03-27,sh.600057,15.1700,16.0400,14.5000,15.3300,14.5800,21630091,333055177.0000,15.020897,1,5.144033,26.336924,9.229801,3.604889,31.940683
2000-03-28,sh.600057,15.4000,15.5000,14.8000,14.8300,15.3300,6403916,95656562.0000,4.447164,1,-3.261579,25.477925,8.928764,3.487313,30.898913
2000-03-29,sh.600057,14.8500,15.0000,13.8900,14.3600,14.8300,5138372,73665529.0000,3.568314,1,-3.169253,24.670465,8.645789,3.376791,29.919648
2000-03-30,sh.600057,14.3600,14.9500,14.0000,14.8900,14.3600,3197882,45960696.0000,2.220751,1,3.690813,25.581005,8.964888,3.501422,31.023925
2000-03-31,sh.600057,14.8900,14.9000,14.4500,14.4800,14.8900,2468647,36060764.0000,1.714338,1,-2.753531,24.876625,8.718038,3.405010,30.169673
2000-04-03,sh.600057,14.3000,14.5300,14.0800,14.2200,14.4800,1934553,27596789.0000,1.343440,1,-1.795575,24.429945,8.561499,3.343870,29.627953
2000-04-04,sh.600057,14.2000,14.2000,14.0000,14.0500,14.2200,1945505,27334084.0000,1.351045,1,-1.195500,24.137886,8.459146,3.303894,29.273751
2000-04-05,sh.600057,14.0000,14.2000,13.8000,13.9000,14.0500,1672548,23392573.0000,1.161492,1,-1.067620,23.880186,8.368835,3.268621,28.961220
2000-04-06,sh.600057,14.0200,14.4000,13.9500,14.2500,13.9000,1735688,24614139.0000,1.205339,1,2.517988,24.481485,8.579561,3.350924,29.690459
2000-04-07,sh.600057,14.3000,14.4500,14.1300,14.2300,14.2500,1483027,21129582.0000,1.029880,1,-0.140354,24.447125,8.567519,3.346221,29.648788
2000-04-10,sh.600057,14.2500,14.7200,14.2300,14.6200,14.2300,2395862,34818702.0000,1.663793,1,2.740691,25.117145,8.802328,3.437931,30.461369
2000-04-11,sh.600057,14.6200,14.7000,14.3400,14.4200,14.6200,1231694,17783336.0000,0.855343,1,-1.367988,24.773545,8.681913,3.390900,30.044661
2000-04-12,sh.600057,14.4200,14.5000,14.1000,14.1700,14.4200,1262704,17981426.0000,0.876878,1,-1.733703,24.344045,8.531395,3.332112,29.523776
2000-04-13,sh.600057,14.1000,14.3500,14.0600,14.2400,14.1700,1628129,23005499.0000,1.130645,1,0.493999,24.464305,8.573540,3.348573,29.669623
2000-04-14,sh.600057,14.2000,14.4000,13.6700,14.0200,14.2400,1916510,27043316.0000,1.330910,1,-1.544939,129.784600,7.162515,4.152810,183.606481
2000-04-17,sh.600057,13.8000,13.9000,13.2000,13.4300,14.0200,2873455,38861231.0000,1.995455,1,-4.208275,124.322908,6.861096,3.978048,175.879818
2000-04-18,sh.600057,13.3800,13.4800,13.0000,13.4800,13.4300,1590404,21024299.0000,1.104447,1,0.372295,124.785763,6.886640,3.992858,176.534620
2000-04-19,sh.600057,13.5000,13.9900,13.5000,13.6700,13.4800,1093199,15020310.0000,0.759166,1,1.409500,126.544613,6.983707,4.049137,179.022867
2000-04-20,sh.600057,13.8300,13.9500,13.5000,13.6200,13.6700,1218650,16547533.0000,0.846285,1,-0.365766,126.081758,6.958163,4.034327,178.368065
2000-04-21,sh.600057,13.6500,14.0700,13.6500,13.6900,13.6200,877518,12107315.0000,0.609388,1,0.513948,126.729755,6.993925,4.055062,179.284788
2000-04-24,sh.600057,13.6900,13.6900,13.3200,13.3700,13.6900,1188278,15899060.0000,0.825193,1,-2.337471,123.767482,6.830444,3.960276,175.094055
2000-04-25,sh.600057,13.3500,13.3700,13.1100,13.3100,13.3700,1011730,13402540.0000,0.702590,1,-0.448762,123.212056,6.799791,3.942503,174.308293
2000-04-26,sh.600057,13.3100,13.3100,13.1800,13.2200,13.3100,950853,12577145.0000,0.660315,1,-0.676184,122.378916,6.753812,3.915845,173.129649
2000-04-27,sh.600057,13.2000,13.5000,13.1000,13.2600,13.2200,964191,12775847.0000,0.669577,1,0.302572,122.749201,6.774247,3.927693,173.653491
2000-04-28,sh.600057,13.2800,13.4700,13.2800,13.4500,13.2600,757542,10149595.0000,0.526071,1,1.432878,124.508050,6.871314,3.983972,176.141738
2000-05-08,sh.600057,13.4500,13.4500,13.2000,13.2300,13.4500,755019,9997678.0000,0.524319,1,-1.635690,122.471487,6.758921,3.918807,173.260610
2000-05-09,sh.600057,13.2500,13.2900,13.0200,13.0500,13.2300,889799,11631450.0000,0.617916,1,-1.360539,120.805209,6.666963,3.865490,170.903322
2000-05-10,sh.600057,13.0000,13.0500,12.7000,12.7700,13.0500,796512,10173612.0000,0.553133,1,-2.145592,118.213220,6.523917,3.782552,167.236431
2000-05-11,sh.600057,12.7200,12.8000,12.5400,12.5900,12.7700,848212,10710693.0000,0.589036,1,-1.409556,116.546941,6.431959,3.729235,164.879144
2000-05-12,sh.600057,12.6000,12.8000,12.6000,12.7900,12.5900,690660,8740644.0000,0.479625,1,1.588561,118.398362,6.534134,3.788476,167.498352
2000-05-15,sh.600057,12.8500,12.9000,12.6000,12.6100,12.7900,510720,6505137.0000,0.354667,1,-1.407352,116.732083,6.442176,3.735159,165.141065
2000-05-16,sh.600057,12.5600,12.9500,12.5200,12.7100,12.6100,412070,5246041.0000,0.286160,1,0.793024,117.657793,6.493264,3.764780,166.450669
2000-05-17,sh.600057,12.7500,12.9000,12.7000,12.8200,12.7100,437596,5611697.0000,0.303886,1,0.865458,118.676075,6.549461,3.797362,167.891233
2000-05-18,sh.600057,12.8400,12.9000,12.7500,12.9000,12.8200,463876,5951922.0000,0.322136,1,0.624024,119.416643,6.590331,3.821059,168.938916
2000-05-19,sh.600057,12.9000,12.9000,12.9000,12.9000,12.9000,0,0.0000,,0,0.000000,119.416643,6.590331,3.821059,168.938916
2000-05-22,sh.600057,13.1300,13.5500,13.0000,13.3900,12.9000,1289820,17078967.0000,0.895708,1,3.798455,123.952624,6.840661,3.966200,175.355976
2000-05-23,sh.600057,13.4000,13.4900,13.0900,13.1600,13.3900,885030,11662974.0000,0.614604,1,-1.717703,121.823490,6.723159,3.898072,172.343887
2000-05-24,sh.600057,13.1500,13.3000,12.8800,13.1200,13.1600,1332030,17371308.0000,0.925021,1,-0.303951,121.453206,6.702724,3.886224,171.820045
2000-05-25,sh.600057,13.1500,13.3000,13.0600,13.2500,13.1200,1300809,17171440.0000,0.903340,1,0.990855,122.656630,6.769138,3.924731,173.522530
2000-05-26,sh.600057,13.3000,13.8500,13.2500,13.5300,13.2500,2509839,34073917.0000,1.742944,1,2.113206,125.248619,6.912184,4.007669,177.189422
2000-05-29,sh.600057,13.5300,13.7400,13.4500,13.5900,13.5300,1509073,20516356.0000,1.047967,1,0.443462,125.804045,6.942837,4.025441,177.975184
2000-05-30,sh.600057,13.6500,13.7400,13.1500,13.2500,13.5900,1369996,18433443.0000,0.951386,1,-2.501841,122.656630,6.769138,3.924731,173.522530
2000-05-31,sh.600057,13.2300,13.2300,13.0000,13.1400,13.2500,1113028,14555396.0000,0.772936,1,-0.830186,121.638348,6.712942,3.892148,172.081966
2000-06-01,sh.600057,13.2000,13.2500,13.0500,13.1100,13.1400,970222,12704104.0000,0.673765,1,-0.228316,121.360635,6.697615,3.883262,171.689085
2000-06-02,sh.600057,13.1100,13.2600,13.0000,13.1700,13.1100,926140,12155363.0000,0.643153,1,0.457669,121.916061,6.728268,3.901034,172.474847
2000-06-05,sh.600057,13.1700,13.5000,13.0000,13.3700,13.1700,1689233,22368821.0000,1.173078,1,1.518601,123.767482,6.830444,3.960276,175.094055
2000-06-06,sh.600057,13.3700,13.4600,13.3100,13.4500,13.3700,1071723,14361515.0000,0.744252,1,0.598354,124.508050,6.871314,3.983972,176.141738
2000-06-07,sh.600057,13.5000,13.8600,13.5000,13.6500,13.4500,2305068,31532566.0000,1.600742,1,1.486987,126.359471,6.973490,4.043213,178.760946
2000-06-08,sh.600057,13.7000,13.7400,13.3000,13.3500,13.6500,893541,11994551.0000,0.620515,1,-2.197797,123.582340,6.820226,3.954351,174.832134
2000-06-09,sh.600057,13.4000,13.5000,13.1500,13.1700,13.3500,750778,9933664.0000,0.521374,1,-1.348317,121.916061,6.728268,3.901034,172.474847
2000-06-12,sh.600057,13.1000,13.1500,13.0000,13.1100,13.1700,908572,11850628.0000,0.630953,1,-0.455584,121.360635,6.697615,3.883262,171.689085
2000-06-13,sh.600057,13.1100,13.2900,13.1000,13.2300,13.1100,727345,9577055.0000,0.505101,1,0.915331,122.471487,6.758921,3.918807,173.260610
2000-06-14,sh.600057,13.2000,13.2000,13.1000,13.1200,13.2300,1063012,13957902.0000,0.738203,1,-0.831441,121.453206,6.702724,3.886224,171.820045
2000-06-15,sh.600057,13.1100,13.4900,13.0300,13.4400,13.1200,1109968,14663910.0000,0.770811,1,2.439022,124.415479,6.866205,3.981010,176.010778
2000-06-16,sh.600057,13.5000,13.5000,13.1800,13.2000,13.4400,833204,11072068.0000,0.578614,1,-1.785713,122.193774,6.743594,3.909921,172.867728
2000-06-19,sh.600057,13.1700,13.1700,13.0000,13.1200,13.2000,963703,12591575.0000,0.669238,1,-0.606060,121.453206,6.702724,3.886224,171.820045
2000-06-20,sh.600057,13.1200,13.1200,13.0000,13.0100,13.1200,877847,11431319.0000,0.609616,1,-0.838412,120.434925,6.646527,3.853641,170.379481
2000-06-21,sh.600057,13.0000,13.1900,12.9000,13.0600,13.0100,628736,8179445.0000,0.436622,1,0.384321,120.897780,6.672071,3.868452,171.034283
2000-06-22,sh.600057,13.1500,13.1900,13.0000,13.0200,13.0600,759673,9888699.0000,0.527551,1,-0.306278,120.527496,6.651636,3.856603,170.510441
2000-06-23,sh.600057,13.0200,13.0900,12.9000,13.0300,13.0200,1097732,14221661.0000,0.762314,1,0.076799,120.620067,6.656745,3.859566,170.641402
2000-06-26,sh.600057,13.0600,13.0600,12.9000,12.9600,13.0300,1112144,14394036.0000,0.772322,1,-0.537219,119.972069,6.620984,3.838831,169.724679
2000-06-27,sh.600057,12.9600,12.9600,12.8500,12.8800,12.9600,1256468,16202480.0000,0.872547,1,-0.617283,119.231501,6.580113,3.815135,168.676996
2000-06-28,sh.600057,12.8800,13.0000,12.7900,12.9100,12.8800,798506,10298827.0000,0.554518,1,0.232917,119.509214,6.595440,3.824021,169.069877
2000-06-29,sh.600057,12.9000,12.9000,12.6800,12.7400,12.9100,1209137,15397662.0000,0.839678,1,-1.316809,117.935506,6.508590,3.773666,166.843550
2000-06-30,sh.600057,12.7400,12.9800,12.6000,12.9800,12.7400,1128141,14303369.0000,0.783431,1,1.883829,120.157211,6.631201,3.844755,169.986600
2000-07-03,sh.600057,12.7100,12.8000,12.6100,12.6800,12.9800,762109,9667550.0000,0.529242,1,-2.311242,117.380080,6.477938,3.755893,166.057788
2000-07-04,sh.600057,12.6100,12.6500,12.5500,12.6000,12.6800,816915,10282318.0000,0.567302,1,-0.630914,116.639512,6.437067,3.732197,165.010104
2000-07-05,sh.600057,12.6000,12.7000,12.5900,12.6000,12.6000,593130,7491861.0000,0.411896,1,0.000000,116.639512,6.437067,3.732197,165.010104
2000-07-06,sh.600057,12.6300,12.9500,12.6200,12.9000,12.6000,572908,7344169.0000,0.397853,1,2.380946,119.416643,6.590331,3.821059,168.938916
2000-07-07,sh.600057,11.6100,12.3000,11.6100,11.7400,12.9000,4403313,52056844.0000,3.057856,1,-8.992248,108.678402,5.997712,3.477460,153.747510
2000-07-10,sh.600057,11.6000,11.6100,10.6500,10.8900,11.7400,5515141,60661462.0000,3.829959,1,-7.240200,100.809864,5.563465,3.225684,142.615876
2000-07-11,sh.600057,10.8000,11.1600,10.5500,11.1400,10.8900,2988435,32341612.0000,2.075302,1,2.295684,103.124140,5.691185,3.299736,145.889886
2000-07-12,sh.600057,11.1000,11.1000,10.8200,10.9200,11.1400,1494247,16398208.0000,1.037672,1,-1.974868,101.087577,5.578792,3.234571,143.008757
2000-07-13,sh.600057,10.9200,11.0000,10.8000,11.0000,10.9200,1651765,18021502.0000,1.147059,1,0.732600,101.828145,5.619662,3.258267,144.056440
2000-07-14,sh.600057,11.0000,11.0800,10.8800,10.9600,11.0000,1314601,14376597.0000,0.912917,1,-0.363636,101.457861,5.599227,3.246419,143.532599
2000-07-17,sh.600057,10.9200,10.9500,10.6200,10.7300,10.9600,1443679,15480184.0000,1.002555,1,-2.098545,99.328727,5.481725,3.178291,140.520509
2000-07-18,sh.600057,10.7800,11.2000,10.7000,11.0600,10.7300,1406332,15297781.0000,0.976619,1,3.075498,102.383572,5.650315,3.276039,144.842203
2000-07-19,sh.600057,11.0600,11.1500,11.0000,11.1100,11.0600,1119103,12379851.0000,0.777155,1,0.452073,102.846427,5.675859,3.290850,145.497005
2000-07-20,sh.600057,11.1100,11.5000,11.1100,11.3300,11.1100,2231129,25367667.0000,1.549395,1,1.980200,104.882990,5.788252,3.356015,148.378133
2000-07-21,sh.600057,11.3900,11.4600,11.2500,11.2700,11.3300,985954,11159073.0000,0.684690,1,-0.529563,104.327563,5.757599,3.338243,147.592371
2000-07-24,sh.600057,11.2700,11.3000,10.9600,11.0800,11.2700,838905,9257818.0000,0.582573,1,-1.685896,102.568714,5.660532,3.281964,145.104123
2000-07-25,sh.600057,11.1000,11.1000,10.9000,11.0000,11.0800,597838,6563185.0000,0.415165,1,-0.722021,101.828145,5.619662,3.258267,144.056440
2000-07-26,sh.600057,11.1000,11.1100,10.9800,11.0800,11.0000,702512,7749534.0000,0.487856,1,0.727272,102.568714,5.660532,3.281964,145.104123
2000-07-27,sh.600057,11.1000,11.3500,11.0000,11.2500,11.0800,1165855,12974469.0000,0.809622,1,1.534297,104.142421,5.747382,3.332319,147.330450
2000-07-28,sh.600057,11.2600,11.3000,11.1000,11.1300,11.2500,771240,8637213.0000,0.535583,1,-1.066666,103.031569,5.686076,3.296774,145.758925
2000-07-31,sh.600057,11.1300,11.1400,11.0000,11.0600,11.1300,1121814,12382436.0000,0.779038,1,-0.628928,102.383572,5.650315,3.276039,144.842203
2000-08-01,sh.600057,11.0600,11.2800,11.0400,11.2000,11.0600,1021431,11416165.0000,0.709327,1,1.265817,103.679566,5.721838,3.317508,146.675648
2000-08-02,sh.600057,11.2000,11.3500,11.1900,11.3500,11.2000,1345763,15215113.0000,0.934558,1,1.339291,105.068132,5.798469,3.361939,148.640054
2000-08-03,sh.600057,11.4000,11.4300,11.2000,11.2100,11.3500,855187,9654522.0000,0.593880,1,-1.233483,103.772137,5.726946,3.320470,146.806609
2000-08-04,sh.600057,11.2200,11.3000,11.1000,11.1200,11.2100,834236,9317804.0000,0.579331,1,-0.802856,102.938998,5.680967,3.293812,145.627965
2000-08-07,sh.600057,10.9000,11.1000,10.8100,11.0000,11.1200,1097437,12051807.0000,0.762109,1,-1.079136,-27.020448,6.435115,3.883117,-33.549322
2000-08-08,sh.600057,11.0000,11.0400,10.9100,11.0300,11.0000,1098748,12056855.0000,0.763019,1,0.272725,-27.094140,6.452665,3.893707,-33.640820
2000-08-09,sh.600057,11.0500,11.3600,11.0300,11.2300,11.0300,1303986,14654067.0000,0.905546,1,1.813235,-27.585421,6.569667,3.964309,-34.250808
2000-08-10,sh.600057,11.2600,11.3000,11.0700,11.1500,11.2300,948544,10579007.0000,0.658711,1,-0.712377,-27.388909,6.522866,3.936068,-34.006813
2000-08-11,sh.600057,11.2000,11.3000,11.1300,11.2700,11.1500,1356722,15227049.0000,0.942168,1,1.076241,-27.683677,6.593068,3.978429,-34.372806
2000-08-14,sh.600057,11.2500,11.2600,11.1200,11.1800,11.2700,876670,9780245.0000,0.608799,1,-0.798582,-27.462601,6.540417,3.946659,-34.098311
2000-08-15,sh.600057,11.1800,11.2800,11.1500,11.2000,11.1800,862835,9654415.0000,0.599191,1,0.178886,-27.511729,6.552117,3.953719,-34.159310
2000-08-16,sh.600057,11.2000,11.2000,11.1500,11.1700,11.2000,916173,10227656.0000,0.636231,1,-0.267855,-27.438037,6.534566,3.943128,-34.067812
2000-08-17,sh.600057,11.2000,11.3500,11.1700,11.3000,11.1700,1250433,14086083.0000,0.868356,1,1.163833,-27.757369,6.610618,3.989020,-34.464304
2000-08-18,sh.600057,11.3500,11.3600,11.3000,11.3100,11.3000,1241635,14055855.0000,0.862247,1,0.088498,-27.781933,6.616468,3.992550,-34.494803
2000-08-21,sh.600057,11.3100,11.6400,11.3000,11.6200,11.3100,2770598,31965738.0000,1.924026,1,2.740932,-28.543419,6.797821,4.101983,-35.440284
2000-08-22,sh.600057,11.6300,11.6900,11.2500,11.3000,11.6200,1418100,16349418.0000,0.984792,1,-2.753870,-27.757369,6.610618,3.989020,-34.464304
2000-08-23,sh.600057,11.2000,11.3200,10.6800,11.1400,11.3000,1709107,18850542.0000,1.186880,1,-1.415928,-27.364345,6.517016,3.932538,-33.976314
2000-08-24,sh.600057,11.1100,11.2600,11.0800,11.1900,11.1400,982884,10983347.0000,0.682558,1,0.448826,-27.487165,6.546267,3.950189,-34.128811
2000-08-25,sh.600057,11.2000,11.3500,11.1900,11.2900,11.1900,699397,7882074.0000,0.485692,1,0.893659,-27.732805,6.604768,3.985490,-34.433804
2000-08-28,sh.600057,11.3000,11.3200,11.1100,11.2000,11.2900,732541,8197874.0000,0.508709,1,-0.797167,-27.511729,6.552117,3.953719,-34.159310
2000-08-29,sh.600057,11.2000,11.2000,11.1200,11.1500,11.2000,804959,8972915.0000,0.558999,1,-0.446430,-27.388909,6.522866,3.936068,-34.006813
2000-08-30,sh.600057,11.2000,11.2500,11.1100,11.1300,11.1500,739382,8240424.0000,0.513460,1,-0.179368,-27.339781,6.511166,3.929008,-33.945814
2000-08-31,sh.600057,11.1300,11.1300,10.8400,10.8500,11.1300,1021664,11164949.0000,0.709489,1,-2.515721,-26.651987,6.347363,3.830165,-33.091832
2000-09-01,sh.600057,10.8000,10.8500,10.7100,10.8100,10.8500,665346,7182110.0000,0.462046,1,-0.368663,-26.553731,6.323963,3.816045,-32.969834
2000-09-04,sh.600057,10.8100,10.8200,10.5500,10.7200,10.8100,664677,7099719.0000,0.461581,1,-0.832564,-26.332655,6.271312,3.784274,-32.695340
2000-09-05,sh.600057,10.7300,10.8500,10.6000,10.6500,10.7200,513800,5512638.0000,0.356806,1,-0.652991,-26.160707,6.230361,3.759563,-32.481844
2000-09-06,sh.600057,10.6000,10.6000,10.0800,10.0900,10.6500,1005025,10342328.0000,0.697934,1,-5.258211,-24.785120,5.902755,3.561877,-30.773878
2000-09-07,sh.600057,10.0900,10.2800,10.0800,10.1200,10.0900,712680,7234903.0000,0.494917,1,0.297321,-24.858812,5.920306,3.572467,-30.865377
2000-09-08,sh.600057,10.2000,11.1300,10.1300,11.1300,10.1200,1192426,12705013.0000,0.828074,1,9.980240,-27.339781,6.511166,3.929008,-33.945814
2000-09-11,sh.600057,11.2000,11.4000,11.0000,11.2300,11.1300,2836429,31931161.0000,1.969742,1,0.898467,-27.585421,6.569667,3.964309,-34.250808
2000-09-12,sh.600057,11.2400,11.3000,10.8500,10.9900,11.2300,788010,8690138.0000,0.547229,1,-2.137131,-26.995884,6.429265,3.879586,-33.518823
2000-09-13,sh.600057,11.0000,11.1900,10.8200,11.0600,10.9900,679268,7439149.0000,0.471714,1,0.636949,-27.167832,6.470215,3.904297,-33.732319
2000-09-14,sh.600057,11.1000,11.3500,11.0500,11.1700,11.0600,860650,9646559.0000,0.597674,1,0.994572,-27.438037,6.534566,3.943128,-34.067812
2000-09-15,sh.600057,11.2000,11.2000,10.9700,11.1000,11.1700,366083,4044555.0000,0.254224,1,-0.626676,-27.266089,6.493616,3.918418,-33.854316
2000-09-18,sh.600057,11.0800,11.1800,10.7500,10.7700,11.1000,353960,3858821.0000,0.245806,1,-2.972972,-26.455475,6.300562,3.801924,-32.847836
