date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-02-26,sh.603588,54.4900,57.6800,53.6000,57.3000,55.2300,3938651,222891145.0000,9.749136,1,3.748000,69.882662,9.692190,11.614353,726.438353
2015-02-27,sh.603588,57.2500,57.9300,55.1300,56.6800,57.3000,1949096,109913684.0000,4.824495,1,-1.082000,69.126515,9.587318,11.488683,718.578112
2015-03-02,sh.603588,59.6000,62.2500,57.9000,58.9900,56.6800,4538117,271644224.0000,11.232963,1,4.075500,71.943774,9.978051,11.956906,747.863847
2015-03-03,sh.603588,58.1500,60.5800,56.0100,57.5100,58.9900,3320626,193605272.0000,8.219371,1,-2.508900,70.138777,9.727711,11.656919,729.100692
2015-03-04,sh.603588,57.1000,57.5000,54.3000,56.1200,57.5100,4433800,246063264.0000,10.974752,1,-2.417000,68.443543,9.492595,11.375175,711.478540
2015-03-05,sh.603588,56.0000,56.4700,53.5800,55.0600,56.1200,3727391,203534315.0000,9.226215,1,-1.888800,67.150775,9.313298,11.160319,698.040065
2015-03-06,sh.603588,54.7000,56.3600,53.0000,53.5800,55.0600,2774486,151764642.0000,6.867540,1,-2.688000,65.345778,9.062959,10.860332,679.276910
2015-03-09,sh.603588,53.1100,56.2000,51.9000,56.1300,53.5800,2658042,144663388.0000,6.579312,1,4.759200,68.455739,9.494287,11.377202,711.605319
2015-03-10,sh.603588,55.4800,55.5000,53.6000,55.3400,56.1300,1703304,93073108.0000,4.216099,1,-1.407400,67.492261,9.360660,11.217074,701.589851
2015-03-11,sh.603588,54.7000,54.9900,54.0000,54.7100,55.3400,1426880,77753373.0000,3.531881,1,-1.138400,66.723917,9.254097,11.089376,693.602832
2015-03-12,sh.603588,54.6000,55.2000,53.2000,54.0900,54.7100,1400044,75511337.0000,3.465455,1,-1.133200,65.967770,9.149225,10.963706,685.742592
2015-03-13,sh.603588,54.5800,56.2000,54.5600,55.1200,54.0900,1698647,94131576.0000,4.204572,1,1.904200,67.223950,9.323447,11.172481,698.800733
2015-03-16,sh.603588,55.5100,57.8000,55.0000,57.4000,55.1200,2224264,126346845.0000,5.505604,1,4.136400,70.004622,9.709105,11.634623,727.706134
2015-03-17,sh.603588,59.0000,59.1000,56.8000,57.9500,57.4000,2172405,125530856.0000,5.377240,1,0.958200,70.675398,9.802137,11.746104,734.678928
2015-03-18,sh.603588,57.9500,58.0000,56.6100,57.2900,57.9500,2336685,133366911.0000,5.783874,1,-1.138900,69.870467,9.690499,11.612326,726.311575
2015-03-19,sh.603588,57.2900,57.6000,56.0000,56.4500,57.2900,1743066,99051798.0000,4.314520,1,-1.466200,68.846009,9.548414,11.442064,715.662217
2015-03-20,sh.603588,56.7400,59.5000,56.4200,58.4300,56.4500,2900550,168606050.0000,7.179579,1,3.507500,71.260802,9.883328,11.843397,740.764275
2015-03-23,sh.603588,58.5000,59.1000,57.2000,58.0400,58.4300,2735723,157813332.0000,6.771592,1,-0.667500,70.785161,9.817360,11.764347,735.819930
2015-03-24,sh.603588,58.0000,58.0000,55.2100,56.6000,58.0400,2445274,138831002.0000,6.052658,1,-2.481100,69.028948,9.573787,11.472468,717.563888
2015-03-25,sh.603588,56.3900,58.1300,55.0100,57.7900,56.6000,3063990,173509104.0000,7.584134,1,2.102500,70.480263,9.775073,11.713673,732.650478
2015-03-26,sh.603588,56.6100,57.6800,56.0300,56.1800,57.7900,1798767,101867026.0000,4.452394,1,-2.786000,68.516719,9.502744,11.387336,712.239209
2015-03-27,sh.603588,56.5000,58.5700,55.8000,57.8500,56.1800,1792686,102849477.0000,4.437342,1,2.972600,70.553438,9.785222,11.725835,733.411147
2015-03-30,sh.603588,58.6400,62.0000,58.6400,59.5400,57.8500,3117993,187777271.0000,7.717804,1,2.921400,72.614550,10.071082,12.068387,754.836641
2015-03-31,sh.603588,58.6000,61.5000,58.6000,60.8500,59.5400,1930796,116084997.0000,4.779198,1,2.200200,74.212217,10.292666,12.333916,771.444569
2015-04-01,sh.603588,61.0000,63.7000,60.9900,61.6300,60.8500,2397919,149653765.0000,5.935443,1,1.281800,75.163499,10.424602,12.492017,781.333258
2015-04-02,sh.603588,61.5600,62.8000,59.0000,62.4600,61.6300,3227658,198843030.0000,7.989252,1,1.346700,76.175761,10.564995,12.660253,791.855838
2015-04-03,sh.603588,62.4600,63.9000,61.6200,62.9000,62.4600,2801760,176298473.0000,6.935050,1,0.704500,76.712382,10.639420,12.749438,797.434073
2015-04-07,sh.603588,63.0000,69.0000,62.9500,67.2900,62.9000,2760483,182774711.0000,6.832879,1,6.979300,82.066394,11.381981,13.639264,853.089647
2015-04-08,sh.603588,69.9500,72.5000,69.5000,70.0800,67.2900,2737165,194257553.0000,6.775161,1,4.146200,85.469057,11.853904,14.204780,888.460729
2015-04-09,sh.603588,69.5600,72.9700,65.0000,72.1200,70.0800,2244584,154847338.0000,5.555901,1,2.911000,87.957026,12.198966,14.618275,914.323456
2015-04-10,sh.603588,70.7000,73.0000,68.5100,72.5000,72.1200,1723151,124022239.0000,4.265225,1,0.526900,88.420472,12.263243,14.695299,919.141023
2015-04-13,sh.603588,71.9800,76.6600,71.9800,72.7200,72.5000,1837500,135540718.0000,4.548267,1,0.303400,88.688782,12.300455,14.739891,921.930140
2015-04-14,sh.603588,72.6600,73.0000,69.0100,69.4400,72.7200,2384007,168735157.0000,5.901007,1,-4.510400,84.688518,11.745649,14.075056,880.346932
2015-04-15,sh.603588,69.1900,69.7000,64.1100,65.9700,69.4400,1734799,115691864.0000,4.294057,1,-4.997100,80.456531,11.158705,13.371708,836.354941
2015-04-16,sh.603588,64.0000,69.6500,62.9000,69.4900,65.9700,1993726,134112730.0000,4.934965,1,5.335800,84.749498,11.754107,14.085190,880.980823
2015-04-17,sh.603588,69.5500,72.0000,68.3900,68.5600,69.4900,1238238,86587242.0000,3.064946,1,-1.338300,83.615276,11.596799,13.896685,869.190462
2015-04-20,sh.603588,67.5100,68.1800,63.6900,63.7600,68.5600,2513937,164186102.0000,6.222616,1,-7.001200,77.761231,10.784887,12.923755,808.336988
2015-04-21,sh.603588,63.7000,66.7000,63.2000,65.9000,63.7600,1734337,112930671.0000,4.292913,1,3.356300,80.371160,11.146865,13.357520,835.467495
2015-04-22,sh.603588,65.8800,72.3900,65.8800,71.6200,65.9000,2411667,167085880.0000,5.969473,1,8.679800,87.347230,12.114392,14.516928,907.984552
2015-04-23,sh.603588,71.7000,73.6000,68.9100,72.3900,71.6200,2289824,161034635.0000,5.667881,1,1.075100,88.286316,12.244636,14.673002,917.746464
2015-04-24,sh.603588,70.0000,73.2000,70.0000,70.1100,72.3900,1293026,91872976.0000,3.200559,1,-3.149600,85.505645,11.858978,14.210861,888.841063
2015-04-27,sh.603588,68.5100,72.0000,67.6500,70.2900,70.1100,2207973,153384790.0000,5.465280,1,0.256700,99.233687,6.668602,14.051701,130.797763
2015-04-28,sh.603588,70.0200,70.0200,66.5000,66.8700,70.2900,1013762,68914474.0000,2.509312,1,-4.865600,94.405416,6.344138,13.368007,124.433723
2015-04-29,sh.603588,67.5000,70.2800,67.3900,69.9000,66.8700,1056453,73425405.0000,2.614983,1,4.531200,98.683095,6.631602,13.973736,130.072039
2015-04-30,sh.603588,70.9700,72.5300,69.0800,70.0100,69.9000,1342690,95078511.0000,3.323490,1,0.157400,98.838390,6.642038,13.995726,130.276731
2015-05-04,sh.603588,70.9100,76.5000,68.5300,74.1200,70.0100,1939233,142378638.0000,4.800082,1,5.870600,104.640787,7.031965,14.817357,137.924743
2015-05-05,sh.603588,73.3000,77.8100,73.1800,76.9100,74.1200,1515074,114011283.0000,3.750183,1,3.764200,108.579640,7.296660,15.375107,143.116460
2015-05-06,sh.603588,76.9000,83.5000,75.5300,78.5000,76.9100,2080792,166285884.0000,5.150475,1,2.067300,110.824363,7.447507,15.692965,146.075180
2015-05-07,sh.603588,78.5000,79.8700,75.0200,75.6100,78.5000,1384196,106015614.0000,3.426228,1,-3.681500,106.744332,7.173325,15.115224,140.697380
2015-05-08,sh.603588,75.1000,78.8100,75.1000,78.4300,75.6100,717141,55387395.0000,1.775101,1,3.729700,110.725538,7.440866,15.678971,145.944922
2015-05-11,sh.603588,78.4300,83.3000,78.2000,82.2900,78.4300,1420289,115401527.0000,3.515567,1,4.921600,116.174991,7.807075,16.450625,153.127727
2015-05-12,sh.603588,82.4900,88.5300,81.0000,86.9700,82.2900,2045609,170464782.0000,5.063389,1,5.687200,122.782100,8.251079,17.386206,161.836413
2015-05-13,sh.603588,85.0000,87.9900,83.0500,86.2000,86.9700,1107148,95895581.0000,2.740465,1,-0.885400,121.695033,8.178027,17.232275,160.403574
2015-05-14,sh.603588,86.1600,88.4800,84.4500,86.6800,86.2000,900986,78025478.0000,2.230163,1,0.556800,122.372685,8.223566,17.328232,161.296772
2015-05-15,sh.603588,85.9900,87.0000,81.1100,82.5600,86.6800,1284080,107341362.0000,3.178416,1,-4.753100,116.556171,7.832691,16.504601,153.630151
2015-05-18,sh.603588,82.5600,90.6000,82.5600,88.9900,82.5600,2233247,196653234.0000,5.527839,1,7.788300,125.633886,8.442722,17.790025,165.595290
2015-05-19,sh.603588,92.4700,92.4700,88.0300,89.8000,88.9900,1563975,140308993.0000,3.871225,1,0.910200,126.777424,8.519569,17.951952,167.102563
2015-05-20,sh.603588,89.9000,91.4000,87.1800,89.5700,89.8000,1863525,166671129.0000,4.612686,1,-0.256100,126.452716,8.497748,17.905973,166.674572
2015-05-21,sh.603588,88.0000,92.0000,88.0000,91.9200,89.5700,1537060,138414679.0000,3.804604,1,2.623600,129.770388,8.720699,18.375762,171.047523
2015-05-22,sh.603588,91.9200,91.9200,91.9200,91.9200,91.9200,0,0.0000,,0,0.000000,129.770388,8.720699,18.375762,171.047523
2015-05-25,sh.603588,91.9200,91.9200,91.9200,91.9200,91.9200,0,0.0000,,0,0.000000,129.770388,8.720699,18.375762,171.047523
2015-05-26,sh.603588,91.9200,91.9200,91.9200,91.9200,91.9200,0,0.0000,,0,0.000000,129.770388,8.720699,18.375762,171.047523
2015-05-27,sh.603588,91.9200,91.9200,91.9200,91.9200,91.9200,0,0.0000,,0,0.000000,129.770388,8.720699,18.375762,171.047523
2015-05-28,sh.603588,91.9200,91.9200,91.9200,91.9200,91.9200,0,0.0000,,0,0.000000,129.770388,8.720699,18.375762,171.047523
2015-05-29,sh.603588,91.9200,91.9200,91.9200,91.9200,91.9200,0,0.0000,,0,0.000000,129.770388,8.720699,18.375762,171.047523
2015-06-01,sh.603588,91.9200,91.9200,91.9200,91.9200,91.9200,0,0.0000,,0,0.000000,129.770388,8.720699,18.375762,171.047523
2015-06-02,sh.603588,101.1100,101.1100,93.1100,97.6000,91.9200,3735990,371414016.0000,9.247500,1,6.179300,137.789271,9.259576,19.511253,181.617039
2015-06-03,sh.603588,87.8400,104.8800,87.8400,104.6200,97.6000,4685262,448468480.0000,11.597183,1,7.192600,147.699934,9.925582,20.914624,194.680068
2015-06-04,sh.603588,106.2800,115.0800,103.0000,115.0800,104.6200,3379065,376448832.0000,8.364022,1,9.998100,162.467104,10.917951,23.005687,214.144353
2015-06-05,sh.603588,118.0000,123.5800,111.1100,112.2700,115.0800,2863276,340774464.0000,7.087317,1,-2.441800,158.500015,10.651359,22.443938,208.915420
2015-06-08,sh.603588,109.2000,111.0000,101.0400,101.0400,112.2700,2647889,273056560.0000,6.554181,1,-10.002700,142.645779,9.585938,20.198945,188.018295
2015-06-09,sh.603588,101.0400,104.3000,95.0300,96.3700,101.0400,2115779,208604223.0000,5.237077,1,-4.621900,136.052788,9.142883,19.265363,179.328218
2015-06-10,sh.603588,99.0000,104.8000,97.3000,101.8700,96.3700,1481385,150480951.0000,3.666795,1,5.707200,143.817552,9.664683,20.364870,189.562785
2015-06-11,sh.603588,100.8000,103.9000,98.1100,101.0000,101.8700,1386145,140516365.0000,3.431052,1,-0.854000,142.589307,9.582143,20.190948,187.943862
2015-06-12,sh.603588,102.0000,107.6800,101.0100,102.5500,101.0000,1710807,178578267.0000,4.234671,1,1.534700,144.777559,9.729196,20.500810,190.828149
2015-06-15,sh.603588,102.0000,102.3000,95.0000,98.7300,102.5500,1745329,170911795.0000,4.320121,1,-3.725000,139.384578,9.366782,19.737152,183.719777
2015-06-16,sh.603588,96.2300,96.9900,89.8000,92.8100,98.7300,1907348,177844867.0000,4.721158,1,-5.996200,131.026868,8.805136,18.553682,172.703662
2015-06-17,sh.603588,93.0000,94.2800,89.0000,93.2600,92.8100,1275712,117243095.0000,3.157703,1,0.484900,131.662166,8.847829,18.643642,173.541036
2015-06-18,sh.603588,95.0900,98.0000,90.1600,91.6100,93.2600,1282669,122907583.0000,3.174923,1,-1.769200,129.332737,8.691289,18.313790,170.470666
2015-06-19,sh.603588,89.0200,90.5000,84.5000,87.4700,91.6100,1307808,115149314.0000,3.237149,1,-4.519200,123.487987,8.298516,17.486161,162.766828
2015-06-23,sh.603588,88.0100,94.9900,83.5000,94.5900,87.4700,1120854,99029942.0000,2.774391,1,8.139900,133.539828,8.974009,18.909523,176.015940
2015-06-24,sh.603588,94.0000,99.8600,93.0600,96.7600,94.5900,1415638,136019153.0000,3.504054,1,2.294100,136.603380,9.179883,19.343328,180.053942
2015-06-25,sh.603588,96.7600,96.7600,87.8300,88.9200,96.7600,1057760,98022578.0000,2.618218,1,-8.102500,125.535062,8.436081,17.776031,165.465032
2015-06-26,sh.603588,86.4300,86.4300,80.0300,80.0300,88.9200,1361852,110842417.0000,3.370921,1,-9.997800,112.984379,7.592663,15.998828,148.922250
2015-06-29,sh.603588,82.1800,82.1800,72.0300,72.0300,80.0300,2271926,166859535.0000,5.623579,1,-9.996300,101.690176,6.833681,14.399545,134.035608
2015-06-30,sh.603588,66.7700,76.9900,64.8300,75.2700,72.0300,3291549,229618886.0000,8.147399,1,4.498100,106.264328,7.141069,15.047254,140.064698
2015-07-01,sh.603588,73.9900,77.9000,68.0100,68.1700,75.2700,2230401,165293647.0000,5.520795,1,-9.432700,96.240724,6.467472,13.627891,126.852803
2015-07-02,sh.603588,67.5100,69.9700,61.3500,61.3500,68.1700,2355350,148595916.0000,5.830074,1,-10.004400,86.612416,5.820441,12.264502,114.161940
2015-07-03,sh.603588,55.2600,62.7700,55.2200,56.1000,61.3500,2817600,159429737.0000,6.974257,1,-8.557500,79.200596,5.322359,11.214972,104.392581
2015-07-06,sh.603588,61.7100,61.7100,50.4900,52.2300,56.1000,4121055,230359608.0000,10.200631,1,-6.898400,73.737025,4.955201,10.441319,97.191168
2015-07-07,sh.603588,51.1800,51.1800,47.0100,47.0100,52.2300,2804223,135897709.0000,6.941146,1,-9.994300,66.367558,4.459966,9.397787,87.477633
2015-07-08,sh.603588,42.3100,42.3100,42.3100,42.3100,47.0100,1645500,69621105.0000,4.073020,1,-9.997900,59.732214,4.014064,8.458208,78.731731
2015-07-09,sh.603588,41.0000,46.5400,40.0100,46.5400,42.3100,5223872,233586845.0000,12.930376,1,9.997600,65.704023,4.415376,9.303829,86.603043
2015-07-10,sh.603588,51.1900,51.1900,51.1900,51.1900,46.5400,349762,17904317.0000,0.865748,1,9.991400,72.268779,4.856534,10.233412,95.255904
2015-07-13,sh.603588,56.3100,56.3100,56.3100,56.3100,51.1900,219358,12352049.0000,0.542965,1,10.002000,79.497068,5.342282,11.256954,104.783355
2015-07-14,sh.603588,61.9400,61.9400,61.9400,61.9400,56.3100,256240,15871506.0000,0.634257,1,9.998200,87.445363,5.876415,12.382449,115.259830
2015-07-15,sh.603588,65.9000,68.0400,58.0000,62.5300,61.9400,8726283,566410000.0000,21.599710,1,0.952500,88.278311,5.932390,12.500396,116.357720
2015-07-16,sh.603588,59.1100,68.7800,57.0000,67.8400,62.5300,3455220,222186883.0000,8.552525,1,8.491900,95.774838,6.436164,13.561920,126.238729
2015-07-17,sh.603588,67.7000,72.9700,66.0000,71.5200,67.8400,2697787,191547764.0000,6.677691,1,5.424500,100.970171,6.785296,14.297590,133.086584
2015-07-20,sh.603588,71.0000,73.2000,69.3800,70.8100,71.5200,3395730,241938372.0000,8.405272,1,-0.992700,99.967811,6.717936,14.155654,131.765395
2015-07-21,sh.603588,69.0000,73.0000,66.4000,71.0500,70.8100,1591812,113071891.0000,3.940129,1,0.338900,100.306637,6.740706,14.203633,132.211994
2015-07-22,sh.603588,70.6000,73.5300,69.8000,72.6300,71.0500,1589017,114359561.0000,3.933210,1,2.223800,102.537242,6.890605,14.519491,135.152106
2015-07-23,sh.603588,72.7900,77.9200,71.6000,77.1500,72.5300,1782476,134587540.0000,4.412069,1,6.369800,108.918466,7.319429,15.423086,143.563059
2015-07-24,sh.603588,76.0000,77.6600,72.4200,72.8400,77.1500,3029988,226515597.0000,7.499970,1,-5.586500,102.833714,6.910528,14.561472,135.542880
2015-07-27,sh.603588,71.0100,75.0000,65.5600,65.5700,72.8400,2757952,192895094.0000,6.826614,1,-9.980800,92.570108,6.220803,13.108124,122.014644
2015-07-28,sh.603588,60.8800,67.9900,59.0100,64.2600,65.5700,2724229,169584936.0000,6.743141,1,-1.997900,90.720682,6.096520,12.846241,119.576956
2015-07-29,sh.603588,65.0000,68.5900,62.0000,68.1300,64.2600,1710761,112149552.0000,4.234557,1,6.022400,96.184253,6.463677,13.619894,126.778370
2015-07-30,sh.603588,68.8900,69.4500,64.0000,64.4800,68.1300,3107201,210372540.0000,7.691092,1,-5.357400,91.031273,6.117392,12.890221,119.986339
2015-07-31,sh.603588,65.0000,67.5000,62.0000,63.0500,64.4800,2409971,155457142.0000,5.965275,1,-2.217700,89.012434,5.981724,12.604350,117.325352
2015-08-03,sh.603588,62.8900,62.8900,56.8000,61.3200,63.0500,2398348,142810003.0000,5.936505,1,-2.743900,86.570063,5.817594,12.258505,114.106115
2015-08-04,sh.603588,61.3200,65.0900,59.6300,65.0400,61.3200,1888400,117998424.0000,4.674257,1,6.066500,91.821867,6.170521,13.002171,121.028404
2015-08-05,sh.603588,65.1000,67.4800,63.5200,65.8800,65.0400,2250897,147665025.0000,5.571527,1,1.291500,93.007758,6.250214,13.170096,122.591501
2015-08-06,sh.603588,63.8100,66.3900,63.0800,64.0700,65.8800,1109121,71810772.0000,2.745349,1,-2.747400,90.452445,6.078494,12.808258,119.223399
2015-08-07,sh.603588,65.0000,68.6000,64.1700,67.3500,64.0700,1684701,112188345.0000,4.170052,1,5.119400,95.083068,6.389677,13.463964,125.326922
2015-08-10,sh.603588,69.0000,71.9000,67.4900,71.6300,67.3500,1871897,130532677.0000,4.633408,1,6.354900,101.125466,6.795732,14.319581,133.291276
2015-08-11,sh.603588,71.7700,73.8000,71.0200,71.2800,71.6300,1524900,110192856.0000,3.774505,1,-0.488600,100.631345,6.762526,14.249612,132.639985
2015-08-12,sh.603588,70.4700,71.6700,69.2000,70.7000,71.2800,1321776,93617039.0000,3.271723,1,-0.813700,99.812515,6.707500,14.133664,131.560704
2015-08-13,sh.603588,68.9100,70.5100,67.7000,70.4200,70.7000,1617730,111772486.0000,4.004282,1,-0.396000,99.417218,6.680936,14.077689,131.039671
2015-08-14,sh.603588,70.8000,71.0000,69.0000,70.1000,70.4200,1166631,81391635.0000,2.887700,1,-0.454400,98.965450,6.650577,14.013718,130.444205
2015-08-17,sh.603588,71.2800,71.2800,69.0800,70.6800,70.1000,1110653,77832057.0000,2.749141,1,0.827400,99.784280,6.705603,14.129666,131.523487
2015-08-18,sh.603588,70.9800,73.5000,63.6100,64.1000,70.6800,1376533,95013974.0000,3.407260,1,-9.309600,90.494798,6.081340,12.814255,119.279223
2015-08-19,sh.603588,61.0100,65.6000,59.6800,65.1300,64.1000,1207398,75437834.0000,2.988609,1,1.606900,91.948927,6.179059,13.020163,121.195879
2015-08-20,sh.603588,64.4000,65.0100,61.5800,62.0600,65.1300,739759,46748230.0000,1.831087,1,-4.713600,87.614776,5.887800,12.406438,115.483130
2015-08-21,sh.603588,61.0000,61.6200,55.9100,56.4000,62.0600,1490044,87510459.0000,3.688228,1,-9.120200,79.624128,5.350821,11.274945,104.950830
2015-08-24,sh.603588,52.5100,54.3300,50.7600,50.7600,56.4000,2052295,105046103.0000,5.079938,1,-10.000000,71.661715,4.815739,10.147451,94.455747
2015-08-25,sh.603588,46.3000,51.7700,46.0100,47.2600,50.7600,3105112,150175557.0000,7.685921,1,-6.895200,66.720502,4.483684,9.447765,87.942841
2015-08-26,sh.603588,48.0000,51.8000,47.2800,49.2900,47.2600,2753350,136820715.0000,6.815223,1,4.295400,69.586406,4.676276,9.853583,91.720326
2015-08-27,sh.603588,50.2000,54.1100,50.2000,53.7700,49.2900,2161710,112941521.0000,5.350767,1,9.089100,75.911159,5.101305,10.749181,100.056846
2015-08-28,sh.603588,53.6000,57.0800,52.5800,56.9500,53.7700,2183184,119658924.0000,5.403921,1,5.914100,81.701157,5.287519,10.552497,35.706386
2015-08-31,sh.603588,55.4000,57.1800,52.7000,54.2000,56.9500,1175891,64172390.0000,2.910621,1,-4.828800,77.755974,5.032196,10.042938,33.982198
2015-09-01,sh.603588,54.2000,54.2000,48.7800,48.7800,54.2000,1544388,77823844.0000,3.822743,1,-10.000000,69.980376,4.528976,9.038644,30.583978
2015-09-02,sh.603588,46.1200,51.4200,46.1200,48.0700,48.7800,1146498,55692441.0000,2.837866,1,-1.455500,68.961802,4.463056,8.907085,30.138824
2015-09-07,sh.603588,49.1700,52.8800,48.4800,51.5500,48.0700,2036717,104977940.0000,5.041379,1,7.239400,73.954252,4.786157,9.551909,32.320706
2015-09-08,sh.603588,51.8000,53.9600,50.9000,53.8800,51.5500,1332790,69968543.0000,3.298985,1,4.519900,77.296898,5.002485,9.983644,33.781565
2015-09-09,sh.603588,54.0100,56.4000,53.7100,54.4600,53.8800,1689788,92878442.0000,4.182644,1,1.076500,78.128973,5.056335,10.091114,34.145212
