date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000633,34.4200,34.5500,33.4700,34.5500,34.3500,155400,5352359.7600,0.268228,1,0.582244,58.201417,23.288669,15.807025,88.165523,0
2000-01-05,sz.000633,33.9900,34.6300,33.4800,34.3800,34.5500,414100,14051732.0000,0.714756,1,-0.492035,57.915042,23.174079,15.729248,87.731713,0
2000-01-06,sz.000633,34.5400,35.7900,34.5400,35.7600,34.3800,306000,10724251.0000,0.528170,1,4.013953,60.239730,24.104278,16.360614,91.253230,0
2000-01-07,sz.000633,35.7000,36.3500,35.7000,35.9900,35.7600,415055,14986345.5400,0.716404,1,0.643186,60.627178,24.259311,16.465842,91.840149,0
2000-01-10,sz.000633,35.8200,36.0100,35.7500,35.8200,35.9900,187900,6735765.0000,0.324324,1,-0.472359,60.340803,24.144721,16.388065,91.406339,0
2000-01-11,sz.000633,35.9800,36.0000,35.8200,35.9700,35.8200,346700,12459917.1800,0.598420,1,0.418765,60.593487,24.245830,16.456691,91.789113,0
2000-01-12,sz.000633,35.9600,35.9600,35.3900,35.5400,35.9700,1127502,40187662.5000,1.946120,1,-1.195441,59.869128,23.955985,16.259961,90.691828,0
2000-01-13,sz.000633,35.4500,35.5800,35.0000,35.0600,35.5400,1190000,42062367.9400,2.053995,1,-1.350590,59.060541,23.632438,16.040356,89.466953,0
2000-01-14,sz.000633,34.7000,35.0200,34.7000,34.8500,35.0600,106000,3704547.0000,0.182961,1,-0.598981,58.706784,23.490886,15.944278,88.931070,0
2000-01-17,sz.000633,34.8500,34.9200,34.8000,34.8600,34.8500,336500,11738258.0000,0.580814,1,0.028701,58.723629,23.497627,15.948854,88.956588,0
2000-01-18,sz.000633,34.8700,34.9600,34.7800,34.7900,34.8600,675080,23514774.9200,1.165219,1,-0.200802,58.605710,23.450443,15.916828,88.777960,0
2000-01-19,sz.000633,34.7800,35.0200,34.5000,35.0200,34.7900,322000,11168963.0000,0.555787,1,0.661108,58.993158,23.605476,16.022055,89.364880,0
2000-01-20,sz.000633,34.8000,37.0500,34.7000,37.0400,35.0200,718598,25736692.8800,1.240333,1,5.768134,62.395962,24.967071,16.946229,94.519565,0
2000-01-21,sz.000633,37.1000,38.7500,37.1000,38.4400,37.0400,362847,13871683.1200,0.626291,1,3.779691,64.754341,25.910751,17.586745,98.092118,0
2000-01-24,sz.000633,38.4200,38.8900,37.6000,38.1400,38.4400,419427,16043546.8600,0.723950,1,-0.780435,64.248974,25.708533,17.449492,97.326571,0
2000-01-25,sz.000633,38.1500,38.4700,37.8500,37.8600,38.1400,212100,8085091.6000,0.366094,1,-0.734134,63.777298,25.519798,17.321388,96.612060,0
2000-01-26,sz.000633,37.8200,38.0700,37.6500,37.7700,37.8600,493300,18730732.0000,0.851458,1,-0.237718,63.625688,25.459132,17.280212,96.382396,0
2000-01-27,sz.000633,37.9200,37.9600,37.2000,37.6600,37.7700,178520,6759399.0100,0.308134,1,-0.291238,63.440387,25.384986,17.229886,96.101696,0
2000-01-28,sz.000633,37.6600,37.9100,37.4100,37.6800,37.6600,175630,6637603.1000,0.303145,1,0.053108,63.474078,25.398467,17.239036,96.152732,0
2000-02-14,sz.000633,41.0000,41.0000,37.9900,40.8700,37.6800,488518,19255060.7600,0.843205,1,8.466026,68.847812,27.548709,18.698498,104.293051,0
2000-02-15,sz.000633,41.1000,43.0300,40.5900,42.5400,40.8700,623490,26081820.7000,1.076172,1,4.086132,71.661021,28.674384,19.462542,108.554597,0
2000-02-16,sz.000633,42.2000,42.3200,40.4700,40.9800,42.5400,142974,5873682.5900,0.246780,1,-3.667140,69.033113,27.622855,18.748824,104.573752,0
2000-02-17,sz.000633,40.8700,41.2400,39.5000,39.5400,40.9800,865100,34669448.6000,1.493202,1,-3.513906,66.607352,26.652213,18.090008,100.899125,0
2000-02-18,sz.000633,39.3000,40.3100,39.1100,40.2200,39.5400,235637,9312549.7700,0.406720,1,1.719778,67.752851,27.110572,18.401116,102.634365,0
2000-02-21,sz.000633,40.2000,44.2400,39.1800,44.2400,40.2200,503726,20595252.6000,0.869454,1,9.995028,74.524767,29.820281,20.240312,112.892698,0
2000-02-22,sz.000633,46.2500,46.5000,45.5000,45.5800,44.2400,615600,28297783.4400,1.062554,1,3.028933,76.782072,30.723517,20.853378,116.312142,0
2000-02-23,sz.000633,45.6200,45.6600,43.2000,43.5200,45.5800,413780,18464790.4000,0.714203,1,-4.519529,73.311886,29.334960,19.910904,111.055385,0
2000-02-24,sz.000633,43.4000,44.1600,42.4400,44.1200,43.5200,128790,5596709.3000,0.222297,1,1.378673,74.322620,29.739394,20.185411,112.586479,0
2000-02-25,sz.000633,44.1000,44.6900,43.3000,43.5500,44.1200,126900,5586992.0000,0.219035,1,-1.291930,73.362423,29.355182,19.924629,111.131940,0
2000-02-28,sz.000633,43.5500,44.0000,43.0000,43.8000,43.5500,126460,5494844.5000,0.218276,1,0.574053,73.783562,29.523696,20.039007,111.769896,0
2000-02-29,sz.000633,43.8000,45.0200,42.9000,43.2400,43.8000,141300,6210771.6000,0.243890,1,-1.278533,72.840210,29.146224,19.782801,110.340874,0
2000-03-01,sz.000633,43.2400,43.3000,39.0000,39.9000,43.2400,180050,7353452.7600,0.310775,1,-7.724329,67.213793,26.894874,18.254712,101.817782,0
2000-03-02,sz.000633,39.6000,39.6500,37.5800,38.8200,39.9000,331655,12783493.0900,0.572452,1,-2.706771,65.394472,26.166892,17.760599,99.061812,0
2000-03-03,sz.000633,38.6400,39.3500,37.9000,38.2000,38.8200,144400,5563014.9000,0.249241,1,-1.597112,64.350047,25.748977,17.476942,97.479681,0
