date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-02-12,sh.600408,9.5900,10.0000,9.5900,9.8700,5.0900,33295695,326272943.0000,47.565279,1,93.909620,47.871615,8.276577,3.316714,13.512770
2003-02-13,sh.600408,9.8200,10.1500,9.7200,10.0500,9.8700,18216915,180807144.0000,26.024164,1,1.820000,48.744653,8.427517,3.377201,13.759204
2003-02-14,sh.600408,10.0300,10.0900,9.8200,9.9100,10.0500,9083782,90445708.0000,12.976831,1,-1.390000,48.065623,8.310119,3.330156,13.567533
2003-02-17,sh.600408,9.9000,10.2100,9.8800,10.1700,9.9100,10569848,106473205.0000,15.099783,1,2.620000,49.326679,8.528144,3.417526,13.923493
2003-02-18,sh.600408,10.1500,10.1700,10.0200,10.0900,10.1700,3472162,35034070.0000,4.960231,1,-0.790000,48.938662,8.461060,3.390643,13.813967
2003-02-19,sh.600408,10.0900,10.1400,10.0000,10.1000,10.0900,3585351,36106401.0000,5.121930,1,0.100000,48.987164,8.469445,3.394003,13.827657
2003-02-20,sh.600408,10.1200,10.1400,9.9000,9.9200,10.1000,5982945,59780829.0000,8.547064,1,-1.780000,48.114126,8.318505,3.333516,13.581224
2003-02-21,sh.600408,9.9000,9.9700,9.7800,9.8300,9.9200,4706547,46375380.0000,6.723639,1,-0.910000,47.677606,8.243034,3.303273,13.458007
2003-02-24,sh.600408,9.8000,10.0300,9.7800,9.9500,9.8300,3154235,31311781.0000,4.506050,1,1.220000,48.259632,8.343661,3.343597,13.622296
2003-02-25,sh.600408,9.9400,10.3500,9.9000,10.2500,9.9500,11868233,120992152.0000,16.954619,1,3.020000,49.714696,8.595229,3.444409,14.033019
2003-02-26,sh.600408,10.2100,10.2800,10.1200,10.1700,10.2500,3030485,30816594.0000,4.329264,1,-0.780000,49.326679,8.528144,3.417526,13.923493
2003-02-27,sh.600408,10.1800,10.3400,10.1000,10.1400,10.1700,3649779,37281418.0000,5.213970,1,-0.290000,49.181173,8.502988,3.407445,13.882420
2003-02-28,sh.600408,10.1300,10.1900,9.9900,10.1100,10.1400,2825861,28473336.0000,4.036944,1,-0.300000,49.035666,8.477831,3.397364,13.841348
2003-03-03,sh.600408,10.1300,10.2900,10.1000,10.2700,10.1100,3651574,37356131.0000,5.216534,1,1.580000,49.811701,8.612000,3.451130,14.060400
2003-03-04,sh.600408,10.3000,10.3000,10.0800,10.1200,10.2700,2561860,26008226.0000,3.659800,1,-1.460000,49.084168,8.486216,3.400724,13.855039
2003-03-05,sh.600408,10.1100,10.1500,10.0100,10.0800,10.1200,1860916,18699647.0000,2.658451,1,-0.400000,48.890160,8.452674,3.387283,13.800276
2003-03-06,sh.600408,9.7800,10.1400,9.7800,9.8600,10.0800,2970148,29417162.0000,4.243069,1,-2.180000,47.823113,8.268191,3.313354,13.499079
2003-03-07,sh.600408,9.9200,9.9900,9.8300,9.8600,9.8600,1738361,17215970.0000,2.483373,1,0.000000,47.823113,8.268191,3.313354,13.499079
2003-03-10,sh.600408,9.8600,9.9000,9.6200,9.6700,9.8600,2646111,25724680.0000,3.780159,1,-1.930000,46.901572,8.108865,3.249506,13.238955
2003-03-11,sh.600408,9.6600,9.7700,9.6500,9.7300,9.6700,1077242,10459580.0000,1.538917,1,0.620000,47.192585,8.159178,3.269669,13.321100
2003-03-12,sh.600408,9.7000,9.7300,9.4300,9.6400,9.7300,2652967,25350440.0000,3.789953,1,-0.920000,46.756066,8.083708,3.239425,13.197883
2003-03-13,sh.600408,9.6000,9.6500,9.4300,9.4500,9.6400,1791676,17036126.0000,2.559537,1,-1.970000,45.834525,7.924382,3.175578,12.937759
