date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-07,sh.603980,26.9900,27.1800,26.7300,26.8600,26.6200,9082056,244769940.0000,9.082056,1,0.901577,30.907105,6.579584,5.923926,70.750933,0
2017-07-10,sh.603980,26.5900,26.5900,25.2000,25.3000,26.8600,14772331,380494192.0000,14.772331,1,-5.807898,29.112053,6.197449,5.579871,66.641795,0
2017-07-11,sh.603980,25.2200,25.4900,24.9100,25.0000,25.3000,6596877,166113194.0000,6.596877,1,-1.185768,28.766851,6.123962,5.513706,65.851576,0
2017-07-12,sh.603980,25.0000,25.1400,24.1800,25.0600,25.0000,7783271,192142663.0000,7.783271,1,0.239998,28.835891,6.138659,5.526939,66.009620,0
2017-07-13,sh.603980,24.9500,24.9500,24.5600,24.6100,25.0600,4641664,114644442.0000,4.641664,1,-1.795686,28.318088,6.028428,5.427692,64.824291,0
2017-07-14,sh.603980,24.5700,24.5700,24.1100,24.1500,24.6100,4950901,120314293.0000,4.950901,1,-1.869163,27.788778,5.915747,5.326240,63.612622,0
2017-07-17,sh.603980,23.8900,23.9000,21.7400,21.7400,24.1500,10682071,240130596.0000,10.682071,1,-9.979296,25.015654,5.325397,4.794719,57.264530,0
2017-07-18,sh.603980,21.6200,22.3800,21.6200,22.1000,21.7400,5973326,131892023.0000,5.973326,1,1.655937,25.429896,5.413582,4.874116,58.212793,0
2017-07-19,sh.603980,22.1200,24.2700,22.0000,23.5100,22.1000,13198260,307792816.0000,13.198260,1,6.380089,27.052347,5.758974,5.185089,61.926822,0
2017-07-20,sh.603980,23.0900,23.8500,22.9100,23.2100,23.5100,9337413,218061206.0000,9.337413,1,-1.276058,26.707144,5.685486,5.118925,61.136603,0
2017-07-21,sh.603980,23.1400,23.1900,22.4400,22.5200,23.2100,7249691,165166865.0000,7.249691,1,-2.972851,25.913179,5.516465,4.966747,59.319099,0
2017-07-24,sh.603980,22.4900,23.0600,22.3800,22.9600,22.5200,6734763,153564339.0000,6.734763,1,1.953813,26.419476,5.624246,5.063788,60.478087,0
2017-07-25,sh.603980,22.8300,23.2000,22.6200,22.6800,22.9600,4998617,114166821.0000,4.998617,1,-1.219507,26.097287,5.555658,5.002034,59.740550,0
2017-07-26,sh.603980,22.6800,22.7200,22.0200,22.2500,22.6800,6173464,137559585.0000,6.173464,1,-1.895945,25.602497,5.450326,4.907199,58.607902,0
2017-07-27,sh.603980,22.1600,22.8800,22.1600,22.7000,22.2500,6828119,154301129.0000,6.828119,1,2.022475,26.120301,5.560557,5.006445,59.793231,0
2017-07-28,sh.603980,22.5300,22.7500,22.3600,22.4200,22.7000,4987057,112115151.0000,4.987057,1,-1.233483,25.798112,5.491969,4.944692,59.055693,0
2017-07-31,sh.603980,22.5300,22.5800,22.2200,22.5200,22.4200,4061814,91116238.0000,4.061814,1,0.446032,25.913179,5.516465,4.966747,59.319099,0
2017-08-01,sh.603980,22.5600,23.9800,22.4800,23.4200,22.5200,13019410,305132976.0000,13.019410,1,3.996446,26.948786,5.736927,5.165240,61.689756,0
2017-08-02,sh.603980,23.6800,23.6800,22.8600,22.9000,23.4200,8145130,188411242.0000,8.145130,1,-2.220326,26.350436,5.609549,5.050555,60.320043,0
2017-08-03,sh.603980,23.2500,24.8800,23.2500,24.6100,22.9000,19805077,475275376.0000,19.805077,1,7.467254,28.318088,6.028428,5.427692,64.824291,0
2017-08-04,sh.603980,25.0000,25.0000,24.0300,24.1900,24.6100,15684169,383222096.0000,15.684169,1,-1.706624,27.834805,5.925545,5.335062,63.717985,0
2017-08-07,sh.603980,23.8600,24.4500,23.8500,23.9400,24.1900,7861435,188830373.0000,7.861435,1,-1.033485,27.547137,5.864306,5.279925,63.059469,0
2017-08-08,sh.603980,23.9300,24.1200,23.5900,23.7000,23.9400,8209891,195529448.0000,8.209891,1,-1.002505,27.270975,5.805516,5.226994,62.427294,0
2017-08-09,sh.603980,23.4900,23.7600,23.4200,23.4800,23.7000,5620120,132117123.0000,5.620120,1,-0.928275,27.017826,5.751625,5.178473,61.847800,0
2017-08-10,sh.603980,23.5000,23.5000,22.6000,22.7300,23.4800,7129805,163930924.0000,7.129805,1,-3.194208,26.154821,5.567906,5.013062,59.872253,0
2017-08-11,sh.603980,22.4700,22.6200,22.2300,22.3100,22.7300,5455148,122259014.0000,5.455148,1,-1.847779,25.671538,5.465023,4.920431,58.765946,0
2017-08-14,sh.603980,22.3500,22.7500,22.3500,22.6400,22.3100,3767830,85207304.0000,3.767830,1,1.479157,26.051260,5.545860,4.993212,59.635187,0
2017-08-15,sh.603980,22.6300,22.9500,22.4900,22.8200,22.6400,5050105,114712104.0000,5.050105,1,0.795054,26.258382,5.589952,5.032911,60.109318,0
2017-08-16,sh.603980,22.8000,22.9800,22.5000,22.8500,22.8200,6080570,138311151.0000,6.080570,1,0.131467,26.292902,5.597301,5.039528,60.188340,0
2017-08-17,sh.603980,22.8400,22.9900,22.6100,22.8900,22.8500,6003311,136774358.0000,6.003311,1,0.175050,26.338929,5.607099,5.048349,60.293703,0
2017-08-18,sh.603980,22.6600,22.7200,22.5100,22.5700,22.8900,5435469,122840634.0000,5.435469,1,-1.397989,25.970713,5.528713,4.977774,59.450803,0
2017-08-21,sh.603980,22.5700,22.8100,22.5100,22.7700,22.5700,5087213,115279285.0000,5.087213,1,0.886135,26.200848,5.577704,5.021884,59.977615,0
2017-08-22,sh.603980,22.7700,23.6600,22.5900,23.5700,22.7700,11431383,265183857.0000,11.431383,1,3.513391,27.121387,5.773671,5.198322,62.084866,0
2017-08-23,sh.603980,23.3100,23.5000,22.8700,23.4300,23.5700,9935937,231031723.0000,9.935937,1,-0.593973,28.948560,3.101373,5.164752,6.898492,0
2017-08-24,sh.603980,23.3400,23.7200,23.2100,23.2400,23.4300,9588338,224769315.0000,9.588338,1,-0.810929,28.713808,3.076223,5.122869,6.842551,0
2017-08-25,sh.603980,23.2200,24.4000,23.1100,24.0000,23.2400,15700009,373981680.0000,15.700009,1,3.270225,29.652814,3.176822,5.290399,7.066317,0
2017-08-28,sh.603980,24.2200,24.8000,23.8000,24.4900,24.0000,16805321,408357776.0000,16.805321,1,2.041666,30.258226,3.241682,5.398411,7.210588,0
2017-08-29,sh.603980,24.3000,25.0000,24.1300,24.3300,24.4900,16283110,398926448.0000,16.283110,1,-0.653327,30.060540,3.220503,5.363142,7.163479,0
2017-08-30,sh.603980,24.1100,24.2500,23.6400,23.6900,24.3300,10708114,256098459.0000,10.708114,1,-2.630495,29.269798,3.135788,5.222064,6.975044,0
2017-08-31,sh.603980,23.7900,26.0000,23.7500,25.3700,23.6900,25237893,632107472.0000,25.237893,1,7.091601,31.345495,3.358166,5.592392,7.469686,0
2017-09-01,sh.603980,26.9900,27.7900,26.1900,27.1400,25.3700,39027226,1048813824.0000,39.027226,1,6.976738,33.532390,3.592456,5.982559,7.990827,0
2017-09-04,sh.603980,26.3500,26.5700,26.0100,26.0400,27.1400,20034021,525232352.0000,20.034021,1,-4.053052,32.173303,3.446852,5.740083,7.666954,0
2017-09-05,sh.603980,26.1300,26.5000,25.7200,26.1400,26.0400,12734581,332788096.0000,12.734581,1,0.384019,32.296857,3.460089,5.762126,7.696397,0
2017-09-06,sh.603980,25.8000,26.4700,25.4100,25.9800,26.1400,12887258,333219392.0000,12.887258,1,-0.612088,32.099171,3.438910,5.726857,7.649288,0
2017-09-07,sh.603980,25.7500,26.0900,25.4100,25.7400,25.9800,9887232,254513692.0000,9.887232,1,-0.923787,31.802643,3.407142,5.673953,7.578625,0
2017-09-08,sh.603980,25.6900,25.8600,25.3000,25.3800,25.7400,7003808,178992050.0000,7.003808,1,-1.398604,31.357851,3.359489,5.594597,7.472630,0
2017-09-11,sh.603980,25.3100,25.6600,25.1000,25.6100,25.3800,6419795,163584908.0000,6.419795,1,0.906231,31.642024,3.389934,5.645296,7.540349,0
2017-09-12,sh.603980,25.6800,25.6800,24.8500,24.8800,25.6100,9231220,233409276.0000,9.231220,1,-2.850455,30.740084,3.293306,5.484380,7.325416,0
2017-09-13,sh.603980,24.8600,25.1400,24.6400,25.0400,24.8800,5207304,129725752.0000,5.207304,1,0.643094,30.937769,3.314484,5.519649,7.372524,0
2017-09-14,sh.603980,25.0600,25.1700,24.7300,24.9400,25.0400,4824675,120476053.0000,4.824675,1,-0.399363,30.814216,3.301248,5.497606,7.343081,0
2017-09-15,sh.603980,24.9000,24.9300,24.5200,24.7700,24.9400,4395441,108524154.0000,4.395441,1,-0.681636,30.604175,3.278745,5.460132,7.293028,0
2017-09-18,sh.603980,24.6900,24.9000,24.5400,24.7200,24.7700,3568217,88176264.0000,3.568217,1,-0.201862,30.542398,3.272127,5.449111,7.278307,0
2017-09-19,sh.603980,24.7200,25.1900,24.7100,24.9600,24.7200,4692913,117294130.0000,4.692913,1,0.970873,30.838927,3.303895,5.502015,7.348970,0
2017-09-20,sh.603980,24.9400,25.1500,24.7000,25.0600,24.9600,4580218,114016781.0000,4.580218,1,0.400643,30.962480,3.317132,5.524058,7.378413,0
2017-09-21,sh.603980,25.1000,25.3400,24.5500,24.5700,25.0600,7362794,183681943.0000,7.362794,1,-1.955306,30.357068,3.252272,5.416046,7.234142,0
2017-09-22,sh.603980,24.5100,24.7000,24.1100,24.2500,24.5700,4511743,109853736.0000,4.511743,1,-1.302400,29.961697,3.209914,5.345507,7.139925,0
2017-09-25,sh.603980,24.2700,24.3700,23.9000,23.9100,24.2500,2829698,68455489.0000,2.829698,1,-1.402062,29.541616,3.164909,5.270560,7.039819,0
2017-09-26,sh.603980,23.8800,24.0600,23.3600,23.5200,23.9100,4171311,98529168.0000,4.171311,1,-1.631114,29.059758,3.113286,5.184591,6.924991,0
2017-09-27,sh.603980,23.5600,23.7800,23.5600,23.6200,23.5200,2101180,49711555.0000,2.101180,1,0.425172,29.183311,3.126523,5.206634,6.954434,0
2017-09-28,sh.603980,23.5500,23.6900,23.2600,23.2900,23.6200,3423395,80326329.0000,3.423395,1,-1.397121,28.775585,3.082841,5.133891,6.857272,0
2017-09-29,sh.603980,23.2800,23.4500,23.1400,23.3400,23.2900,3332465,77603560.0000,3.332465,1,0.214681,28.837362,3.089460,5.144913,6.871994,0
2017-10-09,sh.603980,23.6000,23.7700,23.4400,23.6400,23.3400,3047012,71874607.0000,3.047012,1,1.285344,29.208022,3.129170,5.211043,6.960322,0
2017-10-10,sh.603980,23.5500,24.2000,23.5500,24.1900,23.6400,4865672,116829116.0000,4.865672,1,2.326570,29.887565,3.201972,5.332281,7.122259,0
2017-10-11,sh.603980,24.2700,24.3100,23.9100,23.9500,24.1900,3609288,86930226.0000,3.609288,1,-0.992144,29.591037,3.170204,5.279377,7.051596,0
2017-10-12,sh.603980,23.9800,24.1300,23.5600,23.7400,23.9500,3394900,80764136.0000,3.394900,1,-0.876831,29.331575,3.142407,5.233086,6.989765,0
2017-10-13,sh.603980,23.6500,24.1800,23.6500,24.1200,23.7400,3543520,84949654.0000,3.543520,1,1.600678,29.801078,3.192706,5.316851,7.101649,0
2017-10-16,sh.603980,24.1600,24.1900,23.4100,23.4800,24.1200,3985162,94419201.0000,3.985162,1,-2.653405,29.010336,3.107991,5.175773,6.913214,0
2017-10-17,sh.603980,23.4800,23.7600,23.3100,23.6000,23.4800,2670165,62976087.0000,2.670165,1,0.511077,29.158600,3.123875,5.202225,6.948545,0
2017-10-18,sh.603980,23.6300,23.8600,23.1500,23.2000,23.6000,3111172,73187431.0000,3.111172,1,-1.694914,28.664387,3.070928,5.114052,6.830773,0
2017-10-19,sh.603980,23.2000,23.2600,22.5000,22.5200,23.2000,4263729,96921125.0000,4.263729,1,-2.931036,27.824224,2.980918,4.964157,6.630561,0
2017-10-20,sh.603980,22.7000,22.8800,22.3700,22.8600,22.5200,2173831,49262519.0000,2.173831,1,1.509770,28.244305,3.025923,5.039105,6.730667,0
2017-10-23,sh.603980,22.8800,23.0300,22.7300,22.9300,22.8600,2354346,53871546.0000,2.354346,1,0.306210,28.330793,3.035189,5.054535,6.751277,0
2017-10-24,sh.603980,22.9300,22.9400,22.5600,22.8200,22.9300,2609643,59201437.0000,2.609643,1,-0.479724,28.194884,3.020628,5.030287,6.718890,0
2017-10-25,sh.603980,22.8400,23.0700,22.7200,23.0200,22.8200,2988668,68605033.0000,2.988668,1,0.876428,28.441991,3.047102,5.074374,6.777776,0
2017-10-26,sh.603980,22.9800,23.8800,22.9300,23.7000,23.0200,6200911,145711226.0000,6.200911,1,2.953954,29.282154,3.137112,5.224269,6.977988,0
2017-10-27,sh.603980,23.6800,23.6800,23.3400,23.4000,23.7000,4286157,100662231.0000,4.286157,1,-1.265828,27.613162,3.017789,4.726584,16.141052,0
2017-10-30,sh.603980,23.3600,23.5000,22.3700,22.6700,23.4000,3509583,80148310.0000,3.509583,1,-3.119656,26.751726,2.923644,4.579131,15.637506,0
2017-10-31,sh.603980,22.5500,22.9900,22.5500,22.9000,22.6700,2545420,58184416.0000,2.545420,1,1.014555,27.023137,2.953306,4.625589,15.796158,0
2017-11-01,sh.603980,22.8100,23.0700,22.7700,22.9100,22.9000,2918045,66923389.0000,2.918045,1,0.043669,27.034938,2.954596,4.627609,15.803055,0
2017-11-02,sh.603980,22.9200,22.9200,22.5700,22.6300,22.9100,2728745,61925770.0000,2.728745,1,-1.222177,26.704524,2.918485,4.571051,15.609915,0
2017-11-03,sh.603980,22.6000,22.8500,22.4300,22.6900,22.6300,2642098,59954297.0000,2.642098,1,0.265141,26.775327,2.926223,4.583171,15.651302,0
2017-11-06,sh.603980,22.7200,23.1700,22.7200,23.1600,22.6900,3264219,75192402.0000,3.264219,1,2.071394,27.329950,2.986837,4.678106,15.975503,0
2017-11-07,sh.603980,23.1800,23.1900,22.9100,23.0500,23.1600,3041710,69974407.0000,3.041710,1,-0.474959,27.200145,2.972651,4.655887,15.899626,0
2017-11-08,sh.603980,23.0300,23.5800,23.0100,23.2500,23.0500,4782592,111524682.0000,4.782592,1,0.867682,27.436155,2.998444,4.696285,16.037584,0
2017-11-09,sh.603980,23.2400,23.3900,23.0600,23.3300,23.2500,3111671,72292380.0000,3.111671,1,0.344086,27.530559,3.008761,4.712445,16.092767,0
2017-11-10,sh.603980,23.3400,23.6500,23.2800,23.4500,23.3300,4267429,100294768.0000,4.267429,1,0.514363,27.672164,3.024237,4.736684,16.175541,0
2017-11-13,sh.603980,23.3700,23.4900,23.0000,23.1700,23.4500,4120280,95494552.0000,4.120280,1,-1.194033,27.341751,2.988127,4.680126,15.982400,0
2017-11-14,sh.603980,23.1700,23.1700,22.6800,22.7700,23.1700,3626387,82856388.0000,3.626387,1,-1.726369,26.869731,2.936541,4.599330,15.706485,0
2017-11-15,sh.603980,22.7600,22.8900,22.4800,22.5900,22.7700,2373987,53811323.0000,2.373987,1,-0.790515,26.657322,2.913327,4.562971,15.582323,0
2017-11-16,sh.603980,22.6000,22.8600,22.5100,22.5400,22.5900,2132888,48389220.0000,2.132888,1,-0.221333,26.598319,2.906879,4.552872,15.547834,0
2017-11-17,sh.603980,22.5500,22.6400,21.2000,21.2800,22.5400,5508284,119910423.0000,5.508284,1,-5.590063,25.111457,2.744382,4.298364,14.678700,0
2017-11-20,sh.603980,21.2000,21.3900,20.6300,21.3700,21.2800,2935798,61663295.0000,2.935798,1,0.422933,25.217661,2.755989,4.316543,14.740781,0
2017-11-21,sh.603980,21.2900,21.4100,20.9200,21.0400,21.3700,2557392,54060921.0000,2.557392,1,-1.544220,24.828245,2.713431,4.249886,14.513151,0
2017-11-22,sh.603980,21.0700,21.2300,20.7400,20.8900,21.0400,2431109,50973409.0000,2.431109,1,-0.712935,24.651237,2.694086,4.219587,14.409683,0
2017-11-23,sh.603980,20.8900,20.8900,20.1200,20.1700,20.8900,3674704,75455607.0000,3.674704,1,-3.446622,23.801602,2.601231,4.074154,13.913035,0
2017-11-24,sh.603980,20.0000,20.2900,19.9200,20.0800,20.1700,1869852,37639058.0000,1.869852,1,-0.446208,23.695397,2.589624,4.055975,13.850954,0
2017-11-27,sh.603980,20.1200,20.2400,19.9600,20.0100,20.0800,1766507,35502343.0000,1.766507,1,-0.348604,23.612794,2.580596,4.041835,13.802669,0
2017-11-28,sh.603980,20.0200,20.3100,20.0200,20.2900,20.0100,1912841,38591103.0000,1.912841,1,1.399304,23.943208,2.616707,4.098393,13.995809,0
2017-11-29,sh.603980,20.2900,20.6500,20.0200,20.6400,20.2900,3188487,64742542.0000,3.188487,1,1.724980,24.356225,2.661844,4.169089,14.237235,0
2017-11-30,sh.603980,21.0000,21.7000,21.0000,21.1400,20.6400,6525925,139032742.0000,6.525925,1,2.422481,24.946250,2.726327,4.270085,14.582130,0
2017-12-01,sh.603980,21.3000,21.5500,21.0100,21.2100,21.1400,3771511,80072809.0000,3.771511,1,0.331124,25.028853,2.735355,4.284224,14.630415,0
2017-12-04,sh.603980,20.9800,20.9800,20.3300,20.3600,21.2100,3875674,80010312.0000,3.875674,1,-4.007536,24.025811,2.625734,4.112532,14.044095,0
2017-12-05,sh.603980,20.1900,20.4600,19.7200,19.8100,20.3600,3097289,62065222.0000,3.097289,1,-2.701381,23.376784,2.554803,4.001437,13.664711,0
2017-12-06,sh.603980,19.8100,20.3000,19.7600,20.2800,19.8100,2409077,48169729.0000,2.409077,1,2.372545,23.931407,2.615417,4.096373,13.988912,0
2017-12-07,sh.603980,20.2700,20.2700,20.0400,20.0700,20.2800,1630788,32837330.0000,1.630788,1,-1.035508,23.683597,2.588334,4.053955,13.844056,0
2017-12-08,sh.603980,20.0200,20.5200,20.0200,20.4100,20.0700,2413098,49168287.0000,2.413098,1,1.694072,24.084814,2.632182,4.122632,14.078584,0
2017-12-11,sh.603980,20.4400,20.6000,20.2900,20.5000,20.4100,2134610,43640867.0000,2.134610,1,0.440961,24.191018,2.643789,4.140811,14.140665,0
2017-12-12,sh.603980,20.4000,20.5500,20.0500,20.0600,20.5000,2054721,41612003.0000,2.054721,1,-2.146344,23.671796,2.587045,4.051935,13.837158,0
2017-12-13,sh.603980,20.0600,20.2000,20.0000,20.1500,20.0600,1436700,28880722.0000,1.436700,1,0.448655,23.778001,2.598651,4.070114,13.899239,0
2017-12-14,sh.603980,20.2900,20.2900,20.0000,20.1100,20.1500,1296800,26062140.0000,1.296800,1,-0.198506,23.730799,2.593493,4.062034,13.871648,0
2017-12-15,sh.603980,20.1400,20.1600,19.9100,20.0100,20.1100,1607300,32189713.0000,1.607300,1,-0.497267,23.612794,2.580596,4.041835,13.802669,0
2017-12-18,sh.603980,20.0700,20.1800,19.8800,20.1500,20.0100,1142912,22925194.0000,1.142912,1,0.699647,23.778001,2.598651,4.070114,13.899239,0
2017-12-19,sh.603980,20.1500,20.3400,20.0600,20.2800,20.1500,1705114,34480722.0000,1.705114,1,0.645167,23.931407,2.615417,4.096373,13.988912,0
2017-12-20,sh.603980,20.3000,20.3100,19.9300,19.9600,20.2800,1307300,26268079.0000,1.307300,1,-1.577917,23.553791,2.574148,4.031736,13.768179,0
2017-12-21,sh.603980,19.9600,20.2400,19.5600,20.2300,19.9600,2793499,55719940.0000,2.793499,1,1.352708,23.872405,2.608969,4.086273,13.954422,0
2017-12-22,sh.603980,20.1300,20.2200,20.0100,20.0200,20.2300,1577220,31680154.0000,1.577220,1,-1.038058,23.624594,2.581886,4.043855,13.809567,0
2017-12-25,sh.603980,19.9700,20.1000,19.6500,19.7300,20.0200,1782201,35186000.0000,1.782201,1,-1.448556,23.282380,2.544486,3.985278,13.609528,0
2017-12-26,sh.603980,19.7300,20.6800,19.6800,20.5400,19.7300,4853451,98505536.0000,4.853451,1,4.105430,24.238220,2.648948,4.148890,14.168257,0
2017-12-27,sh.603980,20.4200,20.7000,20.2100,20.2900,20.5400,3262568,66631509.0000,3.262568,1,-1.217137,23.943208,2.616707,4.098393,13.995809,0
2017-12-28,sh.603980,20.2600,20.5000,20.0600,20.3200,20.2900,2543389,51754114.0000,2.543389,1,0.147850,23.978609,2.620576,4.104452,14.016503,0
2017-12-29,sh.603980,20.9600,21.3800,20.6100,20.6300,20.3200,6721694,140928219.0000,6.721694,1,1.525588,24.344424,2.660555,4.167070,14.230338,0
2018-01-02,sh.603980,20.5000,21.1000,20.4100,20.9500,20.6300,4967813,103170855.0000,4.967813,1,1.551147,24.722040,2.701824,4.231707,14.451070,0
2018-01-03,sh.603980,20.9700,21.7000,20.8300,21.3300,20.9500,8334558,178579960.0000,8.334558,1,1.813838,25.170459,2.750831,4.308463,14.713190,0
2018-01-04,sh.603980,21.1000,21.7500,21.1000,21.3600,21.3300,4880071,104453453.0000,4.880071,1,0.140650,25.205861,2.754699,4.314523,14.733883,0
2018-01-05,sh.603980,21.2200,21.3900,21.0800,21.1000,21.3600,3149063,66802979.0000,3.149063,1,-1.217229,24.899048,2.721169,4.262005,14.554538,0
2018-01-08,sh.603980,21.0500,21.2500,20.7400,21.1300,21.1000,3155135,66120351.0000,3.155135,1,0.142174,24.934449,2.725037,4.268065,14.575232,0
2018-01-09,sh.603980,21.0300,21.0900,20.6700,20.7200,21.1300,3320084,69096488.0000,3.320084,1,-1.940369,24.450629,2.672162,4.185249,14.292419,0
2018-01-10,sh.603980,20.7000,20.8600,20.1100,20.3100,20.7200,3844962,78517704.0000,3.844962,1,-1.978764,23.966809,2.619286,4.102433,14.009605,0
2018-01-11,sh.603980,20.1500,21.3400,20.1500,21.2100,20.3100,5651150,117789221.0000,5.651150,1,4.431313,25.028853,2.735355,4.284224,14.630415,0
2018-01-12,sh.603980,20.9000,21.1300,20.7000,20.7900,21.2100,3361600,70250737.0000,3.361600,1,-1.980189,24.533232,2.681189,4.199388,14.340704,0
2018-01-15,sh.603980,21.2000,22.2000,21.0500,21.6700,20.7900,13730167,297414742.0000,13.730167,1,4.232800,25.571676,2.794679,4.377140,14.947718,0
2018-01-16,sh.603980,21.4000,22.1500,21.3100,21.9200,21.6700,9539634,208226824.0000,9.539634,1,1.153669,25.866689,2.826920,4.427638,15.120165,0
2018-01-17,sh.603980,21.7000,22.2800,21.4500,21.6800,21.9200,7001204,152962197.0000,7.001204,1,-1.094889,25.583477,2.795968,4.379160,14.954616,0
2018-01-18,sh.603980,21.5600,22.7100,21.5600,22.6700,21.6800,13720491,305960499.0000,13.720491,1,4.566420,26.751726,2.923644,4.579131,15.637506,0
2018-01-19,sh.603980,22.3900,22.4900,21.8600,21.9100,22.6700,10378752,230115922.0000,10.378752,1,-3.352449,25.854888,2.825630,4.425618,15.113267,0
2018-01-22,sh.603980,21.6900,21.8000,21.4100,21.5500,21.9100,5020295,108424888.0000,5.020295,1,-1.643088,25.430070,2.779203,4.352901,14.864943,0
2018-01-23,sh.603980,21.7100,22.0200,21.3300,21.4500,21.5500,4616047,99852167.0000,4.616047,1,-0.464030,25.312065,2.766306,4.332702,14.795964,0
2018-01-24,sh.603980,21.4000,22.1600,21.2700,21.8800,21.4500,5740510,125028382.0000,5.740510,1,2.004654,25.819487,2.821761,4.419558,15.092573,0
2018-01-25,sh.603980,21.7800,22.0500,21.4100,21.4800,21.8800,4313476,93739412.0000,4.313476,1,-1.828152,25.347467,2.770175,4.338762,14.816658,0
2018-01-26,sh.603980,21.3200,21.7400,21.0300,21.1400,21.4800,4349271,92683178.0000,4.349271,1,-1.582869,24.946250,2.726327,4.270085,14.582130,0
2018-01-29,sh.603980,21.1200,21.2700,20.5600,20.6500,21.1400,3750732,78136199.0000,3.750732,1,-2.317880,24.368025,2.663134,4.171109,14.244133,0
2018-01-30,sh.603980,20.6500,21.0900,20.5700,20.9900,20.6500,3034169,63346116.0000,3.034169,1,1.646490,24.769242,2.706982,4.239786,14.478661,0
2018-01-31,sh.603980,20.8200,20.9200,20.1500,20.2400,20.9900,3294876,67671539.0000,3.294876,1,-3.573130,23.884205,2.610258,4.088293,13.961320,0
2018-02-01,sh.603980,20.2500,20.6400,19.6800,19.7400,20.2400,3105396,62272599.0000,3.105396,1,-2.470356,23.294180,2.545776,3.987298,13.616426,0
2018-02-02,sh.603980,19.7400,19.8300,19.0300,19.3700,19.7400,2639897,51352995.0000,2.639897,1,-1.874361,22.857562,2.498058,3.912561,13.361204,0
2018-02-05,sh.603980,19.2900,19.8800,19.0900,19.6100,19.3700,2409975,47171805.0000,2.409975,1,1.239028,23.140774,2.529010,3.961039,13.526753,0
2018-02-06,sh.603980,19.1900,19.3600,17.6500,17.6700,19.6100,6214771,114575998.0000,6.214771,1,-9.892915,20.851477,2.278817,3.569177,12.188564,0
2018-02-07,sh.603980,17.9800,18.3000,17.4900,18.0200,17.6700,4267199,76933781.0000,4.267199,1,1.980760,21.264495,2.323955,3.639874,12.429989,0
2018-02-08,sh.603980,18.0000,18.2700,17.9100,18.1900,18.0200,2144732,38926028.0000,2.144732,1,0.943397,21.465103,2.345879,3.674212,12.547254,0
2018-02-09,sh.603980,17.8200,17.9000,17.2200,17.5100,18.1900,2803282,49352196.0000,2.803282,1,-3.738319,20.662670,2.258183,3.536858,12.078197,0
