date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-20,sz.000766,12.7500,13.4000,12.2900,12.4600,12.2200,27035160,344260677.6100,14.246016,1,1.963992,45.851240,3.642323,13.091272,17.274500,0
2000-04-21,sz.000766,12.4700,13.2900,12.2100,12.9800,12.4600,21651829,276257083.1900,11.409302,1,4.173351,47.764775,3.794330,13.637617,17.995426,0
2000-04-24,sz.000766,12.9800,13.2500,12.6000,12.6100,12.9800,11803891,152108915.0200,6.219990,1,-2.850538,46.403222,3.686171,13.248871,17.482459,0
2000-04-25,sz.000766,12.6200,12.7900,12.1000,12.4400,12.6100,6626591,81874708.6300,3.491842,1,-1.348137,45.777643,3.636476,13.070259,17.246772,0
2000-04-26,sz.000766,12.4400,13.1000,12.3100,12.9300,12.4400,6974923,89474639.8700,3.675394,1,3.938913,47.580782,3.779714,13.585084,17.926106,0
2000-04-27,sz.000766,13.0100,13.1000,12.4000,12.4500,12.9300,5340685,68270402.2500,2.814242,1,-3.712301,45.814442,3.639399,13.080765,17.260636,0
2000-04-28,sz.000766,12.4200,13.1000,12.3200,12.9900,12.4500,9592672,123970265.0500,5.054801,1,4.337349,47.801574,3.797253,13.648124,18.009290,0
2000-05-08,sz.000766,13.1000,14.2000,13.0800,13.3500,12.9900,7525681,102448962.1000,3.965613,1,2.771367,49.126329,3.902488,14.026363,18.508392,0
2000-05-09,sz.000766,13.3500,13.7000,13.2600,13.5000,13.3500,4368274,58802443.0500,2.301836,1,1.123593,49.678310,3.946337,14.183962,18.716352,0
2000-05-10,sz.000766,13.5000,13.5000,12.5000,12.6000,13.5000,5576896,71637170.4300,2.938712,1,-6.666664,46.366423,3.683248,13.238365,17.468595,0
2000-05-11,sz.000766,12.4500,12.7600,12.3800,12.5300,12.6000,3247497,40802223.1300,1.711249,1,-0.555561,46.108832,3.662785,13.164818,17.371547,0
2000-05-12,sz.000766,12.6000,12.7800,12.3700,12.4900,12.5300,2802520,35232363.5100,1.476771,1,-0.319234,45.961637,3.651092,13.122792,17.316092,0
2000-05-15,sz.000766,12.5000,12.8800,12.4000,12.8600,12.4900,2020885,25575075.7800,1.064893,1,2.962369,47.323190,3.759251,13.511537,17.829058,0
2000-05-16,sz.000766,12.9800,13.4000,12.9400,13.0200,12.8600,3198166,42058648.2100,1.685254,1,1.244174,47.911970,3.806022,13.679644,18.050882,0
2000-05-17,sz.000766,13.0500,13.1600,12.8700,13.0300,13.0200,2051250,26726712.1200,1.080894,1,0.076799,47.948769,3.808946,13.690150,18.064746,0
2000-05-18,sz.000766,13.0100,13.6500,12.9500,13.5000,13.0300,4780330,64203774.9600,2.518966,1,3.607063,49.678310,3.946337,14.183962,18.716352,0
2000-05-19,sz.000766,13.5800,14.0000,13.3400,13.8900,13.5000,6021057,82661094.1700,3.172760,1,2.888891,51.113461,4.060342,14.593721,19.257047,0
2000-05-22,sz.000766,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,,0,0.000000,51.113461,4.060342,14.593721,19.257047,0
2000-05-23,sz.000766,15.2700,15.2700,13.9200,14.0400,13.8900,6404612,92290580.4900,3.374872,1,1.079911,51.665443,4.104190,14.751321,19.465006,0
2000-05-24,sz.000766,14.0800,15.3000,14.0800,14.6700,14.0400,9339066,138563740.2700,4.921165,1,4.487180,53.983764,4.288353,15.413239,20.338436,0
2000-05-25,sz.000766,14.8500,14.9600,14.3800,14.7100,14.6700,4636437,68004179.0600,2.443143,1,0.272665,54.130959,4.300045,15.455266,20.393892,0
2000-05-26,sz.000766,14.8000,15.1900,14.7500,14.7800,14.7100,4751777,71105817.1500,2.503920,1,0.475865,54.388550,4.320508,15.528812,20.490939,0
2000-05-29,sz.000766,14.8700,14.9800,14.2500,14.5000,14.7800,4727961,68718163.0600,2.491371,1,-1.894450,53.358185,4.238658,15.234626,20.102748,0
2000-05-30,sz.000766,14.7000,14.7000,14.2600,14.3600,14.5000,2881024,41424350.1100,1.518138,1,-0.965520,52.843003,4.197733,15.087533,19.908653,0
2000-05-31,sz.000766,14.3900,14.9000,14.2000,14.8100,14.3600,3016387,44022955.1100,1.589467,1,3.133710,54.498946,4.329277,15.560332,20.532531,0
2000-06-01,sz.000766,14.8100,14.8800,14.4600,14.7100,14.8100,1957226,28651629.3200,1.031349,1,-0.675222,54.130959,4.300045,15.455266,20.393892,0
2000-06-02,sz.000766,14.8000,15.2600,14.6300,14.9200,14.7100,4274096,64115168.0500,2.252209,1,1.427601,54.903732,4.361433,15.675905,20.685035,0
2000-06-05,sz.000766,15.0100,15.9900,15.0100,15.3100,14.9200,8049332,124905222.0600,4.241547,1,2.613943,56.338884,4.475438,16.085664,21.225729,0
2000-06-06,sz.000766,15.3000,15.5800,14.8500,15.3600,15.3100,3404004,51458268.7100,1.793720,1,0.326579,56.522877,4.490054,16.138197,21.295049,0
2000-06-07,sz.000766,15.3800,15.5000,15.0000,15.2500,15.3600,2908783,44222936.5800,1.532766,1,-0.716144,56.118091,4.457899,16.022624,21.142546,0
2000-06-08,sz.000766,15.2000,15.7000,15.0600,15.2900,15.2500,3484975,53904976.4100,1.836387,1,0.262295,56.265286,4.469592,16.064651,21.198002,0
2000-06-09,sz.000766,15.3000,15.6200,14.4000,14.5500,15.2900,4180351,62657546.7200,2.202811,1,-4.839763,53.542179,4.253274,15.287159,20.172068,0
2000-06-12,sz.000766,14.5000,14.7800,14.2000,14.3700,14.5500,3215418,46527364.1600,1.694345,1,-1.237116,52.879801,4.200656,15.098040,19.922517,0
2000-06-13,sz.000766,14.3800,14.8500,14.3800,14.8300,14.3700,1530667,22260835.5100,0.806576,1,3.201114,54.572544,4.335124,15.581345,20.560259,0
2000-06-14,sz.000766,14.7900,15.2700,14.7100,14.7900,14.8300,1883539,28178126.5300,0.992520,1,-0.269723,54.425349,4.323431,15.539319,20.504803,0
2000-06-15,sz.000766,14.8200,15.0900,14.2900,14.3300,14.7900,914116,13421925.8000,0.481688,1,-3.110210,52.732606,4.188963,15.056013,19.867061,0
2000-06-16,sz.000766,14.3500,15.0700,14.3500,14.5100,14.3300,1781533,25959505.9100,0.938768,1,1.256108,53.394984,4.241581,15.245133,20.116612,0
2000-06-19,sz.000766,14.5000,14.9000,14.4300,14.5800,14.5100,992565,14534036.1300,0.523026,1,0.482424,53.652575,4.262044,15.318679,20.213660,0
2000-06-20,sz.000766,14.5800,14.5900,14.1800,14.2900,14.5800,1151913,16552419.4700,0.606994,1,-1.989026,52.585411,4.177270,15.013987,19.811605,0
2000-06-21,sz.000766,14.3000,14.4500,14.1400,14.3100,14.2900,1020106,14536115.0400,0.537539,1,0.139961,52.659009,4.183117,15.035000,19.839333,0
2000-06-22,sz.000766,14.3500,14.7900,14.3100,14.6100,14.3100,785803,11469747.2500,0.414074,1,2.096431,53.762971,4.270813,15.350199,20.255252,0
2000-06-23,sz.000766,14.8000,15.1900,14.7800,14.8900,14.6100,1550633,23264519.2400,0.817097,1,1.916500,54.793336,4.352663,15.644385,20.643443,0
2000-06-26,sz.000766,15.3500,15.9500,14.4300,15.7200,14.8900,9631391,148750822.7600,5.075204,1,5.574210,57.847632,4.595290,16.516436,21.794152,0
2000-06-27,sz.000766,15.7000,16.1800,15.3800,15.8800,15.7200,5750986,91777187.7000,3.030448,1,1.017811,58.436412,4.642061,16.684542,22.015975,0
2000-06-28,sz.000766,15.4800,16.0800,15.4800,16.0300,15.8800,2980312,47154021.8300,1.570458,1,0.944588,58.988393,4.685909,16.842142,22.223935,0
2000-06-29,sz.000766,15.8500,16.1900,15.5600,16.1500,16.0300,3292157,52278256.1300,1.734782,1,0.748590,59.429978,4.720988,16.968222,22.390302,0
2000-06-30,sz.000766,16.4500,16.4500,15.3500,15.3800,16.1500,2229000,35119949.3200,1.174558,1,-4.767799,56.596475,4.495901,16.159210,21.322777,0
2000-07-03,sz.000766,15.6500,15.6500,14.9500,15.0000,15.3800,1961059,29788183.5300,1.033368,1,-2.470742,55.198122,4.384819,15.759958,20.795947,0
2000-07-04,sz.000766,14.8500,15.1800,14.7800,14.9800,15.0000,1222901,18228004.5100,0.644400,1,-0.133336,55.124525,4.378972,15.738945,20.768219,0
2000-07-05,sz.000766,15.1500,15.1500,14.5300,14.7000,14.9800,3022602,45112658.8800,1.592742,1,-1.869157,54.094160,4.297122,15.444759,20.380028,0
2000-07-06,sz.000766,14.8000,15.1000,14.6200,15.0800,14.7000,1286221,19198691.3300,0.677766,1,2.585035,55.492512,4.408204,15.844011,20.906858,0
2000-07-07,sz.000766,14.8900,15.2800,14.8900,15.2500,15.0800,1762630,26691912.5500,0.928807,1,1.127321,56.118091,4.457899,16.022624,21.142546,0
2000-07-10,sz.000766,15.3600,15.4800,14.8000,15.0200,15.2500,1262654,19005901.0400,0.665348,1,-1.508194,55.271720,4.390665,15.780971,20.823675,0
2000-07-11,sz.000766,15.0500,15.5800,15.0500,15.4500,15.0200,1150792,17667251.9500,0.606403,1,2.862845,56.854066,4.516363,16.232757,21.419825,0
2000-07-12,sz.000766,15.6100,15.6500,15.1800,15.2800,15.4500,724884,11134148.1100,0.381973,1,-1.100324,56.228487,4.466668,16.054144,21.184138,0
2000-07-13,sz.000766,15.3000,16.0200,15.0800,16.0000,15.2800,4829446,76040554.7700,2.544848,1,4.712044,58.877997,4.677140,16.810622,22.182343,0
2000-07-14,sz.000766,16.0000,16.4000,15.6600,16.3800,16.0000,6542023,105033187.3600,3.447280,1,2.374995,60.276350,4.788222,17.209874,22.709174,0
2000-07-17,sz.000766,16.1600,17.6500,16.0000,17.3000,16.3800,11601689,196211481.4300,6.113441,1,5.616606,63.661835,5.057157,18.176485,23.984658,0
2000-07-18,sz.000766,17.3500,17.4500,16.7300,16.8800,17.3000,2417250,41122652.7200,1.273755,1,-2.427746,62.116287,4.934382,17.735206,23.402372,0
2000-07-19,sz.000766,16.8200,18.5700,16.8200,17.3400,16.8800,12422607,223042560.1800,6.546018,1,2.725125,63.809029,5.068850,18.218512,24.040114,0
2000-07-20,sz.000766,17.5000,17.5000,16.9000,17.0300,17.3400,2098075,35822492.2000,1.105568,1,-1.787771,62.668268,4.978231,17.892806,23.610331,0
2000-07-21,sz.000766,17.0000,17.1000,16.7000,16.7200,17.0300,1202971,20195303.9600,0.633898,1,-1.820325,61.527507,4.887611,17.567100,23.180548,0
2000-07-24,sz.000766,16.7300,17.3900,16.7300,16.7900,16.7200,1415676,23907758.6400,0.745982,1,0.418670,61.785098,4.908074,17.640646,23.277596,0
2000-07-25,sz.000766,17.0000,17.0000,16.5100,16.6500,16.7900,886847,14769617.3400,0.467319,1,-0.833837,61.269916,4.867149,17.493553,23.083501,0
2000-07-26,sz.000766,16.6500,16.8800,16.6000,16.6500,16.6500,761231,12734354.0100,0.401126,1,0.000000,61.269916,4.867149,17.493553,23.083501,0
2000-07-27,sz.000766,16.6600,16.9500,16.5500,16.5600,16.6500,833184,13888070.8900,0.439041,1,-0.540542,60.938727,4.840840,17.398994,22.958725,0
2000-07-28,sz.000766,16.7500,16.9200,16.6300,16.7500,16.5600,517555,8650208.5100,0.272723,1,1.147346,61.637903,4.896381,17.598620,23.222140,0
2000-07-31,sz.000766,16.8100,16.9000,16.5500,16.6000,16.7500,750573,12494818.2400,0.395510,1,-0.895520,61.085922,4.852533,17.441020,23.014181,0
2000-08-01,sz.000766,16.5000,17.3000,16.5000,17.1800,16.6000,1235385,20913823.9000,0.650979,1,3.493975,63.220250,5.022079,18.050405,23.818291,0
2000-08-02,sz.000766,17.2000,17.6800,17.1500,17.1800,17.1800,1474214,25571580.6300,0.776828,1,0.000000,63.220250,5.022079,18.050405,23.818291,0
2000-08-03,sz.000766,17.5000,17.5000,16.8700,16.9700,17.1800,711787,12184528.5700,0.375072,1,-1.222357,62.447476,4.960691,17.829766,23.527148,0
2000-08-04,sz.000766,16.9700,17.0100,16.8000,16.8600,16.9700,597728,10081065.1800,0.314969,1,-0.648195,62.042690,4.928536,17.714193,23.374644,0
2000-08-07,sz.000766,16.6500,17.0500,16.6000,16.9400,16.8600,594776,9951599.9200,0.313414,1,0.474495,62.337080,4.951922,17.798246,23.485556,0
2000-08-08,sz.000766,17.2600,17.5000,16.9800,17.1500,16.9400,1285591,22165988.9100,0.677434,1,1.239664,49.932931,4.722146,15.799942,7.718072,0
2000-08-09,sz.000766,17.2000,17.2000,16.6600,16.9800,17.1500,1143445,19228043.5700,0.602532,1,-0.991254,49.437969,4.675337,15.643324,7.641567,0
2000-08-10,sz.000766,17.0000,17.0000,16.6500,16.6700,16.9800,785551,13153520.9100,0.413941,1,-1.825674,48.535391,4.589981,15.357728,7.502056,0
2000-08-11,sz.000766,16.6800,16.9800,16.6500,16.6600,16.6700,823104,13786078.4900,0.433730,1,-0.059989,48.506276,4.587227,15.348515,7.497556,0
2000-08-14,sz.000766,16.6800,16.7500,16.6000,16.6600,16.6600,665233,11087878.4200,0.350541,1,0.000000,48.506276,4.587227,15.348515,7.497556,0
2000-08-15,sz.000766,16.6800,17.0100,16.6500,16.7800,16.6600,781512,13111075.5500,0.411813,1,0.720293,48.855661,4.620268,15.459069,7.551560,0
2000-08-16,sz.000766,16.9000,16.9900,16.7000,16.9900,16.7800,559747,9408712.0600,0.294955,1,1.251484,49.467085,4.678091,15.652537,7.646067,0
2000-08-17,sz.000766,17.0100,17.2000,16.7500,16.8000,16.9900,704685,11910891.0200,0.371330,1,-1.118308,48.913892,4.625775,15.477494,7.560561,0
2000-08-18,sz.000766,16.8200,16.8500,16.6800,16.7300,16.8000,476201,7966196.9400,0.250931,1,-0.416665,48.710084,4.606501,15.413005,7.529058,0
2000-08-21,sz.000766,16.7400,16.7600,16.3900,16.7500,16.7300,1636501,27076296.1800,0.862344,1,0.119549,48.768315,4.612008,15.431430,7.538059,0
2000-08-22,sz.000766,16.7500,17.4800,16.7000,17.0900,16.7500,3829874,65761756.0800,2.018129,1,2.029852,49.758239,4.705625,15.744665,7.691070,0
2000-08-23,sz.000766,17.1000,17.9700,16.2000,17.9300,17.0900,6997491,120815451.3800,3.687286,1,4.915156,52.203933,4.936914,16.518540,8.069098,0
2000-08-24,sz.000766,17.9200,18.1000,17.4900,17.8200,17.9300,3595193,64050202.4200,1.894465,1,-0.613500,51.883664,4.906626,16.417199,8.019595,0
2000-08-25,sz.000766,17.8500,18.7800,17.8500,18.7800,17.8200,9409889,173309586.2600,4.958485,1,5.387211,54.678743,5.170956,17.301627,8.451627,0
2000-08-28,sz.000766,19.0200,19.1000,18.6000,18.9500,18.7800,4499966,85073893.4800,2.371230,1,0.905219,55.173705,5.217764,17.458245,8.528132,0
2000-08-29,sz.000766,18.9000,19.1000,18.3600,18.5700,18.9500,2770922,52020854.5200,1.460121,1,-2.005283,54.067320,5.113134,17.108159,8.357120,0
2000-08-30,sz.000766,18.5500,18.7500,17.8700,18.1200,18.5700,3163824,57495110.9200,1.667158,1,-2.423257,52.757126,4.989229,16.693583,8.154605,0
2000-08-31,sz.000766,18.0900,18.3000,17.5100,18.1400,18.1200,2916965,52579809.0200,1.537077,1,0.110367,52.815357,4.994736,16.712009,8.163605,0
2000-09-01,sz.000766,18.0200,19.9500,17.8000,19.9500,18.1400,11018442,213101704.2600,5.806102,1,9.977957,58.085247,5.493108,18.379524,8.978166,0
2000-09-04,sz.000766,19.9500,21.9500,19.2800,21.9500,19.9500,19122843,402893246.5300,10.076668,1,10.025060,63.908329,6.043796,20.222083,9.878232,0
2000-09-05,sz.000766,21.9800,22.1800,21.1000,21.2800,21.9500,4462419,96410784.4200,2.351445,1,-3.052392,61.957596,5.859315,19.604826,9.576710,0
2000-09-06,sz.000766,20.8900,21.1200,20.1500,20.2300,21.2800,3074761,63611764.3500,1.620227,1,-4.934216,58.900478,5.570204,18.637482,9.104175,0
2000-09-07,sz.000766,20.2300,20.5800,19.9800,20.3100,20.2300,1844258,37417955.3900,0.971821,1,0.395452,59.133401,5.592232,18.711185,9.140178,0
2000-09-08,sz.000766,20.3000,20.8000,20.2500,20.3500,20.3100,1459104,29791941.4500,0.768866,1,0.196952,59.249863,5.603246,18.748036,9.158179,0
2000-09-11,sz.000766,20.4100,20.7800,20.3000,20.5000,20.3500,1316455,27002582.7000,0.693698,1,0.737099,59.686594,5.644547,18.886228,9.225684,0
2000-09-12,sz.000766,20.5000,20.5000,20.5000,20.5000,20.5000,0,0.0000,,0,0.000000,59.686594,5.644547,18.886228,9.225684,0
