date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-10,sh.603906,13.7100,13.7100,13.7100,13.7100,9.5200,11500,157665.0000,0.022115,1,44.012600,31.824897,4.411828,2.752010,-41.081336,0
2017-04-11,sh.603906,15.0800,15.0800,15.0800,15.0800,13.7100,3500,52780.0000,0.006731,1,9.992705,35.005065,4.852689,3.027010,-45.186473,0
2017-04-12,sh.603906,16.5900,16.5900,16.5900,16.5900,15.0800,3984,66095.0000,0.007662,1,10.013260,38.510214,5.338601,3.330112,-49.711113,0
2017-04-13,sh.603906,18.2500,18.2500,18.2500,18.2500,16.5900,8661,158063.0000,0.016656,1,10.006030,42.363557,5.872783,3.663324,-54.685221,0
2017-04-14,sh.603906,20.0800,20.0800,20.0800,20.0800,18.2500,27938,560995.0000,0.053727,1,10.027400,46.611519,6.461671,4.030660,-60.168725,0
2017-04-17,sh.603906,22.0900,22.0900,22.0900,22.0900,20.0800,84956,1876678.0000,0.163377,1,10.009960,51.277313,7.108481,4.434128,-66.191591,0
2017-04-18,sh.603906,24.3000,24.3000,24.3000,24.3000,22.0900,284173,6905404.0000,0.546487,1,10.004520,56.407366,7.819651,4.877741,-72.813746,0
2017-04-19,sh.603906,26.7300,26.7300,26.7300,26.7300,24.3000,612484,16371697.0000,1.177854,1,10.000000,62.048102,8.601616,5.365515,-80.095121,0
2017-04-20,sh.603906,29.4000,29.4000,29.4000,29.4000,26.7300,1291604,37973158.0000,2.483854,1,9.988777,68.245949,9.460812,5.901465,-88.095643,0
2017-04-21,sh.603906,29.3900,29.3900,26.4600,26.4600,29.4000,24143414,663243056.0000,46.429642,1,-10.000000,61.421354,8.514731,5.311318,-79.286079,0
2017-04-24,sh.603906,24.7700,25.2000,23.8100,24.2200,26.4600,18223985,441490416.0000,35.046125,1,-8.465609,56.221663,7.793907,4.861683,-72.574030,0
2017-04-25,sh.603906,24.2600,24.8500,23.5200,23.7900,24.2200,14647995,354578240.0000,28.169221,1,-1.775386,55.223508,7.655535,4.775369,-71.285556,0
2017-04-26,sh.603906,23.6500,24.2500,23.2300,23.9200,23.7900,10869814,259053983.0000,20.903488,1,0.546444,55.525275,7.697368,4.801464,-71.675095,0
2017-04-27,sh.603906,23.6000,26.3100,23.5000,26.3100,23.9200,18249381,458227664.0000,35.094963,1,9.991636,61.073160,8.466462,5.281209,-78.836611,0
2017-04-28,sh.603906,26.3100,26.5400,25.4200,26.1200,26.3100,13730464,357283840.0000,26.404738,1,-0.722154,52.529114,4.815284,4.772078,12.120268,0
2017-05-02,sh.603906,25.8800,26.4600,25.5000,26.4200,26.1200,9506819,246245708.0000,18.282344,1,1.148542,53.132434,4.870589,4.826887,12.259475,0
2017-05-03,sh.603906,26.5000,28.3000,26.3100,27.6900,26.4200,16664372,456773920.0000,32.046869,1,4.806966,55.686492,5.104717,5.058914,12.848784,0
2017-05-04,sh.603906,26.8800,27.6400,25.5200,26.7600,27.6900,12975609,346566592.0000,24.953094,1,-3.358614,53.816198,4.933269,4.889005,12.417243,0
2017-05-05,sh.603906,26.5300,27.2700,24.5000,24.9300,26.7600,10081374,266493801.0000,19.387258,1,-6.838564,50.135942,4.595904,4.554667,11.568081,0
2017-05-08,sh.603906,24.6500,25.5700,24.5100,24.9000,24.9300,7895829,198430708.0000,15.184287,1,-0.120340,50.075610,4.590374,4.549186,11.554161,0
2017-05-09,sh.603906,25.1200,27.3900,24.9300,26.7600,24.9000,16426265,436823872.0000,31.588971,1,7.469882,53.816198,4.933269,4.889005,12.417243,0
2017-05-10,sh.603906,27.0000,27.5700,26.1100,26.3600,26.7600,18016649,484983008.0000,34.647402,1,-1.494767,53.011770,4.859528,4.815926,12.231634,0
2017-05-11,sh.603906,25.8800,28.9900,24.6500,28.3900,26.3600,19454440,522169328.0000,37.412385,1,7.701057,57.094240,5.233763,5.186803,13.173599,0
2017-05-12,sh.603906,28.0400,29.3500,27.6500,28.8900,28.3900,18910612,538774704.0000,36.366562,1,1.761184,58.099774,5.325940,5.278152,13.405611,0
2017-05-15,sh.603906,28.9000,29.5600,28.0600,28.1400,28.8900,14675945,422228320.0000,28.222971,1,-2.596054,56.591473,5.187675,5.141128,13.057594,0
2017-05-16,sh.603906,27.6200,30.4000,27.4000,30.0500,28.1400,16551752,481102832.0000,31.830292,1,6.787491,60.432614,5.539788,5.490082,13.943877,0
2017-05-17,sh.603906,29.7300,30.3400,29.2200,29.6100,30.0500,13250752,394200896.0000,25.482215,1,-1.464222,59.547744,5.458673,5.409695,13.739707,0
2017-05-18,sh.603906,29.1900,29.4800,27.8000,28.0800,29.6100,10878241,310519488.0000,20.919694,1,-5.167175,56.470808,5.176614,5.130167,13.029752,0
2017-05-19,sh.603906,28.3000,28.4000,26.0000,26.0600,28.0800,10544920,284126880.0000,20.278692,1,-7.193734,52.408450,4.804222,4.761116,12.092427,0
2017-05-22,sh.603906,25.6100,25.9900,23.4500,23.6000,26.0600,12191345,298172768.0000,23.444894,1,-9.439751,47.461221,4.350716,4.311678,10.950932,0
2017-05-23,sh.603906,23.5500,24.2700,22.3800,23.7900,23.6000,10118061,238770294.0000,19.457810,1,0.805087,47.843324,4.385743,4.346391,11.039096,0
2017-05-24,sh.603906,23.4000,24.1000,23.0100,23.9700,23.7900,7484505,177770609.0000,14.393279,1,0.756614,48.205316,4.418926,4.379277,11.122620,0
2017-05-25,sh.603906,23.9300,23.9300,22.3200,23.3000,23.9700,7642023,177545327.0000,14.696198,1,-2.795161,46.857900,4.295410,4.256869,10.811725,0
2017-05-26,sh.603906,23.3400,24.2600,23.1000,23.7300,23.3000,7478495,177275302.0000,14.381721,1,1.845495,47.722660,4.374681,4.335429,11.011254,0
2017-05-31,sh.603906,24.5000,25.2900,23.6000,23.6200,23.7300,9098525,222839145.0000,17.497163,1,-0.463543,47.501442,4.354403,4.315332,10.960212,0
2017-06-01,sh.603906,23.2000,23.3900,21.5500,21.6400,23.6200,7691587,172559690.0000,14.791513,1,-8.382732,43.519526,3.989385,3.953590,10.041447,0
2017-06-02,sh.603906,21.3900,22.4500,21.1200,22.2000,21.6400,5097564,111183209.0000,9.803008,1,2.587807,44.645725,4.092622,4.055901,10.301300,0
2017-06-05,sh.603906,22.4500,23.0000,22.0500,22.1900,22.2000,4795740,108372292.0000,9.222577,1,-0.045046,44.625614,4.090779,4.054074,10.296660,0
2017-06-06,sh.603906,22.0100,22.5400,21.8200,22.5000,22.1900,3239595,71829159.0000,6.229990,1,1.397023,45.249045,4.147928,4.110710,10.440507,0
2017-06-07,sh.603906,22.5500,23.7500,22.3600,23.4300,22.5000,6358646,147487213.0000,12.228165,1,4.133335,47.119339,4.319376,4.280620,10.872048,0
2017-06-08,sh.603906,23.4000,23.8400,22.8600,23.1300,23.4300,5157160,119971555.0000,9.917615,1,-1.280415,46.516019,4.264070,4.225810,10.732841,0
2017-06-09,sh.603906,22.9300,23.1800,22.4000,22.9800,23.1300,4291219,97722177.0000,8.252344,1,-0.648507,46.214358,4.236417,4.198406,10.663238,0
2017-06-12,sh.603906,22.3600,22.5100,21.7900,21.8200,22.9800,4585915,101436493.0000,8.819067,1,-5.047867,43.881519,4.022568,3.986476,10.124971,0
2017-06-13,sh.603906,21.7300,22.4500,21.7300,22.1800,21.8200,3123250,69256369.0000,6.006250,1,1.649865,44.605503,4.088935,4.052247,10.292020,0
2017-06-14,sh.603906,22.1800,22.5200,22.0200,22.3200,22.1800,3002111,66855851.0000,5.773290,1,0.631197,44.887053,4.114745,4.077825,10.356983,0
2017-06-15,sh.603906,22.2600,23.2800,22.2000,22.7500,22.3200,5244135,120032958.0000,10.084875,1,1.926525,45.751812,4.194016,4.156385,10.556512,0
2017-06-16,sh.603906,22.8000,22.9400,22.2800,22.3900,22.7500,4161689,93601320.0000,8.003248,1,-1.582420,45.027828,4.127649,4.090614,10.389464,0
2017-06-19,sh.603906,22.4000,22.5500,22.2700,22.5000,22.3900,2183692,48976521.0000,4.199408,1,0.491293,45.249045,4.147928,4.110710,10.440507,0
2017-06-20,sh.603906,22.6200,22.9300,22.4100,22.5400,22.5000,3077493,69751712.0000,5.918256,1,0.177782,45.329488,4.155302,4.118018,10.459068,0
2017-06-21,sh.603906,22.6800,23.5500,22.5300,23.4500,22.5400,7425212,171343782.0000,14.279254,1,4.037266,47.159560,4.323063,4.284274,10.881328,0
2017-06-22,sh.603906,23.3000,23.5500,22.6400,22.7700,23.4500,5212254,120131778.0000,10.023565,1,-2.899788,45.792034,4.197703,4.160039,10.565793,0
2017-06-23,sh.603906,22.6000,23.1500,22.1200,22.9700,22.7700,3875956,87887300.0000,7.453762,1,0.878344,46.194248,4.234574,4.196579,10.658597,0
2017-06-26,sh.603906,22.8700,23.3700,22.6100,23.2600,22.9700,4231589,97797944.0000,8.137671,1,1.262520,46.777457,4.288036,4.249561,10.793164,0
2017-06-27,sh.603906,23.2200,23.8800,23.1800,23.5100,23.2600,5694320,134619153.0000,10.950615,1,1.074806,47.280225,4.334124,4.295236,10.909170,0
2017-06-28,sh.603906,23.4600,23.4600,22.5000,22.5900,23.5100,4296536,98486206.0000,8.262569,1,-3.913229,45.430041,4.164520,4.127153,10.482269,0
2017-06-29,sh.603906,22.7800,22.8800,22.2300,22.6100,22.5900,3258438,73408399.0000,6.266227,1,0.088537,45.470263,4.168207,4.130807,10.491549,0
2017-06-30,sh.603906,22.4100,22.8400,22.2700,22.5700,22.6100,3934070,88745150.0000,7.565519,1,-0.176917,45.389820,4.160833,4.123499,10.472988,0
2017-07-03,sh.603906,22.5300,22.9700,22.2800,22.9300,22.5700,4254938,96175591.0000,8.182573,1,1.595040,46.113805,4.227200,4.189271,10.640036,0
2017-07-04,sh.603906,22.8900,22.9300,22.4500,22.5800,22.9300,3307035,74943226.0000,6.359683,1,-1.526386,45.409931,4.162676,4.125326,10.477629,0
2017-07-05,sh.603906,22.5700,23.8900,22.4600,23.8700,22.5800,10228425,238652737.0000,19.670048,1,5.713024,48.004209,4.400491,4.361007,11.076218,0
2017-07-06,sh.603906,23.7500,23.9300,23.2600,23.7800,23.8700,8237980,194817623.0000,15.842269,1,-0.377043,47.823213,4.383899,4.344564,11.034456,0
2017-07-07,sh.603906,23.8100,24.2800,23.7600,23.8000,23.7800,8277822,198098417.0000,15.918888,1,0.084098,47.863435,4.387586,4.348218,11.043736,0
2017-07-10,sh.603906,23.4800,23.5300,22.2200,22.5300,23.8000,8025122,183049801.0000,15.432927,1,-5.336129,45.309377,4.153459,4.116191,10.454427,0
2017-07-11,sh.603906,22.3900,22.5900,21.8600,21.8900,22.5300,5183426,114955935.0000,9.968127,1,-2.840662,44.022293,4.035473,3.999264,10.157453,0
2017-07-12,sh.603906,21.8000,22.0000,21.2100,21.9800,21.8900,3722608,80637966.0000,7.158862,1,0.411147,44.203290,4.052065,4.015707,10.199215,0
2017-07-13,sh.603906,21.9600,22.0600,21.5600,21.7800,21.9800,2243661,48862690.0000,4.314733,1,-0.909913,43.801076,4.015194,3.979168,10.106411,0
2017-07-14,sh.603906,21.8000,21.8900,21.4600,21.5100,21.7800,1831413,39711855.0000,3.521948,1,-1.239671,43.258087,3.965419,3.929839,9.981124,0
