date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000753,10.4000,11.3000,10.3800,11.3000,10.2700,5255246,58597355.6700,7.366765,1,10.029210,38.817757,4.318462,19.013526,184.577086
2000-01-05,sz.000753,11.7000,12.4300,11.6000,12.4300,11.3000,21033946,255829258.5800,29.485230,1,10.000000,42.699533,4.750308,20.914878,203.034795
2000-01-06,sz.000753,12.4000,13.5000,12.0100,13.2700,12.4300,13807605,176208594.8300,19.355399,1,6.757845,45.585100,5.071326,22.328273,216.755570
2000-01-07,sz.000753,13.3000,14.2900,12.9800,13.3500,13.2700,13791607,186751627.1100,19.332973,1,0.602863,45.859916,5.101899,22.462882,218.062310
2000-01-10,sz.000753,13.4000,13.9000,13.0800,13.5600,13.3500,9036113,121921638.4900,12.666756,1,1.573034,46.581308,5.182154,22.816231,221.492504
2000-01-11,sz.000753,13.6700,13.8800,12.7000,12.8200,13.5600,7351483,97646453.9800,10.305254,1,-5.457232,44.039260,4.899352,21.571097,209.405155
2000-01-12,sz.000753,12.7000,13.2000,11.9200,12.0700,12.8200,8083583,100086352.1200,11.331507,1,-5.850234,41.462861,4.612729,20.309137,197.154463
2000-01-13,sz.000753,12.1000,12.3000,11.6800,11.8600,12.0700,3419697,40844182.1900,4.793706,1,-1.739851,40.741469,4.532474,19.955789,193.724269
2000-01-14,sz.000753,11.8600,12.3000,11.8200,12.1900,11.8600,2788478,33580980.6800,3.908868,1,2.782461,41.875085,4.658588,20.511051,199.114574
2000-01-17,sz.000753,12.2900,13.2800,12.2500,13.1700,12.1900,5504635,70623067.5500,7.716357,1,8.039381,45.241580,5.033110,22.160012,215.122144
2000-01-18,sz.000753,13.1700,13.2500,11.8900,11.9800,13.1700,5814188,72562535.2600,8.150286,1,-9.035691,41.153693,4.578334,20.157702,195.684380
2000-01-19,sz.000753,11.8000,12.2300,11.5600,11.9900,11.9800,3053983,36356623.3300,4.281051,1,0.083474,41.188045,4.582155,20.174528,195.847723
2000-01-20,sz.000753,12.0000,12.7900,11.9000,12.6300,11.9900,3757336,46514061.5500,5.267006,1,5.337784,43.386572,4.826741,21.251401,206.301646
2000-01-21,sz.000753,12.7000,13.4200,12.5100,12.6000,12.6300,7332215,95534603.0000,10.278245,1,-0.237528,43.283516,4.815276,21.200922,205.811618
2000-01-24,sz.000753,12.6000,13.2500,12.5000,13.0000,12.6000,4850955,62541954.0800,6.800033,1,3.174600,44.657596,4.968142,21.873967,212.345321
2000-01-25,sz.000753,13.1300,13.3600,12.3000,12.3800,13.0000,4066442,51474407.6400,5.700308,1,-4.769230,42.527773,4.731200,20.830747,202.218082
2000-01-26,sz.000753,12.3600,13.0000,12.3000,12.9900,12.3800,2373162,29887383.8700,3.326681,1,4.927299,44.623244,4.964320,21.857141,212.181978
2000-01-27,sz.000753,13.5000,13.9700,13.3000,13.4500,12.9900,6536546,88999646.5500,9.162882,1,3.541186,46.807409,4.918123,20.386724,412.361971
2000-01-28,sz.000753,13.5500,14.8000,13.2000,14.8000,13.4500,13840925,200563187.5800,19.402106,1,10.037180,51.505550,5.411763,22.432975,453.751463
2000-02-14,sz.000753,16.2800,16.2800,15.8000,16.2800,14.8000,3158617,51090971.4400,4.427726,1,10.000000,56.656105,5.952939,24.676273,499.126609
2000-02-15,sz.000753,17.9100,17.9100,16.5000,17.6200,16.2800,7660987,136133185.3800,10.739115,1,8.230959,61.319445,6.442923,26.707367,540.209512
2000-02-16,sz.000753,18.9900,19.3800,17.0000,19.3800,17.6200,11799239,213983123.1400,16.540086,1,9.988640,67.444430,7.086484,29.375072,594.169146
2000-02-17,sz.000753,20.3400,20.8000,17.4400,17.4400,19.3800,14461128,270568341.1700,20.271502,1,-10.010310,60.693027,6.377105,26.434533,534.690913
2000-02-18,sz.000753,16.5500,18.6700,15.7000,17.8800,17.4400,10819854,178588191.0600,15.167191,1,2.522928,62.224273,6.537995,27.101460,548.180822
2000-02-21,sz.000753,17.8600,17.8800,16.0900,16.0900,17.8800,9208350,153942343.4500,12.908197,1,-10.011180,55.994885,5.883464,24.388282,493.301422
2000-02-22,sz.000753,16.0000,16.9800,15.3500,15.6700,16.0900,4861863,78564403.6800,6.815324,1,-2.610317,54.533241,5.729887,23.751671,480.424691
2000-02-23,sz.000753,15.4700,16.0000,14.5100,14.5500,15.6700,5550960,84054480.2000,7.781295,1,-7.147415,50.635524,5.320348,22.054040,446.086742
2000-02-24,sz.000753,14.7000,16.0100,14.7000,16.0100,14.5500,6186827,95733093.4800,8.672648,1,10.034360,55.716477,5.854211,24.267023,490.848711
2000-02-25,sz.000753,16.3000,16.4900,15.0000,15.8100,16.0100,7550287,120426216.4600,10.583936,1,-1.249218,55.020456,5.781079,23.963874,484.716934
2000-02-28,sz.000753,15.6000,16.9000,15.1600,16.7800,15.8100,7683777,125076494.1500,10.771062,1,6.135359,58.396158,6.135769,25.434144,514.456051
2000-02-29,sz.000753,16.2000,16.5000,15.4000,15.7000,16.7800,3400337,53409478.7900,4.766567,1,-6.436238,54.637644,5.740857,23.797143,481.344457
2000-03-01,sz.000753,15.6000,15.8800,15.1000,15.3400,15.7000,3647366,56137593.3400,5.112851,1,-2.292991,53.384807,5.609219,23.251476,470.307260
2000-03-02,sz.000753,15.2800,15.9500,15.2000,15.5600,15.3400,2228321,34487209.1700,3.123644,1,1.434161,54.150430,5.689664,23.584939,477.052214
2000-03-03,sz.000753,15.7500,16.1000,15.4000,15.6200,15.5600,3123447,49256313.7900,4.378425,1,0.385601,54.359236,5.711604,23.675884,478.891747
2000-03-06,sz.000753,15.8000,16.1000,14.7000,14.7500,15.6200,2972301,45710607.3700,4.166550,1,-5.569782,51.331545,5.393480,22.357188,452.218519
2000-03-07,sz.000753,14.5000,14.9300,14.3200,14.8800,14.7500,2171139,31701284.1300,3.043487,1,0.881357,51.783958,5.441016,22.554235,456.204174
2000-03-08,sz.000753,14.8800,15.3300,14.4000,15.1000,14.8800,1883157,28085349.7000,2.639796,1,1.478496,52.549582,5.521461,22.887698,462.949128
2000-03-09,sz.000753,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,52.549582,5.521461,22.887698,462.949128
2000-03-10,sz.000753,15.2000,15.9000,14.7000,15.2100,15.1000,1658186,25354023.0800,2.324433,1,0.728475,52.932393,5.561684,23.054430,466.321605
2000-03-13,sz.000753,15.1500,15.2000,14.7600,14.9900,15.2100,1312781,19549743.4100,1.840247,1,-1.446419,52.166770,5.481238,22.720966,459.576651
2000-03-14,sz.000753,14.8500,14.8500,13.6000,14.1000,14.9900,2558091,36257005.2400,3.585913,1,-5.937288,49.069477,5.155801,21.371956,432.290245
2000-03-15,sz.000753,13.9000,14.3000,13.9000,13.9300,14.1000,1529966,21353978.0300,2.144695,1,-1.205674,48.477859,5.093639,21.114280,427.078235
2000-03-16,sz.000753,13.8800,13.9000,12.5500,12.6700,13.9300,2150523,28230869.7700,3.014587,1,-9.045228,44.092927,4.632908,19.204446,388.448043
2000-03-17,sz.000753,12.7000,13.7500,12.7000,13.7200,12.6700,2658484,35744194.8700,3.726643,1,8.287294,47.747037,5.016851,20.795975,420.639870
2000-03-20,sz.000753,13.3900,14.0900,13.0200,13.9500,13.7200,1777302,24466148.4200,2.491409,1,1.676381,48.547461,5.100952,21.144595,427.691413
2000-03-21,sz.000753,13.9600,14.0500,13.5800,13.6700,13.9500,1323071,18122414.8000,1.854671,1,-2.007166,47.573032,4.998568,20.720187,419.106926
2000-03-22,sz.000753,13.7800,14.6900,13.7100,14.1500,13.6700,2208440,31530587.4300,3.095775,1,3.511335,49.243482,5.174084,21.447743,433.823189
2000-03-23,sz.000753,14.1600,14.4500,14.0000,14.4100,14.1500,1578749,22590101.5000,2.213079,1,1.837458,50.148309,5.269156,21.841836,441.794499
2000-03-24,sz.000753,14.6000,14.9000,14.0000,14.0100,14.4100,2111706,30539048.9900,2.960174,1,-2.775847,48.756267,5.122892,21.235540,429.530946
2000-03-27,sz.000753,14.0000,14.3500,13.6500,14.1700,14.0100,1777527,24822625.3400,2.491724,1,1.142040,49.313084,5.181397,21.478058,434.436367
2000-03-28,sz.000753,14.3500,14.8000,14.0000,14.5400,14.1700,2170090,31316962.5300,3.042016,1,2.611150,50.600723,5.316692,22.038883,445.780154
2000-03-29,sz.000753,14.6000,15.1500,14.3800,14.8000,14.5400,3599872,53385936.1000,5.046274,1,1.788172,51.505550,5.411763,22.432975,453.751463
2000-03-30,sz.000753,15.0000,15.4800,14.8100,15.4600,14.8000,3187952,48398257.7600,4.468848,1,4.459458,53.802419,5.653098,23.433365,473.986326
2000-03-31,sz.000753,15.5000,15.5500,14.7000,14.8600,15.4600,1818158,27241472.7300,2.548680,1,-3.880986,51.714356,5.433703,22.523920,455.590996
2000-04-03,sz.000753,14.7800,14.7800,14.2800,14.2800,14.8600,1673780,24165318.6200,2.346292,1,-3.903095,49.695896,5.221620,21.644790,437.808844
2000-04-04,sz.000753,14.1000,14.2400,13.8800,13.9600,14.2800,1242696,17394966.7800,1.742002,1,-2.240894,48.582262,5.104609,21.159753,427.998002
2000-04-05,sz.000753,13.8500,14.1400,13.6600,14.0000,13.9600,921418,12798822.8000,1.291637,1,0.286533,48.721466,5.119235,21.220382,429.224357
2000-04-06,sz.000753,13.8500,14.3000,13.8500,14.2400,14.0000,1013547,14238753.9700,1.420783,1,1.714284,49.556691,5.206994,21.584160,436.582489
2000-04-07,sz.000753,14.2900,14.4000,14.0000,14.1200,14.2400,1015378,14302385.3500,1.423349,1,-0.842696,49.139079,5.163114,21.402271,432.903423
2000-04-10,sz.000753,14.1200,14.2000,13.8200,13.9900,14.1200,1322256,18408639.7400,1.853529,1,-0.920681,48.686665,5.115579,21.205225,428.917768
2000-04-11,sz.000753,13.9900,14.9700,13.8000,14.8800,13.9900,2017867,29167306.6100,2.828631,1,6.361690,51.783958,5.441016,22.554235,456.204174
2000-04-12,sz.000753,14.8000,14.8500,14.0500,14.2200,14.8800,1030349,14802518.3000,1.444336,1,-4.435483,49.487089,5.199680,21.553845,435.969311
2000-04-13,sz.000753,14.0000,14.6500,14.0000,14.3000,14.2200,989051,14219803.0700,1.386444,1,0.562587,49.765498,5.228933,21.675105,438.422022
2000-04-14,sz.000753,14.2800,14.3000,14.1000,14.2000,14.3000,823315,11653286.0600,1.154117,1,-0.699303,49.417487,5.192367,21.523531,435.356133
2000-04-17,sz.000753,14.1000,14.1500,13.6600,13.7900,14.2000,1070209,14786233.9600,1.500211,1,-2.887323,47.990644,5.042447,20.902076,422.785992
2000-04-18,sz.000753,13.7500,14.1200,13.7000,13.9400,13.7900,523296,7293240.0800,0.733552,1,1.087742,48.512660,5.097296,21.129438,427.384824
2000-04-19,sz.000753,13.9400,14.2000,13.9400,14.0100,13.9400,708702,9974750.2500,0.993453,1,0.502157,48.756267,5.122892,21.235540,429.530946
2000-04-20,sz.000753,14.0200,14.1600,13.8800,13.9800,14.0100,780310,10873067.4800,1.093833,1,-0.214138,48.651864,5.111922,21.190067,428.611179
2000-04-21,sz.000753,14.1000,14.1000,13.8500,13.8600,13.9800,657382,9146706.8600,0.921513,1,-0.858368,48.234252,5.068043,21.008178,424.932113
2000-04-24,sz.000753,13.8100,13.8500,13.5600,13.6100,13.8600,871287,11888825.9900,1.221364,1,-1.803752,47.364225,4.976628,20.629243,417.267393
2000-04-25,sz.000753,13.5800,13.6100,13.3700,13.4300,13.6100,725674,9782900.5600,1.017244,1,-1.322552,46.737807,4.910809,20.356409,411.748794
2000-04-26,sz.000753,13.4600,13.7200,13.4600,13.5800,13.4300,372717,5072353.0200,0.522472,1,1.116900,47.259822,4.965658,20.583771,416.347626
2000-04-27,sz.000753,13.7000,13.8900,13.5000,13.5200,13.5800,446460,6092140.4100,0.625844,1,-0.441822,47.051016,4.943719,20.492826,414.508093
2000-04-28,sz.000753,13.5900,14.0500,13.4800,13.9800,13.5200,894980,12351700.6500,1.254576,1,3.402360,48.651864,5.111922,21.190067,428.611179
2000-05-08,sz.000753,14.0000,14.2900,13.8000,13.9000,13.9800,588707,8205984.8200,0.825245,1,-0.572245,48.373456,5.082669,21.068808,426.158469
2000-05-09,sz.000753,14.0000,14.0500,13.6800,13.7500,13.9000,432814,5980270.2200,0.606715,1,-1.079134,47.851440,5.027820,20.841447,421.559636
2000-05-10,sz.000753,13.8500,13.9600,13.4200,13.4200,13.7500,486760,6663957.7400,0.682337,1,-2.399999,46.703006,4.907153,20.341252,411.442205
2000-05-11,sz.000753,13.3000,13.6000,12.9000,12.9500,13.4200,490216,6460247.3500,0.687181,1,-3.502237,45.067356,4.735293,19.628854,397.032530
2000-05-12,sz.000753,13.2500,13.2500,12.8200,13.0000,12.9500,528303,6854568.9700,0.740571,1,0.386102,45.241362,4.753576,19.704641,398.565474
2000-05-15,sz.000753,13.0000,13.1800,12.4200,12.5000,13.0000,482164,6098513.1400,0.675894,1,-3.846154,43.501309,4.570746,18.946770,383.236033
2000-05-16,sz.000753,12.4900,12.9200,12.4900,12.7600,12.5000,365501,4657300.3500,0.512357,1,2.080002,44.406136,4.665817,19.340863,391.207342
2000-05-17,sz.000753,12.7200,13.2500,12.7000,12.8500,12.7600,464209,6050173.3500,0.650725,1,0.705330,44.719346,4.698727,19.477279,393.966642
2000-05-18,sz.000753,12.8500,13.1000,12.6100,13.0900,12.8500,335425,4321315.8400,0.470196,1,1.867702,45.554571,4.786485,19.841057,401.324774
2000-05-19,sz.000753,13.0900,13.1900,12.9800,13.1900,13.0900,507737,6637680.9700,0.711742,1,0.763938,45.902581,4.823051,19.992632,404.390662
2000-05-22,sz.000753,13.2000,13.8600,13.1600,13.6700,13.1900,897308,12139145.6400,1.257840,1,3.639124,47.573032,4.998568,20.720187,419.106926
2000-05-23,sz.000753,13.6700,13.7500,13.3600,13.4700,13.6700,536652,7235393.3300,0.752275,1,-1.463056,46.877011,4.925436,20.417039,412.975149
2000-05-24,sz.000753,13.4700,14.2200,13.3500,13.9400,13.4700,1213539,16774231.6500,1.701130,1,3.489230,48.512660,5.097296,21.129438,427.384824
2000-05-25,sz.000753,14.0000,14.1000,13.8100,14.0400,13.9400,1388865,19450781.7800,1.946901,1,0.717363,48.860671,5.133862,21.281012,430.450712
