date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-05-08,sh.600381,25.8000,26.8800,22.0100,22.3300,5.6800,20658480,490017749.0000,59.024229,1,293.133800,139.216344,21.783996,23.551558,-94.043812,0
2001-05-09,sh.600381,22.0000,22.3300,21.3700,21.5000,22.3300,5083438,110670139.0000,14.524109,1,-3.716972,134.041710,20.974290,22.676153,-90.548229,0
2001-05-10,sh.600381,21.5000,22.2200,21.4200,22.0600,21.5000,1990677,43597482.0000,5.687649,1,2.604649,137.533029,21.520598,23.266788,-92.906695,0
2001-05-11,sh.600381,22.1900,22.2000,21.8100,21.9300,22.0600,833538,18286817.0000,2.381537,1,-0.589298,136.722545,21.393776,23.129676,-92.359194,0
2001-05-14,sh.600381,21.9400,22.9900,21.9400,22.8800,21.9300,3117222,70632961.0000,8.906349,1,4.331960,142.645318,22.320547,24.131646,-96.360162,0
2001-05-15,sh.600381,22.9000,22.9800,22.7000,22.9000,22.8800,1668058,38077455.0000,4.765880,1,0.087415,142.770008,22.340058,24.152740,-96.444393,0
2001-05-16,sh.600381,22.9000,23.0700,22.5000,22.9100,22.9000,1412858,32260584.0000,4.036737,1,0.043669,142.832353,22.349814,24.163287,-96.486509,0
2001-05-17,sh.600381,22.9900,23.0900,22.6000,22.8800,22.9100,1566340,35885265.0000,4.475257,1,-0.130950,142.645318,22.320547,24.131646,-96.360162,0
2001-05-18,sh.600381,22.7000,22.9200,22.6000,22.8600,22.8800,1055231,24019955.0000,3.014946,1,-0.087406,142.520628,22.301036,24.110552,-96.275931,0
2001-05-21,sh.600381,22.8400,22.9800,22.6200,22.9800,22.8600,1208839,27538435.0000,3.453826,1,0.524930,143.268768,22.418102,24.237116,-96.781317,0
2001-05-22,sh.600381,23.0000,23.9800,23.0000,23.5800,22.9800,2954295,69938816.0000,8.440843,1,2.610968,147.009467,23.003431,24.869939,-99.308244,0
2001-05-23,sh.600381,23.6000,23.6800,23.1800,23.6000,23.5800,1792313,41870541.0000,5.120894,1,0.084820,147.134157,23.022942,24.891033,-99.392475,0
2001-05-24,sh.600381,23.6200,24.1000,23.6100,23.8500,23.6000,2529077,60452811.0000,7.225934,1,1.059322,148.692781,23.266829,25.154709,-100.445361,0
2001-05-25,sh.600381,23.9000,23.9500,23.4000,23.7400,23.8500,1009305,23927228.0000,2.883729,1,-0.461218,148.006986,23.159519,25.038692,-99.982091,0
2001-05-28,sh.600381,23.7800,23.8000,23.0000,23.1700,23.7400,898290,20909393.0000,2.566543,1,-2.401010,144.453322,22.603456,24.437510,-97.581510,0
2001-05-29,sh.600381,23.1700,23.4000,23.0500,23.2000,23.1700,533367,12361393.0000,1.523906,1,0.129481,144.640357,22.632723,24.469151,-97.707857,0
2001-05-30,sh.600381,23.2500,23.4800,23.2000,23.4800,23.2000,507331,11850079.0000,1.449517,1,1.206891,146.386017,22.905876,24.764468,-98.887090,0
2001-05-31,sh.600381,23.6600,23.7300,23.0000,23.1100,23.4800,669700,15568169.0000,1.913429,1,-1.575805,144.079252,22.544923,24.374228,-97.328818,0
2001-06-01,sh.600381,23.1000,23.3300,23.0000,23.2000,23.1100,561047,12953972.0000,1.602991,1,0.389442,144.640357,22.632723,24.469151,-97.707857,0
2001-06-04,sh.600381,23.2100,23.5300,23.0600,23.5000,23.2000,625376,14512280.0000,1.786789,1,1.293100,146.510707,22.925387,24.785563,-98.971320,0
