date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-14,sz.000797,9.0500,9.8000,9.0500,9.7500,8.9400,3510997,33472949.7700,3.516976,1,9.060409,38.792105,3.108765,4.054644,-98.434644,0
2000-02-15,sz.000797,9.8900,10.6900,9.3000,9.7800,9.7500,7014438,70862660.9200,7.026384,1,0.307690,38.911466,3.118331,4.067120,-98.737520,0
2000-02-16,sz.000797,9.7500,10.2800,9.4500,10.1400,9.7800,3940079,39100909.2000,3.946789,1,3.680988,40.343790,3.233116,4.216830,-102.372030,0
2000-02-17,sz.000797,10.3000,10.7000,9.2000,9.2400,10.1400,4254378,41758980.3200,4.261623,1,-8.875745,36.762980,2.946153,3.842555,-93.285755,0
2000-02-18,sz.000797,9.0000,9.3400,8.5600,9.1500,9.2400,1856376,16561123.1600,1.859537,1,-0.974028,36.404899,2.917457,3.805127,-92.377128,0
2000-02-21,sz.000797,9.1500,9.1500,8.7000,8.8900,9.1500,2149586,19137338.6700,2.153247,1,-2.841522,35.370443,2.834556,3.697004,-89.752204,0
2000-02-22,sz.000797,8.9500,9.1000,8.6300,8.6400,8.8900,1667685,14785535.7200,1.670525,1,-2.812148,34.375773,2.754844,3.593038,-87.228239,0
2000-02-23,sz.000797,8.6000,8.7900,8.4000,8.4200,8.6400,1171132,10031417.6800,1.173126,1,-2.546299,33.500464,2.684698,3.501549,-85.007149,0
2000-02-24,sz.000797,8.4000,8.7000,8.3500,8.6500,8.4200,870734,7397910.9600,0.872217,1,2.731586,34.415560,2.758033,3.597197,-87.329197,0
2000-02-25,sz.000797,8.6200,9.0600,8.5000,9.0300,8.6500,1389816,12144872.1900,1.392183,1,4.393065,35.927458,2.879195,3.755224,-91.165624,0
2000-02-28,sz.000797,9.0500,9.6000,9.0500,9.4700,9.0300,4425279,41646897.9700,4.432815,1,4.872653,37.678076,3.019488,3.938203,-95.607803,0
2000-02-29,sz.000797,9.5000,9.5800,8.9800,9.0800,9.4700,2378557,21905249.4100,2.382608,1,-4.118271,36.126392,2.895137,3.776017,-91.670418,0
2000-03-01,sz.000797,9.1200,9.3800,9.0900,9.1800,9.0800,1531417,14068991.7100,1.534025,1,1.101326,36.524259,2.927022,3.817603,-92.680004,0
2000-03-02,sz.000797,9.1900,9.2500,8.8500,9.0000,9.1800,1169500,10526284.4800,1.171492,1,-1.960788,35.808097,2.869629,3.742748,-90.862749,0
2000-03-03,sz.000797,9.0500,9.2000,8.9800,9.1800,9.0000,1680740,15236878.4800,1.683602,1,2.000003,36.524259,2.927022,3.817603,-92.680004,0
2000-03-06,sz.000797,9.2500,9.2500,8.6200,8.6300,9.1800,1383570,12391341.2100,1.385926,1,-5.991287,34.335987,2.751656,3.588880,-87.127280,0
2000-03-07,sz.000797,8.6000,8.8200,8.4600,8.8100,8.6300,1049167,8976633.6800,1.050954,1,2.085751,35.052149,2.809048,3.663735,-88.944535,0
2000-03-08,sz.000797,8.8500,8.9300,8.6000,8.9200,8.8100,745442,6542947.9200,0.746711,1,1.248577,35.489803,2.844122,3.709479,-90.055080,0
2000-03-09,sz.000797,8.8100,9.4000,8.7000,9.3700,8.9200,2964310,27223665.3500,2.969358,1,5.044841,37.280208,2.987603,3.896617,-94.598217,0
2000-03-10,sz.000797,9.3700,10.1500,9.3100,9.9500,9.3700,9590849,93051313.8300,9.607182,1,6.189967,39.587841,3.172535,4.137816,-100.453817,0
2000-03-13,sz.000797,9.9800,10.4900,9.5500,10.3400,9.9500,12922174,129131284.6900,12.944180,1,3.919601,41.139525,3.296885,4.300002,-104.391202,0
2000-03-14,sz.000797,10.1000,10.2000,9.6000,9.8600,10.3400,5061935,50146074.2900,5.070555,1,-4.642171,39.229760,3.143838,4.100389,-99.545189,0
2000-03-15,sz.000797,9.9500,10.0000,9.6500,9.6700,9.8600,2451150,24050537.8400,2.455324,1,-1.926973,38.473811,3.083257,4.021375,-97.626976,0
2000-03-16,sz.000797,9.6400,9.6400,8.7000,8.9300,9.6700,2195860,20198453.9300,2.199600,1,-7.652531,35.529590,2.847310,3.713638,-90.156038,0
2000-03-17,sz.000797,8.7200,9.3000,8.7200,9.2200,8.9300,1796683,16415806.3200,1.799743,1,3.247480,36.683406,2.939776,3.834238,-93.083838,0
2000-03-20,sz.000797,9.1000,9.6500,8.9800,9.6200,9.2200,1719278,16262913.5800,1.722206,1,4.338390,38.274877,3.067315,4.000582,-97.122182,0
2000-03-21,sz.000797,9.7500,10.5500,9.7500,10.2100,9.6200,8601197,88080680.7800,8.615845,1,6.133058,40.622297,3.255435,4.245940,-103.078740,0
2000-03-22,sz.000797,11.1000,11.2200,10.3200,10.5000,10.2100,9424937,100502223.1500,9.440988,1,2.840352,41.776114,3.347901,4.366540,-106.006540,0
2000-03-23,sz.000797,10.6000,11.4000,10.5800,11.3000,10.5000,10901000,121002689.6100,10.919564,1,7.619050,44.959056,3.602979,4.699228,-114.083229,0
2000-03-24,sz.000797,11.5000,11.6800,10.7000,10.7600,11.3000,6572539,73106235.4700,6.583732,1,-4.778761,42.810570,3.430801,4.474664,-108.631464,0
2000-03-27,sz.000797,10.8800,11.3200,10.8000,11.1500,10.7600,4910167,54459486.9300,4.918529,1,3.624529,44.362254,3.555152,4.636849,-112.568850,0
2000-03-28,sz.000797,11.3000,11.3600,10.8300,10.9900,11.1500,3226189,35528396.3300,3.231683,1,-1.434976,43.725666,3.504136,4.570312,-110.953512,0
2000-03-29,sz.000797,10.9800,11.0000,10.4600,10.6800,10.9900,3445408,36767620.8300,3.451276,1,-2.820741,42.492275,3.405294,4.441395,-107.823795,0
2000-03-30,sz.000797,10.6000,10.9000,10.5900,10.8400,10.6800,2214105,23843931.6300,2.217876,1,1.498126,43.128864,3.456309,4.507932,-109.439133,0
2000-03-31,sz.000797,10.8200,11.2000,10.8000,10.9700,10.8400,2892046,31780838.4300,2.896971,1,1.199263,43.646092,3.497759,4.561994,-110.751595,0
2000-04-03,sz.000797,10.9700,11.1500,10.7000,10.7100,10.9700,1740330,18880950.7200,1.743294,1,-2.370102,42.611636,3.414859,4.453871,-108.126671,0
2000-04-04,sz.000797,10.5900,10.6000,10.1000,10.1600,10.7100,2402437,24688155.2000,2.406528,1,-5.135389,40.423363,3.239493,4.225147,-102.573947,0
2000-04-05,sz.000797,10.0500,10.3700,9.9500,10.2000,10.1600,1950611,19735868.8200,1.953933,1,0.393700,40.582510,3.252247,4.241781,-102.977782,0
2000-04-06,sz.000797,10.9800,11.2000,10.5100,10.8400,10.2000,2201259,23646445.8000,2.205008,1,6.274513,34.811095,3.668775,5.280579,15.760170,0
2000-04-07,sz.000797,11.0000,11.0900,10.7000,10.7800,10.8400,1660781,17981267.2900,1.663609,1,-0.553509,34.618414,3.648468,5.251351,15.672936,0
2000-04-10,sz.000797,10.8200,11.5000,10.8000,11.3200,10.7800,5008945,56025973.2400,5.017475,1,5.009276,36.352546,3.831230,5.514405,16.458037,0
2000-04-11,sz.000797,11.3200,11.3800,10.9000,11.0900,11.3200,2114967,23451764.7100,2.118569,1,-2.031798,35.613934,3.753387,5.402364,16.123642,0
2000-04-12,sz.000797,11.1200,11.2300,10.6900,10.8000,11.0900,1797355,19565944.1400,1.800416,1,-2.614968,34.682641,3.655237,5.261094,15.702014,0
2000-04-13,sz.000797,10.7500,11.0000,10.7500,10.8700,10.8000,1312095,14248795.1100,1.314329,1,0.648145,34.907436,3.678928,5.295193,15.803786,0
2000-04-14,sz.000797,10.8700,11.7500,10.8000,11.2100,10.8700,7012439,79772213.2000,7.024381,1,3.127876,35.999297,3.794000,5.460820,16.298109,0
2000-04-17,sz.000797,11.1500,11.4200,10.6300,11.3600,11.2100,3439368,37774562.4300,3.445225,1,1.338088,36.481000,3.844768,5.533891,16.516192,0
2000-04-18,sz.000797,11.3000,12.0000,11.0300,11.7200,11.3600,9883709,116019645.6700,9.900541,1,3.169019,37.637088,3.966609,5.709261,17.039593,0
2000-04-19,sz.000797,11.8000,11.8700,11.6000,11.7100,11.7200,3675778,43166429.8000,3.682038,1,-0.085326,37.604975,3.963224,5.704389,17.025054,0
2000-04-20,sz.000797,11.7500,12.2900,11.7500,11.8300,11.7100,5554841,66655238.1700,5.564301,1,1.024764,37.990338,4.003838,5.762846,17.199521,0
2000-04-21,sz.000797,12.0100,12.5900,12.0100,12.3500,11.8300,10339674,127363840.3700,10.357282,1,4.395608,39.660243,4.179831,6.016158,17.955544,0
2000-04-24,sz.000797,12.5500,12.6900,12.1000,12.4800,12.3500,4680678,57828996.3900,4.688649,1,1.052625,40.077719,4.223829,6.079486,18.144549,0
2000-04-25,sz.000797,12.4900,12.5000,11.8000,11.9100,12.4800,3493167,42014180.1100,3.499116,1,-4.567306,38.247246,4.030914,5.801817,17.315832,0
2000-04-26,sz.000797,11.9100,12.3000,11.7500,11.9800,11.9100,2863213,34456175.6800,2.868089,1,0.587739,38.472041,4.054605,5.835917,17.417604,0
2000-04-27,sz.000797,11.9000,11.9000,11.3500,11.4000,11.9800,3208618,37323407.7900,3.214082,1,-4.841402,36.609455,3.858305,5.553377,16.574348,0
2000-04-28,sz.000797,11.3000,11.7000,11.2800,11.6600,11.4000,2420654,27853043.4800,2.424776,1,2.280704,37.444407,3.946302,5.680033,16.952359,0
2000-05-08,sz.000797,11.6000,11.7900,11.4500,11.4800,11.6600,1666009,19245805.3300,1.668846,1,-1.543742,36.866363,3.885381,5.592348,16.690659,0
2000-05-09,sz.000797,11.5000,11.6000,11.2700,11.3300,11.4800,1483045,16850337.2000,1.485571,1,-1.306617,36.384660,3.834614,5.519277,16.472576,0
2000-05-10,sz.000797,11.2800,11.3300,10.5500,10.6000,11.3300,1998310,21643122.3900,2.001713,1,-6.443068,34.040370,3.587547,5.163666,15.411236,0
2000-05-11,sz.000797,10.6000,10.8000,10.3000,10.3300,10.6000,1266915,13266685.4500,1.269073,1,-2.547174,33.173304,3.496166,5.032139,15.018686,0
2000-05-12,sz.000797,10.3900,10.5800,10.1000,10.1800,10.3300,1173521,12073658.3500,1.175520,1,-1.452078,32.691601,3.445399,4.959068,14.800602,0
2000-05-15,sz.000797,10.2500,10.3900,9.9700,10.2900,10.1800,848532,8603125.5100,0.849977,1,1.080547,33.044850,3.482628,5.012653,14.960530,0
2000-05-16,sz.000797,10.3000,10.4800,10.3000,10.3900,10.2900,673393,6973813.7200,0.674540,1,0.971821,33.365985,3.516473,5.061367,15.105919,0
2000-05-17,sz.000797,10.4000,10.5000,10.0000,10.2400,10.3900,596733,6200799.6400,0.597749,1,-1.443701,32.884282,3.465706,4.988296,14.887835,0
2000-05-18,sz.000797,10.2000,10.5800,10.0900,10.5600,10.2400,692959,7171394.4300,0.694139,1,3.125006,33.911916,3.574009,5.144180,15.353080,0
2000-05-19,sz.000797,10.6000,10.7000,10.4000,10.6900,10.5600,1198740,12662002.0400,1.200781,1,1.231053,34.329392,3.618008,5.207508,15.542086,0
2000-05-22,sz.000797,10.7000,11.0300,10.5500,10.9100,10.6900,1614998,17505005.8700,1.617748,1,2.058001,35.035890,3.692466,5.314679,15.861942,0
2000-05-23,sz.000797,11.0000,11.0000,10.6800,10.8500,10.9100,1041918,11233304.4500,1.043692,1,-0.549949,34.843209,3.672159,5.285450,15.774708,0
2000-05-24,sz.000797,10.8500,11.2000,10.7100,11.2000,10.8500,1831020,20151488.5600,1.834138,1,3.225801,35.967184,3.790616,5.455949,16.283570,0
2000-05-25,sz.000797,11.2100,11.4400,11.1000,11.4100,11.2000,2030043,22941974.9300,2.033500,1,1.875000,36.641568,3.861690,5.558248,16.588887,0
2000-05-26,sz.000797,11.5000,11.5500,11.1500,11.1700,11.4100,1598857,18086179.0700,1.601580,1,-2.103416,35.870843,3.780462,5.441335,16.239953,0
2000-05-29,sz.000797,11.2000,11.2000,10.9400,11.0900,11.1700,1799963,19894164.3700,1.803028,1,-0.716203,35.613934,3.753387,5.402364,16.123642,0
2000-05-30,sz.000797,11.0000,11.3300,10.9000,10.9500,11.0900,1325354,14725123.1800,1.327611,1,-1.262402,35.164345,3.706004,5.334164,15.920097,0
2000-05-31,sz.000797,10.8500,11.2000,10.8500,11.1800,10.9500,1370111,15086892.5300,1.372444,1,2.100461,35.902956,3.783847,5.446206,16.254492,0
2000-06-01,sz.000797,11.1800,11.8000,11.0500,11.5900,11.1800,2969653,34287625.2400,2.974710,1,3.667261,37.219612,3.922611,5.645933,16.850587,0
2000-06-02,sz.000797,11.6000,11.8000,11.3600,11.4100,11.5900,1830695,21057077.4100,1.833813,1,-1.553066,36.641568,3.861690,5.558248,16.588887,0
2000-06-05,sz.000797,11.5800,11.6000,10.9800,11.0800,11.4100,1511746,17039743.9800,1.514320,1,-2.892199,35.581821,3.750002,5.397492,16.109103,0
2000-06-06,sz.000797,11.0800,11.2200,11.0600,11.2200,11.0800,1491150,16616682.8700,1.493689,1,1.263541,36.031411,3.797385,5.465692,16.312648,0
2000-06-07,sz.000797,11.2300,11.5500,11.2100,11.3000,11.2200,1042271,11828489.2400,1.044046,1,0.713012,36.288319,3.824461,5.504663,16.428959,0
2000-06-08,sz.000797,11.4500,12.1800,11.3000,11.9800,11.3000,7917043,94031372.1200,7.930526,1,6.017693,38.472041,4.054605,5.835917,17.417604,0
2000-06-09,sz.000797,12.2200,13.0000,12.2200,12.3100,11.9800,16249539,205034379.9000,16.277212,1,2.754598,39.531788,4.166293,5.996672,17.897388,0
2000-06-12,sz.000797,11.9800,12.3500,11.7500,12.1800,12.3100,3910884,46736847.9200,3.917544,1,-1.056053,39.114312,4.122295,5.933344,17.708382,0
2000-06-13,sz.000797,12.2000,12.8000,12.1000,12.5400,12.1800,3877766,48396791.7100,3.884370,1,2.955662,40.270400,4.244136,6.108714,18.231783,0
2000-06-14,sz.000797,12.6400,12.7800,12.4000,12.4300,12.5400,3094869,38997455.2100,3.100140,1,-0.877190,39.917151,4.206907,6.055129,18.071855,0
2000-06-15,sz.000797,12.5000,12.5000,12.0000,12.2900,12.4300,1957432,23944637.8400,1.960765,1,-1.126310,39.467561,4.159524,5.986930,17.868310,0
2000-06-16,sz.000797,12.2800,12.3000,11.9300,11.9700,12.2900,2429785,29296142.6100,2.433923,1,-2.603740,38.439927,4.051221,5.831045,17.403065,0
2000-06-19,sz.000797,11.8000,12.1800,11.7000,11.7900,11.9700,1317970,15699477.4200,1.320214,1,-1.503762,37.861883,3.990300,5.743360,17.141365,0
2000-06-20,sz.000797,11.8000,12.0900,11.5400,11.6700,11.7900,1777510,20908938.0200,1.780537,1,-1.017811,37.476521,3.949686,5.684904,16.966898,0
2000-06-21,sz.000797,11.7000,11.9100,11.5000,11.9000,11.6700,1192629,13990195.1800,1.194660,1,1.970861,38.215133,4.027529,5.796946,17.301293,0
2000-06-22,sz.000797,11.9000,12.0000,11.8000,11.8800,11.9000,918605,10931487.1000,0.920169,1,-0.168063,38.150905,4.020760,5.787203,17.272215,0
2000-06-23,sz.000797,11.9000,12.3300,11.7900,12.2100,11.8800,1461524,17592007.7800,1.464013,1,2.777777,39.210653,4.132448,5.947959,17.751999,0
2000-06-26,sz.000797,12.4000,12.4900,12.1100,12.1600,12.2100,1246982,15276387.8300,1.249106,1,-0.409502,39.050085,4.115526,5.923602,17.679305,0
2000-06-27,sz.000797,12.1600,12.2600,11.8000,11.9200,12.1600,1583090,18910929.8400,1.585786,1,-1.973682,38.279360,4.034298,5.806688,17.330371,0
2000-06-28,sz.000797,11.9600,12.0500,11.8000,11.8300,11.9200,1467412,17424435.6600,1.469911,1,-0.755035,37.990338,4.003838,5.762846,17.199521,0
2000-06-29,sz.000797,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,37.990338,4.003838,5.762846,17.199521,0
2000-06-30,sz.000797,11.9500,12.1100,11.8100,11.8300,11.8300,1114324,13315536.7800,1.116222,1,0.000000,37.990338,4.003838,5.762846,17.199521,0
2000-07-03,sz.000797,11.8300,11.8300,11.3000,11.3500,11.8300,1534098,17720926.0900,1.536711,1,-4.057477,36.448887,3.841383,5.529020,16.501654,0
2000-07-04,sz.000797,11.3800,11.5800,11.3100,11.4400,11.3500,720219,8214797.7500,0.721446,1,0.792944,36.737909,3.871843,5.572862,16.632504,0
2000-07-05,sz.000797,11.4400,11.6200,11.3600,11.4800,11.4400,847041,9710815.4800,0.848484,1,0.349650,36.866363,3.885381,5.592348,16.690659,0
2000-07-06,sz.000797,11.5000,11.5500,11.2500,11.2500,11.4800,946381,10734229.6700,0.947993,1,-2.003480,36.127751,3.807538,5.480306,16.356264,0
2000-07-07,sz.000797,11.2500,11.5200,11.2500,11.4900,11.2500,752980,8571362.1600,0.754262,1,2.133331,36.898477,3.888766,5.597219,16.705198,0
2000-07-10,sz.000797,11.4900,11.6800,11.4000,11.6100,11.4900,1243040,14349725.7800,1.245157,1,1.044385,37.283839,3.929380,5.655676,16.879665,0
2000-07-11,sz.000797,11.6100,12.1500,11.6100,12.0500,11.6100,1953472,23413536.9000,1.956799,1,3.789841,38.696836,4.078297,5.870016,17.519377,0
2000-07-12,sz.000797,12.0700,12.1000,11.7800,11.8200,12.0500,1583558,18764924.3200,1.586255,1,-1.908718,37.958224,4.000454,5.757975,17.184982,0
2000-07-13,sz.000797,11.8500,11.9800,11.5900,11.6200,11.8200,1554001,18224694.3800,1.556647,1,-1.692046,37.315953,3.932764,5.660547,16.894204,0
2000-07-14,sz.000797,11.6000,11.7600,11.4900,11.5500,11.6200,1413383,16330209.6300,1.415790,1,-0.602407,37.091158,3.909073,5.626447,16.792432,0
2000-07-17,sz.000797,11.5500,11.6700,11.3000,11.3900,11.5500,1441991,16437671.3500,1.444447,1,-1.385280,36.577341,3.854921,5.548505,16.559809,0
2000-07-18,sz.000797,11.4200,11.6800,11.3900,11.6000,11.3900,522274,6028803.2900,0.523163,1,1.843723,37.251726,3.925995,5.650804,16.865126,0
2000-07-19,sz.000797,11.6000,11.6500,11.3800,11.4000,11.6000,889595,10204031.0800,0.891110,1,-1.724144,36.609455,3.858305,5.553377,16.574348,0
2000-07-20,sz.000797,11.4100,11.4700,11.2800,11.3500,11.4000,917063,10391888.7400,0.918625,1,-0.438590,36.448887,3.841383,5.529020,16.501654,0
2000-07-21,sz.000797,11.3900,11.5400,11.3800,11.4800,11.3500,810643,9280092.9100,0.812024,1,1.145367,36.866363,3.885381,5.592348,16.690659,0
2000-07-24,sz.000797,11.4500,11.4800,11.1500,11.2000,11.4800,1468541,16494424.7800,1.471042,1,-2.439022,35.967184,3.790616,5.455949,16.283570,0
2000-07-25,sz.000797,11.2100,11.3000,11.0900,11.2000,11.2000,1325190,14798233.9100,1.327447,1,0.000000,35.967184,3.790616,5.455949,16.283570,0
2000-07-26,sz.000797,11.3000,11.3800,11.1500,11.3800,11.2000,847919,9552166.0800,0.849363,1,1.607146,36.545228,3.851537,5.543634,16.545270,0
2000-07-27,sz.000797,11.4000,11.5300,11.3200,11.3600,11.3800,945090,10792792.0600,0.946699,1,-0.175751,36.481000,3.844768,5.533891,16.516192,0
2000-07-28,sz.000797,11.3800,11.4500,11.2800,11.4300,11.3600,936351,10605500.4300,0.937946,1,0.616203,36.705795,3.868459,5.567991,16.617965,0
2000-07-31,sz.000797,11.5000,11.9000,11.4800,11.8900,11.4300,2096402,24628802.5000,2.099972,1,4.024497,38.183019,4.024145,5.792074,17.286754,0
2000-08-01,sz.000797,11.9500,11.9900,11.7500,11.7900,11.8900,1425957,16886498.3800,1.428385,1,-0.841046,37.861883,3.990300,5.743360,17.141365,0
2000-08-02,sz.000797,11.8000,11.8900,11.6900,11.7400,11.7900,1383982,16240025.7600,1.386339,1,-0.424090,37.701316,3.973378,5.719004,17.068671,0
2000-08-03,sz.000797,11.7500,11.7800,11.6000,11.6800,11.7400,2431210,28386398.6900,2.435350,1,-0.511069,37.508634,3.953071,5.689775,16.981437,0
2000-08-04,sz.000797,11.6900,11.9600,11.6900,11.8700,11.6800,4549020,53683415.4700,4.556767,1,1.626709,38.118792,4.017376,5.782332,17.257676,0
2000-08-07,sz.000797,10.9000,10.9400,10.7100,10.8100,11.3500,1486860,16086728.9300,1.145418,1,-4.757709,37.615197,3.964302,5.705940,17.029682,0
2000-08-08,sz.000797,10.8000,10.8000,10.5000,10.6700,10.8100,1534696,16293219.0500,1.182269,1,-1.295100,37.128044,3.912960,5.632043,16.809131,0
2000-08-09,sz.000797,10.6600,10.8900,10.6000,10.7800,10.6700,855487,9228902.6000,0.659033,1,1.030925,37.510807,3.953300,5.690105,16.982421,0
2000-08-10,sz.000797,10.7800,11.1500,10.6500,11.1100,10.7800,2118293,23025861.9300,1.631849,1,3.061224,38.659097,4.074319,5.864292,17.502291,0
2000-08-11,sz.000797,11.1200,11.4300,11.1200,11.4000,11.1100,3514635,39786799.5000,2.707535,1,2.610261,39.668201,4.180670,6.017365,17.959147,0
2000-08-14,sz.000797,11.6600,11.7500,11.5000,11.5400,11.4000,6668890,77357004.0900,5.137447,1,1.228073,40.155354,4.232011,6.091263,18.179697,0
2000-08-15,sz.000797,11.6000,11.9000,11.5800,11.8000,11.5400,4247804,50034796.7600,3.272339,1,2.253035,41.060067,4.327360,6.228501,18.589292,0
2000-08-16,sz.000797,11.8800,11.8900,11.5500,11.6800,11.8000,1888807,22051988.9100,1.455062,1,-1.016948,40.642507,4.283353,6.165160,18.400248,0
2000-08-17,sz.000797,11.7100,11.7500,11.4500,11.5100,11.6800,1187743,13701548.7700,0.914990,1,-1.455480,40.050964,4.221009,6.075427,18.132437,0
2000-08-18,sz.000797,11.5500,11.5500,11.4000,11.4100,11.5100,1619263,18489253.4600,1.247416,1,-0.868813,39.702997,4.184337,6.022643,17.974900,0
2000-08-21,sz.000797,11.6000,11.7000,11.5000,11.6900,11.4100,2040364,23638965.3500,1.571815,1,2.453985,34.135506,4.066204,6.616047,20.882315,0
2000-08-22,sz.000797,11.7500,11.8000,11.0000,11.3100,11.6900,1168777,13554314.9600,0.900379,1,-3.250635,33.025883,3.934026,6.400983,20.203505,0
2000-08-23,sz.000797,11.2500,11.4000,10.6800,11.1900,11.3100,2099861,23211843.5900,1.617649,1,-1.061015,32.675476,3.892286,6.333068,19.989145,0
2000-08-24,sz.000797,11.2500,11.3500,11.1000,11.2500,11.1900,1032497,11580374.4600,0.795395,1,0.536197,32.850679,3.913156,6.367025,20.096325,0
2000-08-25,sz.000797,11.2000,11.3500,11.1500,11.2400,11.2500,830556,9312439.5200,0.639827,1,-0.088891,32.821479,3.909677,6.361366,20.078462,0
2000-08-28,sz.000797,11.3400,11.3600,11.2000,11.3600,11.2400,821343,9260500.2200,0.632730,1,1.067615,33.171886,3.951418,6.429280,20.292822,0
2000-08-29,sz.000797,11.3600,11.4500,11.1800,11.2200,11.3600,765873,8624830.1800,0.589998,1,-1.232389,32.763078,3.902721,6.350046,20.042735,0
2000-08-30,sz.000797,11.2000,11.3000,11.0000,11.0500,11.2200,1068344,11846350.1200,0.823010,1,-1.515152,32.266667,3.843588,6.253834,19.739057,0
2000-08-31,sz.000797,11.0000,11.0000,10.7500,10.7600,11.0500,1174800,12724935.9900,0.905019,1,-2.624434,31.419850,3.742716,6.089706,19.221018,0
2000-09-01,sz.000797,10.7000,10.8800,10.6200,10.7500,10.7600,658664,7091169.2000,0.507409,1,-0.092939,31.390649,3.739238,6.084046,19.203155,0
2000-09-04,sz.000797,10.6800,10.7700,10.5500,10.7600,10.7500,637939,6771379.7300,0.491443,1,0.093025,31.419850,3.742716,6.089706,19.221018,0
2000-09-05,sz.000797,10.8200,10.8600,10.4500,10.5000,10.7600,490800,5219009.8300,0.378093,1,-2.416359,30.660634,3.652279,5.942557,18.756570,0
2000-09-06,sz.000797,10.4000,10.5000,10.1500,10.1600,10.5000,605196,6232410.1000,0.466219,1,-3.238097,29.667814,3.534014,5.750131,18.149214,0
2000-09-07,sz.000797,10.1600,10.3600,10.1600,10.2000,10.1600,443471,4548878.4400,0.341632,1,0.393700,29.784616,3.547928,5.772769,18.220668,0
2000-09-08,sz.000797,10.2000,10.2900,10.0100,10.2700,10.2000,1017839,10376494.3700,0.784103,1,0.686281,29.989020,3.572276,5.812387,18.345712,0
2000-09-11,sz.000797,10.2700,10.3000,10.1500,10.2000,10.2700,589012,6009062.7300,0.453751,1,-0.681603,29.784616,3.547928,5.772769,18.220668,0
2000-09-12,sz.000797,10.1800,10.5100,10.1800,10.3700,10.2000,582720,6048329.6600,0.448904,1,1.666667,30.281026,3.607060,5.868982,18.524346,0
