date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-02,sh.601928,8.3300,8.6700,8.2300,8.5300,8.2200,39770493,336129292.0000,14.206284,1,3.771300,32.789195,5.485297,4.014792,-118.119054,0
2012-02-03,sh.601928,8.4500,8.6900,8.3800,8.5700,8.5300,35391671,302425720.0000,12.642140,1,0.468900,32.942955,5.511019,4.033619,-118.672953,0
2012-02-06,sh.601928,8.6300,8.6300,8.4100,8.5000,8.5700,26999932,230415303.0000,9.644555,1,-0.816800,32.673876,5.466005,4.000672,-117.703629,0
2012-02-07,sh.601928,8.4700,8.6800,8.3700,8.4400,8.5000,36867389,314405344.0000,13.169276,1,-0.705900,32.443237,5.427421,3.972432,-116.872780,0
2012-02-08,sh.601928,8.3700,8.5900,8.2700,8.5700,8.4400,34242848,289753868.0000,12.231773,1,1.540300,32.942955,5.511019,4.033619,-118.672953,0
2012-02-09,sh.601928,8.5500,9.2000,8.5200,8.8300,8.5700,66687172,590896528.0000,23.821101,1,3.033800,33.942391,5.678215,4.155992,-122.273300,0
2012-02-10,sh.601928,8.7600,8.9400,8.6700,8.9200,8.8300,45979450,404985147.0000,16.424165,1,1.019300,34.288350,5.736090,4.198352,-123.519573,0
2012-02-13,sh.601928,8.8300,9.1800,8.8100,8.9900,8.9200,45314084,408253929.0000,16.186492,1,0.784800,34.557429,5.781104,4.231299,-124.488897,0
2012-02-14,sh.601928,9.0000,9.0200,8.7000,8.8500,8.9900,33381695,294675184.0000,11.924163,1,-1.557300,34.019271,5.691076,4.165405,-122.550249,0
2012-02-15,sh.601928,8.8100,9.1800,8.8000,9.1000,8.8500,52718422,476196699.0000,18.831371,1,2.824900,34.980267,5.851841,4.283072,-126.012121,0
2012-02-16,sh.601928,9.1500,9.3900,8.9900,9.0500,9.1000,50092755,459352910.0000,17.893465,1,-0.549500,34.788068,5.819688,4.259539,-125.319746,0
2012-02-17,sh.601928,9.1000,9.1400,8.8400,8.9200,9.0500,29182833,260283371.0000,10.424302,1,-1.436500,34.288350,5.736090,4.198352,-123.519573,0
2012-02-20,sh.601928,9.0300,9.0500,8.8500,8.8600,8.9200,25623956,229491673.0000,9.153047,1,-0.672600,34.057710,5.697506,4.170112,-122.688724,0
2012-02-21,sh.601928,8.8200,9.1500,8.8200,9.1300,8.8600,41555720,375067235.0000,14.843979,1,3.047400,35.095586,5.871132,4.297192,-126.427545,0
2012-02-22,sh.601928,9.1000,9.4000,9.0100,9.3200,9.1300,57602849,531138352.0000,20.576120,1,2.081100,35.825944,5.993314,4.386619,-129.058568,0
2012-02-23,sh.601928,9.2600,9.3500,9.1000,9.2000,9.3200,40963897,378007254.0000,14.632576,1,-1.287600,35.364665,5.916147,4.330139,-127.396869,0
2012-02-24,sh.601928,9.1500,9.6000,9.1200,9.3100,9.2000,57611701,539276260.0000,20.579282,1,1.195700,35.787504,5.986883,4.381912,-128.920093,0
2012-02-27,sh.601928,9.3400,9.6100,9.2600,9.3500,9.3100,49892833,471208454.0000,17.822051,1,0.429600,35.941263,6.012605,4.400739,-129.473992,0
2012-02-28,sh.601928,9.2900,9.4900,9.2300,9.3500,9.3500,41440844,388184401.0000,14.802945,1,0.000000,35.941263,6.012605,4.400739,-129.473992,0
2012-02-29,sh.601928,9.2500,10.2000,9.2000,9.4800,9.3500,186444864,1791247360.0000,36.629639,1,1.390400,36.440981,6.096203,4.461926,-131.274165,0
2012-03-01,sh.601928,9.2500,9.4200,9.1200,9.3000,9.4800,91365406,846929033.0000,17.949982,1,-1.898700,35.749064,5.980452,4.377206,-128.781618,0
2012-03-02,sh.601928,9.3100,9.5800,9.2200,9.5300,9.3000,87365485,821264554.0000,17.164142,1,2.473100,36.633181,6.128356,4.485459,-131.966540,0
2012-03-05,sh.601928,9.6500,9.7900,9.4900,9.5200,9.5300,74599686,716134063.0000,14.656127,1,-0.104900,36.594741,6.121926,4.480752,-131.828065,0
2012-03-06,sh.601928,9.5500,10.0500,9.5100,9.7900,9.5200,132285291,1301137223.0000,25.989252,1,2.836100,37.632617,6.295552,4.607833,-135.566886,0
2012-03-07,sh.601928,9.7200,10.0600,9.6100,9.9900,9.7900,98627819,972454162.0000,19.376782,1,2.042900,38.401414,6.424163,4.701966,-138.336383,0
2012-03-08,sh.601928,10.0500,10.1900,9.9000,9.9800,9.9900,84699730,847981455.0000,16.640418,1,-0.100100,38.362974,6.417733,4.697259,-138.197908,0
2012-03-09,sh.601928,10.0000,10.2800,9.8800,10.1500,9.9800,77564323,783465459.0000,15.238570,1,1.703400,39.016452,6.527053,4.777273,-140.551981,0
2012-03-12,sh.601928,10.1000,10.3900,10.0700,10.2600,10.1500,61052396,624321216.0000,11.994577,1,1.083700,39.439290,6.597789,4.829046,-142.075204,0
2012-03-13,sh.601928,10.2600,10.2600,10.1000,10.2300,10.2600,40958458,416903243.0000,8.046848,1,-0.292400,39.323970,6.578498,4.814926,-141.659780,0
2012-03-14,sh.601928,10.3000,10.4700,9.3100,9.5300,10.2300,102233278,1031264730.0000,20.085123,1,-6.842600,36.633181,6.128356,4.485459,-131.966540,0
2012-03-15,sh.601928,9.5800,9.7400,9.2700,9.6000,9.5300,73512873,701225383.0000,14.442608,1,0.734500,36.902260,6.173370,4.518406,-132.935864,0
2012-03-16,sh.601928,9.5600,9.7800,9.3400,9.7400,9.6000,66533742,638755264.0000,13.071462,1,1.458300,37.440418,6.263399,4.584299,-134.874512,0
2012-03-19,sh.601928,9.6500,9.7200,9.4600,9.7000,9.7400,43334159,416220891.0000,8.513587,1,-0.410700,37.286658,6.237676,4.565473,-134.320612,0
2012-03-20,sh.601928,9.6500,9.6500,9.1800,9.1900,9.7000,42894064,402006488.0000,8.427125,1,-5.257700,35.326226,5.909716,4.325432,-127.258394,0
2012-03-21,sh.601928,9.2500,9.3500,9.1200,9.2500,9.1900,34790140,320889053.0000,6.834998,1,0.652900,35.556865,5.948299,4.353672,-128.089244,0
2012-03-22,sh.601928,9.2000,9.3000,9.0200,9.1300,9.2500,28264871,258081434.0000,5.553020,1,-1.297300,35.095586,5.871132,4.297192,-126.427545,0
2012-03-23,sh.601928,9.1100,9.2700,8.9800,9.0600,9.1300,30148331,275428518.0000,5.923051,1,-0.766700,34.826507,5.826118,4.264246,-125.458221,0
2012-03-26,sh.601928,9.0700,9.2500,9.0000,9.1700,9.0600,21788893,198995002.0000,4.280726,1,1.214100,35.249346,5.896855,4.316019,-126.981445,0
2012-03-27,sh.601928,9.2000,9.3100,9.1200,9.1400,9.1700,23218573,213972802.0000,4.561606,1,-0.327200,35.134026,5.877563,4.301899,-126.566020,0
2012-03-28,sh.601928,9.0200,9.0900,8.4200,8.5600,9.1400,39390408,342454705.0000,7.738783,1,-6.345700,32.904515,5.504589,4.028912,-118.534478,0
2012-03-29,sh.601928,8.4600,8.6000,8.0600,8.2300,8.5600,30065481,250436148.0000,5.906774,1,-3.855100,31.636000,5.292379,3.873592,-113.964808,0
2012-03-30,sh.601928,8.2300,8.5000,7.9900,8.1800,8.2300,21565761,176217536.0000,4.236888,1,-0.607500,31.443800,5.260226,3.850058,-113.272434,0
2012-04-05,sh.601928,8.2000,8.4400,8.1200,8.4100,8.1800,22134557,184110499.0000,4.348636,1,2.811700,32.327917,5.408130,3.958312,-116.457356,0
2012-04-06,sh.601928,8.4000,8.6300,8.3400,8.5500,8.4100,30849416,261548996.0000,6.060789,1,1.664700,32.866075,5.498158,4.024205,-118.396004,0
2012-04-09,sh.601928,8.4600,8.4800,8.2700,8.3100,8.5500,18769736,157536219.0000,3.687571,1,-2.807000,31.943518,5.343824,3.911245,-115.072607,0
2012-04-10,sh.601928,8.2700,8.4600,8.0900,8.4500,8.3100,22029544,183249426.0000,4.328005,1,1.684700,29.006987,2.478341,3.569017,5.429937,0
2012-04-11,sh.601928,8.3100,8.4900,8.2700,8.4100,8.4500,17136128,143773646.0000,3.366626,1,-0.473400,28.869676,2.466609,3.552122,5.404234,0
2012-04-12,sh.601928,8.4100,8.6500,8.3600,8.6100,8.4100,29559307,251780664.0000,5.807329,1,2.378100,29.556232,2.525268,3.636596,5.532753,0
2012-04-13,sh.601928,8.6200,8.9000,8.5800,8.7500,8.6100,38766787,339049142.0000,7.616265,1,1.626000,30.036821,2.566329,3.695728,5.622716,0
2012-04-16,sh.601928,8.7000,8.7900,8.5900,8.7200,8.7500,19477029,169268785.0000,3.826528,1,-0.342900,29.933838,2.557530,3.683057,5.603438,0
2012-04-17,sh.601928,8.7300,8.8200,8.6100,8.6300,8.7200,22556234,196418860.0000,4.431480,1,-1.032100,29.624887,2.531134,3.645043,5.545605,0
2012-04-18,sh.601928,8.6600,8.8700,8.6500,8.8100,8.6300,25912922,227580160.0000,5.090947,1,2.085700,30.242788,2.583927,3.721070,5.661272,0
2012-04-19,sh.601928,8.8100,8.9200,8.7600,8.8400,8.8100,19306145,170730054.0000,3.792956,1,0.340500,30.345771,2.592726,3.733741,5.680550,0
2012-04-20,sh.601928,8.8100,8.9800,8.7600,8.9300,8.8400,24995004,221970815.0000,4.910610,1,1.018100,30.654721,2.619122,3.771754,5.738384,0
2012-04-23,sh.601928,8.9000,8.9100,8.4500,8.5900,8.9300,30802540,268319370.0000,6.051580,1,-3.807400,29.487576,2.519402,3.628149,5.519901,0
2012-04-24,sh.601928,8.5000,8.6400,8.1400,8.3800,8.5900,32004149,265903826.0000,6.287652,1,-2.444700,28.766693,2.457810,3.539451,5.384956,0
2012-04-25,sh.601928,8.3600,9.1100,8.2900,8.8600,8.3800,43659345,378486334.0000,8.577474,1,5.727900,30.414427,2.598592,3.742188,5.693402,0
2012-04-26,sh.601928,8.7500,9.0900,8.7200,8.8600,8.8600,33783217,300801434.0000,6.637174,1,0.000000,30.414427,2.598592,3.742188,5.693402,0
2012-04-27,sh.601928,8.9000,9.2000,8.9000,8.9700,8.8600,37484293,339261102.0000,7.364301,1,1.241500,30.792033,2.630854,3.788649,5.764087,0
2012-05-02,sh.601928,9.1100,9.3900,9.0100,9.2800,8.9700,39375494,364426090.0000,7.735853,1,3.456000,26.464926,2.636593,3.729779,5.738480,0
2012-05-03,sh.601928,9.3000,9.3200,9.1500,9.1800,9.2800,26651605,246070312.0000,5.236072,1,-1.077600,26.179744,2.608182,3.689588,5.676642,0
2012-05-04,sh.601928,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,26.179744,2.608182,3.689588,5.676642,0
2012-05-07,sh.601928,9.2300,9.6800,9.0100,9.5700,9.1800,50333398,471598161.0000,9.888683,1,4.248400,27.291955,2.718987,3.846335,5.917807,0
2012-05-08,sh.601928,9.5800,9.8700,9.4400,9.5100,9.5700,50702475,489659392.0000,9.961194,1,-0.627000,27.120846,2.701940,3.822220,5.880705,0
2012-05-09,sh.601928,9.4500,9.6000,9.3500,9.3900,9.5100,26371162,249750341.0000,5.180975,1,-1.261800,26.778627,2.667846,3.773990,5.806500,0
2012-05-10,sh.601928,9.3500,9.4700,9.2600,9.3900,9.3900,22091083,206885015.0000,4.340095,1,0.000000,26.778627,2.667846,3.773990,5.806500,0
2012-05-11,sh.601928,9.4300,9.5300,9.2900,9.3000,9.3900,16785837,158468184.0000,3.297807,1,-0.958500,26.521963,2.642276,3.737818,5.750847,0
2012-05-14,sh.601928,9.4500,9.4800,9.1600,9.1800,9.3000,16538571,154074494.0000,3.249228,1,-1.290300,26.179744,2.608182,3.689588,5.676642,0
2012-05-15,sh.601928,9.0900,9.1100,8.9100,9.0700,9.1800,17298500,155763111.0000,3.398527,1,-1.198300,25.866043,2.576929,3.645377,5.608622,0
2012-05-16,sh.601928,9.0700,9.1200,8.8100,8.8200,9.0700,13057005,117064130.0000,2.565227,1,-2.756300,25.153087,2.505900,3.544898,5.454029,0
2012-05-17,sh.601928,8.8600,9.1300,8.8100,9.0800,8.8200,18700705,168282211.0000,3.674009,1,2.947800,25.894561,2.579770,3.649396,5.614805,0
2012-05-18,sh.601928,8.9800,9.0100,8.8200,8.8400,9.0800,12527393,111493569.0000,2.461177,1,-2.643200,25.210124,2.511582,3.552936,5.466396,0
2012-05-21,sh.601928,8.8100,8.9100,8.7500,8.8600,8.8400,8751979,77420332.0000,1.719446,1,0.226200,25.267160,2.517265,3.560975,5.478764,0
2012-05-22,sh.601928,8.9200,9.0400,8.9200,9.0100,8.8600,11329152,101954721.0000,2.225767,1,1.693000,25.694934,2.559882,3.621262,5.571519,0
2012-05-23,sh.601928,8.9700,9.2000,8.9500,9.0500,9.0100,15922413,144380873.0000,3.128175,1,0.444000,25.809007,2.571247,3.637339,5.596254,0
2012-05-24,sh.601928,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,25.809007,2.571247,3.637339,5.596254,0
2012-05-25,sh.601928,9.0200,9.0200,8.4000,8.5800,9.0500,27073736,233278488.0000,5.319005,1,-5.193400,24.468649,2.437712,3.448438,5.305620,0
2012-05-28,sh.601928,8.5500,8.7300,8.3300,8.7000,8.5800,11982704,102335485.0000,2.354166,1,1.398600,24.810868,2.471806,3.496668,5.379825,0
2012-05-29,sh.601928,8.6200,8.9100,8.6200,8.9000,8.6200,14629080,128734799.0000,2.874083,1,3.248300,25.381233,2.528629,3.577051,5.503499,0
2012-05-30,sh.601928,8.9100,9.0600,8.8600,8.9500,8.9000,13148937,117700725.0000,2.583288,1,0.561800,25.523824,2.542835,3.597147,5.534417,0
2012-05-31,sh.601928,8.8900,9.0200,8.7900,8.9200,8.9500,10374123,92389968.0000,2.038138,1,-0.335200,25.438270,2.534312,3.585090,5.515866,0
2012-06-01,sh.601928,8.8900,8.9500,8.8100,8.8600,8.9200,7710102,68282708.0000,1.514755,1,-0.672600,25.267160,2.517265,3.560975,5.478764,0
2012-06-04,sh.601928,8.7500,8.7500,8.4000,8.4000,8.8600,13452520,115231183.0000,2.642931,1,-5.191900,23.955321,2.386572,3.376093,5.194313,0
2012-06-05,sh.601928,8.4000,8.5100,8.3800,8.4500,8.4000,8912799,75295914.0000,1.751041,1,0.595200,24.097912,2.400777,3.396189,5.225232,0
2012-06-06,sh.601928,8.4500,8.5000,8.2600,8.3000,8.4500,11781543,98470025.0000,2.314645,1,-1.775100,23.670139,2.358160,3.335902,5.132476,0
2012-06-07,sh.601928,8.3400,8.4100,8.2000,8.2700,8.3000,11887476,98532378.0000,2.335457,1,-0.361400,23.584584,2.349637,3.323844,5.113925,0
2012-06-08,sh.601928,8.3500,8.3800,8.2400,8.2500,8.2700,9989800,82998391.0000,1.962633,1,-0.241800,23.527548,2.343954,3.315806,5.101558,0
2012-06-11,sh.601928,8.3000,8.4300,8.2400,8.4200,8.2500,9187493,76730428.0000,1.805008,1,2.060600,24.012358,2.392254,3.384132,5.206681,0
2012-06-12,sh.601928,8.3700,8.4600,8.3000,8.3700,8.4200,7747113,64918702.0000,1.522026,1,-0.593800,23.869766,2.378048,3.364036,5.175762,0
2012-06-13,sh.601928,8.4000,8.5500,8.3800,8.5400,8.3700,11942737,101317297.0000,2.346314,1,2.031100,24.354576,2.426348,3.432362,5.280885,0
2012-06-14,sh.601928,8.5100,8.7200,8.4900,8.5200,8.5400,12742535,109610961.0000,2.503445,1,-0.234200,24.297540,2.420665,3.424323,5.268518,0
2012-06-15,sh.601928,8.5400,8.6100,8.4400,8.5400,8.5200,6562548,55987590.0000,1.289302,1,0.234700,24.354576,2.426348,3.432362,5.280885,0
2012-06-18,sh.601928,8.6000,8.7200,8.5800,8.6400,8.5400,7892219,68421858.0000,1.550534,1,1.171000,24.639759,2.454759,3.472553,5.342722,0
2012-06-19,sh.601928,8.6800,8.7700,8.5600,8.6000,8.6400,7675093,66618871.0000,1.507877,1,-0.463000,24.525686,2.443395,3.456477,5.317987,0
2012-06-20,sh.601928,8.6500,8.7100,8.4500,8.5000,8.6000,6737719,57944957.0000,1.323717,1,-1.162800,24.240504,2.414983,3.416285,5.256150,0
2012-06-21,sh.601928,8.4700,8.5000,8.2400,8.4500,8.5000,8665656,72305677.0000,1.702486,1,-0.588200,24.097912,2.400777,3.396189,5.225232,0
2012-06-25,sh.601928,8.4000,8.4200,8.2500,8.2700,8.4500,6847337,57139177.0000,1.345253,1,-2.130200,23.584584,2.349637,3.323844,5.113925,0
2012-06-26,sh.601928,8.2100,8.2800,8.0100,8.2700,8.2700,6449166,52767684.0000,1.267027,1,0.000000,23.584584,2.349637,3.323844,5.113925,0
2012-06-27,sh.601928,8.2800,8.4000,8.2200,8.3200,8.2700,6731141,56240143.0000,1.322425,1,0.604600,23.727175,2.363842,3.343940,5.144844,0
2012-06-28,sh.601928,8.3000,8.4500,8.2800,8.3500,8.3200,7635214,63972876.0000,1.500042,1,0.360600,23.812730,2.372366,3.355998,5.163395,0
2012-06-29,sh.601928,8.3500,8.6000,8.2200,8.6000,8.3500,12898725,109086743.0000,2.534131,1,2.994000,24.525686,2.443395,3.456477,5.317987,0
2012-07-02,sh.601928,8.6200,8.6500,8.4800,8.5800,8.6000,6918905,59270215.0000,1.359313,1,-0.232600,24.468649,2.437712,3.448438,5.305620,0
2012-07-03,sh.601928,8.6000,8.7000,8.5300,8.5500,8.5800,7501580,64609646.0000,1.473788,1,-0.349700,24.383095,2.429189,3.436381,5.287069,0
2012-07-04,sh.601928,8.5400,8.6100,8.3900,8.4700,8.5500,5812789,49372323.0000,1.142002,1,-0.935700,24.154949,2.406460,3.404228,5.237599,0
2012-07-05,sh.601928,8.4200,8.4500,8.2600,8.4000,8.4700,5978052,49922083.0000,1.174470,1,-0.826400,23.955321,2.386572,3.376093,5.194313,0
2012-07-06,sh.601928,8.4300,8.6500,8.3500,8.5800,8.4000,8270653,70341667.0000,1.624883,1,2.142900,24.468649,2.437712,3.448438,5.305620,0
2012-07-09,sh.601928,8.4500,8.5900,8.3200,8.3300,8.5800,7614445,64422276.0000,1.495962,1,-2.913800,23.755693,2.366683,3.347959,5.151027,0
2012-07-10,sh.601928,8.2800,8.8400,8.2600,8.7200,8.3300,19916434,172819007.0000,3.912855,1,4.681900,24.867905,2.477489,3.504707,5.392192,0
2012-07-11,sh.601928,8.6800,8.8500,8.6300,8.7200,8.7200,12291864,107564950.0000,2.414905,1,0.000000,24.867905,2.477489,3.504707,5.392192,0
2012-07-12,sh.601928,8.7200,8.7700,8.4600,8.6800,8.7200,11575954,99929684.0000,2.274254,1,-0.458700,24.753832,2.466124,3.488630,5.367457,0
2012-07-13,sh.601928,8.6100,9.0500,8.5800,8.9500,8.6800,22419940,198670681.0000,4.404703,1,3.110600,25.523824,2.542835,3.597147,5.534417,0
2012-07-16,sh.601928,8.9000,9.0500,8.8200,8.8500,8.9500,21384750,191485555.0000,4.201326,1,-1.117300,25.238642,2.514424,3.556956,5.472580,0
2012-07-17,sh.601928,8.8000,9.0200,8.6700,8.9700,8.8500,14772559,131308068.0000,2.902271,1,1.355900,25.580861,2.548517,3.605186,5.546785,0
2012-07-18,sh.601928,8.9900,9.1000,8.8000,9.0200,8.9700,16573419,148853621.0000,3.256074,1,0.557400,25.723452,2.562723,3.625281,5.577703,0
2012-07-19,sh.601928,9.0200,9.3700,9.0000,9.2600,9.0200,27020187,248703059.0000,5.308485,1,2.660800,26.407890,2.630911,3.721741,5.726112,0
2012-07-20,sh.601928,9.3200,9.3200,8.9600,8.9700,9.2600,21988370,200257725.0000,4.319916,1,-3.131700,25.580861,2.548517,3.605186,5.546785,0
2012-07-23,sh.601928,8.8500,9.0700,8.7600,8.9500,8.9700,11320774,100936346.0000,2.224121,1,-0.223000,25.523824,2.542835,3.597147,5.534417,0
2012-07-24,sh.601928,8.8400,9.0700,8.7900,9.0100,8.9500,10010656,89520849.0000,1.966730,1,0.670400,25.694934,2.559882,3.621262,5.571519,0
2012-07-25,sh.601928,8.9500,9.1500,8.8700,8.9500,9.0100,9726488,87939791.0000,1.910901,1,-0.665900,25.523824,2.542835,3.597147,5.534417,0
2012-07-26,sh.601928,8.9100,9.0500,8.8300,9.0100,8.9500,10320381,92520916.0000,2.027580,1,0.670400,25.694934,2.559882,3.621262,5.571519,0
2012-07-27,sh.601928,9.0100,9.1200,8.9400,8.9500,9.0100,9621295,86897424.0000,1.890235,1,-0.665900,25.523824,2.542835,3.597147,5.534417,0
2012-07-30,sh.601928,8.9400,9.0000,8.5000,8.5300,8.9500,10301159,90170123.0000,2.023803,1,-4.692700,24.326058,2.423507,3.428343,5.274702,0
2012-07-31,sh.601928,8.5300,8.5800,8.3500,8.3800,8.5300,8224349,69550963.0000,1.615786,1,-1.758500,23.898285,2.380889,3.368055,5.181946,0
2012-08-01,sh.601928,8.3200,8.6600,8.3200,8.6000,8.3800,5944587,50908800.0000,1.167895,1,2.625300,24.525686,2.443395,3.456477,5.317987,0
2012-08-02,sh.601928,8.5700,8.6800,8.4700,8.5400,8.6000,4323583,37022621.0000,0.849427,1,-0.697700,24.354576,2.426348,3.432362,5.280885,0
2012-08-03,sh.601928,8.5900,8.8500,8.5000,8.8000,8.5400,8074974,70572009.0000,1.586439,1,3.044500,25.096051,2.500218,3.536860,5.441662,0
