date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000767,11.1000,11.8800,11.0400,11.6300,11.0200,891317,10247917.9400,0.742968,1,5.535387,33.597019,6.976867,5.611757,66.211212,0
2000-01-05,sz.000767,11.6800,12.7900,11.6200,12.7900,11.6300,4894249,62025028.0900,4.079660,1,9.974203,36.948054,7.672754,6.171485,72.815253,0
2000-01-06,sz.000767,12.7900,13.2500,12.4000,13.2100,12.7900,1804241,23434992.5100,1.503947,1,3.283816,38.161360,7.924713,6.374145,75.206372,0
2000-01-07,sz.000767,13.2100,13.5000,12.6900,13.2800,13.2100,2476847,32515879.6100,2.064606,1,0.529899,38.363578,7.966706,6.407922,75.604892,0
2000-01-10,sz.000767,13.2600,13.9000,13.2000,13.5100,13.2800,3780513,51411907.5500,3.151292,1,1.731931,39.028007,8.104684,6.518902,76.914314,0
2000-01-11,sz.000767,13.5000,13.5100,12.6700,12.7700,13.5100,1302666,17055036.8800,1.085853,1,-5.477423,36.890278,7.660756,6.161834,72.701391,0
2000-01-12,sz.000767,12.8000,14.0500,12.8000,13.1200,12.7700,3435298,46553312.4300,2.863534,1,2.740794,37.901366,7.870722,6.330718,74.693990,0
2000-01-13,sz.000767,12.7800,13.1200,12.5000,12.7200,13.1200,939538,11955587.5500,0.783163,1,-3.048778,36.745837,7.630761,6.137708,72.416734,0
2000-01-14,sz.000767,12.9200,12.9200,12.3000,12.4000,12.7200,547997,6875737.3100,0.456789,1,-2.515728,35.821413,7.438792,5.983300,70.594929,0
2000-01-17,sz.000767,12.8800,12.9800,12.3100,12.9400,12.4000,466354,5900611.1000,0.388735,1,4.354839,37.381378,7.762740,6.243863,73.669224,0
2000-01-18,sz.000767,13.0000,13.5900,12.8000,12.8300,12.9400,1394487,18405106.7500,1.162391,1,-0.850075,37.063607,7.696750,6.190786,73.042979,0
2000-01-19,sz.000767,12.8000,12.9500,12.4500,12.8100,12.8300,1185908,15090598.4800,0.988528,1,-0.155881,37.005831,7.684752,6.181135,72.929116,0
2000-01-20,sz.000767,12.8500,13.2600,12.6300,12.8900,12.8100,1324689,17144896.3500,1.104210,1,0.624511,37.236937,7.732744,6.219737,73.384567,0
2000-01-21,sz.000767,13.1800,14.1800,13.1500,13.9900,12.8900,8152001,113429425.9700,6.795198,1,8.533742,40.414643,8.392637,6.750514,79.647021,0
2000-01-24,sz.000767,14.3000,15.3900,14.3000,15.3900,13.9900,10912745,164079756.5700,9.096450,1,10.007150,44.458996,9.232501,7.426048,87.617416,0
2000-01-25,sz.000767,15.7000,15.9800,14.7400,15.1600,15.3900,7008687,106542691.3100,5.842175,1,-1.494480,43.794566,9.094523,7.315067,86.307994,0
2000-01-26,sz.000767,15.1600,15.8000,14.9600,15.7800,15.1600,3569621,54676099.3000,2.975500,1,4.089709,45.585637,9.466463,7.614232,89.837740,0
2000-01-27,sz.000767,15.7800,16.8800,15.5500,16.3900,15.7800,8187275,134447907.7000,6.824601,1,3.865651,47.347819,9.832404,7.908572,93.310555,0
2000-01-28,sz.000767,16.5000,16.9800,15.6100,15.8600,16.3900,4850920,78151390.3600,4.043543,1,-3.233678,45.816743,9.514455,7.652834,90.293192,0
2000-02-14,sz.000767,16.6500,17.4500,16.6500,17.4500,15.8600,2437869,42321159.9000,2.032115,1,10.025230,50.409972,10.468300,8.420048,99.345283,0
2000-02-15,sz.000767,19.0000,19.2000,17.9800,18.3400,17.4500,14878688,281040619.3700,12.402309,1,5.100283,52.981025,11.002214,8.849494,104.412177,0
2000-02-16,sz.000767,18.6000,20.1700,18.3400,19.4800,18.3400,10766500,206822817.2800,8.974545,1,6.215918,56.274284,11.686103,9.399572,110.902356,0
2000-02-17,sz.000767,20.0000,21.4300,17.6000,18.3000,19.4800,21149234,431574360.4400,17.629198,1,-6.057497,52.865472,10.978218,8.830193,104.184452,0
2000-02-18,sz.000767,18.0200,20.1300,17.8000,20.1300,18.3000,11649639,226410830.4700,9.710696,1,10.000000,58.152020,12.076039,9.713213,114.602897,0
2000-02-21,sz.000767,22.1400,22.1400,22.1400,22.1400,20.1300,2876913,63694853.8200,2.398085,1,9.985098,63.958555,13.281843,10.683086,126.046107,0
2000-02-22,sz.000767,24.3500,24.3500,20.0000,21.2900,22.1400,12471361,277762545.6400,10.395653,1,-3.839198,61.503055,12.771926,10.272941,121.206939,0
2000-02-23,sz.000767,20.5600,21.1800,19.1600,19.1600,21.2900,6522386,128320166.2600,5.436813,1,-10.004700,55.349861,11.494134,9.245164,109.080552,0
2000-02-24,sz.000767,18.8100,19.8500,18.6000,19.7600,19.1600,4978578,95597520.4200,4.149953,1,3.131526,57.083155,11.854075,9.534679,112.496435,0
2000-02-25,sz.000767,19.7600,20.6000,19.0100,19.7100,19.7600,5168508,103652637.6800,4.308272,1,-0.253042,56.938714,11.824080,9.510552,112.211778,0
2000-02-28,sz.000767,19.6900,21.6800,19.5000,21.6400,19.7100,6433616,134250004.2700,5.362818,1,9.791986,62.514143,12.981892,10.441824,123.199538,0
2000-02-29,sz.000767,21.9800,22.1400,19.4800,19.7700,21.6400,6132949,126734180.7200,5.112193,1,-8.641400,57.112043,11.860074,9.539504,112.553367,0
2000-03-01,sz.000767,19.5000,19.7700,18.2000,18.2800,19.7700,5342120,100789346.3800,4.452988,1,-7.536671,52.807696,10.966219,8.820543,104.070589,0
2000-03-02,sz.000767,18.2000,19.0000,18.0000,18.2100,18.2800,3847525,70906803.5800,3.207151,1,-0.382941,52.605478,10.924226,8.786766,103.672069,0
2000-03-03,sz.000767,18.3800,18.8500,17.9000,18.0500,18.2100,4120085,75501625.4400,3.434346,1,-0.878637,52.143267,10.828242,8.709562,102.761167,0
2000-03-06,sz.000767,18.2000,18.4500,16.6000,16.6300,18.0500,4464621,77304609.3300,3.721538,1,-7.867037,48.041137,9.976380,8.024378,94.676909,0
2000-03-07,sz.000767,16.5000,18.0000,16.2000,17.9700,16.6300,2410702,41484214.6800,2.009470,1,8.057729,51.912161,10.780250,8.670960,102.305716,0
2000-03-08,sz.000767,17.8800,18.1800,17.1300,17.9400,17.9700,1763120,31432248.1100,1.469670,1,-0.166938,51.825496,10.762253,8.656484,102.134922,0
2000-03-09,sz.000767,18.0000,18.4000,17.5100,17.5400,17.9400,2020844,36248925.4600,1.684499,1,-2.229652,50.669966,10.522292,8.463475,99.857666,0
2000-03-10,sz.000767,17.5000,18.3000,17.3000,17.3600,17.5400,1691195,29858367.2500,1.409716,1,-1.026227,50.149978,10.414309,8.376620,98.832901,0
