date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-24,sh.600687,10.1500,10.1500,9.4800,9.8600,10.1500,654196,6382522.0000,2.687069,1,-2.857142,58.372625,4.050286,13.286558,-87.214005
2000-01-25,sh.600687,9.8000,10.8500,9.6600,10.6400,9.8600,855090,8885326.0000,3.512229,1,7.910758,62.990337,4.370694,14.337625,-94.113288
2000-01-26,sh.600687,10.6300,10.6300,10.3500,10.4400,10.6400,221890,2316360.0000,0.911399,1,-1.879706,61.806308,4.288538,14.068121,-92.344241
2000-01-27,sh.600687,10.5500,10.5700,9.9900,10.1000,10.4400,519000,5276195.0000,2.131760,1,-3.256698,59.793459,4.148873,13.609964,-89.336861
2000-01-28,sh.600687,10.1000,10.4000,9.8800,10.1700,10.1000,487497,4914130.0000,2.002363,1,0.693066,60.207869,4.177628,13.704290,-89.956028
2000-02-14,sh.600687,10.5000,11.1500,10.3200,11.1500,10.1700,803006,8723108.0000,3.298297,1,9.636180,66.009611,4.580192,15.024861,-98.624357
2000-02-15,sh.600687,11.3000,11.4500,10.6500,10.9000,11.1500,1063718,11748565.0000,4.369155,1,-2.242153,64.529575,4.477497,14.687980,-96.413049
2000-02-16,sh.600687,10.8000,11.9000,10.6600,11.9000,10.9000,1153929,12931945.0000,4.739691,1,9.174312,70.449719,4.888276,16.035502,-105.258282
2000-02-17,sh.600687,11.9000,12.5000,10.9500,11.0400,11.9000,1065692,12322704.0000,4.377263,1,-7.226888,65.358395,4.535006,14.876633,-97.651381
2000-02-18,sh.600687,10.9500,11.4400,10.7200,11.3900,11.0400,422321,4682860.0000,1.734657,1,3.170293,67.430446,4.678779,15.348266,-100.747213
2000-02-21,sh.600687,11.3900,11.7500,11.1100,11.4600,11.3900,648060,7423665.0000,2.661866,1,0.614572,67.844856,4.707533,15.442592,-101.366379
2000-02-22,sh.600687,11.4400,11.6000,10.9000,11.0000,11.4600,427949,4829173.0000,1.757774,1,-4.013962,65.121589,4.518575,14.822733,-97.297572
2000-02-23,sh.600687,11.0000,11.0000,10.5800,10.6200,11.0000,419776,4513588.0000,1.724204,1,-3.454547,62.871934,4.362479,14.310675,-93.936383
2000-02-24,sh.600687,10.6200,11.0000,10.6000,10.9000,10.6200,252866,2722713.0000,1.038631,1,2.636532,64.529575,4.477497,14.687980,-96.413049
2000-02-25,sh.600687,10.8000,10.9500,10.7200,10.9500,10.9000,317264,3418955.0000,1.303142,1,0.458717,64.825582,4.498036,14.755356,-96.855310
2000-02-28,sh.600687,10.9500,11.4500,10.8200,11.2400,10.9500,536771,5952133.0000,2.204753,1,2.648401,66.542424,4.617162,15.146138,-99.420428
2000-02-29,sh.600687,11.2800,11.3500,10.9000,11.1000,11.2400,461815,5097977.0000,1.896876,1,-1.245546,65.713604,4.559653,14.957485,-98.182095
2000-03-01,sh.600687,11.0500,11.9600,11.0000,11.8000,11.1000,1466097,17128795.0000,6.021902,1,6.306304,69.857705,4.847198,15.900749,-104.373759
2000-03-02,sh.600687,11.8000,12.3900,11.5200,12.0700,11.8000,1467647,17629921.0000,6.028268,1,2.288131,71.456144,4.958109,16.264580,-106.761972
2000-03-03,sh.600687,12.1500,12.2000,11.8300,11.9100,12.0700,914582,10945067.0000,3.756588,1,-1.325599,70.508921,4.892384,16.048977,-105.346735
2000-03-06,sh.600687,11.9100,12.4000,11.7000,11.7500,11.9100,1171586,14156199.0000,4.812216,1,-1.343408,69.561698,4.826660,15.833373,-103.931497
2000-03-07,sh.600687,11.5000,11.7100,11.1100,11.4500,11.7500,396572,4537412.0000,1.628895,1,-2.553193,67.785654,4.703426,15.429117,-101.277927
2000-03-08,sh.600687,11.4500,11.9000,11.4300,11.7900,11.4500,368549,4289971.0000,1.513792,1,2.969434,69.798503,4.843091,15.887274,-104.285307
2000-03-09,sh.600687,11.8600,11.8800,11.5500,11.5600,11.7900,290337,3379320.0000,1.192541,1,-1.950802,68.436870,4.748611,15.577344,-102.250903
2000-03-10,sh.600687,11.4900,11.7000,11.1800,11.3200,11.5600,342560,3888734.0000,1.407044,1,-2.076131,67.016036,4.650024,15.253939,-100.128047
2000-03-13,sh.600687,11.2500,12.2500,11.2000,12.0500,11.3200,868867,10340674.0000,3.568817,1,6.448768,71.337741,4.949893,16.237630,-106.585067
2000-03-14,sh.600687,11.9800,12.6200,11.2200,12.4200,12.0500,1407333,16977717.0000,5.780532,1,3.070539,73.528195,5.101882,16.736213,-109.857804
2000-03-15,sh.600687,12.4200,12.8000,12.0800,12.1400,12.4200,1048432,13047885.0000,4.306369,1,-2.254426,71.870554,4.986864,16.358907,-107.381138
2000-03-16,sh.600687,12.0300,12.1800,11.3600,11.5500,12.1400,644784,7578906.0000,2.648410,1,-4.859968,68.377669,4.744504,15.563869,-102.162450
2000-03-17,sh.600687,11.3900,12.1900,11.3800,11.9400,11.5500,503174,5972787.0000,2.066756,1,3.376618,70.686525,4.904708,16.089402,-105.612092
2000-03-20,sh.600687,11.8000,12.4800,11.6300,12.4500,11.9400,815288,9986265.0000,3.348744,1,4.271359,73.705799,5.114205,16.776638,-110.123161
2000-03-21,sh.600687,12.4000,12.7500,12.3900,12.7000,12.4500,1259567,15867260.0000,5.173593,1,2.008032,75.185835,5.216900,17.113518,-112.334469
2000-03-22,sh.600687,12.8000,13.9500,12.7500,13.4000,12.7000,3054702,40878834.0000,12.546997,1,5.511809,79.329936,5.504446,18.056783,-118.526133
2000-03-23,sh.600687,13.4500,13.4500,13.0000,13.2300,13.4000,1152540,15179005.0000,4.733986,1,-1.268657,78.323512,5.434613,17.827705,-117.022443
2000-03-24,sh.600687,13.2500,13.7100,12.9100,13.1800,13.2300,1372533,18217710.0000,5.637593,1,-0.377923,78.027504,5.414074,17.760329,-116.580182
2000-03-27,sh.600687,13.5000,14.2000,13.2000,14.0500,13.1800,1567018,21728918.0000,6.436428,1,6.600910,83.178030,5.771452,18.932672,-124.275535
2000-03-28,sh.600687,14.1000,14.4000,13.6000,13.7600,14.0500,1096478,15318411.0000,4.503715,1,-2.064057,81.461188,5.652326,18.541891,-121.710417
2000-03-29,sh.600687,13.7200,13.9800,13.2800,13.7400,13.7600,659545,8946134.0000,2.709040,1,-0.145352,81.342785,5.644111,18.514940,-121.533513
2000-03-30,sh.600687,13.7400,14.1800,13.6000,13.9800,13.7400,636249,8815547.0000,2.613353,1,1.746723,82.763620,5.742698,18.838346,-123.656369
2000-03-31,sh.600687,13.8000,14.1900,13.6900,13.8500,13.9800,796108,11052688.0000,3.269964,1,-0.929894,81.994001,5.689297,18.663168,-122.506488
2000-04-03,sh.600687,13.8500,15.1600,13.8500,14.6000,13.8500,1574595,23025486.0000,6.467550,1,5.415163,86.434109,5.997381,19.673809,-129.140414
2000-04-04,sh.600687,14.4900,15.5800,14.1500,15.0600,14.6000,2361664,35701871.0000,9.700387,1,3.150685,89.157376,6.186340,20.293668,-133.209221
2000-04-05,sh.600687,15.2100,16.5700,14.8700,16.5700,15.0600,3961787,63422317.0000,16.272792,1,10.026560,98.096794,6.806617,22.328425,-146.565524
2000-04-06,sh.600687,16.9800,18.2300,16.6000,18.0200,16.5700,4407320,78690746.0000,18.102791,1,8.750759,106.681004,7.402247,24.282331,-159.391113
2000-04-07,sh.600687,17.7100,18.5000,16.3000,16.8000,18.0200,3972586,69119717.0000,16.317148,1,-6.770262,99.458427,6.901096,22.638355,-148.599928
2000-04-10,sh.600687,16.8000,17.7900,16.4100,16.8000,16.8000,2126747,36312302.0000,8.735480,1,0.000000,99.458427,6.901096,22.638355,-148.599928
2000-04-11,sh.600687,16.9000,17.2800,16.1200,16.2800,16.8000,1509487,24755361.0000,6.200123,1,-3.095230,96.379952,6.687491,21.937644,-144.000406
2000-04-12,sh.600687,16.2000,16.6000,16.0900,16.4500,16.2800,914533,14975384.0000,3.756387,1,1.044226,97.386377,6.757323,22.166723,-145.504096
2000-04-13,sh.600687,16.3500,17.3000,16.2000,16.8000,16.4500,994882,16750268.0000,4.086416,1,2.127650,99.458427,6.901096,22.638355,-148.599928
2000-04-14,sh.600687,17.0200,18.4400,16.8100,17.9000,16.8000,1850893,32711661.0000,7.602427,1,6.547622,105.970586,7.352954,24.120628,-158.329685
2000-04-17,sh.600687,17.8000,18.5000,16.9100,17.0000,17.9000,1408946,24736885.0000,5.787158,1,-5.027931,100.642456,6.983252,22.907859,-150.368975
2000-04-18,sh.600687,17.0000,17.4800,16.5000,16.8500,17.0000,1198187,20202683.0000,4.921478,1,-0.882351,99.754435,6.921635,22.705731,-149.042190
2000-04-19,sh.600687,16.8500,17.1500,16.7000,16.8500,16.8500,651202,11038605.0000,2.674771,1,0.000000,99.754435,6.921635,22.705731,-149.042190
2000-04-20,sh.600687,16.8300,17.4800,16.8300,17.2000,16.8500,511240,8761245.0000,2.099886,1,2.077153,101.826485,7.065408,23.177364,-152.138021
2000-04-21,sh.600687,17.2000,18.2400,17.2000,17.6000,17.2000,1176938,20967258.0000,4.834199,1,2.325579,104.194543,7.229720,23.716372,-155.676115
2000-04-24,sh.600687,17.6500,18.4000,17.6500,18.0600,17.6000,637902,11523513.0000,2.620143,1,2.613631,106.917809,7.418678,24.336232,-159.744923
2000-04-25,sh.600687,18.1000,19.8700,17.8000,19.3200,18.0600,2310417,43871325.0000,9.489893,1,6.976746,114.377191,7.936261,26.034108,-170.889917
2000-04-26,sh.600687,19.5000,19.5200,18.4000,18.6100,19.3200,796496,15027602.0000,3.271557,1,-3.674944,110.173889,7.644607,25.077368,-164.609801
2000-04-27,sh.600687,18.2000,18.5000,17.7000,17.8500,18.6100,668116,12049817.0000,2.744245,1,-4.083827,105.674579,7.332415,24.053252,-157.887423
2000-04-28,sh.600687,17.9500,18.5000,17.7100,17.8200,17.8500,401146,7224336.0000,1.647682,1,-0.168071,104.807739,6.786529,268.230028,356.760380
2000-05-08,sh.600687,17.9300,18.0000,17.0800,17.1200,17.8200,544418,9441019.0000,2.236163,1,-3.928164,100.690713,6.519943,257.693495,342.746224
2000-05-09,sh.600687,17.0000,17.6800,15.5000,16.4900,17.1200,948038,16153918.0000,3.894007,1,-3.679913,96.985388,6.280015,248.210615,330.133483
2000-05-10,sh.600687,16.5000,16.7500,16.0000,16.0300,16.4900,497550,8115655.0000,2.043655,1,-2.789564,94.279914,6.104829,241.286608,320.924180
2000-05-11,sh.600687,16.0500,16.4800,16.0100,16.3000,16.0300,346810,5610973.0000,1.424500,1,1.684333,95.867910,6.207656,245.350699,326.329640
2000-05-12,sh.600687,16.4000,16.6700,16.2100,16.3500,16.3000,169065,2772731.0000,0.694424,1,0.306756,96.161983,6.226697,246.103309,327.330652
2000-05-15,sh.600687,16.5000,16.5000,15.9000,16.0800,16.3500,202250,3258664.0000,0.830729,1,-1.651379,94.573987,6.123871,242.039217,321.925191
2000-05-16,sh.600687,15.9100,16.8000,15.9000,16.6800,16.0800,153989,2545503.0000,0.632500,1,3.731346,98.102867,6.352374,251.070532,333.937325
2000-05-17,sh.600687,16.5000,17.3000,16.5000,17.1000,16.6800,259178,4413934.0000,1.064557,1,2.517986,100.573083,6.512326,257.392451,342.345819
2000-05-18,sh.600687,17.1000,17.3200,16.9200,17.2300,17.1000,154290,2650451.0000,0.633737,1,0.760229,101.337674,6.561835,259.349236,344.948448
2000-05-19,sh.600687,17.3100,17.5000,17.1200,17.3600,17.2300,220073,3815317.0000,0.903936,1,0.754504,102.102265,6.611344,261.306021,347.551077
2000-05-22,sh.600687,17.3200,17.9200,17.3200,17.7200,17.3600,249070,4412230.0000,1.023039,1,2.073725,104.219593,6.748445,266.724809,354.758358
2000-05-23,sh.600687,17.8900,18.5000,17.7800,18.0200,17.7200,704022,12891062.0000,2.891726,1,1.693009,105.984033,6.862697,271.240466,360.764425
2000-05-24,sh.600687,18.4100,19.0000,18.1000,18.3500,18.0200,531561,9855197.0000,2.183354,1,1.831298,107.924917,6.988373,276.207689,367.371098
2000-05-25,sh.600687,18.0000,18.7700,17.9500,18.4900,18.3500,368797,6708348.0000,1.514811,1,0.762939,108.748322,7.041690,278.314996,370.173930
2000-05-26,sh.600687,18.3500,18.4100,18.0000,18.2000,18.4900,413653,7525220.0000,1.699054,1,-1.568410,107.042697,6.931247,273.949861,364.368065
2000-05-29,sh.600687,18.6000,18.6000,17.0300,17.7000,18.2000,445867,7973042.0000,1.831371,1,-2.747252,104.101963,6.740828,266.423765,354.357953
2000-05-30,sh.600687,17.7000,17.7500,17.0000,17.2000,17.7000,428069,7355890.0000,1.758267,1,-2.824859,101.161230,6.550410,258.897670,344.347841
2000-05-31,sh.600687,17.2200,17.6800,17.0000,17.3600,17.2000,186719,3231906.0000,0.766937,1,0.930232,102.102265,6.611344,261.306021,347.551077
2000-06-01,sh.600687,17.6000,17.7000,17.2500,17.4200,17.3600,255721,4436863.0000,1.050358,1,0.345619,102.455153,6.634194,262.209152,348.752291
2000-06-02,sh.600687,17.3200,17.6500,17.2800,17.6000,17.4200,275655,4799444.0000,1.132236,1,1.033297,103.513817,6.702745,264.918546,352.355931
2000-06-05,sh.600687,17.6000,18.5000,17.5900,17.7000,17.6000,330700,5983599.0000,1.358330,1,0.568184,104.101963,6.740828,266.423765,354.357953
2000-06-06,sh.600687,17.7800,18.1000,17.5000,17.9900,17.7000,256538,4570938.0000,1.053714,1,1.638412,105.807589,6.851271,270.788901,360.163818
2000-06-07,sh.600687,18.2300,18.2500,17.8900,18.0000,17.9900,194063,3493647.0000,0.797102,1,0.055588,105.866403,6.855080,270.939422,360.364020
2000-06-08,sh.600687,18.0000,18.0500,17.5500,17.6500,18.0000,149509,2638739.0000,0.614099,1,-1.944447,103.807890,6.721787,265.671156,353.356942
2000-06-09,sh.600687,17.7000,17.7000,17.1000,17.4000,17.6500,386055,6698202.0000,1.585697,1,-1.416431,102.337523,6.626577,261.908108,348.351886
2000-06-12,sh.600687,17.4000,17.8000,17.2100,17.7800,17.4000,184174,3264911.0000,0.756483,1,2.183914,104.572481,6.771295,267.627941,355.959571
2000-06-13,sh.600687,17.7000,18.6200,17.4000,18.5000,17.7800,791469,14458292.0000,3.250909,1,4.049489,108.807137,7.045499,278.465518,370.374132
2000-06-14,sh.600687,18.7000,19.3800,18.3200,19.1000,18.5000,705555,13305977.0000,2.898023,1,3.243245,112.336017,7.274001,287.496832,382.386266
2000-06-15,sh.600687,19.2000,21.0100,19.2000,21.0100,19.1000,620340,12601221.0000,2.548008,1,9.999999,123.569619,8.001401,316.246515,420.624892
2000-06-16,sh.600687,22.8300,22.9800,21.7000,22.2000,21.0100,1462380,32497628.0000,6.006634,1,5.663972,130.568564,8.454598,334.158621,444.448958
2000-06-19,sh.600687,22.2300,22.5000,21.0200,21.4500,22.2000,874913,19099006.0000,3.593650,1,-3.378378,126.157464,8.168970,322.869478,429.433791
2000-06-20,sh.600687,21.4500,23.6000,20.8700,22.9200,21.4500,1055317,23829801.0000,4.334649,1,6.853143,134.803220,8.728802,344.996198,458.863519
2000-06-21,sh.600687,22.6200,24.4800,22.5000,23.8500,22.9200,728088,17034907.0000,2.990576,1,4.057593,140.272984,9.082981,358.994735,477.482327
2000-06-22,sh.600687,23.9500,24.3000,23.4000,23.7500,23.8500,404285,9611335.0000,1.660575,1,-0.419289,139.684838,9.044897,357.489516,475.480304
2000-06-23,sh.600687,23.7500,23.9500,23.4000,23.7100,23.7500,466208,11004473.0000,1.914920,1,-0.168425,139.449579,9.029663,356.887428,474.679495
2000-06-26,sh.600687,23.7100,24.4800,22.5000,22.5000,23.7100,1084996,25292073.0000,4.456553,1,-5.103328,132.333004,8.568850,338.674278,450.455025
2000-06-27,sh.600687,23.0000,23.3000,21.3000,21.8000,22.5000,780514,17029240.0000,3.205912,1,-3.111115,128.215977,8.302263,328.137745,436.440869
2000-06-28,sh.600687,21.6800,22.1800,21.4000,21.9900,21.8000,346491,7616536.0000,1.423190,1,0.871562,129.333456,8.374622,330.997661,440.244711
2000-06-29,sh.600687,22.1900,22.1900,21.5000,21.6300,21.9900,396334,8657890.0000,1.627917,1,-1.637110,127.216128,8.237521,325.578873,433.037431
2000-06-30,sh.600687,21.6300,21.6300,21.6300,21.6300,21.6300,0,0.0000,,0,0.000000,127.216128,8.237521,325.578873,433.037431
2000-07-03,sh.600687,21.6000,21.8800,21.3200,21.5400,21.6300,276490,5968962.0000,1.135665,1,-0.416081,126.686796,8.203245,324.224176,431.235611
2000-07-04,sh.600687,21.5400,22.6000,21.0000,22.1800,21.5400,494868,10735806.0000,2.032639,1,2.971213,130.450935,8.446982,333.857577,444.048554
2000-07-05,sh.600687,22.4000,22.4000,21.8000,22.4000,22.1800,142420,3165146.0000,0.584981,1,0.991881,131.744858,8.530766,337.169059,448.453003
2000-07-06,sh.600687,22.1000,22.9500,22.0600,22.5100,22.4000,212864,4798379.0000,0.874326,1,0.491074,132.391819,8.572658,338.824800,450.655227
2000-07-07,sh.600687,22.6000,22.8900,22.5000,22.7200,22.5100,162450,3673022.0000,0.667253,1,0.932915,133.626927,8.652634,341.985760,454.859474
2000-07-10,sh.600687,22.8000,22.8000,21.6300,21.6900,22.7200,424970,9355894.0000,1.745538,1,-4.533445,127.569016,8.260371,326.482004,434.238644
2000-07-11,sh.600687,21.4200,22.1500,21.2500,22.0000,21.6900,398899,8619460.0000,1.638453,1,1.429228,129.392271,8.378431,331.148183,440.444913
2000-07-12,sh.600687,21.8000,22.3500,21.7500,22.1200,22.0000,226945,5001699.0000,0.932162,1,0.545458,130.098047,8.424131,332.954446,442.847340
2000-07-13,sh.600687,22.1000,22.1000,21.5000,21.8100,22.1200,302010,6609788.0000,1.240487,1,-1.401453,128.274792,8.306072,328.288267,436.641071
2000-07-14,sh.600687,21.4000,22.3000,21.4000,22.1000,21.8100,356388,7837067.0000,1.463841,1,1.329670,129.980417,8.416515,332.653402,442.446936
2000-07-17,sh.600687,22.7600,22.8800,22.1200,22.3000,22.1000,126336,2825400.0000,0.518917,1,0.904972,131.156711,8.492682,335.663840,446.450980
2000-07-18,sh.600687,22.3500,22.3500,22.1000,22.1500,22.3000,150950,3352096.0000,0.620018,1,-0.672644,130.274491,8.435557,333.406012,443.447947
2000-07-19,sh.600687,22.4000,22.5600,22.0000,22.3500,22.1500,108720,2421059.0000,0.446561,1,0.902938,131.450784,8.511724,336.416450,447.451992
2000-07-20,sh.600687,22.3500,22.3500,21.6500,22.0600,22.3500,99935,2192785.0000,0.410477,1,-1.297543,129.745159,8.401281,332.051314,441.646127
2000-07-21,sh.600687,22.2200,22.6000,22.0000,22.0000,22.0600,155669,3462330.0000,0.639401,1,-0.271983,129.392271,8.378431,331.148183,440.444913
2000-07-24,sh.600687,22.6800,22.6800,21.7000,22.0800,22.0000,97955,2153653.0000,0.402344,1,0.363636,129.862788,8.408898,332.352358,442.046531
2000-07-25,sh.600687,22.0100,22.4000,21.8200,22.0000,22.0800,175890,3888330.0000,0.722457,1,-0.362318,129.392271,8.378431,331.148183,440.444913
2000-07-26,sh.600687,22.0000,22.3900,22.0000,22.2000,22.0000,200037,4440774.0000,0.821639,1,0.909094,130.568564,8.454598,334.158621,444.448958
2000-07-27,sh.600687,22.2100,22.2100,21.9900,22.0000,22.2000,259000,5711986.0000,1.063826,1,-0.900904,129.392271,8.378431,331.148183,440.444913
2000-07-28,sh.600687,22.0000,22.6000,22.0000,22.4100,22.0000,411764,9190486.0000,1.691295,1,1.863636,131.803672,8.534574,337.319581,448.653205
2000-07-31,sh.600687,22.5000,22.5500,21.9800,22.1500,22.4100,105745,2344787.0000,0.434341,1,-1.160197,95.147307,8.398491,0.000000,443.447947
2000-08-01,sh.600687,22.1100,22.3100,22.0500,22.2000,22.1500,200200,4441756.0000,0.822309,1,0.225739,95.362086,8.417449,0.000000,444.448958
2000-08-02,sh.600687,22.1000,22.5500,22.0500,22.4600,22.2000,284069,6304672.0000,1.166796,1,1.171164,96.478939,8.516032,0.000000,449.654216
2000-08-03,sh.600687,22.5000,23.4600,22.3000,23.4400,22.4600,135819,3084401.0000,0.557868,1,4.363319,100.688617,8.887613,0.000000,469.274035
2000-08-04,sh.600687,23.5000,25.3000,23.5000,24.7100,23.4400,633123,15704439.0000,2.600513,1,5.418082,106.144016,9.369152,0.000000,494.699719
2000-08-07,sh.600687,24.0000,24.6800,24.0000,24.5000,24.7100,169775,4131280.0000,0.697340,1,-0.849855,105.241942,9.289527,0.000000,490.495472
2000-08-08,sh.600687,24.5500,24.6000,23.9000,24.5000,24.5000,263785,6412324.0000,1.083480,1,0.000000,105.241942,9.289527,0.000000,490.495472
2000-08-09,sh.600687,24.5000,24.7000,24.1000,24.3000,24.5000,170204,4167407.0000,0.699102,1,-0.816330,104.382824,9.213694,0.000000,486.491427
2000-08-10,sh.600687,24.6000,25.3000,24.2000,24.6000,24.3000,191119,4734790.0000,0.785009,1,1.234573,105.671501,9.327444,0.000000,492.497494
2000-08-11,sh.600687,24.8500,25.2000,23.9000,23.9000,24.6000,178800,4419320.0000,0.734410,1,-2.845531,102.664588,9.062029,0.000000,478.483338
2000-08-14,sh.600687,24.3000,24.3300,23.8100,23.8100,23.9000,253710,6128566.0000,1.042098,1,-0.376570,102.277985,9.027904,0.000000,476.681518
2000-08-15,sh.600687,24.0000,24.3000,23.7000,23.7000,23.8100,221500,5339630.0000,0.909797,1,-0.461985,101.805470,8.986196,0.000000,474.479293
2000-08-16,sh.600687,23.9900,24.3000,23.8800,24.0000,23.7000,337824,8115283.0000,1.387591,1,1.265820,103.094147,9.099945,0.000000,480.485360
2000-08-17,sh.600687,24.0500,24.4000,24.0000,24.2600,24.0000,178229,4308607.0000,0.732064,1,1.083334,104.211000,9.198528,0.000000,485.690618
2000-08-18,sh.600687,24.5000,25.1500,24.2000,24.3600,24.2600,171558,4266940.0000,0.704664,1,0.412203,104.640559,9.236444,0.000000,487.692641
2000-08-21,sh.600687,24.5000,25.0000,24.2200,24.6500,24.3600,236901,5878535.0000,0.973056,1,1.190472,105.886280,9.346402,0.000000,493.498505
2000-08-22,sh.600687,24.6600,24.9000,24.5100,24.7800,24.6500,223452,5516303.0000,0.917815,1,0.527388,106.444707,9.395693,0.000000,496.101134
2000-08-23,sh.600687,24.0300,24.5000,23.8000,24.1500,24.7800,254494,6152737.0000,1.045318,1,-2.542377,103.738485,9.156820,0.000000,483.488394
2000-08-24,sh.600687,24.1000,25.2000,24.0500,24.7000,24.1500,378215,9433396.0000,1.553494,1,2.277437,106.101060,9.365360,0.000000,494.499516
2000-08-25,sh.600687,24.5000,25.1500,24.3000,24.6100,24.7000,163210,4025391.0000,0.670375,1,-0.364373,105.714457,9.331235,0.000000,492.697696
2000-08-28,sh.600687,24.8000,26.2800,24.6500,25.8000,24.6100,343659,8856628.0000,1.411558,1,4.835427,110.826208,9.782441,0.000000,516.521762
2000-08-29,sh.600687,25.8800,28.1000,25.8800,27.6000,25.8000,545060,14875146.0000,2.238800,1,6.976749,118.558269,10.464937,0.000000,552.558164
2000-08-30,sh.600687,28.0400,28.1000,27.0000,27.5000,27.6000,213851,5894250.0000,0.878380,1,-0.362320,118.128710,10.427020,0.000000,550.556142
2000-08-31,sh.600687,27.0100,27.5000,26.6200,26.6500,27.5000,106048,2857235.0000,0.435586,1,-3.090910,114.477459,10.104731,0.000000,533.538952
2000-09-01,sh.600687,26.0000,26.6000,26.0000,26.3000,26.6500,139264,3675960.0000,0.572018,1,-1.313322,112.974003,9.972023,0.000000,526.531874
2000-09-04,sh.600687,26.2900,26.2900,25.4000,26.0000,26.3000,90900,2350141.0000,0.373366,1,-1.140682,111.685326,9.858274,0.000000,520.525807
2000-09-05,sh.600687,26.2000,26.7800,26.0100,26.2100,26.0000,75484,1989534.0000,0.310046,1,0.807689,112.587400,9.937898,0.000000,524.730054
2000-09-06,sh.600687,26.1000,26.1500,25.0000,25.1000,26.2100,226800,5790545.0000,0.931567,1,-4.235020,107.819295,9.517026,0.000000,502.507606
2000-09-07,sh.600687,25.0000,26.3200,25.0000,25.9600,25.1000,120140,3095910.0000,0.493468,1,3.426290,111.513502,9.843107,0.000000,519.724998
2000-09-08,sh.600687,25.5000,25.7100,24.0000,25.0000,25.9600,730165,18124401.0000,2.999107,1,-3.697994,107.389737,9.479109,0.000000,500.505583
2000-09-11,sh.600687,24.5000,25.3700,24.5000,24.9600,25.0000,79440,1985414.0000,0.326295,1,-0.160004,107.217913,9.463943,0.000000,499.704775
2000-09-12,sh.600687,25.2500,26.9600,25.1000,26.7000,24.9600,301650,7819032.0000,1.239008,1,6.971161,114.692239,10.123689,0.000000,534.539963
2000-09-13,sh.600687,26.8500,26.8600,25.8800,26.1000,26.7000,240800,6341565.0000,0.989071,1,-2.247192,112.114885,9.896190,0.000000,522.527829
2000-09-14,sh.600687,26.0700,26.9700,25.6000,25.7000,26.1000,335420,8752213.0000,1.377717,1,-1.532565,110.396649,9.744524,0.000000,514.519740
2000-09-15,sh.600687,26.4400,26.4400,25.3000,25.6700,25.7000,236050,6013333.0000,0.969561,1,-0.116734,110.267781,9.733149,0.000000,513.919133
2000-09-18,sh.600687,25.6700,25.9800,25.3400,25.4500,25.6700,73541,1878416.0000,0.302065,1,-0.857029,109.322752,9.649733,0.000000,509.514684
2000-09-19,sh.600687,25.0000,25.4000,24.8000,24.9500,25.4500,71527,1791864.0000,0.293793,1,-1.964637,107.174957,9.460151,0.000000,499.504572
