date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-28,sz.000705,11.4800,12.3000,11.4000,11.9500,11.2000,3589533,42740801.2900,7.991672,1,6.696428,55.005613,5.914566,2.467262,20.470135
2000-02-29,sz.000705,12.0500,12.1000,11.5100,11.7900,11.9500,1877525,22131425.7300,4.180088,1,-1.338911,54.269136,5.835375,2.434228,20.196058
2000-03-01,sz.000705,11.7500,12.0200,11.5100,11.5200,11.7900,1564316,18344741.3600,3.482765,1,-2.290072,53.026331,5.701740,2.378482,19.733553
2000-03-02,sz.000705,11.5100,11.6400,11.0800,11.1700,11.5200,1618017,18209965.2600,3.602324,1,-3.038198,51.415288,5.528510,2.306219,19.134009
2000-03-03,sz.000705,11.2800,11.4000,11.0100,11.1900,11.1700,1613510,18013265.0300,3.592290,1,0.179047,51.507348,5.538409,2.310348,19.168269
2000-03-06,sz.000705,11.4500,11.4500,10.9100,10.9400,11.1900,1380560,15409441.1900,3.073654,1,-2.234138,50.356603,5.414674,2.258732,18.740023
2000-03-07,sz.000705,10.7000,10.9000,10.5800,10.8000,10.9400,757567,8123134.3200,1.686634,1,-1.279702,49.712185,5.345382,2.229827,18.500206
2000-03-08,sz.000705,10.8000,11.2500,10.7800,11.1900,10.8000,832583,9272420.4600,1.853648,1,3.611105,51.507348,5.538409,2.310348,19.168269
2000-03-09,sz.000705,11.1900,11.1900,10.9700,11.0500,11.1900,533860,5911024.6700,1.188576,1,-1.251112,50.862930,5.469117,2.281443,18.928451
2000-03-10,sz.000705,11.0500,11.5500,11.0500,11.1800,11.0500,1105871,12511774.5200,2.462091,1,1.176472,51.461318,5.533460,2.308284,19.151139
2000-03-13,sz.000705,11.1500,11.6000,11.1300,11.5400,11.1800,1190837,13633388.3300,2.651258,1,3.220032,53.118391,5.711639,2.382611,19.767812
2000-03-14,sz.000705,11.5200,11.5200,10.9000,11.2600,11.5400,940017,10569015.5100,2.092837,1,-2.426341,51.829556,5.573055,2.324801,19.288178
2000-03-15,sz.000705,11.2600,12.0600,11.2000,11.6000,11.2600,2224036,26131008.1800,4.951554,1,3.019539,53.394570,5.741336,2.394999,19.870591
2000-03-16,sz.000705,11.6000,11.6000,11.6000,11.6000,11.6000,0,0.0000,,0,0.000000,53.394570,5.741336,2.394999,19.870591
2000-03-17,sz.000705,11.3000,11.8800,11.1000,11.1900,11.6000,1831829,21034081.4500,4.078351,1,-3.534489,51.507348,5.538409,2.310348,19.168269
2000-03-20,sz.000705,11.3500,12.3100,11.3300,12.3100,11.1900,8577181,103393453.0100,13.811726,1,10.008940,56.662685,6.092745,2.541590,21.086809
2000-03-21,sz.000705,13.1000,13.1900,12.1100,12.2400,12.3100,9432419,120226290.4100,15.188904,1,-0.568649,56.340477,6.058099,2.527137,20.966900
2000-03-22,sz.000705,12.1800,13.4600,12.1500,13.4600,12.2400,9177793,118973245.6700,14.778883,1,9.967322,61.956113,6.661929,2.779025,23.056738
2000-03-23,sz.000705,13.5200,14.0900,13.2700,13.5600,13.4600,9912771,135756525.6400,15.962409,1,0.742945,62.416411,6.711424,2.799671,23.228036
2000-03-24,sz.000705,13.7100,14.9200,13.7100,14.9200,13.5600,8964886,131536395.0100,14.436042,1,10.029500,68.676464,7.384546,3.080464,25.557692
2000-03-27,sz.000705,15.8800,16.4100,15.5300,16.4100,14.9200,2849016,46412249.2400,4.587734,1,9.986593,75.534904,8.122010,3.388098,28.110035
2000-03-28,sz.000705,18.0400,18.0500,15.6000,15.9100,16.4100,10490791,176552998.9700,16.893187,1,-3.046923,73.233414,7.874539,3.284865,27.253544
2000-03-29,sz.000705,15.5000,16.4000,14.3500,15.4800,15.9100,5800111,88073074.7000,9.339845,1,-2.702705,71.254132,7.661714,3.196085,26.516962
2000-03-30,sz.000705,15.2500,16.2000,15.2000,15.6100,15.4800,4891110,76953086.4400,7.876092,1,0.839794,71.852520,7.726056,3.222926,26.739649
2000-03-31,sz.000705,15.5100,15.8000,14.8500,14.9900,15.6100,4609774,69685210.7200,7.423060,1,-3.971812,68.998672,7.419192,3.094917,25.677600
2000-04-03,sz.000705,15.0000,15.3000,14.8200,14.8500,14.9900,2590600,38971437.0700,4.171610,1,-0.933952,68.354255,7.349900,3.066012,25.437783
2000-04-04,sz.000705,14.6900,14.7100,13.9000,13.9700,14.8500,2961481,42157392.6600,4.768835,1,-5.925927,64.303632,6.914350,2.884322,23.930359
2000-04-05,sz.000705,13.9000,14.5700,13.7100,14.2500,13.9700,1677695,23753705.5800,2.701571,1,2.004293,65.592467,7.052934,2.942133,24.409994
2000-04-06,sz.000705,14.2500,14.9500,14.1400,14.7900,14.2500,1741156,25480099.6400,2.803761,1,3.789473,68.078076,7.320203,3.053624,25.335004
2000-04-07,sz.000705,14.8500,15.8500,14.8500,15.5100,14.7900,2574020,39586635.4100,4.144912,1,4.868156,71.392222,7.676562,3.202279,26.568351
2000-04-10,sz.000705,15.6900,15.7400,15.3000,15.3700,15.5100,1708644,26434346.6300,2.751408,1,-0.902646,70.747805,7.607270,3.173374,26.328534
2000-04-11,sz.000705,15.4000,15.5000,15.0100,15.0300,15.3700,1198908,18274138.3600,1.930586,1,-2.212102,69.182791,7.438989,3.103176,25.746120
2000-04-12,sz.000705,15.0000,15.6000,14.9600,15.6000,15.0300,1475506,22731621.5100,2.375989,1,3.792420,71.806490,7.721107,3.220861,26.722519
2000-04-13,sz.000705,15.8000,15.8500,15.3600,15.4700,15.6000,1107071,17263743.8500,1.782702,1,-0.833334,71.208103,7.656764,3.194020,26.499832
2000-04-14,sz.000705,15.4800,15.5500,15.0000,15.2100,15.4700,1398560,21263789.9800,2.252083,1,-1.680674,70.011328,7.528079,3.140339,26.054457
2000-04-17,sz.000705,15.0900,15.2000,14.2000,14.5000,15.2100,1687666,24542287.5100,2.717627,1,-4.667982,66.743212,7.176670,2.993749,24.838239
2000-04-18,sz.000705,14.5200,15.0600,14.3000,15.0500,14.5000,813719,11900237.0900,1.310321,1,3.793105,69.274851,7.448888,3.107305,25.780379
2000-04-19,sz.000705,15.0000,15.5000,15.0000,15.3200,15.0500,911895,13985442.1200,1.468413,1,1.794017,70.517656,7.582523,3.163051,26.242885
2000-04-20,sz.000705,15.3000,15.7600,15.2500,15.4100,15.3200,1336085,20669978.5000,2.151481,1,0.587468,70.931924,7.627068,3.181632,26.397053
2000-04-21,sz.000705,15.6000,16.1000,15.3000,15.9400,15.4100,1941841,30477313.4600,3.126922,1,3.439323,73.371503,7.889387,3.291059,27.304933
2000-04-24,sz.000705,16.1000,16.9000,15.6700,15.9600,15.9400,2951231,47938814.9800,4.752330,1,0.125473,73.463563,7.899286,3.295188,27.339193
2000-04-25,sz.000705,15.7900,16.3800,15.4800,15.8200,15.9600,2086441,33278796.9700,3.359769,1,-0.877195,72.819146,7.829994,3.266283,27.099376
2000-04-26,sz.000705,15.9000,16.2000,15.6800,16.0100,15.8200,943334,15027629.0300,1.519039,1,1.201015,73.693712,7.924033,3.305512,27.424842
2000-04-27,sz.000705,15.9000,16.0800,15.6200,15.6900,16.0100,1010000,16042506.1100,1.626390,1,-1.998755,72.220758,7.765652,3.239443,26.876688
2000-04-28,sz.000705,15.6800,15.8000,15.4000,15.7000,15.6900,774620,12063416.2900,1.247361,1,0.063736,72.266788,7.770601,3.241507,26.893818
2000-05-08,sz.000705,15.9800,15.9800,15.5000,15.7100,15.7000,584648,9142488.7700,0.941451,1,0.063696,72.312818,7.775551,3.243572,26.910948
2000-05-09,sz.000705,15.6500,15.7500,15.3600,15.4400,15.7100,711042,11051548.1900,1.144982,1,-1.718653,71.070013,7.641916,3.187826,26.448442
2000-05-10,sz.000705,15.4100,15.4100,14.8300,14.9000,15.4400,846953,12779006.3100,1.363838,1,-3.497409,68.584404,7.374647,3.076335,25.523432
2000-05-11,sz.000705,14.8000,14.9600,14.6500,14.9000,14.9000,857243,12695569.9400,1.380408,1,0.000000,68.584404,7.374647,3.076335,25.523432
2000-05-12,sz.000705,15.0000,15.7500,14.9000,15.5500,14.9000,1212990,18638889.6400,1.953262,1,4.362420,71.576341,7.696360,3.210538,26.636870
2000-05-15,sz.000705,15.6000,16.2000,15.3200,16.0100,15.5500,1651133,26278459.2000,2.658798,1,2.958200,73.693712,7.924033,3.305512,27.424842
2000-05-16,sz.000705,16.0000,16.4800,15.8000,16.1300,16.0100,1616293,26208233.6000,2.602696,1,0.749525,74.246069,7.983426,3.330288,27.630400
2000-05-17,sz.000705,16.0500,16.2800,15.8000,16.0000,16.1300,712810,11447949.5300,1.147829,1,-0.805947,73.647682,7.919084,3.303447,27.407712
2000-05-18,sz.000705,16.0000,16.4800,15.8100,16.3900,16.0000,1068510,17409805.5000,1.720608,1,2.437496,75.442844,8.112112,3.383969,28.075775
2000-05-19,sz.000705,16.4500,16.6000,16.1000,16.3900,16.3900,1807718,29625434.5100,2.910945,1,0.000000,75.442844,8.112112,3.383969,28.075775
2000-05-22,sz.000705,16.4400,16.6400,16.1500,16.5900,16.3900,2136854,35071560.2900,3.440949,1,1.220261,76.363440,8.211100,3.425262,28.418372
2000-05-23,sz.000705,16.5800,17.7600,16.5300,17.2200,16.5900,2937561,50853652.1000,4.730317,1,3.797463,79.263318,8.522914,3.555335,29.497550
2000-05-24,sz.000705,17.2100,17.4900,16.9000,16.9500,17.2200,1479307,25378951.2600,2.382109,1,-1.567936,78.020513,8.389280,3.499589,29.035045
2000-05-25,sz.000705,17.1000,17.4800,16.9000,17.2000,16.9500,1943233,33392567.6100,3.129163,1,1.474926,79.171258,8.513015,3.551206,29.463291
2000-05-26,sz.000705,17.3000,17.4500,16.4000,16.4600,17.2000,1721458,28786980.2800,2.772042,1,-4.302335,75.765053,8.146758,3.398421,28.195684
2000-05-29,sz.000705,16.4500,16.6000,16.1000,16.5800,16.4600,1277871,20907991.9600,2.057739,1,0.729045,76.317411,8.206151,3.423197,28.401242
2000-05-30,sz.000705,16.8400,16.8400,15.9100,15.9800,16.5800,1437111,23522794.2800,2.314162,1,-3.618820,73.555622,7.909185,3.299318,27.373453
2000-05-31,sz.000705,16.1000,16.4400,15.9000,16.0500,15.9800,1550205,25003798.3000,2.496275,1,0.438046,73.877831,7.943831,3.313770,27.493361
2000-06-01,sz.000705,16.0800,16.4700,15.7100,15.7300,16.0500,1831990,29301185.0200,2.950030,1,-1.993768,72.404877,7.785449,3.247701,26.945207
2000-06-02,sz.000705,16.2000,16.4000,15.5100,15.6400,15.7300,2148060,34203697.9600,3.458994,1,-0.572150,71.990609,7.740905,3.229119,26.791039
2000-06-05,sz.000705,16.0000,16.3800,15.6800,16.1300,15.6400,1638984,26333485.7900,2.639235,1,3.132985,74.246069,7.983426,3.330288,27.630400
2000-06-06,sz.000705,16.2000,17.1800,16.2000,17.1700,16.1300,2078410,34882928.0700,3.346837,1,6.447619,79.033169,8.498167,3.545012,29.411901
2000-06-07,sz.000705,17.5000,17.5000,16.8800,16.9200,17.1700,1745622,29963893.5000,2.810953,1,-1.456028,77.882424,8.374431,3.493395,28.983656
2000-06-08,sz.000705,16.8500,17.2000,16.6100,17.1100,16.9200,1051205,17801825.9000,1.692742,1,1.122935,78.756990,8.468470,3.532624,29.309122
2000-06-09,sz.000705,17.7000,18.6400,17.2500,17.7700,17.1100,4726424,84842264.8100,7.610900,1,3.857393,81.794957,8.795133,3.668891,30.439690
2000-06-12,sz.000705,17.9100,18.6000,17.7100,17.7700,17.7700,1913480,34553666.6300,3.081253,1,0.000000,81.794957,8.795133,3.668891,30.439690
2000-06-13,sz.000705,17.7300,18.1000,17.3100,17.5700,17.7700,1268735,22352257.5300,2.043028,1,-1.125497,80.874361,8.696144,3.627598,30.097094
2000-06-14,sz.000705,17.7100,18.4000,17.6100,17.9400,17.5700,1165017,20976858.5500,1.876012,1,2.105867,82.577464,8.879273,3.703990,30.730897
2000-06-15,sz.000705,17.8800,18.0500,17.5100,17.5300,17.9400,750965,13251731.6000,1.209269,1,-2.285395,80.690242,8.676346,3.619339,30.028575
2000-06-16,sz.000705,17.4200,17.8800,17.3500,17.3800,17.5300,686170,12027742.6800,1.104931,1,-0.855685,79.999795,8.602105,3.588369,29.771627
2000-06-19,sz.000705,17.3600,17.4800,16.7800,16.9700,17.3800,891690,15209296.1700,1.435877,1,-2.359033,78.112573,8.399178,3.503719,29.069305
2000-06-20,sz.000705,16.9700,17.0500,16.5800,16.6000,16.9700,847822,14144932.8200,1.365237,1,-2.180312,76.409470,8.216050,3.427326,28.435502
2000-06-21,sz.000705,16.6000,17.2500,16.5200,17.0800,16.6000,1098842,18706143.3300,1.769451,1,2.891563,78.618901,8.453622,3.526430,29.257733
2000-06-22,sz.000705,17.3000,17.5000,16.9800,17.0900,17.0800,714678,12298295.5800,1.150837,1,0.058549,78.664930,8.458572,3.528494,29.274863
2000-06-23,sz.000705,17.1600,17.2800,16.8800,17.0000,17.0900,712123,12119574.9900,1.146723,1,-0.526625,78.250662,8.414027,3.509912,29.120694
2000-06-26,sz.000705,17.1000,18.0000,17.1000,17.7900,17.0000,795775,14091831.9600,1.281426,1,4.647064,81.887017,8.805031,3.673020,30.473950
2000-06-27,sz.000705,17.8000,18.0000,17.5800,17.6900,17.7900,449890,7984672.5800,0.724452,1,-0.562116,81.426718,8.755537,3.652374,30.302652
2000-06-28,sz.000705,17.7000,17.9000,17.5100,17.8400,17.6900,567503,10063253.2200,0.913843,1,0.847935,82.117166,8.829779,3.683343,30.559599
2000-06-29,sz.000705,17.8500,18.5000,17.7500,18.5000,17.8400,2078397,37707190.8500,3.346816,1,3.699551,85.155132,9.156441,3.819611,31.690167
2000-06-30,sz.000705,18.6000,18.8600,18.1300,18.4100,18.5000,2062365,38353096.4900,3.321000,1,-0.486487,84.740864,9.111896,3.801029,31.535999
2000-07-03,sz.000705,18.4000,18.4000,17.6100,17.7700,18.4100,1207390,21606782.5400,1.944245,1,-3.476368,81.794957,8.795133,3.668891,30.439690
2000-07-04,sz.000705,17.7700,18.1000,17.3500,17.7000,17.7700,1124040,19832891.4000,1.810027,1,-0.393921,81.472748,8.760487,3.654438,30.319782
2000-07-05,sz.000705,17.6500,19.0000,17.0600,18.9600,17.7000,3201205,58415812.0500,5.154860,1,7.118634,87.272503,9.384114,3.914585,32.478139
2000-07-06,sz.000705,18.8000,19.2700,18.6700,18.7700,18.9600,1755713,33414905.8100,2.827202,1,-1.002102,86.397937,9.290075,3.875356,32.152672
2000-07-07,sz.000705,18.7000,19.8000,18.7000,19.7900,18.7700,1863812,36100734.1700,3.001273,1,5.434206,91.092977,9.794917,4.085951,33.899914
2000-07-10,sz.000705,19.8700,21.7700,19.8700,21.3500,19.7900,4176852,88158529.4700,6.725932,1,7.882766,98.273626,10.567028,4.408037,36.572166
2000-07-11,sz.000705,21.3500,21.9500,20.8100,21.7000,21.3500,1339502,28858065.3500,2.156983,1,1.639346,99.884669,10.740258,4.480300,37.171710
2000-07-12,sz.000705,21.9000,22.1700,21.3600,21.7200,21.7000,986447,21408521.5400,1.588463,1,0.092159,99.976728,10.750156,4.484429,37.205969
2000-07-13,sz.000705,21.8000,21.8000,21.3800,21.6100,21.7200,1068011,23014172.8200,1.719805,1,-0.506440,99.470401,10.695713,4.461718,37.017541
2000-07-14,sz.000705,21.7800,23.5000,21.5800,22.8300,21.6100,1545710,35134895.7600,2.489037,1,5.645531,105.086036,11.299543,4.713606,39.107379
2000-07-17,sz.000705,22.8000,23.3700,22.0000,23.0400,22.8300,2171147,49041003.5200,3.496170,1,0.919847,106.052662,11.403481,4.756964,39.467106
2000-07-18,sz.000705,22.9800,22.9800,21.9000,22.1000,23.0400,1321612,29325525.9600,2.128175,1,-4.079864,101.725861,10.938235,4.562886,37.856903
2000-07-19,sz.000705,22.0100,23.0500,21.5500,22.8400,22.1000,1834326,40221155.1500,2.953792,1,3.348415,105.132066,11.304492,4.715671,39.124509
2000-07-20,sz.000705,22.8100,23.3000,22.3100,22.5000,22.8400,2234225,51317702.6300,3.597744,1,-1.488617,103.567053,11.136212,4.645472,38.542095
2000-07-21,sz.000705,22.4800,22.7500,22.0100,22.2400,22.5000,639796,14249358.2500,1.030255,1,-1.155557,102.370278,11.007527,4.591791,38.096720
2000-07-24,sz.000705,22.0100,22.1500,20.5000,20.5600,22.2400,1908980,40315889.9900,3.074006,1,-7.553958,94.637271,10.176023,4.244929,35.218910
2000-07-25,sz.000705,20.5000,21.3500,20.4900,20.9600,20.5600,1090948,22875713.0400,1.756740,1,1.945524,96.478464,10.374000,4.327516,35.904103
2000-07-26,sz.000705,20.1800,20.7800,19.9200,20.3400,20.9600,1874795,38041402.9500,3.018959,1,-2.958010,97.278234,9.657370,4.285734,34.842054
2000-07-27,sz.000705,20.3500,20.9400,20.2100,20.7000,20.3400,1482400,30637428.1500,2.387090,1,1.769915,98.999973,9.828297,4.361587,35.458728
2000-07-28,sz.000705,20.9000,21.8400,20.7600,21.7400,20.7000,1678026,36040541.9900,2.702104,1,5.024149,103.973885,10.322085,4.580720,37.240229
2000-07-31,sz.000705,21.8100,22.7000,21.8000,22.0500,21.7400,987857,21938977.7200,1.590734,1,1.425941,105.456493,10.469272,4.646039,37.771254
2000-08-01,sz.000705,22.2800,22.2800,21.7100,21.8600,22.0500,652896,14263962.8700,1.051350,1,-0.861672,104.547798,10.379061,4.606005,37.445787
2000-08-02,sz.000705,21.9600,22.0500,21.0200,21.3400,21.8600,709185,15123553.9500,1.141992,1,-2.378776,102.060842,10.132167,4.496438,36.555036
2000-08-03,sz.000705,21.5000,21.5500,21.0500,21.1700,21.3400,529427,11202009.0800,0.852530,1,-0.796626,101.247799,10.051451,4.460619,36.263829
2000-08-04,sz.000705,21.2500,21.2600,20.6100,21.0000,21.1700,639807,13338809.2600,1.030273,1,-0.803024,100.434755,9.970736,4.424799,35.972622
2000-08-07,sz.000705,21.0000,21.8000,20.8000,21.7400,21.0000,652780,14072360.1400,1.051163,1,3.523808,103.973885,10.322085,4.580720,37.240229
2000-08-08,sz.000705,21.8000,22.0000,21.6000,21.8000,21.7400,490672,10719577.9000,0.790123,1,0.275987,104.260841,10.350573,4.593363,37.343008
2000-08-09,sz.000705,21.8000,21.8500,21.0000,21.6700,21.8000,666343,14382813.4500,1.073004,1,-0.596326,103.639102,10.288850,4.565971,37.120320
2000-08-10,sz.000705,21.7200,21.7200,21.0000,21.0300,21.6700,475742,10094665.9400,0.766081,1,-2.953389,100.578233,9.984979,4.431120,36.024012
2000-08-11,sz.000705,21.1000,21.4800,20.7000,20.8000,21.0300,563560,11756643.6700,0.907494,1,-1.093683,99.478234,9.875776,4.382658,35.630026
2000-08-14,sz.000705,20.8000,21.0000,20.4500,20.9700,20.8000,544949,11287851.0200,0.877524,1,0.817308,100.291277,9.956492,4.418478,35.921233
2000-08-15,sz.000705,21.0000,21.0200,20.5100,20.5500,20.9700,433251,9000456.9000,0.697659,1,-2.002862,98.282582,9.757077,4.329982,35.201780
2000-08-16,sz.000705,20.5500,20.6700,20.2000,20.2700,20.5500,516580,10517515.9100,0.831842,1,-1.362525,96.943452,9.624134,4.270984,34.722146
2000-08-17,sz.000705,20.3800,20.7700,20.2600,20.3000,20.2700,569062,11604842.8900,0.916353,1,0.147996,97.086930,9.638378,4.277306,34.773535
2000-08-18,sz.000705,20.5000,20.5500,19.5000,19.9200,20.3000,1158605,23112398.8600,1.865687,1,-1.871917,95.269539,9.457955,4.197238,34.122602
2000-08-21,sz.000705,19.7400,19.9000,19.0000,19.1000,19.9200,1624517,31205892.3400,2.615939,1,-4.116465,91.347801,9.068621,4.024460,32.717957
2000-08-22,sz.000705,18.8800,19.6800,18.4800,19.5100,19.1000,2399869,45732891.0700,3.864479,1,2.146596,93.308670,9.263288,4.110849,33.420279
2000-08-23,sz.000705,19.3500,19.5000,18.4000,19.1500,19.5100,956933,18274209.7100,1.540937,1,-1.845211,91.586932,9.092361,4.034995,32.803606
2000-08-24,sz.000705,19.5000,19.9500,19.2000,19.8800,19.1500,760109,14958574.4000,1.223994,1,3.812008,95.078235,9.438963,4.188810,34.054083
2000-08-25,sz.000705,19.8000,20.3500,19.8000,19.8500,19.8800,691700,13891633.9100,1.113836,1,-0.150899,94.934757,9.424719,4.182488,34.002693
2000-08-28,sz.000705,19.9800,19.9800,18.9500,19.0500,19.8500,1341770,25739275.2400,2.160635,1,-4.030232,91.108671,9.044882,4.013925,32.632307
2000-08-29,sz.000705,19.2000,19.3700,18.5000,18.9600,19.0500,1290900,24270690.2200,2.078720,1,-0.472442,90.678236,9.002150,3.994961,32.478139
2000-08-30,sz.000705,18.9800,19.1300,18.6000,19.1100,18.9600,652442,12375853.9800,1.050619,1,0.791147,91.395627,9.073369,4.026567,32.735086
2000-08-31,sz.000705,19.1000,19.1000,18.8300,19.0200,19.1100,627240,11894732.8800,1.010037,1,-0.470958,90.965193,9.030638,4.007604,32.580918
2000-09-01,sz.000705,18.7000,19.0500,18.7000,19.0200,19.0200,457616,8687653.6600,0.736893,1,0.000000,90.965193,9.030638,4.007604,32.580918
2000-09-04,sz.000705,19.0000,19.7700,18.9000,19.6500,19.0200,793511,15338474.0000,1.277781,1,3.312298,93.978235,9.329760,4.140348,33.660097
2000-09-05,sz.000705,19.6500,19.9000,19.2100,19.4100,19.6500,949649,18659707.9900,1.529208,1,-1.221373,92.830409,9.215808,4.089778,33.248981
2000-09-06,sz.000705,19.3500,20.1500,19.3500,19.8000,19.4100,886720,17506279.3900,1.427874,1,2.009270,94.695626,9.400979,4.171953,33.917044
2000-09-07,sz.000705,19.9000,21.5000,19.8000,21.4700,19.8000,1680469,34593113.8000,2.706038,1,8.434344,102.682581,10.193890,4.523830,36.777724
2000-09-08,sz.000705,21.4700,21.9000,20.5100,21.4900,21.4700,1573659,33605713.6000,2.534043,1,0.093155,102.778233,10.203386,4.528044,36.811984
2000-09-11,sz.000705,21.6000,21.6500,21.2500,21.2800,21.4900,755458,16178564.2900,1.216504,1,-0.977194,101.773885,10.103679,4.483796,36.452257
2000-09-12,sz.000705,21.2800,21.6000,21.1000,21.4600,21.2800,466862,10004942.2400,0.751782,1,0.845857,102.634755,10.189142,4.521723,36.760594
2000-09-13,sz.000705,21.4600,21.9800,21.0100,21.1400,21.4600,737690,15899090.1800,1.187893,1,-1.491145,101.104320,10.037207,4.454298,36.212440
2000-09-14,sz.000705,21.1400,22.1000,20.7000,22.0500,21.1400,1716089,37003977.4400,2.763396,1,4.304635,105.456493,10.469272,4.646039,37.771254
2000-09-15,sz.000705,22.0500,22.5500,21.9100,22.4900,22.0500,1650954,36847523.2500,2.658510,1,1.995467,107.560840,10.678183,4.738749,38.524966
2000-09-18,sz.000705,22.4900,22.6900,21.9100,22.1600,22.4900,703410,15680605.8000,1.132692,1,-1.467318,105.982580,10.521500,4.669216,37.959682
2000-09-19,sz.000705,22.0000,22.0000,20.8000,21.0800,22.1600,1090461,23405787.1400,1.755955,1,-4.873646,100.817364,10.008719,4.441655,36.109661
