date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000850,10.5400,10.8000,10.4000,10.6500,10.7000,592967,6328456.8900,1.187597,1,-0.467292,36.791893,4.009230,3.379939,13.619692,0
2000-01-05,sz.000850,10.6500,10.7500,10.4500,10.5200,10.6500,623895,6612274.2500,1.249539,1,-1.220649,36.342790,3.960291,3.338682,13.453443,0
2000-01-06,sz.000850,10.4500,10.9500,10.4000,10.8900,10.5200,899102,9640615.7100,1.800725,1,3.517109,37.621006,4.099579,3.456107,13.926615,0
2000-01-07,sz.000850,11.0300,11.0400,10.7800,11.0100,10.8900,1987301,21669721.0500,3.980174,1,1.101927,38.035563,4.144753,3.494191,14.080076,0
2000-01-10,sz.000850,11.0000,11.2000,10.6800,11.0700,11.0100,2456317,26881411.7800,4.919521,1,0.544954,38.242841,4.167340,3.513233,14.156807,0
2000-01-11,sz.000850,11.1100,12.1800,10.8600,11.5700,11.0700,6823974,80591961.5600,13.667082,1,4.516712,39.970160,4.355567,3.671915,14.796229,0
2000-01-12,sz.000850,11.6000,11.9000,11.1800,11.5100,11.5700,2710359,31067042.7100,5.428318,1,-0.518578,39.762882,4.332980,3.652873,14.719498,0
2000-01-13,sz.000850,11.4500,11.5000,11.0300,11.1800,11.5100,1142640,12855251.6300,2.288484,1,-2.867071,38.622851,4.208750,3.548143,14.297480,0
2000-01-14,sz.000850,11.2000,11.3000,10.6100,10.6700,11.1800,1149600,12573410.0000,2.302423,1,-4.561719,36.860986,4.016759,3.386287,13.645269,0
2000-01-17,sz.000850,10.5000,10.9500,10.4300,10.9200,10.6700,648245,6998526.2000,1.298308,1,2.343018,37.724645,4.110872,3.465628,13.964980,0
2000-01-18,sz.000850,10.9200,11.2800,10.9000,10.9200,10.9200,700591,7759266.0400,1.403146,1,0.000000,37.724645,4.110872,3.465628,13.964980,0
2000-01-19,sz.000850,11.0200,11.3600,10.9800,11.1900,10.9200,626875,7026541.7000,1.255508,1,2.472523,38.657397,4.212515,3.551317,14.310268,0
2000-01-20,sz.000850,11.2000,11.8900,11.2000,11.7500,11.1900,1765215,20535401.5100,3.535380,1,5.004472,40.591995,4.423329,3.729041,15.026421,0
2000-01-21,sz.000850,11.7800,12.2500,11.4500,11.7000,11.7500,2486384,29567164.3900,4.979740,1,-0.425534,40.419263,4.404506,3.713173,14.962479,0
2000-01-24,sz.000850,11.7900,12.1500,11.6100,12.1200,11.7000,2333573,27798734.3300,4.673689,1,3.589744,41.870211,4.562616,3.846466,15.499593,0
2000-01-25,sz.000850,12.1200,12.3000,11.7000,11.8300,12.1200,1581513,19022478.4900,3.167460,1,-2.392739,40.868366,4.453445,3.754430,15.128729,0
2000-01-26,sz.000850,11.7900,11.8000,11.4600,11.5000,11.8300,1157987,13416038.0100,2.319221,1,-2.789517,39.728335,4.329215,3.649700,14.706710,0
2000-01-27,sz.000850,11.6800,12.0300,11.4000,11.7600,11.5000,1271146,14810052.0500,2.545856,1,2.260872,40.626541,4.427093,3.732215,15.039210,0
2000-01-28,sz.000850,11.7900,12.0200,11.5000,11.8900,11.7600,1470209,17123769.0900,2.944540,1,1.105443,41.075644,4.476032,3.773472,15.205459,0
2000-02-14,sz.000850,12.0800,13.0800,12.0800,13.0800,11.8900,2500038,32120194.4000,5.007086,1,10.008410,45.186663,4.924012,4.151137,16.727284,0
2000-02-15,sz.000850,13.1800,13.8700,12.5900,12.6600,13.0800,3450845,45473232.1400,6.911366,1,-3.211010,43.735715,4.765901,4.017843,16.190169,0
2000-02-16,sz.000850,12.6000,13.7300,12.4300,13.7000,12.6600,4080920,53846076.9200,8.173283,1,8.214850,47.328538,5.157413,4.347903,17.520168,0
2000-02-17,sz.000850,14.0000,14.3000,12.7100,12.8900,13.7000,3663569,48902925.0900,7.337410,1,-5.912405,44.530282,4.852486,4.090837,16.484304,0
2000-02-18,sz.000850,12.8000,13.5000,12.4000,13.2700,12.8900,2077422,26782188.3700,4.160669,1,2.948022,45.843044,4.995538,4.211436,16.970264,0
2000-02-21,sz.000850,13.2000,13.7200,12.7800,13.6400,13.2700,1899056,25144198.8200,3.803437,1,2.788243,47.121260,5.134826,4.328861,17.443437,0
2000-02-22,sz.000850,13.7000,14.1500,12.7000,12.7700,13.6400,1770540,23155727.5400,3.546044,1,-6.378298,34.885469,4.712130,3.835679,-22.637059,0
2000-02-23,sz.000850,12.5400,12.8400,12.0300,12.2300,12.7700,1899298,23480973.2000,3.803921,1,-4.228668,33.410280,4.512870,3.673481,-21.679815,0
2000-02-24,sz.000850,12.2500,12.7000,12.1000,12.5200,12.2300,1003307,12383225.6600,2.009427,1,2.371226,34.202511,4.619880,3.760587,-22.193891,0
2000-02-25,sz.000850,12.6500,12.8000,12.2000,12.4500,12.5200,1260093,15810792.4500,2.523719,1,-0.559111,34.011283,4.594050,3.739561,-22.069803,0
2000-02-28,sz.000850,12.4500,12.7600,12.2000,12.7100,12.4500,1464919,18432162.8200,2.933946,1,2.088355,34.721559,4.689990,3.817657,-22.530699,0
2000-02-29,sz.000850,12.7000,12.7500,12.2100,12.4800,12.7100,1266009,15746547.3900,2.535568,1,-1.809603,34.093238,4.605120,3.748572,-22.122984,0
