date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-07,sh.605066,12.0200,14.4300,12.0200,14.4300,10.0200,194298,2797213.1400,0.273700,1,44.012000,27.378826,6.296260,2.645790,122.312020,0
2020-08-10,sh.605066,15.8700,15.8700,15.8700,15.8700,14.4300,70944,1125881.2800,0.099900,1,9.979200,30.111017,6.924577,2.909819,134.517793,0
2020-08-11,sh.605066,17.4600,17.4600,17.4600,17.4600,15.8700,73354,1280760.8400,0.103300,1,10.018900,33.127810,7.618343,3.201351,147.995002,0
2020-08-12,sh.605066,19.2100,19.2100,19.2100,19.2100,17.4600,289642,5564022.8200,0.407900,1,10.022900,36.448181,8.381923,3.522220,162.828407,0
2020-08-13,sh.605066,21.1300,21.1300,18.2600,19.7700,19.2100,39905281,789786963.0300,56.204600,1,2.915100,37.510699,8.626269,3.624898,167.575096,0
2020-08-14,sh.605066,18.5000,18.6000,17.7900,17.7900,19.7700,23153399,417819618.7800,32.610400,1,-10.015200,33.753937,7.762333,3.261858,150.792158,0
2020-08-17,sh.605066,17.1600,17.5000,16.6000,17.3400,17.7900,17071428,292773632.7200,24.044300,1,-2.529500,32.900128,7.565984,3.179349,146.977854,0
2020-08-18,sh.605066,17.1500,17.1800,16.8800,16.9800,17.3400,12977546,220455120.2000,18.278200,1,-2.076100,32.217080,7.408904,3.113342,143.926410,0
2020-08-19,sh.605066,16.9500,17.4300,16.7000,17.1000,16.9800,12418491,212066433.6400,17.490800,1,0.706700,32.444763,7.461264,3.135344,144.943558,0
2020-08-20,sh.605066,16.9000,16.9900,16.3800,16.3800,17.1000,10126762,168184644.9600,14.263000,1,-4.210500,31.078667,7.147106,3.003330,138.840672,0
2020-08-21,sh.605066,16.4000,16.6600,16.2600,16.3400,16.3800,5531706,91040357.3400,7.791100,1,-0.244200,31.002773,7.129652,2.995995,138.501622,0
2020-08-24,sh.605066,16.4100,16.4100,15.6700,15.7900,16.3400,7793714,123782974.6200,10.977100,1,-3.366000,29.959228,6.889670,2.895151,133.839695,0
