date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-07-06,sz.000990,24.9000,28.4700,22.2000,26.5600,9.9000,18533776,462700933.0700,77.224067,1,168.282800,112.657508,22.415880,15.849014,138.735480
2000-07-07,sz.000990,26.0600,29.2200,25.8500,29.2200,26.5600,6708469,187081489.5200,27.951954,1,10.015060,123.940225,24.660844,17.436302,152.629922
2000-07-10,sz.000990,30.0000,31.4700,29.1000,29.8600,29.2200,7550675,227351634.8300,31.461146,1,2.190285,126.654864,25.200986,17.818206,155.972946
2000-07-11,sz.000990,29.5000,30.5000,29.2000,30.1200,29.8600,3127712,93241641.5400,13.032133,1,0.870731,127.757686,25.420418,17.973355,157.331049
2000-07-12,sz.000990,30.2000,30.3800,28.0000,28.3800,30.1200,3279471,95193581.0000,13.664462,1,-5.776898,120.377262,23.951908,16.935054,148.242204
2000-07-13,sz.000990,28.2900,31.2200,28.2200,31.2200,28.3800,3891676,117314893.2800,16.215317,1,10.007050,132.423471,26.348787,18.629752,163.076871
2000-07-14,sz.000990,32.8000,32.9000,30.5100,30.9600,31.2200,3541102,111583145.8100,14.754592,1,-0.832800,131.320649,26.129354,18.474604,161.718768
2000-07-17,sz.000990,30.8000,31.1600,29.9500,30.1700,30.9600,1496301,45418800.4600,6.234587,1,-2.551677,127.969767,25.462617,18.003191,157.592223
2000-07-18,sz.000990,29.9500,31.2400,29.8000,30.6900,30.1700,982214,30146160.6900,4.092558,1,1.723568,130.175411,25.901482,18.313488,160.308430
2000-07-19,sz.000990,30.8000,31.0000,30.1000,30.2400,30.6900,946448,28750949.2300,3.943533,1,-1.466278,128.266681,25.521695,18.044962,157.957866
2000-07-20,sz.000990,30.1000,30.4500,29.2000,29.5600,30.2400,1266071,37633640.2300,5.275296,1,-2.248678,125.382377,24.947794,17.639189,154.405904
2000-07-21,sz.000990,29.9800,31.0000,29.7800,30.1000,29.5600,865307,26349625.0500,3.605446,1,1.826796,127.672853,25.403539,17.961420,157.226580
2000-07-24,sz.000990,30.0000,30.2800,29.3600,29.7100,30.1000,393817,11725464.9300,1.640904,1,-1.295685,126.018620,25.074390,17.728698,155.189425
2000-07-25,sz.000990,29.8100,30.1000,29.3100,29.6000,29.7100,584507,17269375.6900,2.435446,1,-0.370241,125.552042,24.981553,17.663058,154.614842
2000-07-26,sz.000990,29.6000,30.8000,29.5000,30.0100,29.6000,829454,25045423.5500,3.456058,1,1.385135,127.291107,25.327581,17.907715,156.756467
2000-07-27,sz.000990,30.2000,30.4700,29.6500,29.9000,30.0100,657641,19659130.2100,2.740171,1,-0.366546,126.824529,25.234744,17.842075,156.181885
2000-07-28,sz.000990,28.5000,29.6200,28.0600,28.8600,29.9000,1228460,35647306.6500,5.118583,1,-3.478258,148.374460,5.607626,17.093261,150.749471
2000-07-31,sz.000990,28.7800,29.6000,27.9000,29.1400,28.8600,1318795,37965608.9100,5.494979,1,0.970197,149.813990,5.662032,17.259100,152.212044
2000-08-01,sz.000990,29.0000,29.3000,28.6800,28.8200,29.1400,665409,19252043.5000,2.772537,1,-1.098146,148.168812,5.599854,17.069570,150.540532
2000-08-02,sz.000990,28.5000,29.8400,28.5000,29.3100,28.8200,647046,18919862.8400,2.696025,1,1.700207,150.687991,5.695063,17.359788,153.100035
2000-08-03,sz.000990,29.0000,30.7500,29.0000,30.3000,29.3100,1565564,47527404.8700,6.523183,1,3.377686,155.777759,5.887425,17.946148,158.271275
2000-08-04,sz.000990,30.3000,30.9400,29.8000,29.9400,30.3000,793169,24100605.5800,3.304871,1,-1.188115,153.926934,5.817475,17.732926,156.390824
2000-08-07,sz.000990,29.9500,30.6000,29.9100,29.9600,29.9400,792708,23834962.5700,3.302950,1,0.066795,154.029758,5.821361,17.744772,156.495293
2000-08-08,sz.000990,30.2000,30.3000,29.0000,29.2900,29.9600,787810,23251666.3900,3.282542,1,-2.236309,150.585167,5.691177,17.347943,152.995565
2000-08-09,sz.000990,29.3000,30.5000,29.1000,29.8400,29.2900,678334,20333961.2000,2.826392,1,1.877771,153.412816,5.798045,17.673698,155.868476
2000-08-10,sz.000990,30.0500,31.8000,30.0000,31.0800,29.8400,2074496,64604135.3200,8.643733,1,4.155495,159.787879,6.038982,18.408128,162.345585
