date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-08,sh.600757,19.0800,20.7900,18.7000,20.3800,18.9000,1285965,25856963.0000,2.202459,1,7.830686,67.876762,6.138500,3.079523,289.947709
2000-03-09,sh.600757,20.4500,20.8000,19.9000,20.1000,20.3800,761486,15489770.0000,1.304190,1,-1.373890,66.944206,6.054163,3.037213,285.964129
2000-03-10,sh.600757,19.8000,21.4000,19.7000,20.5000,20.1000,1488853,30676554.0000,2.549944,1,1.990048,68.276429,6.174644,3.097655,291.654958
2000-03-13,sh.600757,20.7000,21.2000,20.7000,21.1400,20.5000,1290272,27082117.0000,2.209836,1,3.121948,70.407985,6.367413,3.194363,300.760283
2000-03-14,sh.600757,19.4000,20.9900,19.4000,20.7000,21.1400,1196977,24543147.0000,2.050051,1,-2.081356,68.942540,6.234884,3.127876,294.500372
2000-03-15,sh.600757,20.8500,21.1200,20.4000,20.8700,20.7000,635145,13247841.0000,1.087807,1,0.821256,69.508735,6.286089,3.153564,296.918974
2000-03-16,sh.600757,20.7800,20.8500,19.2900,19.6000,20.8700,639690,12783983.0000,1.095591,1,-6.085292,65.278927,5.903562,2.961661,278.850594
2000-03-17,sh.600757,19.6000,20.8000,19.6000,20.4800,19.6000,1014553,20670063.0000,1.737615,1,4.489791,68.209818,6.168620,3.094633,291.370416
2000-03-20,sh.600757,20.0000,21.5000,19.8100,21.4900,20.4800,1864622,39343998.0000,3.193520,1,4.931642,71.573681,6.472834,3.247249,305.739758
2000-03-21,sh.600757,21.5000,22.4400,21.3000,22.0000,21.4900,1612151,35336681.0000,2.761115,1,2.373198,73.272265,6.626447,3.324313,312.995565
2000-03-22,sh.600757,22.0000,22.4000,21.4000,21.9000,22.0000,1437714,31560171.0000,2.462358,1,-0.454547,72.939209,6.596327,3.309203,311.572857
2000-03-23,sh.600757,21.9800,22.8000,21.1000,21.8000,21.9000,1479146,32103185.0000,2.533319,1,-0.456623,72.606153,6.566207,3.294092,310.150150
2000-03-24,sh.600757,21.8000,22.4000,20.4000,20.5500,21.8000,1781962,37941045.0000,3.051949,1,-5.733945,68.442957,6.189704,3.105211,292.366311
2000-03-27,sh.600757,20.3500,20.8000,19.7500,20.0000,20.5500,1476171,29642869.0000,2.528223,1,-2.676395,66.611150,6.024043,3.022103,284.541422
2000-03-28,sh.600757,20.0000,20.5000,19.7800,20.5000,20.0000,1628249,32730397.0000,2.788686,1,2.500000,68.276429,6.174644,3.097655,291.654958
2000-03-29,sh.600757,20.8000,21.2000,19.9800,20.3200,20.5000,1566359,31972719.0000,2.682688,1,-0.878050,67.676928,6.120428,3.070456,289.094085
2000-03-30,sh.600757,20.4000,21.1800,19.9500,20.9500,20.3200,4391321,90985239.0000,7.520972,1,3.100399,69.775180,6.310185,3.165653,298.057140
2000-03-31,sh.600757,20.9000,20.9900,20.3000,20.6800,20.9500,1450050,29826889.0000,2.483486,1,-1.288785,68.875929,6.228860,3.124854,294.215831
2000-04-03,sh.600757,20.4500,20.4500,19.9000,20.1000,20.6800,1477899,29631717.0000,2.531183,1,-2.804642,66.944206,6.054163,3.037213,285.964129
2000-04-04,sh.600757,20.0000,20.0000,19.0000,19.0000,20.1000,651325,12754165.0000,1.115518,1,-5.472639,63.280592,5.722841,2.870998,270.314351
2000-04-05,sh.600757,19.8000,20.3900,19.0200,19.5000,19.0000,930765,18359160.0000,1.594112,1,2.631579,57.712739,5.936082,2.860124,144.296989
2000-04-06,sh.600757,19.8000,20.5000,19.4000,19.6500,19.5000,1155608,23028546.0000,1.979198,1,0.769229,58.156683,5.981744,2.882125,145.406966
2000-04-07,sh.600757,19.5000,20.2000,19.5000,19.8000,19.6500,1523447,30090943.0000,2.609193,1,0.763357,58.600627,6.027406,2.904126,146.516942
2000-04-10,sh.600757,19.5000,20.1500,19.1000,19.4900,19.8000,769328,15039782.0000,1.317620,1,-1.565654,57.683143,5.933037,2.858657,144.222990
2000-04-11,sh.600757,19.7300,19.9000,18.8800,19.8500,19.4900,1368646,26438539.0000,2.344066,1,1.847104,58.748609,6.042627,2.911460,146.886935
2000-04-12,sh.600757,19.9000,20.4500,19.2900,19.5000,19.8500,1312276,25930622.0000,2.247522,1,-1.763226,57.712739,5.936082,2.860124,144.296989
2000-04-13,sh.600757,19.5000,19.7900,19.1100,19.5000,19.5000,791530,15366097.0000,1.355646,1,0.000000,57.712739,5.936082,2.860124,144.296989
2000-04-14,sh.600757,19.5000,19.7000,18.4000,19.4900,19.5000,1030300,19811792.0000,1.764585,1,-0.051283,57.683143,5.933037,2.858657,144.222990
2000-04-17,sh.600757,19.4000,19.4000,18.4000,18.9000,19.4900,920738,17262891.0000,1.576939,1,-3.027194,55.936962,5.753433,2.772120,139.857081
2000-04-18,sh.600757,18.9500,19.1900,18.4500,18.7900,18.9000,328307,6187302.0000,0.562288,1,-0.582004,55.611403,5.719947,2.755986,139.043098
2000-04-19,sh.600757,18.7800,19.1000,18.5500,18.8000,18.7900,493850,9296700.0000,0.845812,1,0.053211,55.641000,5.722991,2.757453,139.117097
2000-04-20,sh.600757,18.8000,19.2000,18.7000,18.8000,18.8000,591552,11219769.0000,1.013145,1,0.000000,55.641000,5.722991,2.757453,139.117097
2000-04-21,sh.600757,18.8000,19.1900,18.6200,19.0000,18.8000,646543,12232143.0000,1.107328,1,1.063834,56.232925,5.783874,2.786787,140.597066
2000-04-24,sh.600757,18.8000,19.3000,18.3000,18.8000,19.0000,820363,15476903.0000,1.405028,1,-1.052636,55.641000,5.722991,2.757453,139.117097
2000-04-25,sh.600757,18.7000,19.1000,18.0000,18.4300,18.8000,626800,11480108.0000,1.073514,1,-1.968079,54.545937,5.610358,2.703184,136.379154
2000-04-26,sh.600757,18.4000,18.6900,18.0500,18.4900,18.4300,244940,4483527.0000,0.419506,1,0.325553,54.723515,5.628623,2.711984,136.823145
2000-04-27,sh.600757,18.4000,18.6500,17.9500,18.3500,18.4900,556027,10125033.0000,0.952302,1,-0.757163,54.309167,5.586005,2.691450,135.787166
2000-04-28,sh.600757,18.3000,19.0000,17.8800,18.7800,18.3500,1100568,20259836.0000,1.884932,1,2.343326,55.581807,5.716903,2.754519,138.969100
2000-05-08,sh.600757,19.0000,19.4600,18.3000,18.8000,18.7800,668237,12527332.0000,1.144483,1,0.106489,55.641000,5.722991,2.757453,139.117097
2000-05-09,sh.600757,18.7500,18.9900,18.2000,18.4000,18.8000,365800,6764491.0000,0.626502,1,-2.127658,54.457149,5.601226,2.698784,136.157159
2000-05-10,sh.600757,18.4000,18.7800,17.9700,18.6800,18.4000,319484,5835063.0000,0.547177,1,1.521743,55.285844,5.686462,2.739852,138.229115
2000-05-11,sh.600757,18.6000,18.8500,17.8000,18.3000,18.6800,826211,14970949.0000,1.415043,1,-2.034267,54.161186,5.570784,2.684116,135.417174
2000-05-12,sh.600757,18.3500,18.7400,18.2000,18.6800,18.3000,616116,11407635.0000,1.055216,1,2.076509,55.285844,5.686462,2.739852,138.229115
2000-05-15,sh.600757,18.5100,18.9000,18.3000,18.9000,18.6800,507476,9497851.0000,0.869149,1,1.177727,55.936962,5.753433,2.772120,139.857081
2000-05-16,sh.600757,18.9000,18.9000,18.9000,18.9000,18.9000,0,0.0000,,0,0.000000,55.936962,5.753433,2.772120,139.857081
2000-05-17,sh.600757,18.9000,18.9000,18.9000,18.9000,18.9000,0,0.0000,,0,0.000000,55.936962,5.753433,2.772120,139.857081
2000-05-18,sh.600757,19.1500,20.3800,19.1500,20.3500,18.9000,2024223,40181931.0000,3.466867,1,7.671962,60.228423,6.194834,2.984796,150.586858
2000-05-19,sh.600757,20.2500,20.3500,19.7000,20.1500,20.3500,1032804,20655953.0000,1.768873,1,-0.982805,59.636497,6.133951,2.955461,149.106888
2000-05-22,sh.600757,20.2000,21.5000,20.1700,20.6500,20.1500,1975850,41236289.0000,3.384019,1,2.481390,61.116311,6.286158,3.028798,152.806811
2000-05-23,sh.600757,20.8500,21.2000,20.4500,20.7400,20.6500,1306511,27210054.0000,2.237648,1,0.435836,61.382677,6.313555,3.041999,153.472797
2000-05-24,sh.600757,21.6000,21.6000,20.7800,21.0400,20.7400,1486877,31443285.0000,2.546559,1,1.446486,62.270566,6.404880,3.086000,155.692751
2000-05-25,sh.600757,21.2800,21.3500,20.4000,20.7800,21.0400,1223863,25320755.0000,2.096098,1,-1.235742,61.501062,6.325732,3.047865,153.768791
2000-05-26,sh.600757,20.0000,20.9000,19.9900,20.3700,20.7800,2119202,42656953.0000,3.629536,1,-1.973050,60.287615,6.200922,2.987730,150.734854
2000-05-29,sh.600757,20.0000,20.3000,19.4900,19.9500,20.3700,2324443,45806881.0000,3.981050,1,-2.061856,59.044571,6.073068,2.926127,147.626919
2000-05-30,sh.600757,19.7000,19.7000,19.2900,19.6000,19.9500,1432890,27845879.0000,2.454096,1,-1.754388,58.008702,5.966523,2.874791,145.036973
2000-05-31,sh.600757,19.5000,20.1500,19.4000,19.6300,19.6000,1364498,26834877.0000,2.336962,1,0.153055,58.097491,5.975655,2.879191,145.258969
2000-06-01,sh.600757,19.5000,20.0300,19.2900,19.6300,19.6300,1904990,37316155.0000,3.262657,1,0.000000,58.097491,5.975655,2.879191,145.258969
2000-06-02,sh.600757,19.5000,19.7900,19.2900,19.5900,19.6300,1342230,26065787.0000,2.298824,1,-0.203765,57.979106,5.963479,2.873325,144.962975
2000-06-05,sh.600757,19.5000,19.6800,19.1000,19.3000,19.5900,1034410,20015235.0000,1.771624,1,-1.480352,57.120814,5.875199,2.830789,142.817020
2000-06-06,sh.600757,19.4000,19.8000,19.1600,19.7000,19.3000,2158722,41912600.0000,3.697222,1,2.072547,58.304665,5.996964,2.889459,145.776958
2000-06-07,sh.600757,19.4000,19.9000,19.4000,19.8000,19.7000,1817907,35636233.0000,3.113511,1,0.507606,58.600627,6.027406,2.904126,146.516942
2000-06-08,sh.600757,19.5000,19.8500,19.4900,19.7400,19.8000,1320073,25863561.0000,2.260876,1,-0.303028,58.423050,6.009141,2.895326,146.072952
2000-06-09,sh.600757,19.5500,20.0500,19.3000,19.6000,19.7400,1571744,30828927.0000,2.691910,1,-0.709217,58.008702,5.966523,2.874791,145.036973
2000-06-12,sh.600757,19.6500,20.3000,19.4900,19.7000,19.6000,2074816,41070387.0000,3.553517,1,0.510206,58.304665,5.996964,2.889459,145.776958
2000-06-13,sh.600757,15.0800,15.3900,14.5500,15.0800,15.0800,2477560,36975769.0000,3.257804,1,0.000000,58.020540,5.967741,2.875378,145.066573
2000-06-14,sh.600757,15.1500,15.4500,14.5500,15.0800,15.0800,2857798,42672455.0000,3.757788,1,0.000000,58.020540,5.967741,2.875378,145.066573
2000-06-15,sh.600757,15.0000,15.2000,14.6000,15.0000,15.0800,1291332,19228176.0000,1.698004,1,-0.530504,57.712739,5.936082,2.860124,144.296989
2000-06-16,sh.600757,14.9000,15.0800,14.4900,14.8000,15.0000,2072053,30384638.0000,2.724593,1,-1.333332,56.943236,5.856934,2.821989,142.373029
2000-06-19,sh.600757,14.7000,14.8000,14.4500,14.7700,14.8000,939797,13753120.0000,1.235762,1,-0.202701,56.827810,5.845062,2.816269,142.084435
2000-06-20,sh.600757,14.7700,14.9000,14.4900,14.6900,14.7700,1424508,20856123.0000,1.873120,1,-0.541644,56.520009,5.813403,2.801015,141.314851
2000-06-21,sh.600757,14.5000,14.8700,14.4000,14.7400,14.6900,1756497,25680624.0000,2.309661,1,0.340369,56.712385,5.833189,2.810549,141.795841
2000-06-22,sh.600757,14.6800,14.7400,14.4900,14.6500,14.7400,1286329,18760859.0000,1.691425,1,-0.610584,56.366108,5.797573,2.793388,140.930059
2000-06-23,sh.600757,14.6000,14.7500,14.4100,14.6400,14.6500,1520296,22132588.0000,1.999074,1,-0.068254,56.327633,5.793616,2.791481,140.833861
2000-06-26,sh.600757,14.6600,14.7000,14.1700,14.3500,14.6400,1426320,20418838.0000,1.875503,1,-1.980874,55.211854,5.678851,2.736185,138.044119
2000-06-27,sh.600757,14.3500,14.5000,14.1000,14.2500,14.3500,521180,7406272.0000,0.685312,1,-0.696867,54.827102,5.639277,2.717118,137.082139
2000-06-28,sh.600757,14.0000,14.3500,14.0000,14.2400,14.2500,947728,13382559.0000,1.246191,1,-0.070177,54.788627,5.635320,2.715211,136.985941
2000-06-29,sh.600757,14.0800,14.1900,13.7500,14.1500,14.2400,1094702,15296354.0000,1.439450,1,-0.632023,54.442350,5.599704,2.698050,136.120159
2000-06-30,sh.600757,14.0800,14.1500,13.7900,13.9900,14.1500,1985335,27587153.0000,2.610565,1,-1.130741,53.826748,5.536385,2.667542,134.580992
2000-07-03,sh.600757,13.8800,14.0400,13.4900,13.7200,13.9900,1076071,14790343.0000,1.414952,1,-1.929946,52.787919,5.429536,2.616060,131.983646
2000-07-04,sh.600757,13.7200,13.7200,13.4700,13.5000,13.7200,455440,6189726.0000,0.598869,1,-1.603501,51.941465,5.342473,2.574112,129.867290
2000-07-05,sh.600757,13.5000,13.8900,13.5000,13.8900,13.5000,506765,6981914.0000,0.666358,1,2.888891,53.441996,5.496812,2.648475,133.619012
2000-07-06,sh.600757,13.8000,14.0800,13.7000,14.0600,13.8900,688698,9595753.0000,0.905586,1,1.223903,54.096074,5.564087,2.680890,135.254377
2000-07-07,sh.600757,13.9500,14.4500,13.9000,14.2900,14.0600,1442253,20459804.0000,1.896454,1,1.635843,54.981003,5.655107,2.724745,137.466931
2000-07-10,sh.600757,14.2900,14.4000,14.0000,14.1900,14.2900,740864,10516183.0000,0.974180,1,-0.699793,54.596251,5.615533,2.705677,136.504951
2000-07-11,sh.600757,14.1000,14.2800,13.9000,14.2300,14.1900,851374,12046816.0000,1.119492,1,0.281888,54.750152,5.631363,2.713304,136.889743
2000-07-12,sh.600757,14.2800,14.2800,14.0000,14.1800,14.2300,394420,5567361.0000,0.518632,1,-0.351365,54.557776,5.611576,2.703771,136.408753
2000-07-13,sh.600757,14.2300,14.3200,13.8000,14.1600,14.1800,1056782,14852967.0000,1.389588,1,-0.141047,54.480826,5.603661,2.699957,136.216357
2000-07-14,sh.600757,14.0000,14.2000,13.8900,14.1000,14.1600,2067605,28880085.0000,2.718744,1,-0.423725,54.249975,5.579917,2.688517,135.639169
2000-07-17,sh.600757,13.9000,14.1000,13.8900,14.0000,14.1000,2426592,33839630.0000,3.190785,1,-0.709223,53.865223,5.540343,2.669449,134.677190
2000-07-18,sh.600757,13.9000,14.1300,13.7800,13.8800,14.0000,2086669,28957321.0000,2.743812,1,-0.857142,53.403521,5.492854,2.646568,133.522814
2000-07-19,sh.600757,13.8500,14.2900,13.7800,14.1500,13.8800,2906731,40673921.0000,3.822131,1,1.945241,54.442350,5.599704,2.698050,136.120159
2000-07-20,sh.600757,14.0000,14.3400,13.7900,14.1000,14.1500,2909970,40670636.0000,3.826391,1,-0.353351,54.249975,5.579917,2.688517,135.639169
2000-07-21,sh.600757,14.0000,14.2500,14.0000,14.2000,14.1000,3401782,48135838.0000,4.473086,1,0.709216,54.634726,5.619491,2.707584,136.601149
2000-07-24,sh.600757,14.0000,14.3300,13.9900,14.1200,14.2000,3770318,53207273.0000,4.957683,1,-0.563380,54.326925,5.587831,2.692330,135.831565
2000-07-25,sh.600757,14.1200,15.0600,14.1200,14.9900,14.1200,6032698,88122409.0000,7.932542,1,6.161472,57.674264,5.932124,2.858217,144.200791
2000-07-26,sh.600757,15.0000,15.7500,15.0000,15.7500,14.9900,11855659,181463070.0000,15.589295,1,5.070048,60.598376,6.232886,3.003130,151.511838
2000-07-27,sh.600757,15.8800,15.9900,15.4900,15.7900,15.7500,10842775,170971117.0000,14.257429,1,0.253968,60.752277,6.248715,3.010757,151.896630
2000-07-28,sh.600757,15.8800,16.3000,15.8000,16.2500,15.7900,7737315,124125866.0000,10.173984,1,2.913236,62.522134,6.430755,3.098468,156.321738
2000-07-31,sh.600757,16.0000,16.2500,15.3800,15.8000,16.2500,6989483,110126009.0000,9.190642,1,-2.769230,60.790752,6.252673,3.012664,151.992828
2000-08-01,sh.600757,15.8000,15.8000,14.9000,15.2900,15.8000,6167771,94245927.0000,8.110153,1,-3.227850,58.828519,6.050846,2.915420,147.086731
2000-08-02,sh.600757,15.2800,15.2800,14.8100,15.0300,15.2900,2294382,34446932.0000,3.016939,1,-1.700459,57.828165,5.947954,2.865844,144.585583
2000-08-03,sh.600757,15.0000,15.0000,14.8000,14.8900,15.0300,1571285,23425494.0000,2.066121,1,-0.931466,57.289512,5.892550,2.839150,143.238811
2000-08-04,sh.600757,14.8800,15.3000,14.8800,14.9800,14.8900,1291147,19451231.0000,1.697761,1,0.604427,57.635789,5.928167,2.856310,144.104593
2000-08-07,sh.600757,14.9800,14.9900,14.1800,14.3000,14.9800,3068561,44114923.0000,4.034926,1,-4.539382,55.019478,5.659064,2.726652,137.563129
2000-08-08,sh.600757,14.3000,14.5000,14.0100,14.3000,14.3000,1728386,24457869.0000,2.272697,1,0.000000,55.019478,5.659064,2.726652,137.563129
2000-08-09,sh.600757,14.3000,14.3000,14.1000,14.2800,14.3000,1311272,18591706.0000,1.724224,1,-0.139863,54.942528,5.651150,2.722838,137.370733
2000-08-10,sh.600757,14.2800,14.3000,14.1500,14.2000,14.2800,1190982,16906256.0000,1.566051,1,-0.560223,54.634726,5.619491,2.707584,136.601149
2000-08-11,sh.600757,14.2000,14.6100,14.2000,14.5000,14.2000,1118482,16221163.0000,1.470719,1,2.112678,55.788981,5.738212,2.764787,139.487089
2000-08-14,sh.600757,14.5000,14.6500,14.3000,14.3900,14.5000,771500,11107622.0000,1.014464,1,-0.758618,55.365754,5.694681,2.743812,138.428911
2000-08-15,sh.600757,14.5100,14.8500,14.3500,14.5900,14.3900,1162245,17022957.0000,1.528264,1,1.389853,54.173765,5.536928,2.741852,140.352871
2000-08-16,sh.600757,14.5000,14.5700,14.2100,14.4000,14.5900,1182826,16977572.0000,1.555327,1,-1.302266,53.468280,5.464823,2.706145,138.525109
2000-08-17,sh.600757,14.4000,14.4400,14.1700,14.3800,14.4000,1694308,24113007.0000,2.227887,1,-0.138885,53.394019,5.457232,2.702387,138.332713
2000-08-18,sh.600757,14.2800,14.5000,14.1800,14.5000,14.3800,1138367,16311515.0000,1.496867,1,0.834492,53.839588,5.502773,2.724938,139.487089
2000-08-21,sh.600757,14.4900,14.4900,14.1800,14.3200,14.5000,1002363,14310095.0000,1.318032,1,-1.241381,53.171234,5.434462,2.691111,137.755525
2000-08-22,sh.600757,14.2800,14.2900,14.1300,14.1500,14.3200,1332590,18931629.0000,1.752255,1,-1.187151,52.540012,5.369947,2.659164,136.120159
2000-08-23,sh.600757,14.1000,14.4800,13.5000,14.3900,14.1500,1994256,27692040.0000,2.622296,1,1.696118,53.431150,5.461027,2.704266,138.428911
2000-08-24,sh.600757,14.3400,14.4700,13.9500,14.1900,14.3900,1179752,16643913.0000,1.551285,1,-1.389859,52.688535,5.385127,2.666681,136.504951
2000-08-25,sh.600757,14.1900,14.3000,14.0100,14.3000,14.1900,622636,8762754.0000,0.818719,1,0.775198,53.096973,5.426872,2.687353,137.563129
2000-08-28,sh.600757,14.2000,14.3500,14.0400,14.1000,14.3000,583435,8218159.0000,0.767173,1,-1.398600,52.354358,5.350972,2.649767,135.639169
2000-08-29,sh.600757,14.1000,14.1000,13.9100,13.9600,14.1000,702119,9823725.0000,0.923233,1,-0.992910,51.834527,5.297842,2.623458,134.292398
2000-08-30,sh.600757,13.8800,13.9400,13.8000,13.8200,13.9600,850919,11765448.0000,1.118894,1,-1.002868,51.314697,5.244712,2.597148,132.945626
2000-08-31,sh.600757,13.8000,13.9100,13.6500,13.6500,13.8200,598560,8218175.0000,0.787061,1,-1.230102,50.683474,5.180196,2.565200,131.310260
2000-09-01,sh.600757,13.6300,13.6500,13.4500,13.4500,13.6500,665030,9012443.0000,0.874464,1,-1.465200,49.940859,5.104296,2.527615,129.386300
2000-09-04,sh.600757,13.5000,13.6900,13.3800,13.6900,13.4500,628169,8487374.0000,0.825995,1,1.784385,50.831997,5.195376,2.572717,131.695052
2000-09-05,sh.600757,13.7100,13.9300,13.6300,13.6300,13.6900,624897,8631961.0000,0.821692,1,-0.438272,50.609213,5.172606,2.561442,131.117864
2000-09-06,sh.600757,13.6500,13.7700,13.6000,13.7100,13.6300,519180,7107145.0000,0.682682,1,0.586940,50.906259,5.202966,2.576476,131.887448
2000-09-07,sh.600757,13.7100,13.9800,13.7000,13.8800,13.7100,432980,6009380.0000,0.569336,1,1.239971,51.537481,5.267482,2.608424,133.522814
2000-09-08,sh.600757,13.9000,13.9700,13.8500,13.9700,13.8800,400907,5574706.0000,0.527162,1,0.648416,51.871658,5.301637,2.625337,134.388596
2000-09-11,sh.600757,14.0000,14.3000,13.9000,14.0500,13.9700,349705,4907040.0000,0.459836,1,0.572655,52.168704,5.331997,2.640371,135.158179
2000-09-12,sh.600757,14.1000,14.1000,13.8600,13.9000,14.0500,226669,3154663.0000,0.298053,1,-1.067620,51.611743,5.275072,2.612182,133.715210
2000-09-13,sh.600757,14.0000,14.0000,13.8000,13.9200,13.9000,320835,4454948.0000,0.421874,1,0.143888,51.686004,5.282662,2.615941,133.907606
2000-09-14,sh.600757,13.9500,13.9900,13.8300,13.9000,13.9200,277521,3853301.0000,0.364919,1,-0.143681,51.611743,5.275072,2.612182,133.715210
2000-09-15,sh.600757,13.9600,14.2600,13.9000,14.1100,13.9000,594631,8386964.0000,0.781895,1,1.510792,52.391489,5.354767,2.651647,135.735367
2000-09-18,sh.600757,13.9900,14.1600,13.9100,13.9100,14.1100,272540,3826815.0000,0.358369,1,-1.417433,51.648874,5.278867,2.614061,133.811408
2000-09-19,sh.600757,13.7800,13.8100,13.5000,13.5000,13.9100,364872,4978632.0000,0.479779,1,-2.947519,50.126513,5.123271,2.537011,129.867290
