date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-25,sh.600267,26.1000,26.7900,25.0100,26.2600,11.8300,23661181,610950723.0000,59.152952,1,121.978000,82.831360,17.446442,11.445747,402.751305,0
2000-07-26,sh.600267,25.9500,26.6800,25.8000,25.9100,26.2600,4720969,124243144.0000,11.802423,1,-1.332827,81.727362,17.213912,11.293195,397.383333,0
2000-07-27,sh.600267,25.9100,26.3900,25.9100,26.1300,25.9100,2014234,52608264.0000,5.035585,1,0.849090,82.421304,17.360074,11.389085,400.757487,0
2000-07-28,sh.600267,26.1300,27.3500,26.1300,27.0300,26.1300,2164752,58342814.0000,5.411880,1,3.444323,85.260154,17.958010,11.781361,414.560845,0
2000-07-31,sh.600267,27.0000,27.0800,26.5000,26.6500,27.0300,2058203,55116688.0000,5.145507,1,-1.405849,84.061529,17.705548,11.615734,408.732760,0
2000-08-01,sh.600267,26.5200,27.5000,26.5100,27.1400,26.6500,1413843,38377172.0000,3.534607,1,1.838648,85.607125,18.031091,11.829306,416.247922,0
2000-08-02,sh.600267,27.3000,27.5000,26.9800,27.2000,27.1400,1199348,32623239.0000,2.998370,1,0.221081,85.796382,18.070953,11.855458,417.168146,0
2000-08-03,sh.600267,27.3000,27.4800,26.8600,27.0000,27.2000,1565146,42286902.0000,3.912865,1,-0.735297,85.165526,17.938079,11.768285,414.100733,0
2000-08-04,sh.600267,26.8000,28.1800,26.8000,28.0000,27.0000,1555643,42860210.0000,3.889107,1,3.703704,88.319805,18.602452,12.204148,429.437797,0
2000-08-07,sh.600267,28.0100,30.8000,28.0100,30.3400,28.0000,3501904,105014541.0000,8.754760,1,8.357143,95.700817,20.157085,13.224066,465.326527,0
2000-08-08,sh.600267,30.1000,31.8000,29.8100,30.8000,30.3400,2200282,67718931.0000,5.500705,1,1.516147,97.151785,20.462697,13.424563,472.381577,0
2000-08-09,sh.600267,30.8000,31.4500,30.4000,31.0500,30.8000,1202841,37177663.0000,3.007103,1,0.811688,97.940355,20.628790,13.533528,476.215843,0
2000-08-10,sh.600267,31.0000,31.3000,30.5000,31.1500,31.0500,1051144,32507498.0000,2.627860,1,0.322062,98.255783,20.695228,13.577114,477.749549,0
