date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-01-17,sh.603699,21.1900,25.4200,21.1900,25.3400,17.6600,55742134,1315719952.0000,67.566223,1,43.488110,43.846599,16.748336,8.057763,,0
2014-01-20,sh.603699,24.0000,24.2700,22.8100,22.8100,25.3400,20472158,475780336.0000,24.814737,1,-9.984200,39.468860,15.076146,7.253258,,0
2014-01-21,sh.603699,21.9000,22.6500,21.2100,21.8700,22.8100,24673193,541932752.0000,29.906901,1,-4.121000,37.842349,14.454858,6.954352,,0
2014-01-22,sh.603699,21.3000,22.4500,21.2800,21.8800,21.8700,20460882,448099984.0000,24.801069,1,0.045700,37.859652,14.461468,6.957532,,0
2014-01-23,sh.603699,21.6400,22.3900,21.5300,21.6800,21.8800,17059156,374214064.0000,20.677765,1,-0.914100,37.513586,14.329279,6.893934,,0
2014-01-24,sh.603699,21.5300,23.4000,21.5100,22.6500,21.6800,27549611,620996992.0000,33.393468,1,4.474200,39.192007,14.970395,7.202381,,0
2014-01-27,sh.603699,22.2500,22.3500,21.1800,21.3400,22.6500,17204405,371212848.0000,20.853824,1,-5.783700,36.925273,14.104558,6.785819,,0
2014-01-28,sh.603699,21.4000,21.9400,21.4000,21.6000,21.3400,9636994,208682686.0000,11.681205,1,1.218400,37.375159,14.276403,6.868496,,0
2014-01-29,sh.603699,21.5700,21.7900,19.8700,20.0600,21.6000,17018545,348723488.0000,20.628539,1,-7.129600,34.710449,13.258548,6.378797,,0
2014-01-30,sh.603699,19.8800,19.8800,18.9200,19.0300,20.0600,10449778,201112290.0000,12.666398,1,-5.134600,32.928207,12.577776,6.051272,,0
2014-02-07,sh.603699,18.8400,19.4200,18.6400,19.3900,19.0300,7057067,135388821.0000,8.554021,1,1.891700,33.551127,12.815716,6.165747,,0
2014-02-10,sh.603699,19.4100,20.3800,19.1000,20.1100,19.3900,12553668,247952400.0000,15.216567,1,3.713300,34.796965,13.291596,6.394697,,0
2014-02-11,sh.603699,19.9300,20.3600,19.6100,19.9700,20.1100,12104717,242485919.0000,14.672384,1,-0.696200,34.554719,13.199063,6.350178,,0
2014-02-12,sh.603699,20.0500,21.7900,19.8000,21.3800,19.9700,18432429,387105088.0000,22.342338,1,7.060600,36.994486,14.130995,6.798539,,0
2014-02-13,sh.603699,21.1800,21.3500,20.4000,20.4200,21.3800,12075535,250892500.0000,14.637012,1,-4.490200,35.333368,13.496489,6.493272,,0
2014-02-14,sh.603699,20.4200,21.3700,20.4200,21.2900,20.4200,11978358,253220046.0000,14.519222,1,4.260500,36.838756,14.071510,6.769920,,0
2014-02-17,sh.603699,21.3100,22.4700,21.0100,22.1500,21.2900,17117814,372470864.0000,20.748865,1,4.039500,38.326841,14.639923,7.043388,,0
2014-02-18,sh.603699,22.3400,24.0500,21.6400,22.9100,22.1500,23900169,548152016.0000,28.969902,1,3.431200,39.641893,15.142241,7.285057,,0
2014-02-19,sh.603699,22.5100,23.5600,22.3500,22.5800,22.9100,18373685,420355616.0000,22.271133,1,-1.440400,39.070884,14.924129,7.180122,,0
2014-02-20,sh.603699,22.3000,22.7400,21.3500,21.8200,22.5800,14978296,329643216.0000,18.155510,1,-3.365800,37.755832,14.421811,6.938452,,0
2014-02-21,sh.603699,21.7200,22.1500,20.8800,21.0500,21.8200,10687324,228737964.0000,12.954332,1,-3.528900,36.423477,13.912884,6.693603,,0
2014-02-24,sh.603699,21.0500,21.3900,20.4500,21.3200,21.0500,7501526,157770659.0000,9.092759,1,1.282700,36.890666,14.091339,6.779459,,0
2014-02-25,sh.603699,21.3300,21.6500,19.4200,19.8200,21.3200,11789177,244559443.0000,14.289912,1,-7.035600,34.295169,13.099922,6.302481,,0
2014-02-26,sh.603699,19.6500,20.4500,19.4300,20.4200,19.8200,7282868,145850303.0000,8.827719,1,3.027200,35.333368,13.496489,6.493272,,0
2014-02-27,sh.603699,20.4600,20.5800,19.6000,19.7200,20.4200,7181015,144020619.0000,8.704261,1,-3.428000,34.122136,13.033827,6.270682,,0
2014-02-28,sh.603699,19.6100,20.5800,19.5100,20.4700,19.7200,7664273,153890814.0000,9.290028,1,3.803200,35.419885,13.529536,6.509171,,0
2014-03-03,sh.603699,20.3900,21.7600,20.2500,21.6200,20.4700,12451513,264561422.0000,15.092743,1,5.618000,37.409766,14.289622,6.874855,,0
2014-03-04,sh.603699,21.4000,22.8800,21.0400,21.7500,21.6200,16780576,367224784.0000,20.340092,1,0.601300,37.634709,14.375545,6.916193,,0
2014-03-05,sh.603699,21.5200,21.5800,20.8000,20.8600,21.7500,8367123,176724269.0000,10.141967,1,-4.092000,36.094714,13.787304,6.633186,,0
2014-03-06,sh.603699,20.7000,22.5400,20.4000,22.0500,20.8600,13952545,300280224.0000,16.912176,1,5.704700,38.153808,14.573828,7.011589,,0
2014-03-07,sh.603699,21.7600,21.9800,20.8800,21.0900,22.0500,9430675,201978182.0000,11.431121,1,-4.353700,36.492690,13.939321,6.706323,,0
2014-03-10,sh.603699,21.0000,21.0000,20.1500,20.2100,21.0900,5858306,119713622.0000,7.100977,1,-4.172600,34.969998,13.357690,6.426495,,0
