date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600678,5.7000,5.7500,5.5900,5.7300,5.6300,165160,938539.0000,0.172042,1,1.776197,65.581559,2.045806,5.847404,125.794582,0
2000-01-05,sh.600678,5.7000,5.8300,5.6800,5.6900,5.7300,275160,1581492.0000,0.286625,1,-0.698080,65.123747,2.031525,5.806584,124.916435,0
2000-01-06,sh.600678,5.6800,5.8600,5.6500,5.8400,5.6900,318696,1832303.0000,0.331975,1,2.636206,66.840542,2.085080,5.959658,128.209487,0
2000-01-07,sh.600678,5.8400,6.0300,5.8400,6.0200,5.8400,776432,4640184.0000,0.808783,1,3.082189,68.900696,2.149346,6.143346,132.161149,0
2000-01-10,sh.600678,6.0500,6.1200,6.0000,6.0700,6.0200,776210,4692086.0000,0.808552,1,0.830568,69.472961,2.167198,6.194370,133.258833,0
2000-01-11,sh.600678,6.1000,6.1000,5.8000,5.8000,6.0700,614940,3651328.0000,0.640563,1,-4.448105,66.382730,2.070799,5.918838,127.331339,0
2000-01-12,sh.600678,5.8500,5.8900,5.6500,5.7000,5.8000,374100,2145543.0000,0.389688,1,-1.724144,65.238200,2.035095,5.816789,125.135971,0
2000-01-13,sh.600678,5.7200,5.7300,5.6400,5.6600,5.7000,208600,1183992.0000,0.217292,1,-0.701754,64.780388,2.020814,5.775970,124.257824,0
2000-01-14,sh.600678,5.6600,5.6900,5.5600,5.5700,5.6600,217800,1224500.0000,0.226875,1,-1.590100,63.750312,1.988681,5.684125,122.281993,0
2000-01-17,sh.600678,5.5800,6.0000,5.5000,5.9200,5.5700,352085,2018388.0000,0.366755,1,6.283660,67.756166,2.113643,6.041297,129.965781,0
2000-01-18,sh.600678,5.9000,6.0000,5.4100,5.8000,5.9200,543845,3136584.0000,0.566505,1,-2.027025,66.382730,2.070799,5.918838,127.331339,0
2000-01-19,sh.600678,5.8900,5.8900,5.7000,5.7400,5.8000,228250,1319716.0000,0.237760,1,-1.034490,65.696012,2.049377,5.857609,126.014119,0
2000-01-20,sh.600678,5.7100,5.8200,5.6100,5.7300,5.7400,342390,1953425.0000,0.356656,1,-0.174212,65.581559,2.045806,5.847404,125.794582,0
2000-01-21,sh.600678,5.8000,5.8200,5.6600,5.6800,5.7300,395176,2248736.0000,0.411642,1,-0.872604,65.009294,2.027955,5.796379,124.696898,0
2000-01-24,sh.600678,5.6000,5.7800,5.5200,5.5600,5.6800,498898,2771512.0000,0.519685,1,-2.112674,63.635859,1.985110,5.673921,122.062456,0
2000-01-25,sh.600678,6.0000,6.0000,5.5700,5.7300,5.5600,456710,2643844.0000,0.475740,1,3.057555,65.581559,2.045806,5.847404,125.794582,0
2000-01-26,sh.600678,5.7200,5.7900,5.6800,5.7100,5.7300,294400,1682242.0000,0.306667,1,-0.349040,65.352653,2.038666,5.826994,125.355508,0
2000-01-27,sh.600678,5.7200,5.7300,5.6000,5.6300,5.7100,561292,3162126.0000,0.584679,1,-1.401049,64.437030,2.010103,5.745355,123.599214,0
2000-01-28,sh.600678,5.6500,5.6800,5.5200,5.6600,5.6300,622304,3474972.0000,0.648233,1,0.532855,64.780388,2.020814,5.775970,124.257824,0
2000-02-14,sh.600678,5.6900,6.1500,5.6900,6.1400,5.6600,1228741,7358576.0000,1.279939,1,8.480566,70.274132,2.192190,6.265804,134.795590,0
2000-02-15,sh.600678,6.1800,6.2600,5.8800,5.8800,6.1400,1763420,10714577.0000,1.836896,1,-4.234524,67.298354,2.099361,6.000477,129.087634,0
2000-02-16,sh.600678,5.8800,5.9000,5.7300,5.8100,5.8800,1273598,7385994.0000,1.326665,1,-1.190479,66.497183,2.074369,5.929043,127.550876,0
2000-02-17,sh.600678,5.8100,6.2500,5.8100,6.0500,5.8100,2525091,15301361.0000,2.630303,1,4.130813,69.244055,2.160057,6.173960,132.819759,0
2000-02-18,sh.600678,5.9500,6.0400,5.8200,5.8500,6.0500,967520,5697366.0000,1.007833,1,-3.305790,66.954995,2.088650,5.969863,128.429023,0
