date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000681,15.7800,16.5000,15.5000,16.2000,15.9000,179450,2866209.0000,0.717800,1,1.886800,84.313560,10.013694,6.256838,68.160080,0
2000-01-05,sz.000681,16.1000,16.7500,16.1000,16.5800,16.2000,132010,2176935.3000,0.528040,1,2.345674,86.291285,10.248583,6.403603,69.758896,0
2000-01-06,sz.000681,16.2800,16.9500,16.1000,16.9100,16.5800,198332,3296557.6000,0.793328,1,1.990349,88.008784,10.452565,6.531057,71.147342,0
2000-01-07,sz.000681,17.2000,17.2500,16.6000,17.2400,16.9100,419912,7138777.7600,1.679648,1,1.951507,89.726282,10.656548,6.658511,72.535789,0
2000-01-10,sz.000681,17.9900,17.9900,17.0000,17.3100,17.2400,452189,7917953.9100,1.808756,1,0.406031,90.090600,10.699817,6.685547,72.830307,0
2000-01-11,sz.000681,17.2100,17.2100,16.7000,16.8600,17.3100,294770,4988459.6200,1.179080,1,-2.599647,87.748556,10.421659,6.511746,70.936972,0
2000-01-12,sz.000681,16.8500,16.8500,16.5500,16.6000,16.8600,137438,2287645.6200,0.549752,1,-1.542113,86.395376,10.260945,6.411327,69.843045,0
2000-01-13,sz.000681,16.6000,16.9000,16.5200,16.7200,16.6000,122910,2054707.8000,0.491640,1,0.722885,87.019921,10.335121,6.457674,70.347934,0
2000-01-14,sz.000681,16.8100,17.4000,16.7000,17.3000,16.7200,276801,4752990.3400,1.107204,1,3.468899,90.038554,10.693636,6.681685,72.788233,0
2000-01-17,sz.000681,17.3000,17.3000,17.3000,17.3000,17.3000,0,0.0000,,0,0.000000,90.038554,10.693636,6.681685,72.788233,0
2000-01-18,sz.000681,17.5000,18.4000,17.3900,18.2800,17.3000,754229,13497623.1300,3.016916,1,5.664749,95.139004,11.299402,7.060185,76.911497,0
2000-01-19,sz.000681,18.2000,18.6000,18.0000,18.3900,18.2800,739913,13548177.0000,2.959652,1,0.601743,95.711504,11.367397,7.102669,77.374313,0
2000-01-20,sz.000681,18.3900,19.5000,18.2500,19.2400,18.3900,844746,15963266.4600,3.378984,1,4.622079,100.135363,11.892807,7.430960,80.950613,0
2000-01-21,sz.000681,19.5300,20.2000,18.7900,19.6600,19.2400,631176,12253176.2300,2.524704,1,2.182953,102.321270,12.152421,7.593175,82.717726,0
2000-01-24,sz.000681,19.7000,20.8000,19.7000,20.7800,19.6600,836547,16825059.4600,3.346188,1,5.696851,108.150356,12.844726,8.025746,87.430028,0
2000-01-25,sz.000681,20.3000,22.3600,20.3000,21.5300,20.7800,860457,18429734.4700,3.441828,1,3.609240,112.053762,13.308322,8.315415,90.585587,0
2000-01-26,sz.000681,21.5000,21.8000,20.5000,21.2900,21.5300,972513,20320112.6000,3.890052,1,-1.114722,110.804672,13.159971,8.222721,89.575808,0
2000-01-27,sz.000681,21.5000,22.5200,21.2900,21.7200,21.2900,594298,13001989.1400,2.377192,1,2.019720,113.042624,13.425767,8.388797,91.384996,0
2000-01-28,sz.000681,22.0000,23.8900,21.8100,23.7000,21.7200,990825,22771224.8800,3.963300,1,9.116029,123.347615,14.649663,9.153522,99.715672,0
2000-02-14,sz.000681,25.4900,26.0000,24.8000,25.7500,23.7000,782390,19924667.2000,3.129560,1,8.649786,134.016923,15.916828,9.945282,108.340867,0
2000-02-15,sz.000681,26.4000,28.3300,25.3000,26.8700,25.7500,869428,23475048.7900,3.477712,1,4.349518,139.846009,16.609133,10.377854,113.053169,0
2000-02-16,sz.000681,26.7500,28.6000,26.0100,28.0600,26.8700,813040,22165186.8000,3.252160,1,4.428726,146.039413,17.344706,10.837461,118.059990,0
