date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-06-30,sh.600300,19.9900,20.0000,17.3000,17.4600,10.2800,24054422,431861834.0000,48.108844,1,69.844350,52.576120,23.380280,6.279842,702.040838,0
2000-07-03,sh.600300,17.0000,17.0000,16.4300,16.4700,17.4600,3568649,59235271.0000,7.137298,1,-5.670102,49.595000,22.054594,5.923769,662.234399,0
2000-07-04,sh.600300,16.4800,16.9900,16.4500,16.7000,16.4700,1287895,21466510.0000,2.575790,1,1.396487,50.287583,22.362582,6.006493,671.482360,0
2000-07-05,sh.600300,16.7000,16.7200,16.4500,16.5000,16.7000,942430,15562638.0000,1.884860,1,-1.197609,49.685337,22.094766,5.934559,663.440655,0
2000-07-06,sh.600300,16.4000,16.5000,16.0000,16.3600,16.5000,1331510,21638536.0000,2.663020,1,-0.848481,49.263764,21.907296,5.884205,657.811461,0
2000-07-07,sh.600300,16.3600,16.5000,16.0900,16.2600,16.3600,969595,15795572.0000,1.939190,1,-0.611249,48.962641,21.773388,5.848238,653.790609,0
2000-07-10,sh.600300,16.2700,16.4100,16.2000,16.3300,16.2600,951551,15506399.0000,1.903102,1,0.430502,49.173427,21.867123,5.873415,656.605206,0
2000-07-11,sh.600300,16.3300,16.5800,16.2500,16.3800,16.3300,720840,11805326.0000,1.441680,1,0.306180,49.323989,21.934077,5.891398,658.615632,0
2000-07-12,sh.600300,16.3800,16.9800,16.3000,16.8000,16.3800,1419819,23585473.0000,2.839638,1,2.564103,50.588707,22.496489,6.042460,675.503212,0
2000-07-13,sh.600300,16.7800,16.9800,16.6200,16.9200,16.8000,1406063,23653945.0000,2.812126,1,0.714291,50.950055,22.657179,6.085620,680.328235,0
2000-07-14,sh.600300,16.9200,17.3000,16.8500,16.9600,16.9200,1353958,23093623.0000,2.707916,1,0.236401,51.070504,22.710742,6.100007,681.936576,0
2000-07-17,sh.600300,17.1500,17.1500,16.5100,16.6000,16.9600,702200,11764752.0000,1.404400,1,-2.122634,49.986460,22.228674,5.970526,667.461507,0
2000-07-18,sh.600300,16.5100,17.0500,16.5000,17.0100,16.6000,723844,12147526.0000,1.447688,1,2.469878,51.221066,22.777695,6.117991,683.947002,0
2000-07-19,sh.600300,17.0100,17.0100,16.7100,16.8200,17.0100,435440,7347989.0000,0.870880,1,-1.116993,50.648931,22.523271,6.049653,676.307383,0
2000-07-20,sh.600300,16.8000,16.8000,16.6000,16.6900,16.8200,500758,8346412.0000,1.001516,1,-0.772884,50.257471,22.349191,6.002896,671.080274,0
2000-07-21,sh.600300,16.6700,16.7000,16.6000,16.6800,16.6900,389199,6476927.0000,0.778398,1,-0.059917,50.227359,22.335800,5.999299,670.678189,0
2000-07-24,sh.600300,16.8800,16.8800,16.6000,16.7400,16.6800,378827,6331859.0000,0.757654,1,0.359709,50.408033,22.416145,6.020880,673.090701,0
2000-07-25,sh.600300,16.6800,16.7400,16.5100,16.5800,16.7400,460425,7633276.0000,0.920850,1,-0.955794,49.926236,22.201892,5.963332,666.657337,0
2000-07-26,sh.600300,16.0200,16.7000,16.0200,16.5100,16.5800,292800,4846868.0000,0.585600,1,-0.422194,62.606660,4.207163,5.785919,663.842740,0
2000-07-27,sh.600300,16.5100,16.7500,16.4000,16.7000,16.5100,708008,11721712.0000,1.416016,1,1.150821,63.327149,4.255579,5.852504,671.482360,0
2000-07-28,sh.600300,17.0000,17.0000,16.6500,16.8100,16.7000,617900,10415846.0000,1.235800,1,0.658675,63.744274,4.283610,5.891053,675.905297,0
2000-07-31,sh.600300,16.8500,16.8500,16.5000,16.6800,16.8100,498604,8309353.0000,0.997208,1,-0.773344,63.251308,4.250483,5.845495,670.678189,0
2000-08-01,sh.600300,16.7500,16.8000,16.5800,16.5900,16.6800,396150,6601395.0000,0.792300,1,-0.539569,62.910024,4.227549,5.813955,667.059422,0
2000-08-02,sh.600300,16.7000,16.7000,16.4600,16.5900,16.5900,306611,5087897.0000,0.613222,1,0.000000,62.910024,4.227549,5.813955,667.059422,0
2000-08-03,sh.600300,16.5800,16.7000,16.5100,16.5700,16.5900,593415,9844663.0000,1.186830,1,-0.120557,62.834183,4.222452,5.806946,666.255251,0
2000-08-04,sh.600300,16.5500,16.6500,16.4800,16.5700,16.5700,672690,11128588.0000,1.345380,1,0.000000,62.834183,4.222452,5.806946,666.255251,0
2000-08-07,sh.600300,16.5000,16.8500,16.4500,16.7900,16.5700,466340,7787079.0000,0.932680,1,1.327708,63.668433,4.278514,5.884044,675.101127,0
2000-08-08,sh.600300,16.8500,17.0500,16.6500,16.9100,16.7900,813734,13732295.0000,1.627468,1,0.714705,64.123478,4.309093,5.926098,679.926150,0
2000-08-09,sh.600300,16.9500,17.1000,16.8000,16.9900,16.9100,1120822,19031488.0000,2.241644,1,0.473092,64.426842,4.329479,5.954134,683.142832,0
2000-08-10,sh.600300,17.0000,17.0500,16.7500,16.9000,16.9900,924060,15652013.0000,1.848120,1,-0.529724,64.085558,4.306544,5.922594,679.524065,0
2000-08-11,sh.600300,16.9000,17.2500,16.8000,17.0500,16.9000,1211304,20596712.0000,2.422608,1,0.887572,64.654365,4.344768,5.975161,685.555343,0
2000-08-14,sh.600300,17.0500,17.3800,17.0000,17.1200,17.0500,904456,15570594.0000,1.808912,1,0.410567,64.919808,4.362606,5.999693,688.369940,0
2000-08-15,sh.600300,17.1500,17.2400,16.8400,16.9500,17.1200,767709,13062380.0000,1.535418,1,-0.992991,64.275160,4.319286,5.940116,681.534491,0
2000-08-16,sh.600300,17.0500,17.0500,16.9500,16.9900,16.9500,448600,7623385.0000,0.897200,1,0.235982,64.426842,4.329479,5.954134,683.142832,0
2000-08-17,sh.600300,17.0000,17.0800,16.8500,16.9000,16.9900,488673,8285397.0000,0.977346,1,-0.529724,64.085558,4.306544,5.922594,679.524065,0
2000-08-18,sh.600300,16.8500,17.0600,16.8100,16.9500,16.9000,473395,8026516.0000,0.946790,1,0.295865,64.275160,4.319286,5.940116,681.534491,0
2000-08-21,sh.600300,16.9500,17.2000,16.8800,17.0200,16.9500,543700,9264716.0000,1.087400,1,0.412977,64.540603,4.337123,5.964648,684.349087,0
2000-08-22,sh.600300,17.0200,17.2900,16.9900,17.0600,17.0200,958217,16415455.0000,1.916434,1,0.235012,64.692285,4.347316,5.978666,685.957428,0
2000-08-23,sh.600300,17.0100,17.1800,16.6100,16.9800,17.0600,1337812,22563244.0000,2.675624,1,-0.468933,64.388921,4.326930,5.950630,682.740746,0
2000-08-24,sh.600300,17.0000,17.5200,16.8400,17.4800,16.9800,1564135,27064891.0000,3.128270,1,2.944641,66.284944,4.454343,6.125854,702.845009,0
2000-08-25,sh.600300,17.5700,17.6500,17.3500,17.4900,17.4800,913447,15976391.0000,1.826894,1,0.057210,66.322864,4.456891,6.129359,703.247094,0
2000-08-28,sh.600300,17.5300,17.8900,17.5300,17.7500,17.4900,1114925,19764101.0000,2.229850,1,1.486565,67.308796,4.523146,6.220476,713.701310,0
2000-08-29,sh.600300,17.8000,18.0000,17.7000,17.8100,17.7500,970660,17329106.0000,1.941320,1,0.338025,67.536319,4.538435,6.241503,716.113822,0
2000-08-30,sh.600300,17.7700,17.7700,17.3800,17.4500,17.8100,500000,8775113.0000,1.000000,1,-2.021329,66.171182,4.446698,6.115341,701.638753,0
2000-08-31,sh.600300,17.2500,17.4100,17.1500,17.1700,17.4500,602000,10396386.0000,1.204000,1,-1.604588,65.109410,4.375347,6.017215,690.380366,0
2000-09-01,sh.600300,17.0000,17.2000,16.9300,17.0000,17.1700,746243,12737925.0000,1.492486,1,-0.990099,64.464762,4.332027,5.957639,683.544917,0
2000-09-04,sh.600300,16.9900,17.5600,16.9600,17.4500,17.0000,637489,10966069.0000,1.274978,1,2.647063,66.171182,4.446698,6.115341,701.638753,0
2000-09-05,sh.600300,17.4400,17.5700,17.1000,17.1800,17.4500,770250,13450924.0000,1.540500,1,-1.547281,65.147330,4.377895,6.020720,690.782451,0
2000-09-06,sh.600300,17.1000,17.3000,16.9800,16.9800,17.1800,490600,8402158.0000,0.981200,1,-1.164149,64.388921,4.326930,5.950630,682.740746,0
2000-09-07,sh.600300,17.0000,17.3000,16.8500,17.0000,16.9800,297600,5070672.0000,0.595200,1,0.117788,64.464762,4.332027,5.957639,683.544917,0
