date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-12,sh.603982,31.1000,35.6500,29.3800,30.1200,32.5900,36862748,1186343643.0000,73.725496,1,-7.579010,63.359682,6.371000,4.981847,-453.096180,0
2019-06-13,sh.603982,28.6800,29.8500,27.4500,27.5000,30.1200,25346983,723454205.0000,50.693966,1,-8.698542,57.848315,5.816816,4.548499,-413.683432,0
2019-06-14,sh.603982,26.8800,27.3200,24.8000,24.9200,27.5000,20668085,534954858.0000,41.336170,1,-9.381818,52.421091,5.271093,4.121767,-374.872404,0
2019-06-17,sh.603982,24.8000,25.4900,24.0200,25.0700,24.9200,13345643,333147253.0000,26.691286,1,0.601925,52.736627,5.302821,4.146577,-377.128859,0
2019-06-18,sh.603982,24.8000,26.1500,24.5600,25.1500,25.0700,14803811,374521183.0000,29.607622,1,0.319106,52.904913,5.319743,4.159809,-378.332302,0
2019-06-19,sh.603982,25.8700,27.2900,25.2100,26.3900,25.1500,21932532,573312219.0000,43.865064,1,4.930417,55.513347,5.582029,4.364905,-396.985664,0
2019-06-20,sh.603982,25.2500,26.9500,25.2400,25.8900,26.3900,17733392,460240596.0000,35.466784,1,-1.894657,54.461559,5.476268,4.282205,-389.464147,0
2019-06-21,sh.603982,25.6000,26.8800,25.5900,26.5300,25.8900,19594849,517297719.0000,39.189698,1,2.472002,55.807847,5.611641,4.388061,-399.091689,0
2019-06-24,sh.603982,26.2700,26.5400,24.5900,25.0200,26.5300,17672425,448778778.0000,35.344850,1,-5.691670,52.631449,5.292245,4.138307,-376.376708,0
2019-06-25,sh.603982,24.5000,24.5400,23.5300,23.7600,25.0200,12549537,299423354.0000,25.099074,1,-5.035972,49.980944,5.025729,3.929903,-357.422485,0
2019-06-26,sh.603982,23.6500,24.9900,23.3500,24.3800,23.7600,12571706,305093788.0000,25.143412,1,2.609423,51.285161,5.156872,4.032451,-366.749166,0
2019-06-27,sh.603982,24.0100,24.6500,23.6300,23.8100,24.3800,9836903,236655288.0000,19.673806,1,-2.337981,50.086123,5.036305,3.938173,-358.174637,0
2019-06-28,sh.603982,23.8000,24.0600,22.5800,22.8300,23.8100,9596077,224001791.0000,19.192154,1,-4.115916,48.024619,4.829015,3.776081,-343.432463,0
2019-07-01,sh.603982,23.2900,23.7500,23.0800,23.4500,22.8300,8451464,198015550.0000,16.902928,1,2.715729,49.328836,4.960158,3.878629,-352.759144,0
2019-07-02,sh.603982,23.4100,24.5500,23.1400,24.1700,23.4500,14513960,350283303.0000,29.027920,1,3.070359,50.843410,5.112453,3.997717,-363.590129,0
2019-07-03,sh.603982,23.8500,24.1000,23.1500,23.1800,24.1700,9464328,221904255.0000,18.928656,1,-4.095986,48.760871,4.903047,3.833971,-348.697525,0
2019-07-04,sh.603982,23.0600,24.0000,23.0000,23.2800,23.1800,8184443,191335351.0000,16.368886,1,0.431408,48.971228,4.924199,3.850511,-350.201829,0
2019-07-05,sh.603982,23.0300,23.6500,23.0300,23.3700,23.2800,6859914,160479850.0000,13.719828,1,0.386599,49.160550,4.943236,3.865397,-351.555702,0
2019-07-08,sh.603982,23.3100,23.3600,21.0600,21.1200,23.3700,10636291,232194438.0000,21.272582,1,-9.627728,44.427506,4.467315,3.493247,-317.708875,0
2019-07-09,sh.603982,21.1200,21.3800,20.6100,21.3200,21.1200,6501845,136584488.0000,13.003690,1,0.946964,44.848221,4.509619,3.526327,-320.717482,0
2019-07-10,sh.603982,21.2100,21.2700,20.2800,20.3800,21.3200,6725118,139554087.0000,13.450236,1,-4.409008,42.870860,4.310790,3.370851,-306.577030,0
2019-07-11,sh.603982,20.6000,20.9800,19.6500,20.4900,20.3800,9959619,202416810.0000,19.919238,1,0.539748,43.102254,4.334057,3.389045,-308.231764,0
2019-07-12,sh.603982,20.2000,20.3000,19.8000,19.8800,20.4900,5826336,116603932.0000,11.652672,1,-2.977065,41.819073,4.205029,3.288151,-299.055513,0
2019-07-15,sh.603982,19.9600,20.3000,19.2100,20.2000,19.8800,5653189,112320475.0000,11.306378,1,1.609666,42.492217,4.272716,3.341079,-303.869284,0
2019-07-16,sh.603982,20.0500,20.5000,20.0500,20.3100,20.2000,5506824,111803943.0000,11.013648,1,0.544548,42.723610,4.295983,3.359273,-305.524018,0
2019-07-17,sh.603982,20.2000,22.3400,20.0200,22.0000,20.3100,11750506,253796733.0000,23.501012,1,8.321027,46.278652,4.653453,3.638799,-330.946745,0
2019-07-18,sh.603982,21.2000,21.5000,20.6500,20.6600,22.0000,12463912,262798672.0000,24.927824,1,-6.090909,43.459861,4.370016,3.417163,-310.789080,0
2019-07-19,sh.603982,20.4100,20.8900,20.0800,20.1300,20.6600,7914322,161720061.0000,15.828644,1,-2.565347,42.344967,4.257910,3.329501,-302.816272,0
2019-07-22,sh.603982,20.1700,20.1800,18.1300,18.2800,20.1300,8548490,160678746.0000,17.096980,1,-9.190256,38.453353,3.866597,3.023511,-274.986659,0
2019-07-23,sh.603982,18.3800,18.9800,18.1300,18.6500,18.2800,5511036,102081061.0000,11.022072,1,2.024064,39.231675,3.944859,3.084709,-280.552582,0
2019-07-24,sh.603982,18.5000,19.1900,18.5000,18.8700,18.6500,6064377,114808691.0000,12.128754,1,1.179631,39.694462,3.991394,3.121097,-283.862049,0
2019-07-25,sh.603982,18.9100,19.4600,18.7800,18.9200,18.8700,6302832,120528180.0000,12.605664,1,0.264967,39.799641,4.001970,3.129367,-284.614201,0
2019-07-26,sh.603982,18.7900,19.2400,18.6600,18.8200,18.9200,4317664,81833979.0000,8.635300,1,-0.528500,39.589283,3.980818,3.112827,-283.109898,0
2019-07-29,sh.603982,18.7200,19.1900,18.7200,18.9600,18.8200,3801692,72176946.0000,7.603384,1,0.743886,39.883784,4.010431,3.135983,-285.215922,0
2019-07-30,sh.603982,18.9600,19.6400,18.9600,19.1900,18.9600,6404875,123622721.0000,12.809800,1,1.213100,40.367606,4.059080,3.174025,-288.675820,0
2019-07-31,sh.603982,19.0000,19.5600,18.6000,19.3400,19.1900,6817277,130321591.0000,13.634600,1,0.781700,40.683142,4.090808,3.198835,-290.932275,0
2019-08-01,sh.603982,19.1800,20.9500,19.0800,20.2000,19.3400,13036875,260819030.0000,26.073800,1,4.446700,42.492217,4.272716,3.341079,-303.869284,0
2019-08-02,sh.603982,19.6800,21.1100,19.5500,20.6900,20.2000,13622394,279548424.0000,27.244800,1,2.425700,43.522969,4.376361,3.422125,-311.240371,0
2019-08-05,sh.603982,20.7000,21.4800,20.6900,20.8000,20.6900,12323676,259321816.0000,24.647400,1,0.531700,43.754362,4.399628,3.440319,-312.895105,0
2019-08-06,sh.603982,20.1000,22.6800,19.6800,21.9800,20.8000,18043940,382132517.0000,36.087900,1,5.673100,46.236580,4.649223,3.635491,-330.645885,0
2019-08-07,sh.603982,21.8300,22.1100,20.7200,20.7400,21.9800,13459689,288824209.0000,26.919400,1,-5.641500,43.628147,4.386937,3.430395,-311.992523,0
2019-08-08,sh.603982,20.7400,21.1500,20.1300,20.4000,20.7400,8931230,182991059.0000,17.862500,1,-1.639300,42.912932,4.315020,3.374159,-306.877891,0
2019-08-09,sh.603982,20.7300,21.9000,20.5000,21.3900,20.4000,13823078,291950840.0000,27.646200,1,4.852900,44.995471,4.524426,3.537905,-321.770495,0
2019-08-12,sh.603982,21.3000,22.1000,20.8900,21.8000,21.3900,12986223,280271736.0000,25.972400,1,1.916800,45.857937,4.611149,3.605719,-327.938138,0
2019-08-13,sh.603982,21.4600,21.4700,20.5500,20.9100,21.8000,9250406,194655118.0000,18.500800,1,-4.082600,43.985755,4.422896,3.458513,-314.549838,0
2019-08-14,sh.603982,21.2000,22.0000,20.7000,21.4600,20.9100,13752651,296208511.0000,27.505300,1,2.630300,45.142721,4.539232,3.549483,-322.823507,0
2019-08-15,sh.603982,20.5000,21.2000,20.3000,20.9600,21.4600,9057683,188173191.0000,18.115400,1,-2.329900,44.090934,4.433472,3.466783,-315.301990,0
2019-08-16,sh.603982,20.8600,21.2800,20.4600,20.5600,20.9600,9197094,190847567.0000,18.394200,1,-1.908400,43.249504,4.348863,3.400623,-309.284776,0
2019-08-19,sh.603982,20.5500,21.1500,20.4000,21.0200,20.5600,8711715,181366392.0000,17.423400,1,2.237400,44.217148,4.446163,3.476707,-316.204572,0
2019-08-20,sh.603982,20.6500,20.9000,20.2800,20.6800,21.0200,9695189,199259919.0000,19.390400,1,-1.617500,50.568325,2.937722,3.500737,10.027001,0
2019-08-21,sh.603982,20.6800,21.7500,20.5200,21.5600,20.6800,14869091,315597454.0000,29.738200,1,4.255300,52.720168,3.062731,3.649704,10.453682,0
2019-08-22,sh.603982,21.3200,22.5000,21.1100,21.8900,21.5600,16515048,361268197.0000,33.030100,1,1.530600,53.527110,3.109610,3.705567,10.613687,0
2019-08-23,sh.603982,21.6500,21.8300,20.8100,20.8900,21.8900,10261641,218294291.0000,20.523300,1,-4.568300,51.081833,2.967554,3.536286,10.128822,0
2019-08-26,sh.603982,21.9900,22.9800,21.4800,21.6000,20.8900,18990594,422992810.0000,37.981200,1,3.398800,52.817980,3.068414,3.656475,10.473076,0
2019-08-27,sh.603982,21.4300,23.5000,21.0200,22.8500,21.6000,21225959,471577136.0000,42.451900,1,5.787000,55.874576,3.245984,3.868077,11.079157,0
2019-08-28,sh.603982,22.9800,24.5900,22.8600,23.7000,22.8500,24513113,584444104.0000,49.026200,1,3.719900,57.953061,3.366732,4.011966,11.491292,0
2019-08-29,sh.603982,23.0100,23.3800,22.6000,23.1200,23.7000,15325376,352012100.0000,30.650800,1,-2.447300,56.534800,3.284339,3.913783,11.210071,0
2019-08-30,sh.603982,23.2000,23.4000,21.5800,21.9600,23.1200,13079157,292200702.0000,26.158300,1,-5.017300,53.698279,3.119554,3.717417,10.647628,0
2019-09-02,sh.603982,22.0000,22.7300,21.7800,22.4000,21.9600,8215516,183768713.0000,16.431000,1,2.003600,54.774201,3.182059,3.791900,10.860968,0
2019-09-03,sh.603982,22.2200,22.3700,21.7700,22.1800,22.4000,8323029,183489583.0000,16.646100,1,-0.982100,54.236240,3.150806,3.754659,10.754298,0
2019-09-04,sh.603982,21.9800,22.3500,21.6800,21.9600,22.1800,6958629,152685584.0000,13.917300,1,-0.991900,53.698279,3.119554,3.717417,10.647628,0
2019-09-05,sh.603982,22.0000,22.4800,21.8200,21.9800,21.9600,9848871,217802502.0000,19.697700,1,0.091100,53.747185,3.122395,3.720802,10.657325,0
2019-09-06,sh.603982,22.2500,23.5000,22.2500,23.3700,21.9800,18303251,418407348.0000,36.606500,1,6.323900,57.146119,3.319853,3.956103,11.331287,0
2019-09-09,sh.603982,23.3800,23.3900,22.8400,23.3500,23.3700,12792498,295758917.0000,25.585000,1,-0.085600,57.097214,3.317012,3.952718,11.321589,0
2019-09-10,sh.603982,23.1000,23.3000,22.7900,23.1700,23.3500,8674738,199827300.0000,17.349500,1,-0.770900,56.657064,3.291442,3.922247,11.234314,0
2019-09-11,sh.603982,22.8400,24.2900,22.8400,23.3000,23.1700,15088409,357382443.0000,30.176800,1,0.561100,56.974950,3.309909,3.944254,11.297346,0
2019-09-12,sh.603982,23.1000,23.2800,22.4000,22.9000,23.3000,9725505,221235367.0000,19.451000,1,-1.716700,55.996839,3.253087,3.876541,11.103400,0
2019-09-16,sh.603982,23.0200,23.5800,22.8100,22.9500,22.9000,8446645,195680701.0000,16.893300,1,0.218300,56.119103,3.260190,3.885005,11.127644,0
2019-09-17,sh.603982,22.9500,23.2700,22.0200,22.1300,22.9500,7738119,174828972.0000,15.476200,1,-3.573000,54.113976,3.143704,3.746195,10.730055,0
2019-09-18,sh.603982,22.3900,22.4900,21.4500,22.4700,22.1300,8143580,179411279.0000,16.287200,1,1.536400,54.945370,3.192003,3.803750,10.894909,0
2019-09-19,sh.603982,22.0000,23.1900,21.9500,22.9400,22.4700,9540186,217195304.0000,19.080400,1,2.091700,56.094650,3.258769,3.883312,11.122795,0
2019-09-20,sh.603982,22.8800,23.7500,22.6900,22.7000,22.9400,11065563,255993240.0000,22.131100,1,-1.046200,55.507784,3.224676,3.842685,11.006427,0
2019-09-23,sh.603982,22.6800,23.6500,22.6000,23.2100,22.7000,12825609,298140187.0000,25.651200,1,2.246700,56.754875,3.297124,3.929018,11.253708,0
2019-09-24,sh.603982,23.2900,24.8600,22.8500,23.3600,23.2100,15271189,360119299.0000,30.542400,1,0.646300,57.121667,3.318433,3.954410,11.326438,0
2019-09-25,sh.603982,23.2900,23.2900,21.7000,21.8100,23.3600,10779923,241317550.0000,21.559800,1,-6.635300,53.331488,3.098246,3.692025,10.574898,0
2019-09-26,sh.603982,21.7000,21.9800,20.2000,20.3800,21.8100,8138842,170139983.0000,16.277700,1,-6.556600,49.834742,2.895105,3.449952,9.881541,0
2019-09-27,sh.603982,20.2000,20.7800,20.2000,20.2600,20.3800,4129762,84341613.0000,8.259500,1,-0.588800,49.541309,2.878058,3.429639,9.823358,0
2019-09-30,sh.603982,20.3300,20.4500,19.2000,19.2100,20.2600,4563311,89921859.0000,9.126600,1,-5.182600,46.973768,2.728899,3.251893,9.314250,0
2019-10-08,sh.603982,19.3200,19.5200,19.1100,19.2000,19.2100,3024026,58356961.0000,6.048100,1,-0.052000,46.949315,2.727479,3.250200,9.309401,0
2019-10-09,sh.603982,19.2000,19.4100,18.8800,19.4000,19.2000,2971092,57203399.0000,5.942200,1,1.041700,47.438370,2.755890,3.284057,9.406374,0
2019-10-10,sh.603982,19.4800,19.5900,19.3400,19.4900,19.4000,3253692,63358621.0000,6.507400,1,0.463900,47.658445,2.768675,3.299292,9.450012,0
2019-10-11,sh.603982,19.5400,19.5500,18.9200,19.1100,19.4900,4258541,81667229.0000,8.517100,1,-1.949700,46.729240,2.714694,3.234965,9.265763,0
2019-10-14,sh.603982,19.1400,19.4300,19.1000,19.3300,19.1100,3540245,68345623.0000,7.080500,1,1.151200,47.267201,2.745946,3.272207,9.372434,0
2019-10-15,sh.603982,19.2700,19.3300,18.8000,18.8800,19.3300,3554366,67578898.0000,7.108700,1,-2.328000,46.166827,2.682021,3.196030,9.154245,0
2019-10-16,sh.603982,18.9700,19.0000,18.3800,18.4700,18.8800,4030293,74974840.0000,8.060600,1,-2.171600,45.164263,2.623778,3.126625,8.955450,0
2019-10-17,sh.603982,18.6200,19.1800,18.5000,19.0800,18.4700,5544938,105267993.0000,11.089900,1,3.302700,46.655882,2.710432,3.229887,9.251217,0
2019-10-18,sh.603982,18.9300,19.1400,18.5200,18.6600,19.0800,3402000,64025257.0000,6.804000,1,-2.201300,45.628866,2.650769,3.158789,9.047574,0
2019-10-21,sh.603982,18.4800,18.4800,17.7200,17.9200,18.6600,3428605,61487400.0000,6.857200,1,-3.965700,43.819361,2.545647,3.033520,8.688774,0
2019-10-22,sh.603982,17.9200,18.1600,17.7400,18.0300,17.9200,2553757,45811928.0000,5.107500,1,0.613800,44.088341,2.561273,3.052141,8.742110,0
2019-10-23,sh.603982,18.0700,18.2700,17.8900,18.1600,18.0300,2769094,50084924.0000,5.538200,1,0.721000,44.406227,2.579740,3.074148,8.805142,0
2019-10-24,sh.603982,18.1600,18.4500,18.0700,18.1900,18.1600,2928348,53499106.0000,5.856700,1,0.165200,44.479586,2.584002,3.079226,8.819688,0
2019-10-25,sh.603982,18.1500,18.1500,17.8000,18.0300,18.1900,2617700,47039640.0000,5.235400,1,-0.879600,44.088341,2.561273,3.052141,8.742110,0
2019-10-28,sh.603982,17.5600,18.1100,17.5600,18.0500,18.0300,3019981,54117850.0000,6.040000,1,0.110900,44.137247,2.564114,3.055527,8.751807,0
2019-10-29,sh.603982,18.0600,18.0700,17.5000,17.5000,18.0500,3580090,63504073.0000,7.160200,1,-3.047100,42.792345,2.485983,2.962422,8.485131,0
2019-10-30,sh.603982,17.4900,17.4900,16.5600,16.6500,17.5000,4105548,69604576.0000,8.211100,1,-4.857100,43.371092,2.345820,2.794677,22.636482,0
2019-10-31,sh.603982,16.8300,17.1100,16.6500,16.7100,16.6500,2934681,49439813.0000,5.869400,1,0.360400,43.527384,2.354273,2.804748,22.718055,0
2019-11-01,sh.603982,16.2100,16.6500,16.2000,16.6500,16.7100,2632720,43411604.0000,5.265400,1,-0.359100,43.371092,2.345820,2.794677,22.636482,0
2019-11-04,sh.603982,16.5800,16.7600,16.4600,16.5000,16.6500,2191739,36441996.0000,4.383500,1,-0.900900,42.980361,2.324686,2.769500,22.432550,0
2019-11-05,sh.603982,16.6300,16.6300,16.3500,16.4400,16.5000,1956600,32258130.0000,3.913200,1,-0.363600,42.824069,2.316233,2.759429,22.350977,0
2019-11-06,sh.603982,16.5900,17.0000,16.4500,16.5800,16.4400,2959738,49482683.0000,5.919500,1,0.851600,43.188751,2.335958,2.782928,22.541314,0
2019-11-07,sh.603982,16.3300,17.8800,16.2100,17.0300,16.5800,5003100,85017986.0000,10.006200,1,2.714100,44.360942,2.399358,2.858460,23.153111,0
2019-11-08,sh.603982,17.0800,17.3600,17.0000,17.0800,17.0300,3866436,66279052.0000,7.732900,1,0.293600,44.491186,2.406403,2.866852,23.221088,0
2019-11-11,sh.603982,16.9300,17.5700,16.4800,17.1500,17.0800,5210374,88301278.0000,10.420700,1,0.409800,44.673527,2.416265,2.878602,23.316257,0
2019-11-12,sh.603982,17.0000,17.9500,16.8900,17.7900,17.1500,7448513,130531836.0000,14.897000,1,3.731800,46.340644,2.506435,2.986025,24.186368,0
2019-11-13,sh.603982,17.6000,18.0400,17.5000,17.5900,17.7900,5276181,93418802.0000,10.552400,1,-1.124200,45.819670,2.478257,2.952455,23.914458,0
2019-11-14,sh.603982,17.5000,17.7100,17.1100,17.3700,17.5900,4168238,72354331.0000,8.336500,1,-1.250700,45.246598,2.447261,2.915528,23.615357,0
2019-11-15,sh.603982,17.3800,18.0800,17.0000,17.3100,17.3700,4890878,85313451.0000,9.781800,1,-0.345400,45.090306,2.438807,2.905457,23.533784,0
2019-11-18,sh.603982,17.0000,17.1400,16.7000,17.1100,17.3100,3339738,56684329.0000,6.679500,1,-1.155400,44.569332,2.410629,2.871888,23.261875,0
2019-11-19,sh.603982,17.0500,17.4500,16.9400,17.3700,17.1100,3494738,60311922.0000,6.989500,1,1.519600,45.246598,2.447261,2.915528,23.615357,0
2019-11-20,sh.603982,17.4800,17.5800,16.8500,16.8700,17.3700,3427138,58778113.0000,6.854300,1,-2.878500,43.944163,2.376816,2.831604,22.935583,0
2019-11-21,sh.603982,16.7000,17.1600,16.7000,16.8800,16.8700,2471081,41866425.0000,4.942200,1,0.059300,43.970212,2.378225,2.833283,22.949179,0
2019-11-22,sh.603982,17.0100,17.1500,16.5600,16.5600,16.8800,3017700,50787213.0000,6.035400,1,-1.895700,43.136653,2.333140,2.779571,22.514123,0
2019-11-25,sh.603982,16.3600,16.7000,16.2100,16.6800,16.5600,2554881,42089144.0000,5.109800,1,0.724600,43.449238,2.350047,2.799713,22.677269,0
2019-11-26,sh.603982,16.6100,16.7000,16.3400,16.3600,16.6800,1816010,29875177.0000,3.632000,1,-1.918500,42.615679,2.304962,2.746001,22.242213,0
2019-11-27,sh.603982,16.3400,16.4800,15.9300,16.0900,16.3600,1816600,29550601.0000,3.633200,1,-1.650400,41.912364,2.266922,2.700682,21.875135,0
2019-11-28,sh.603982,16.0900,16.1300,15.4000,15.5100,16.0900,4082672,64090823.0000,8.165300,1,-3.604700,40.401539,2.185205,2.603330,21.086597,0
2019-11-29,sh.603982,15.4400,15.9500,15.4000,15.7300,15.5100,3016462,47213423.0000,6.032900,1,1.418400,40.974611,2.216201,2.640257,21.385698,0
2019-12-02,sh.603982,15.9500,16.3400,15.7100,15.9800,15.7300,3719510,59548997.0000,7.439000,1,1.589300,41.625828,2.251424,2.682219,21.725585,0
2019-12-03,sh.603982,15.9100,17.5800,15.8000,17.5800,15.9800,5699497,96006379.0000,11.399000,1,10.012500,45.793621,2.476848,2.950776,23.900862,0
2019-12-04,sh.603982,18.4000,19.3400,18.1800,19.3400,17.5800,15877198,300086899.0000,31.754400,1,10.011400,50.378193,2.724814,3.246190,26.293668,0
2019-12-05,sh.603982,20.2000,21.2700,19.4200,21.2700,19.3400,28406076,580835410.0000,56.812200,1,9.979300,55.405593,2.996732,3.570137,28.917596,0
2019-12-06,sh.603982,21.0000,21.0000,19.1500,19.3400,21.2700,24356772,487295504.0000,48.713500,1,-9.073800,50.378193,2.724814,3.246190,26.293668,0
2019-12-09,sh.603982,19.2900,20.4800,18.9200,20.0400,19.3400,20812941,408192076.0000,41.625900,1,3.619400,52.201602,2.823437,3.363684,27.245352,0
2019-12-10,sh.603982,19.4900,22.0400,19.3500,21.3700,20.0400,27802712,584860465.0000,55.605400,1,6.636700,55.666080,3.010821,3.586922,29.053551,0
2019-12-11,sh.603982,20.5000,22.5000,19.7100,21.0400,21.3700,24579067,512141549.0000,49.158100,1,-1.544200,54.806473,2.964327,3.531532,28.604900,0
2019-12-12,sh.603982,20.5900,21.2300,19.9000,20.1600,21.0400,15070465,308756813.0000,30.140900,1,-4.182500,52.514187,2.840344,3.383826,27.408498,0
2019-12-13,sh.603982,20.2000,20.8500,19.8100,19.8800,20.1600,12145865,244673586.0000,24.291700,1,-1.388900,51.784823,2.800895,3.336828,27.027824,0
2019-12-16,sh.603982,19.4000,20.9600,19.3000,20.6900,19.8800,14165325,287616233.0000,28.330700,1,4.074500,53.894768,2.915016,3.472785,28.129058,0
2019-12-17,sh.603982,20.6800,21.1600,20.1900,20.4200,20.6900,14218772,290743636.0000,28.437500,1,-1.305000,53.191453,2.876976,3.427466,27.761980,0
2019-12-18,sh.603982,20.3200,21.8000,20.0100,21.3000,20.4200,18978399,394102655.0000,37.956800,1,4.309500,55.483739,3.000959,3.575173,28.958383,0
2019-12-19,sh.603982,21.1600,21.1600,20.6900,20.6900,21.3000,11641936,242907219.0000,23.283900,1,-2.863800,53.894768,2.915016,3.472785,28.129058,0
2019-12-20,sh.603982,20.5000,21.9900,20.0000,21.4100,20.6900,18521498,391150208.0000,37.043000,1,3.479900,55.770275,3.016457,3.593636,29.107933,0
2019-12-23,sh.603982,21.2600,22.7800,20.6500,21.9800,21.4100,22191852,488156291.0000,44.383700,1,2.662300,57.255051,3.096764,3.689310,29.882876,0
2019-12-24,sh.603982,21.7000,22.5000,20.8600,22.2000,21.9800,14744101,320380993.0000,29.488200,1,1.000900,57.828122,3.127760,3.726236,30.181976,0
2019-12-25,sh.603982,22.0100,22.8200,21.0900,21.3600,22.2000,14086869,307890883.0000,28.173700,1,-3.783800,55.640031,3.009412,3.585244,29.039956,0
2019-12-26,sh.603982,20.9000,21.9900,20.5000,21.8800,21.3600,13793816,291442610.0000,27.587600,1,2.434400,56.994564,3.082675,3.672525,29.746921,0
2019-12-27,sh.603982,21.9300,22.2700,20.8000,20.9300,21.8800,12660833,273797924.0000,25.321700,1,-4.341900,54.519937,2.948830,3.513069,28.455350,0
2019-12-30,sh.603982,20.1000,20.2000,18.8400,18.9200,20.9300,12554026,241431148.0000,25.108100,1,-9.603400,49.284147,2.665640,3.175693,25.722657,0
2019-12-31,sh.603982,18.8800,19.2500,18.7100,18.7300,18.9200,6552189,123725181.0000,13.104400,1,-1.004200,48.789222,2.638871,3.143802,25.464343,0
2020-01-02,sh.603982,18.7500,19.2000,18.6000,19.1000,18.7300,7114382,134968753.0000,14.228800,1,1.975400,49.753024,2.691001,3.205906,25.967376,0
2020-01-03,sh.603982,19.0700,19.1800,18.8900,18.9600,19.1000,5159493,98093829.0000,10.319000,1,-0.733000,49.388342,2.671276,3.182407,25.777039,0
2020-01-06,sh.603982,18.7400,19.8400,18.5400,19.3900,18.9600,9413853,181459746.0000,18.827700,1,2.267900,50.508436,2.731859,3.254582,26.361645,0
2020-01-07,sh.603982,19.3300,19.5400,19.2500,19.3900,19.3900,5673600,109862147.0000,11.347200,1,0.000000,50.508436,2.731859,3.254582,26.361645,0
2020-01-08,sh.603982,19.3700,19.7500,19.2700,19.4800,19.3900,7106007,138670838.0000,14.212000,1,0.464200,50.742875,2.744539,3.269689,26.484005,0
2020-01-09,sh.603982,19.5700,19.7500,19.1400,19.2700,19.4800,5877090,113752185.0000,11.754200,1,-1.078000,50.195852,2.714952,3.234440,26.198499,0
2020-01-10,sh.603982,19.2800,19.4000,18.8200,18.9000,19.2700,4527342,86102152.0000,9.054700,1,-1.920100,49.232050,2.662823,3.172336,25.695466,0
2020-01-13,sh.603982,18.8900,19.5000,18.8500,19.2900,18.9000,4947906,95556235.0000,9.895800,1,2.063500,50.247949,2.717770,3.237797,26.225690,0
2020-01-14,sh.603982,19.3500,19.4800,19.2000,19.3200,19.2900,4681055,90521824.0000,9.362100,1,0.155500,50.326096,2.721996,3.242833,26.266477,0
2020-01-15,sh.603982,19.2100,19.2100,18.6600,18.8600,19.3200,4252781,80160255.0000,8.505600,1,-2.380900,49.127855,2.657187,3.165623,25.641085,0
2020-01-16,sh.603982,18.8600,18.9700,18.6100,18.6200,18.8600,2926200,54823829.0000,5.852400,1,-1.272500,48.502686,2.623373,3.125339,25.314793,0
2020-01-17,sh.603982,18.7600,18.7600,17.6200,17.9000,18.6200,5858262,106124382.0000,11.716500,1,-3.866800,46.627180,2.521933,3.004488,24.335918,0
