date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-02-05,sh.603377,19.6800,23.6200,19.6800,23.6200,16.4000,131738,3103772.0000,0.263476,1,44.024400,28.650525,14.153913,7.208700,212.861877,0
2016-02-15,sh.603377,25.9800,25.9800,25.9800,25.9800,23.6200,84637,2198869.0000,0.169274,1,9.991500,31.513151,15.568105,7.928960,234.130040,0
2016-02-16,sh.603377,28.5800,28.5800,28.5800,28.5800,25.9800,28317,809300.0000,0.056634,1,10.007700,34.666892,17.126114,8.722466,257.561068,0
2016-02-17,sh.603377,31.4400,31.4400,31.4400,31.4400,28.5800,60638,1906459.0000,0.121276,1,10.007000,38.136008,18.839924,9.595323,283.335199,0
2016-02-18,sh.603377,34.5800,34.5800,34.5800,34.5800,31.4400,237905,8226755.0000,0.475810,1,9.987300,41.944756,20.721520,10.553635,311.632671,0
2016-02-19,sh.603377,38.0400,38.0400,38.0400,38.0400,34.5800,683330,25993873.0000,1.366660,1,10.005800,46.141658,22.794870,11.609608,342.813962,0
2016-02-22,sh.603377,41.8400,41.8400,41.8400,41.8400,38.0400,388890,16271158.0000,0.777780,1,9.989500,50.750972,25.071960,12.769348,377.059311,0
2016-02-23,sh.603377,46.0200,46.0200,46.0200,46.0200,41.8400,774113,35624680.0000,1.548226,1,9.990400,55.821217,27.576759,14.045063,414.729194,0
2016-02-24,sh.603377,50.6200,50.6200,47.5700,50.6200,46.0200,30745291,1523747072.0000,61.490582,1,9.995700,61.400913,30.333237,15.448958,456.184090,0
2016-02-25,sh.603377,52.5000,55.6800,50.8000,55.6800,50.6200,31687806,1705220624.0000,63.375612,1,9.996100,67.538578,33.365362,16.993244,501.784475,0
2016-02-26,sh.603377,52.3300,53.2000,50.1100,50.1100,55.6800,16573873,840518768.0000,33.147746,1,-10.003600,60.782295,30.027627,15.293309,451.588003,0
2016-02-29,sh.603377,45.1000,45.1000,45.1000,45.1000,50.1100,1350800,60921080.0000,2.701600,1,-9.998000,54.705278,27.025464,13.764283,406.438215,0
2016-03-01,sh.603377,40.5900,44.6600,40.5900,42.2100,45.1000,22084918,916116512.0000,44.169836,1,-6.408000,51.199774,25.293677,12.882271,380.393726,0
2016-03-02,sh.603377,42.5000,45.9800,40.3300,44.2800,42.2100,18471528,800347648.0000,36.943056,1,4.904100,56.513918,26.534092,14.016089,399.048429,0
2016-03-03,sh.603377,43.4000,45.5000,41.0000,41.3100,44.2800,18224315,788756272.0000,36.448630,1,-6.707300,52.723350,24.754366,13.075986,372.282986,0
2016-03-04,sh.603377,39.0900,40.0000,37.2300,37.5800,41.3100,13948818,540583600.0000,27.897636,1,-9.029300,47.962805,22.519222,11.895317,338.668473,0
2016-03-07,sh.603377,39.0800,40.5000,38.3700,38.8400,37.5800,9511167,373701392.0000,19.022334,1,3.352800,49.570925,23.274258,12.294149,350.023509,0
2016-03-08,sh.603377,37.5000,38.4800,36.0600,38.2800,38.8400,9037531,337734960.0000,18.075062,1,-1.441800,48.856205,22.938686,12.116890,344.976826,0
2016-03-09,sh.603377,37.3200,39.4200,36.2000,38.1900,38.2800,9770367,374523104.0000,19.540734,1,-0.235100,48.741339,22.884755,12.088402,344.165752,0
