date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600810,8.1000,8.1000,7.9000,8.0500,7.8900,377595,3033647.0000,0.293392,1,2.027888,33.836967,1.236434,3.559533,22.924009,0
2000-01-05,sh.600810,8.0600,8.1900,8.0000,8.0800,8.0500,572433,4639376.0000,0.444781,1,0.372667,33.963067,1.241042,3.572799,23.009440,0
2000-01-06,sh.600810,8.0400,8.4800,7.9000,8.4500,8.0800,889787,7267103.0000,0.691365,1,4.579206,35.518306,1.297872,3.736404,24.063090,0
2000-01-07,sh.600810,8.5000,8.8000,8.5000,8.7300,8.4500,1635873,14123471.0000,1.271075,1,3.313606,36.695244,1.340878,3.860214,24.860447,0
2000-01-10,sh.600810,8.7600,8.8600,8.3800,8.6900,8.7300,1394414,11971850.0000,1.083461,1,-0.458190,36.527110,1.334734,3.842527,24.746539,0
2000-01-11,sh.600810,8.7000,8.7200,8.1100,8.1500,8.6900,1064258,8976474.0000,0.826929,1,-6.214039,34.257302,1.251793,3.603751,23.208779,0
2000-01-12,sh.600810,8.1100,8.3000,7.9500,8.0000,8.1500,817047,6565645.0000,0.634846,1,-1.840486,33.626799,1.228754,3.537424,22.781624,0
2000-01-13,sh.600810,8.0000,8.0500,7.8700,7.8700,8.0000,607060,4813264.0000,0.471686,1,-1.625001,33.080364,1.208787,3.479941,22.411422,0
2000-01-14,sh.600810,7.9000,7.9800,7.7300,7.7400,7.8700,474400,3712091.0000,0.368609,1,-1.651844,32.533928,1.188820,3.422458,22.041221,0
2000-01-17,sh.600810,7.7300,7.7300,7.4500,7.6000,7.7400,920298,6925352.0000,0.715072,1,-1.808784,31.945459,1.167316,3.360553,21.642542,0
2000-01-18,sh.600810,7.6000,7.8800,7.6000,7.7400,7.6000,572572,4422991.0000,0.444889,1,1.842103,32.533928,1.188820,3.422458,22.041221,0
2000-01-19,sh.600810,7.7400,7.8300,7.6500,7.7700,7.7400,488390,3800195.0000,0.379479,1,0.387600,32.660029,1.193427,3.435723,22.126652,0
2000-01-20,sh.600810,7.8000,7.8800,7.6200,7.7100,7.7700,556953,4313017.0000,0.432753,1,-0.772200,32.407828,1.184212,3.409193,21.955790,0
2000-01-21,sh.600810,7.7400,7.7900,7.5000,7.5500,7.7100,1197674,9056268.0000,0.930594,1,-2.075225,31.735292,1.159637,3.338444,21.500157,0
2000-01-24,sh.600810,7.5500,7.5500,7.0500,7.3000,7.5500,1322725,9540147.0000,1.027758,1,-3.311258,30.684454,1.121238,3.227900,20.788232,0
2000-01-25,sh.600810,7.3000,7.7900,7.2700,7.6300,7.3000,1381123,10424155.0000,1.073134,1,4.520546,32.071560,1.171924,3.373818,21.727974,0
2000-01-26,sh.600810,7.6300,7.7000,7.4500,7.4700,7.6300,729850,5496197.0000,0.567094,1,-2.096990,31.399024,1.147349,3.303070,21.272341,0
2000-01-27,sh.600810,7.4800,7.5100,7.2700,7.3800,7.4700,1191147,8742711.0000,0.925522,1,-1.204815,31.020722,1.133526,3.263274,21.016048,0
2000-01-28,sh.600810,7.3600,7.4500,7.2300,7.4400,7.3800,1398571,10202865.0000,1.086691,1,0.813007,31.272923,1.142741,3.289805,21.186910,0
2000-02-14,sh.600810,7.6600,8.1700,7.6000,8.1300,7.4400,2177590,17103886.0000,1.691989,1,9.274195,34.173235,1.248721,3.594907,23.151825,0
2000-02-15,sh.600810,8.2000,8.4500,7.8000,7.8000,8.1300,2606992,20901581.0000,2.025635,1,-4.059040,32.786129,1.198035,3.448989,22.212083,0
2000-02-16,sh.600810,7.7000,8.0500,7.4400,7.9600,7.8000,2706003,20769556.0000,2.102566,1,2.051280,33.458665,1.222610,3.519737,22.667716,0
2000-02-17,sh.600810,8.0000,8.1500,7.6500,7.7000,7.9600,2490794,19604687.0000,1.935349,1,-3.266335,32.365794,1.182676,3.404771,21.927313,0
2000-02-18,sh.600810,7.6700,7.9300,7.5600,7.7500,7.7000,1518572,11685928.0000,1.179932,1,0.649353,32.575962,1.190356,3.426880,22.069698,0
2000-02-21,sh.600810,7.7500,8.3800,7.7000,8.3200,7.7500,5098375,41718934.0000,3.961441,1,7.354835,34.971871,1.277904,3.678921,23.692889,0
2000-02-22,sh.600810,8.3500,8.6700,8.0000,8.0200,8.3200,3043248,25408799.0000,2.364606,1,-3.605760,33.710866,1.231826,3.546268,22.838578,0
2000-02-23,sh.600810,7.9500,7.9500,7.7500,7.8500,8.0200,1190590,9327988.0000,0.925089,1,-2.119708,32.996297,1.205715,3.471098,22.354468,0
2000-02-24,sh.600810,7.8000,8.0000,7.8000,7.9100,7.8500,714899,5628494.0000,0.555477,1,0.764331,33.248498,1.214931,3.497628,22.525330,0
2000-02-25,sh.600810,7.9300,7.9500,7.8000,7.8400,7.9100,857388,6722218.0000,0.666191,1,-0.884952,32.954263,1.204179,3.466676,22.325991,0
2000-02-28,sh.600810,7.8200,7.9700,7.6800,7.8800,7.8400,1431948,11215759.0000,1.112625,1,0.510204,33.122397,1.210323,3.484363,22.439899,0
2000-02-29,sh.600810,7.9600,8.2800,7.8600,8.0900,7.8800,2556094,20603360.0000,1.986087,1,2.664975,34.005101,1.242578,3.577220,23.037917,0
2000-03-01,sh.600810,8.1100,8.3200,8.0900,8.1800,8.0900,2161322,17716920.0000,1.679349,1,1.112486,34.383402,1.256401,3.617016,23.294210,0
2000-03-02,sh.600810,8.2000,8.4900,8.1900,8.3500,8.1800,2823155,23532941.0000,2.193594,1,2.078241,35.097971,1.282512,3.692187,23.778320,0
2000-03-03,sh.600810,8.4000,8.4900,8.2000,8.2700,8.3500,2083818,17354773.0000,1.619128,1,-0.958083,34.761704,1.270225,3.656812,23.550503,0
