date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-01-16,sh.601360,11.6500,11.6500,10.9000,10.9900,12.4000,8119360,91246661.0000,18.123571,1,-11.370970,17.745093,5.120847,1.620570,-41.499966,0
2012-01-17,sh.601360,10.7400,11.3500,10.5100,11.2700,10.9900,5167503,56690538.0000,11.534605,1,2.547777,18.197198,5.251314,1.661859,-42.557290,0
2012-01-18,sh.601360,11.2800,11.4000,10.7300,10.7500,11.2700,3431830,37894925.0000,7.660335,1,-4.614024,17.357575,5.009017,1.585180,-40.593688,0
2012-01-19,sh.601360,10.6200,10.8700,10.6200,10.6800,10.7500,1496867,16066331.0000,3.341221,1,-0.651160,17.244549,4.976401,1.574858,-40.329357,0
2012-01-20,sh.601360,10.6900,10.9200,10.6900,10.7900,10.6800,1371729,14854235.0000,3.061895,1,1.029959,17.422162,5.027656,1.591079,-40.744734,0
2012-01-30,sh.601360,10.8300,11.0300,10.5500,10.8000,10.7900,1049821,11311731.0000,2.343350,1,0.092681,17.438308,5.032315,1.592553,-40.782496,0
2012-01-31,sh.601360,10.7100,10.9500,10.7100,10.8800,10.8000,714408,7740978.0000,1.594661,1,0.740740,17.567481,5.069592,1.604350,-41.084588,0
2012-02-01,sh.601360,10.8200,10.9000,10.6100,10.6400,10.8800,870869,9365534.0000,1.943904,1,-2.205880,17.179963,4.957762,1.568960,-40.178311,0
2012-02-02,sh.601360,10.6400,10.8000,10.6400,10.7900,10.6400,719799,7721636.0000,1.606694,1,1.409771,17.422162,5.027656,1.591079,-40.744734,0
2012-02-03,sh.601360,10.7200,10.8800,10.7000,10.8500,10.7900,1377153,14873492.0000,3.074002,1,0.556074,17.519041,5.055613,1.599926,-40.971304,0
2012-02-06,sh.601360,10.8700,11.0500,10.8500,11.0100,10.8500,1940188,21238154.0000,4.330777,1,1.474653,17.777386,5.130166,1.623519,-41.575489,0
2012-02-07,sh.601360,10.9300,11.0500,10.7000,10.9900,11.0100,2112207,22987488.0000,4.714748,1,-0.181657,17.745093,5.120847,1.620570,-41.499966,0
2012-02-08,sh.601360,11.0300,11.1000,10.9000,11.0700,10.9900,2087535,23011034.0000,4.659676,1,0.727934,17.874266,5.158123,1.632367,-41.802058,0
