date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600070,11.1100,11.4500,11.1100,11.4500,11.2800,102572,1165353.0000,0.329234,1,1.507093,50.512206,5.616325,4.940873,459.758423
2000-01-05,sh.600070,11.4000,11.7000,11.3000,11.3500,11.4500,118115,1354852.0000,0.379123,1,-0.873357,50.071052,5.567274,4.897721,455.743066
2000-01-06,sh.600070,11.3500,11.6000,11.1600,11.5800,11.3500,220974,2519705.0000,0.709278,1,2.026428,51.085707,5.680091,4.996970,464.978388
2000-01-07,sh.600070,11.6200,11.9500,11.5500,11.9400,11.5800,490690,5794002.0000,1.575008,1,3.108805,52.673864,5.856674,5.152316,479.433675
2000-01-10,sh.600070,12.0100,12.3000,11.7200,12.1000,11.9400,704711,8464573.0000,2.261969,1,1.340040,53.379712,5.935156,5.221359,485.858247
2000-01-11,sh.600070,12.0000,12.0000,11.3000,11.5100,12.1000,437907,5152397.0000,1.405586,1,-4.876034,50.776899,5.645756,4.966764,462.167638
2000-01-12,sh.600070,11.5500,11.7200,11.3200,11.5000,11.5100,180179,2062195.0000,0.578335,1,-0.086883,50.732784,5.640851,4.962449,461.766102
2000-01-13,sh.600070,11.5000,11.6000,11.2200,11.2600,11.5000,110410,1257096.0000,0.354392,1,-2.086955,49.674013,5.523128,4.858884,452.129244
2000-01-14,sh.600070,11.4900,11.4900,11.1200,11.2700,11.2600,151073,1690917.0000,0.484911,1,0.088812,49.718128,5.528034,4.863200,452.530780
2000-01-17,sh.600070,11.2800,11.3000,11.0900,11.3000,11.2700,151308,1688372.0000,0.485666,1,0.266191,49.850474,5.542749,4.876145,453.735387
2000-01-18,sh.600070,11.3000,11.3100,11.1000,11.2600,11.3000,99000,1108684.0000,0.317768,1,-0.353982,49.674013,5.523128,4.858884,452.129244
2000-01-19,sh.600070,11.1500,11.4600,11.1000,11.4600,11.2600,238609,2666963.0000,0.765883,1,1.776197,50.556322,5.621230,4.945188,460.159959
2000-01-20,sh.600070,11.3500,11.4800,11.2600,11.4400,11.4600,188583,2148473.0000,0.605310,1,-0.174524,50.468091,5.611420,4.936557,459.356888
2000-01-21,sh.600070,11.4400,11.4800,11.1900,11.3000,11.4400,301262,3414611.0000,0.966985,1,-1.223771,49.850474,5.542749,4.876145,453.735387
2000-01-24,sh.600070,11.3100,11.7800,11.1100,11.7800,11.3000,366560,4169210.0000,1.176578,1,4.247784,51.968017,5.778193,5.083273,473.009103
2000-01-25,sh.600070,11.8800,11.9000,11.6100,11.7000,11.7800,342540,4011299.0000,1.099479,1,-0.679117,51.615093,5.738952,5.048752,469.796817
2000-01-26,sh.600070,11.7000,11.8000,11.5500,11.6100,11.7000,171255,1986295.0000,0.549691,1,-0.769232,51.218054,5.694806,5.009915,466.182995
2000-01-27,sh.600070,11.5700,11.6400,11.2600,11.4200,11.6100,271746,3119058.0000,0.872246,1,-1.636517,50.379860,5.601610,4.927927,458.553816
2000-01-28,sh.600070,11.3200,11.8000,11.2600,11.5000,11.4200,545264,6227292.0000,1.750179,1,0.700525,50.732784,5.640851,4.962449,461.766102
2000-02-14,sh.600070,12.1000,12.6500,12.0100,12.6500,11.5000,2158316,27133485.0000,6.927725,1,9.999996,55.806062,6.204936,5.458693,507.942712
2000-02-15,sh.600070,13.0000,13.3800,12.3000,12.3800,12.6500,3265447,42459053.0000,10.481374,1,-2.134383,54.614945,6.072498,5.342184,497.101247
2000-02-16,sh.600070,12.5500,12.5700,11.8800,12.4500,12.3800,1766557,21598760.0000,5.670264,1,0.565426,54.923753,6.106834,5.372390,499.911998
2000-02-17,sh.600070,12.7800,12.7800,11.9000,12.1200,12.4500,1681117,20901606.0000,5.396020,1,-2.650602,53.467942,5.944966,5.229989,486.661318
2000-02-18,sh.600070,12.0500,12.5500,11.9500,12.5500,12.1200,893687,10968631.0000,2.868541,1,3.547857,55.364907,6.155885,5.415542,503.927355
2000-02-21,sh.600070,12.6500,13.2000,12.3800,12.8000,12.5500,1482228,18945325.0000,4.757629,1,1.992032,56.467794,6.278512,5.523421,513.965748
2000-02-22,sh.600070,12.8000,13.0500,12.2000,12.3000,12.8000,705795,8873668.0000,2.265448,1,-3.906250,54.262021,6.033258,5.307662,493.888961
2000-02-23,sh.600070,12.3000,12.3000,11.9000,12.0200,12.3000,581381,7001428.0000,1.866106,1,-2.276421,53.026788,5.895915,5.186837,482.645961
2000-02-24,sh.600070,11.9200,12.2800,11.8800,12.1400,12.0200,539155,6479809.0000,1.730570,1,0.998335,53.556173,5.954776,5.238620,487.464390
2000-02-25,sh.600070,12.1900,12.2500,11.7700,11.8000,12.1400,562850,6715500.0000,1.806626,1,-2.800660,52.056248,5.788003,5.091904,473.812174
2000-02-28,sh.600070,11.8000,12.1500,11.7000,12.0000,11.8000,699907,8350849.0000,2.246549,1,1.694914,52.938557,5.886105,5.178207,481.842889
2000-02-29,sh.600070,12.0300,12.2300,11.8500,12.2300,12.0000,771855,9254616.0000,2.477487,1,1.916663,53.953213,5.998922,5.277456,491.078211
2000-03-01,sh.600070,12.2500,12.7000,12.0000,12.4000,12.2300,842572,10456154.0000,2.704473,1,1.390025,54.703175,6.082308,5.350814,497.904319
2000-03-02,sh.600070,12.4000,12.9700,12.3800,12.8900,12.4000,1651977,20990598.0000,5.302487,1,3.951619,56.864833,6.322658,5.562257,517.579570
2000-03-03,sh.600070,13.0000,13.1600,12.6500,12.8000,12.8900,1705147,22005799.0000,5.473151,1,-0.698217,56.467794,6.278512,5.523421,513.965748
2000-03-06,sh.600070,13.0000,13.5700,12.4100,12.4500,12.8000,2932493,38120353.0000,9.412664,1,-2.734378,54.923753,6.106834,5.372390,499.911998
2000-03-07,sh.600070,12.3000,12.6000,12.1500,12.6000,12.4500,631678,7783343.0000,2.027549,1,1.204824,55.585485,6.180410,5.437117,505.935034
2000-03-08,sh.600070,12.5900,12.6700,12.3200,12.6000,12.6000,425511,5306020.0000,1.365798,1,0.000000,55.585485,6.180410,5.437117,505.935034
2000-03-09,sh.600070,12.5000,12.7500,12.3000,12.5000,12.6000,431809,5390237.0000,1.386013,1,-0.793654,55.144330,6.131359,5.393966,501.919676
2000-03-10,sh.600070,12.5000,12.5000,12.2000,12.3000,12.5000,366370,4524968.0000,1.175968,1,-1.599998,54.262021,6.033258,5.307662,493.888961
2000-03-13,sh.600070,12.3500,12.6000,12.3000,12.5000,12.3000,278256,3463039.0000,0.893141,1,1.626015,55.144330,6.131359,5.393966,501.919676
2000-03-14,sh.600070,12.2800,12.9000,12.0000,12.7500,12.5000,751512,9339858.0000,2.412190,1,2.000000,41.918520,4.216914,5.035935,24.165830
2000-03-15,sh.600070,12.9800,13.5000,12.8900,13.0000,12.7500,2149613,28350032.0000,6.899790,1,1.960784,42.740452,4.299598,5.134679,24.639670
2000-03-16,sh.600070,12.9900,12.9900,12.5000,12.6400,13.0000,932427,11789239.0000,2.992888,1,-2.769228,41.556870,4.180533,4.992488,23.957341
2000-03-17,sh.600070,12.6500,13.2000,12.6000,13.0900,12.6400,1220402,15760788.0000,3.917225,1,3.560125,43.036348,4.329365,5.170227,24.810252
2000-03-20,sh.600070,13.1500,14.3000,13.0000,13.9800,13.0900,3426413,47063247.0000,10.998040,1,6.799079,45.962425,4.623722,5.521755,26.497122
2000-03-21,sh.600070,13.9500,13.9800,13.5100,13.8500,13.9800,1455199,20006655.0000,4.670872,1,-0.929894,45.535020,4.580726,5.470408,26.250725
2000-03-22,sh.600070,13.8500,14.1300,13.7000,13.9400,13.8500,1240976,17251374.0000,3.983263,1,0.649814,45.830916,4.610492,5.505956,26.421308
2000-03-23,sh.600070,14.0000,14.2500,13.7000,14.1700,13.9400,1340942,18790599.0000,4.304132,1,1.649932,46.587093,4.686562,5.596800,26.857240
2000-03-24,sh.600070,14.2500,14.3400,13.6600,13.6800,14.1700,1610982,22495786.0000,5.170902,1,-3.458008,44.976107,4.524500,5.403263,25.928514
2000-03-27,sh.600070,13.7500,15.0300,13.7000,14.9900,13.6800,2539255,36965004.0000,8.150456,1,9.576019,49.283029,4.957768,5.920680,28.411435
2000-03-28,sh.600070,15.0000,15.1900,14.3200,14.9000,14.9900,1497942,22031299.0000,4.808068,1,-0.600401,48.987134,4.928001,5.885132,28.240852
2000-03-29,sh.600070,14.9000,14.9800,14.1800,14.5300,14.9000,1366849,19793792.0000,4.387288,1,-2.483221,47.770675,4.805628,5.738992,27.539569
2000-03-30,sh.600070,14.5000,14.9900,14.3000,14.6000,14.5300,1045924,15323717.0000,3.357188,1,0.481766,48.000816,4.828780,5.766640,27.672245
2000-03-31,sh.600070,14.6000,15.8000,14.4500,15.3500,14.6000,1998551,29997214.0000,6.414914,1,5.136986,50.466611,5.076833,6.062871,29.093764
2000-04-03,sh.600070,15.3500,15.5800,14.8800,14.9200,15.3500,1431052,21824771.0000,4.593366,1,-2.801305,49.052888,4.934616,5.893032,28.278760
2000-04-04,sh.600070,14.8000,14.8000,14.0000,14.1000,14.9200,1438920,20721039.0000,4.618620,1,-5.495976,46.356952,4.663411,5.569152,26.724565
2000-04-05,sh.600070,14.0100,14.4000,13.9300,14.2200,14.1000,920158,13009683.0000,2.953507,1,0.851063,46.751479,4.703099,5.616549,26.952008
2000-04-06,sh.600070,14.2300,14.5200,14.2300,14.5000,14.2200,755756,10889316.0000,2.425812,1,1.969056,47.672043,4.795706,5.727142,27.482709
2000-04-07,sh.600070,14.5200,14.7000,14.4000,14.7000,14.5000,620019,9017272.0000,1.990126,1,1.379309,48.329588,4.861854,5.806137,27.861781
2000-04-10,sh.600070,14.7000,14.8000,14.4000,14.4900,14.7000,611085,8871687.0000,1.961450,1,-1.428572,47.639166,4.792399,5.723193,27.463755
2000-04-11,sh.600070,14.5000,14.7400,14.4000,14.5500,14.4900,570734,8299865.0000,1.831932,1,0.414082,47.836429,4.812243,5.746891,27.577477
2000-04-12,sh.600070,14.7000,15.2800,14.7000,15.0800,14.5500,2064230,31112115.0000,6.625729,1,3.642610,49.578925,4.987534,5.956228,28.582017
2000-04-13,sh.600070,15.0800,15.2000,14.8800,15.1400,15.0800,868451,13092105.0000,2.787539,1,0.397881,49.776188,5.007378,5.979927,28.695739
2000-04-14,sh.600070,15.0100,15.1900,14.6700,14.7300,15.1400,755364,11199182.0000,2.424554,1,-2.708063,48.428220,4.871776,5.817987,27.918641
2000-04-17,sh.600070,14.7000,15.4000,14.2300,15.2600,14.7300,1217723,17839837.0000,3.908626,1,3.598104,50.170715,5.047067,6.027324,28.923182
2000-04-18,sh.600070,15.1000,15.7800,14.8200,15.2500,15.2600,1627142,25060274.0000,5.222772,1,-0.065532,50.137838,5.043760,6.023374,28.904228
2000-04-19,sh.600070,15.2500,15.5000,15.0500,15.2000,15.2500,563462,8577584.0000,1.808590,1,-0.327870,49.973452,5.027223,6.003625,28.809460
2000-04-20,sh.600070,15.2300,15.8500,15.2000,15.4000,15.2000,1139172,17697464.0000,3.656494,1,1.315788,50.630997,5.093370,6.082620,29.188532
2000-04-21,sh.600070,15.4000,15.4000,15.4000,15.4000,15.4000,0,0.0000,,0,0.000000,50.630997,5.093370,6.082620,29.188532
2000-04-24,sh.600070,15.3000,15.7800,15.1000,15.2000,15.4000,852117,13155413.0000,2.735110,1,-1.298700,49.973452,5.027223,6.003625,28.809460
2000-04-25,sh.600070,15.3000,15.3000,14.8200,14.8900,15.2000,647272,9649522.0000,2.077602,1,-2.039470,48.954256,4.924694,5.881183,28.221899
2000-04-26,sh.600070,14.8900,15.0000,14.7500,14.9800,14.8900,508506,7555589.0000,1.632194,1,0.604427,49.250152,4.954460,5.916730,28.392481
2000-04-27,sh.600070,14.9000,14.9000,14.6200,14.7000,14.9800,318460,4692079.0000,1.022187,1,-1.869157,48.329588,4.861854,5.806137,27.861781
2000-04-28,sh.600070,14.6900,15.4400,14.5000,15.3500,14.7000,566999,8366241.0000,1.819943,1,4.421773,50.466611,5.076833,6.062871,29.093764
2000-05-08,sh.600070,15.2500,15.2800,14.8500,15.1900,15.3500,407594,6146105.0000,1.308288,1,-1.042351,49.940575,5.023915,5.999675,28.790507
2000-05-09,sh.600070,15.1000,15.3000,14.9000,14.9300,15.1900,293500,4427158.0000,0.942071,1,-1.711648,49.085765,4.937923,5.896982,28.297713
2000-05-10,sh.600070,14.7000,14.9000,14.4300,14.4300,14.9300,456521,6666302.0000,1.465333,1,-3.348962,47.441902,4.772554,5.699494,27.350034
2000-05-11,sh.600070,14.5000,14.5000,14.0600,14.0900,14.4300,512107,7281345.0000,1.643752,1,-2.356203,46.324075,4.660103,5.565202,26.705611
2000-05-12,sh.600070,14.1800,14.8000,14.0900,14.5800,14.0900,884812,12814633.0000,2.840054,1,3.477642,47.935061,4.822165,5.758740,27.634337
2000-05-15,sh.600070,14.5100,14.7000,14.2800,14.4600,14.5800,253160,3649539.0000,0.812589,1,-0.823044,47.540534,4.782476,5.711343,27.406894
2000-05-16,sh.600070,14.5100,14.7700,14.5000,14.6000,14.4600,351470,5157750.0000,1.128142,1,0.968190,48.000816,4.828780,5.766640,27.672245
2000-05-17,sh.600070,14.6700,14.6700,14.3200,14.4800,14.6000,210788,3069661.0000,0.676584,1,-0.821924,47.606288,4.789091,5.719243,27.444801
2000-05-18,sh.600070,14.4100,15.0000,14.4100,14.9600,14.4800,559536,8276136.0000,1.795989,1,3.314920,49.184397,4.947846,5.908831,28.354574
2000-05-19,sh.600070,14.9600,15.7200,14.8300,15.3700,14.9600,1602202,24677867.0000,5.142720,1,2.740641,50.532365,5.083448,6.070771,29.131671
2000-05-22,sh.600070,15.6000,16.9100,15.5600,16.3500,15.3700,2781751,45424907.0000,8.928815,1,6.376061,53.754338,5.407572,6.457847,30.989123
2000-05-23,sh.600070,16.3800,16.7900,16.0000,16.7000,16.3500,1275148,20914798.0000,4.092948,1,2.140675,54.905042,5.523330,6.596088,31.652499
2000-05-24,sh.600070,16.7200,16.7800,16.3300,16.3500,16.7000,922928,15220320.0000,2.962398,1,-2.095810,53.754338,5.407572,6.457847,30.989123
2000-05-25,sh.600070,16.6000,16.8000,16.0100,16.4800,16.3500,1172320,19116074.0000,3.762892,1,0.795102,54.181742,5.450568,6.509193,31.235520
2000-05-26,sh.600070,16.4800,16.5000,16.0100,16.2000,16.4800,706935,11513071.0000,2.269108,1,-1.699022,53.261179,5.357961,6.398600,30.704819
