date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000425,15.4000,16.8200,15.3200,16.2800,15.2900,1594259,26277916.8300,2.629439,1,6.474825,44.082137,6.038416,2.529374,-171.815252,0
2000-01-05,sz.000425,16.2000,16.4500,15.9000,16.0500,16.2800,325802,5259320.3700,0.537351,1,-1.412785,43.459355,5.953107,2.493639,-169.387887,0
2000-01-06,sz.000425,16.1000,17.1000,16.1000,17.0000,16.0500,744525,12498097.9300,1.227958,1,5.919008,46.031716,6.305472,2.641238,-179.413961,0
2000-01-07,sz.000425,17.0000,18.7000,16.8000,17.9100,17.0000,3202737,58163362.8700,5.282330,1,5.352941,48.495767,6.643000,2.782622,-189.017885,0
2000-01-10,sz.000425,17.9500,18.2100,17.5000,17.8600,17.9100,822127,14637270.4300,1.355948,1,-0.279169,48.360379,6.624454,2.774853,-188.490197,0
2000-01-11,sz.000425,17.8500,18.1800,17.5000,17.6300,17.8600,545549,9727919.1500,0.899783,1,-1.287802,47.737597,6.539145,2.739119,-186.062831,0
2000-01-12,sz.000425,17.5000,17.7000,17.4000,17.5500,17.6300,333005,5851383.0700,0.549231,1,-0.453772,47.520977,6.509472,2.726690,-185.218530,0
2000-01-13,sz.000425,17.5000,18.5800,17.5000,17.9800,17.5500,1419453,25777501.0900,2.341128,1,2.450144,48.685309,6.668964,2.793497,-189.756648,0
2000-01-14,sz.000425,18.0000,18.3800,17.5500,17.8500,17.9800,303853,5429221.5800,0.501150,1,-0.723021,48.333302,6.620745,2.773300,-188.384659,0
2000-01-17,sz.000425,17.9000,18.2000,17.6000,17.9400,17.8500,235035,4218905.6700,0.387647,1,0.504202,48.576999,6.654127,2.787283,-189.334498,0
2000-01-18,sz.000425,17.8500,17.9000,17.3800,17.3800,17.9400,414151,7271902.2700,0.683066,1,-3.121524,47.060660,6.446418,2.700277,-183.424391,0
2000-01-19,sz.000425,17.0300,18.2000,17.0300,17.6700,17.3800,384774,6743792.1500,0.634614,1,1.668590,47.845907,6.553982,2.745334,-186.484982,0
2000-01-20,sz.000425,17.7000,17.9800,17.4000,17.5000,17.6700,361723,6381841.2400,0.596596,1,-0.962083,47.385590,6.490927,2.718921,-184.690842,0
2000-01-21,sz.000425,17.6500,19.2500,17.4500,19.2500,17.5000,1849283,34493593.4700,3.050055,1,10.000000,52.124149,7.140019,2.990813,-203.159926,0
2000-01-24,sz.000425,19.1900,20.3000,18.6000,20.2400,19.2500,1579375,30825185.4200,2.604891,1,5.142856,54.804820,7.507220,3.144627,-213.608151,0
2000-01-25,sz.000425,20.1900,20.1900,19.6500,19.7500,20.2400,537755,10723874.6300,0.886929,1,-2.420948,53.478023,7.325475,3.068497,-208.436807,0
2000-01-26,sz.000425,19.7500,19.8500,19.1800,19.6900,19.7500,413566,8058093.3600,0.682102,1,-0.303795,53.315558,7.303220,3.059175,-207.803582,0
2000-01-27,sz.000425,19.8500,20.4800,19.3000,19.9400,19.6900,810566,16245811.5900,1.336881,1,1.269680,53.992495,7.395947,3.098017,-210.442022,0
2000-01-28,sz.000425,19.9400,20.5300,19.6500,19.9600,19.9400,1078196,21692115.8700,1.778287,1,0.100294,54.046650,7.403366,3.101124,-210.653098,0
2000-02-14,sz.000425,20.7000,21.9600,20.7000,21.9600,19.9600,2483716,54431571.1200,4.096436,1,10.020040,59.462146,8.145186,3.411858,-231.760622,0
2000-02-15,sz.000425,22.9000,24.1600,22.5000,22.6500,21.9600,1728302,41369723.5900,2.850518,1,3.142079,61.330492,8.401114,3.519061,-239.042718,0
2000-02-16,sz.000425,22.6500,24.6000,22.5000,24.4200,22.6500,856297,19996752.1600,1.412305,1,7.814572,66.123206,9.057625,3.794060,-257.722878,0
2000-02-17,sz.000425,24.6800,26.5000,23.2000,23.8200,24.4200,855361,21262163.9000,1.410762,1,-2.457004,64.498557,8.835079,3.700840,-251.390620,0
2000-02-18,sz.000425,23.0000,24.2500,22.2500,23.5600,23.8200,571037,13268159.3300,0.941821,1,-1.091521,63.794543,8.738642,3.660445,-248.646642,0
2000-02-21,sz.000425,23.6000,24.0000,22.3000,22.9900,23.5600,409574,9456952.1700,0.675517,1,-2.419354,62.251127,8.527223,3.571886,-242.630998,0
2000-02-22,sz.000425,22.8000,23.8700,22.6000,22.8500,22.9900,422859,9702589.0600,0.697429,1,-0.608958,61.872042,8.475296,3.550134,-241.153471,0
2000-02-23,sz.000425,22.6500,25.1200,22.6500,23.5600,22.8500,963292,23036930.0400,1.588774,1,3.107217,63.794543,8.738642,3.660445,-248.646642,0
2000-02-24,sz.000425,24.0000,24.7000,23.2000,23.9800,23.5600,458818,10945044.9100,0.756736,1,1.782683,64.931797,8.894424,3.725699,-253.079222,0
2000-02-25,sz.000425,24.5000,24.5000,22.0100,22.2800,23.9800,1776043,40322477.1400,2.929259,1,-7.089236,60.328626,8.263877,3.461575,-235.137826,0
2000-02-28,sz.000425,22.2800,22.6000,20.2500,21.3500,22.2800,2417813,51229832.4300,3.987741,1,-4.174148,57.810420,7.918931,3.317084,-225.322827,0
2000-02-29,sz.000425,21.3500,23.3500,20.6100,21.9300,21.3500,1629319,34951304.4300,2.687264,1,2.716627,59.380914,8.134059,3.407197,-231.444010,0
2000-03-01,sz.000425,21.8000,23.1500,21.8000,22.4200,21.9300,660474,15044358.1000,1.089331,1,2.234381,60.707710,8.315804,3.483327,-236.615353,0
2000-03-02,sz.000425,22.2300,22.3300,21.4500,21.9200,22.4200,450897,9879427.7100,0.743672,1,-2.230152,59.353836,8.130349,3.405643,-231.338472,0
2000-03-03,sz.000425,21.8000,22.4500,21.3200,21.4300,21.9200,395604,8521757.2500,0.652477,1,-2.235400,58.027040,7.948603,3.329513,-226.167128,0
2000-03-06,sz.000425,21.4000,21.4300,20.8800,20.9800,21.4300,417149,8770589.1800,0.688011,1,-2.099864,56.808553,7.781694,3.259598,-221.417935,0
2000-03-07,sz.000425,20.6000,21.6500,20.4800,20.9400,20.9800,232364,4894454.2000,0.383242,1,-0.190653,56.700243,7.766858,3.253384,-220.995785,0
2000-03-08,sz.000425,20.9800,21.5000,20.6000,21.4800,20.9400,264944,5581700.6100,0.436977,1,2.578792,58.162427,7.967149,3.337282,-226.694816,0
2000-03-09,sz.000425,21.1000,22.0100,21.1000,21.7500,21.4800,304030,6638527.8300,0.501442,1,1.256985,58.893519,8.067295,3.379231,-229.544332,0
2000-03-10,sz.000425,22.1000,22.1000,21.5100,21.8800,21.7500,242608,5311578.0800,0.400138,1,0.597697,59.245526,8.115513,3.399428,-230.916321,0
2000-03-13,sz.000425,21.6000,23.3600,21.6000,22.9600,21.8800,504959,11471841.9000,0.832838,1,4.936015,62.169894,8.516096,3.567225,-242.314385,0
2000-03-14,sz.000425,22.7700,23.3200,22.0200,22.5000,22.9600,552430,12487153.9600,0.911132,1,-2.003480,60.924330,8.345477,3.495756,-237.459654,0
2000-03-15,sz.000425,22.5100,23.0000,21.0600,22.0000,22.5000,452072,9905852.7200,0.745610,1,-2.222222,59.570456,8.160022,3.418072,-232.182773,0
2000-03-16,sz.000425,22.0000,23.0800,21.8000,22.0700,22.0000,863125,19411552.9500,1.423567,1,0.318180,59.759998,8.185986,3.428948,-232.921536,0
2000-03-17,sz.000425,21.9900,23.6000,21.9900,23.2200,22.0700,582937,13408031.7400,0.961448,1,5.210691,62.873909,8.612533,3.607620,-245.058363,0
2000-03-20,sz.000425,23.2000,25.5400,23.1000,25.5400,23.2200,1193329,30118574.8600,1.968178,1,9.991394,69.155884,9.473044,3.968071,-269.543092,0
