date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000038,11.1500,11.5600,11.0000,11.4500,11.1500,262908,2981915.2500,1.385671,1,2.690585,-44.952154,6.693768,5.544406,-5020.844167
2000-01-05,sz.000038,11.4600,11.7200,11.2100,11.4200,11.4500,293676,3385541.4000,1.547835,1,-0.262006,-44.834375,6.676230,5.529879,-5007.689117
2000-01-06,sz.000038,11.4500,11.7100,11.2200,11.6900,11.4200,405569,4641054.4700,2.137574,1,2.364269,-45.894382,6.834074,5.660620,-5126.084569
2000-01-07,sz.000038,11.7000,12.1000,11.6000,12.0700,11.6900,707756,8398171.7800,3.730267,1,3.250643,-47.386244,7.056225,5.844627,-5292.715205
2000-01-10,sz.000038,12.0900,12.3600,11.7500,12.2700,12.0700,623168,7459477.7400,3.284441,1,1.657007,-48.171434,7.173147,5.941472,-5380.415540
2000-01-11,sz.000038,12.2600,12.2700,11.4000,11.5400,12.2700,402000,4726076.3100,2.118763,1,-5.949474,-45.305489,6.746383,5.587986,-5060.309318
2000-01-12,sz.000038,11.4400,11.7800,11.0800,11.1200,11.5400,290910,3284451.0000,1.533257,1,-3.639515,-43.656589,6.500847,5.384611,-4876.138615
2000-01-13,sz.000038,11.1000,11.1800,10.9000,11.0000,11.1200,218344,2402368.3800,1.150794,1,-1.079136,-43.185475,6.430694,5.326503,-4823.518414
2000-01-14,sz.000038,11.0000,11.2000,10.8900,11.0000,11.0000,155927,1712266.5500,0.821822,1,0.000000,-43.185475,6.430694,5.326503,-4823.518414
2000-01-17,sz.000038,11.0000,11.0600,10.7100,11.0000,11.0000,190389,2069578.7300,1.003456,1,0.000000,-43.185475,6.430694,5.326503,-4823.518414
2000-01-18,sz.000038,11.0100,11.1500,10.7300,10.7600,11.0000,291440,3152347.1200,1.536050,1,-2.181816,-42.243246,6.290388,5.210289,-4718.278012
2000-01-19,sz.000038,10.8000,11.2800,10.6500,11.2200,10.7600,350093,3841667.1900,1.845184,1,4.275093,-44.049184,6.559308,5.433033,-4919.988782
2000-01-20,sz.000038,11.2200,11.3000,11.0500,11.2400,11.2200,240456,2693622.3000,1.267337,1,0.178249,-44.127704,6.571000,5.442718,-4928.758816
2000-01-21,sz.000038,11.3000,11.8400,11.1800,11.4300,11.2400,579860,6697076.0000,3.056184,1,1.690396,-44.873634,6.682076,5.534721,-5012.074134
2000-01-24,sz.000038,11.4000,11.4500,10.8000,11.1500,11.4300,534388,5902939.8800,2.816521,1,-2.449700,-43.774368,6.518386,5.399137,-4889.293665
2000-01-25,sz.000038,11.1400,11.6000,11.1400,11.2400,11.1500,321000,3635298.9800,1.691848,1,0.807176,-44.127704,6.571000,5.442718,-4928.758816
