date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-07-22,sh.603116,35.6900,35.8200,33.5000,34.5200,35.8300,11924661,415408848.0000,20.280036,1,-3.656200,40.993569,8.095484,4.392118,288.500941
2015-07-23,sh.603116,34.7100,37.9700,34.4900,37.9700,34.5200,11847098,432272784.0000,20.148126,1,9.994200,45.090551,8.904563,4.831075,317.334321
2015-07-24,sh.603116,39.7300,41.6000,37.0200,38.0600,37.9700,23489715,928923184.0000,39.948495,1,0.237000,45.197429,8.925669,4.842527,318.086496
2015-07-27,sh.603116,36.8000,39.8900,34.2500,34.2500,38.0600,17556037,659506256.0000,29.857206,1,-10.010500,40.672936,8.032164,4.357765,286.244416
2015-07-28,sh.603116,31.4600,36.3500,30.8800,34.4000,34.2500,14749034,490652128.0000,25.083391,1,0.438000,40.851065,8.067342,4.376850,287.498041
2015-07-29,sh.603116,35.1500,37.8400,33.3500,37.8400,34.4000,14839423,527659952.0000,25.237114,1,10.000000,44.936172,8.874076,4.814535,316.247845
2015-07-30,sh.603116,38.9400,41.5800,37.9600,39.4100,37.8400,24143059,963936608.0000,41.059624,1,4.149000,46.800595,9.242266,5.014292,329.369122
2015-07-31,sh.603116,38.0000,43.3500,37.6800,43.3500,39.4100,27721106,1147915872.0000,47.144738,1,9.997500,51.479467,10.166258,5.515594,362.297677
2015-08-03,sh.603116,43.1200,47.6900,42.0000,47.6900,43.3500,28873080,1302627728.0000,49.103878,1,10.011500,56.633352,11.184056,6.067790,398.569232
2015-08-04,sh.603116,48.9900,49.2000,42.9200,42.9200,47.6900,30997110,1378175648.0000,52.716173,1,-10.002100,50.968829,10.065416,5.460884,358.703952
2015-08-05,sh.603116,40.7700,46.6600,40.0300,44.5600,42.9200,22988425,1010211776.0000,39.095961,1,3.821100,52.916380,10.450022,5.669548,372.410254
2015-08-06,sh.603116,43.5000,44.7400,40.3800,41.8700,44.5600,16049736,679543616.0000,27.295469,1,-6.036800,49.721922,9.819174,5.327288,349.928575
2015-08-07,sh.603116,41.2000,43.5800,40.7000,42.5300,41.8700,14576771,616266560.0000,24.790427,1,1.576300,50.505692,9.973955,5.411263,355.444526
2015-08-10,sh.603116,42.4000,45.6500,41.0200,44.3500,42.5300,17215307,745383904.0000,29.277733,1,4.279300,52.666998,10.400773,5.642828,370.655178
2015-08-11,sh.603116,43.8000,46.3800,43.5000,44.5400,44.3500,15268112,689648608.0000,25.966177,1,0.428400,52.892629,10.445331,5.667003,372.243103
2015-08-12,sh.603116,44.6500,45.5600,41.2000,41.4400,44.5400,14074205,606905472.0000,23.935723,1,-6.960000,49.211283,9.718333,5.272577,346.334850
2015-08-13,sh.603116,40.3400,42.0000,39.9600,41.8800,41.4400,10931931,447747488.0000,18.591719,1,1.061800,49.733797,9.821519,5.328560,350.012150
2015-08-14,sh.603116,41.9400,43.6000,41.0000,42.1800,41.8800,11293997,475413760.0000,19.207478,1,0.716300,50.090056,9.891874,5.366731,352.519401
2015-08-17,sh.603116,41.5300,42.0500,40.0100,40.8200,42.1800,8384768,342772192.0000,14.259810,1,-3.224300,48.475014,9.572933,5.193692,341.153199
2015-08-18,sh.603116,40.7200,42.7100,36.8800,37.2000,40.8200,11531978,465052704.0000,19.612207,1,-8.868200,46.024045,5.476382,4.921588,14.380779
2015-08-19,sh.603116,35.8900,38.5000,34.3500,38.2400,37.2000,11141160,412300064.0000,18.947551,1,2.795700,47.310738,5.629486,5.059181,14.782822
2015-08-20,sh.603116,38.0000,38.0000,35.3500,35.4500,38.2400,8085263,297782816.0000,13.750447,1,-7.296000,43.858935,5.218757,4.690062,13.704264
2015-08-21,sh.603116,34.8900,35.9800,32.7800,33.2900,35.4500,8118451,279099056.0000,13.806889,1,-6.093100,41.186571,4.900773,4.404292,12.869251
2015-08-24,sh.603116,31.2000,32.3000,29.9600,29.9600,33.2900,6625859,202344761.0000,11.268468,1,-10.003000,37.066677,4.410549,3.963730,11.581939
2015-08-25,sh.603116,27.0600,32.5000,27.0600,28.4300,29.9600,14172598,418606736.0000,24.103058,1,-5.106800,35.173752,4.185311,3.761310,10.990472
2015-08-26,sh.603116,29.5000,31.2700,28.4300,31.2700,28.4300,17746141,539707488.0000,30.180512,1,9.989400,38.687416,4.603400,4.137044,12.088359
2015-08-27,sh.603116,31.5500,32.8600,29.0700,32.2800,31.2700,16475920,512249776.0000,28.020272,1,3.229900,39.936994,4.752087,4.270668,12.478805
2015-08-28,sh.603116,32.5000,33.8800,30.6500,33.0500,32.2800,16473889,531219872.0000,28.016818,1,2.385400,40.889642,4.865442,4.372540,12.776472
2015-08-31,sh.603116,32.0200,32.4800,29.7500,29.7500,33.0500,9754287,303019184.0000,16.588923,1,-9.984900,36.806864,4.379634,3.935947,11.500757
2015-09-01,sh.603116,29.0000,29.0000,26.7800,26.7800,29.7500,10752716,296563808.0000,18.286932,1,-9.983200,33.132363,3.942407,3.543014,10.352615
2015-09-02,sh.603116,25.3000,28.4900,25.0000,26.5200,26.7800,9986664,273601296.0000,16.984122,1,-0.970900,32.810690,3.904131,3.508616,10.252104
2015-09-07,sh.603116,27.4600,28.2400,26.5200,27.0500,26.5200,7626472,209137367.0000,12.970190,1,1.998500,33.466409,3.982154,3.578735,10.456991
2015-09-08,sh.603116,26.7300,29.7400,26.7300,29.6800,27.0500,11828404,335731232.0000,20.116333,1,9.722700,36.720259,4.369329,3.926686,11.473697
2015-09-09,sh.603116,30.0000,30.8800,29.3000,30.2900,29.6800,15116434,455331120.0000,25.708221,1,2.055300,37.474955,4.459130,4.007390,11.709511
2015-09-10,sh.603116,29.5000,29.5800,28.0000,28.1200,30.2900,10256088,295815808.0000,17.442327,1,-7.164100,34.790219,4.139674,3.720297,10.870632
2015-09-11,sh.603116,28.1200,28.9000,27.7200,28.4500,28.1200,6162901,175284548.0000,10.481124,1,1.173500,35.198497,4.188255,3.763956,10.998203
2015-09-14,sh.603116,28.4300,28.6300,25.6100,25.6100,28.4500,8203760,218847194.0000,13.951973,1,-9.982400,31.684833,3.770165,3.388222,9.900316
2015-09-15,sh.603116,24.8600,26.4900,24.4000,25.3900,25.6100,8369071,213515041.0000,14.233114,1,-0.859000,31.412648,3.737778,3.359116,9.815268
2015-09-16,sh.603116,25.8200,27.9300,25.6000,27.9300,25.3900,10899298,291468864.0000,18.536221,1,10.003900,34.555150,4.111703,3.695160,10.797182
2015-09-17,sh.603116,27.6900,28.0500,26.0000,26.1600,27.9300,11433595,311474912.0000,19.444889,1,-6.337300,32.365296,3.851133,3.460988,10.112935
2015-09-18,sh.603116,26.4900,26.7900,25.6000,26.2200,26.1600,6200911,161719725.0000,10.545767,1,0.229400,32.439528,3.859966,3.468926,10.136130
2015-09-21,sh.603116,25.9000,27.3500,25.7500,27.1800,26.2200,7419212,197630430.0000,12.617707,1,3.661300,33.627246,4.001292,3.595934,10.507247
2015-09-22,sh.603116,27.3300,27.5400,26.5000,26.9900,27.1800,7378334,199498317.0000,12.548187,1,-0.699000,33.392176,3.973322,3.570797,10.433796
2015-09-23,sh.603116,26.4700,28.1800,26.2600,27.1500,26.9900,9172071,250869743.0000,15.598760,1,0.592800,33.590129,3.996876,3.591965,10.495649
2015-09-24,sh.603116,27.1700,27.6000,26.8100,27.2700,27.1500,6584354,179228656.0000,11.197881,1,0.442000,33.738594,4.014542,3.607841,10.542039
2015-09-25,sh.603116,27.2000,27.2100,25.3000,25.7000,27.2700,6439071,168069822.0000,10.950801,1,-5.757200,31.796181,3.783415,3.400129,9.935108
2015-09-28,sh.603116,25.7500,26.4300,25.6600,26.3000,25.7000,3881669,101303015.0000,6.601478,1,2.334600,32.538505,3.871744,3.479510,10.167056
2015-09-29,sh.603116,25.7000,25.9700,25.1200,25.3900,26.3000,3976668,101643865.0000,6.763041,1,-3.460100,31.412648,3.737778,3.359116,9.815268
2015-09-30,sh.603116,25.6200,26.0000,25.3600,25.8400,25.3900,3646517,93744317.0000,6.201560,1,1.772400,31.969390,3.804025,3.418651,9.989229
2015-10-08,sh.603116,26.9000,27.4800,26.3000,26.8900,25.8400,6692632,179816838.0000,11.382027,1,4.063500,33.268456,3.958600,3.557567,10.395138
2015-10-09,sh.603116,26.8400,27.2400,26.5000,27.0000,26.8900,5890897,158494685.0000,10.018532,1,0.409100,33.404549,3.974794,3.572120,10.437662
2015-10-12,sh.603116,27.1000,29.6600,27.0200,29.0600,27.0000,10437478,293862784.0000,17.750813,1,7.629600,35.953192,4.278056,3.844660,11.234017
2015-10-13,sh.603116,28.8900,28.9900,28.1900,28.7300,29.0600,7511444,214912239.0000,12.774565,1,-1.135600,35.544914,4.229475,3.801001,11.106446
2015-10-14,sh.603116,28.4400,29.4700,28.0400,28.0600,28.7300,7218446,206903839.0000,12.276269,1,-2.332100,34.715986,4.130841,3.712359,10.847437
2015-10-15,sh.603116,27.9000,30.8700,27.7900,30.8700,28.0600,8874245,263239440.0000,15.092253,1,10.014300,38.192534,4.544514,4.084124,11.933727
2015-10-16,sh.603116,32.3000,32.6300,30.1500,30.9200,30.8700,15252105,475841632.0000,25.938954,1,0.162000,38.254394,4.551875,4.090739,11.953056
2015-10-19,sh.603116,30.5000,31.5700,30.0800,30.7800,30.9200,10374226,318722400.0000,17.643241,1,-0.452800,38.081185,4.531265,4.072217,11.898935
2015-10-20,sh.603116,30.5900,31.2800,30.2600,30.9000,30.7800,8520587,262028740.0000,14.490794,1,0.389900,38.229650,4.548931,4.088093,11.945324
2015-10-21,sh.603116,31.1000,31.1000,27.8100,27.8100,30.9000,11423827,333906576.0000,19.428277,1,-10.000000,34.406685,4.094038,3.679284,10.750792
2015-10-22,sh.603116,27.8100,28.8800,27.0900,28.5800,27.8100,8231978,231289842.0000,13.999963,1,2.768800,35.359333,4.207393,3.781155,11.048459
2015-10-23,sh.603116,28.5400,29.2900,28.3200,29.0600,28.5800,8365153,240027150.0000,14.226451,1,1.679500,35.953192,4.278056,3.844660,11.234017
2015-10-26,sh.603116,29.4500,29.9900,28.8100,29.4000,29.0600,7143874,209518378.0000,12.149446,1,1.170000,36.373842,4.328109,3.889642,11.365454
2015-10-27,sh.603116,29.1500,29.3200,27.9000,29.0800,29.4000,6795986,194587700.0000,11.557799,1,-1.088400,35.977936,4.281000,3.847306,11.241749
2015-10-28,sh.603116,28.8200,30.2700,28.6100,28.9300,29.0800,7879000,232506291.0000,13.399660,1,-0.515800,35.792355,4.258918,3.827461,11.183762
2015-10-29,sh.603116,29.1000,29.5000,28.8000,29.1400,28.9300,5159108,150315546.0000,8.773993,1,0.725900,36.052168,4.289833,3.855244,11.264944
2015-10-30,sh.603116,29.1000,30.4800,29.0000,29.5100,29.1400,8627634,257741120.0000,14.672847,1,1.269700,37.263458,4.226876,3.974498,9.142081
2015-11-02,sh.603116,28.4000,30.9000,28.0300,29.8500,29.5100,9822268,295246448.0000,16.704537,1,1.152200,37.692789,4.275576,4.020290,9.247411
2015-11-03,sh.603116,29.9000,31.5000,29.8200,31.3700,29.8500,11955072,368197120.0000,20.331755,1,5.092100,39.612154,4.493294,4.225008,9.718301
2015-11-04,sh.603116,31.5000,32.4500,30.4000,32.1500,31.3700,15344736,482408064.0000,26.096490,1,2.486500,40.597091,4.605018,4.330061,9.959942
2015-11-05,sh.603116,31.8800,32.4500,31.1100,31.2900,32.1500,11864213,375594928.0000,20.177233,1,-2.675000,39.511135,4.481835,4.214234,9.693518
2015-11-06,sh.603116,31.4000,32.4000,31.2000,32.0200,31.2900,10678901,340299280.0000,18.161396,1,2.333000,40.432935,4.586397,4.312552,9.919669
2015-11-09,sh.603116,32.0000,33.7900,31.8000,32.9800,32.0200,13836770,454849312.0000,23.531922,1,2.998100,41.645166,4.723903,4.441848,10.217073
2015-11-10,sh.603116,32.6000,33.5000,31.6200,32.3000,32.9800,10251999,333140592.0000,17.435372,1,-2.061900,40.786502,4.626503,4.350264,10.006412
2015-11-11,sh.603116,31.9900,35.2100,31.6900,34.0900,32.3000,12034081,401597344.0000,20.466124,1,5.541800,43.046807,4.882894,4.591346,10.560947
2015-11-12,sh.603116,34.3000,36.9600,33.9000,36.2800,34.0900,14327627,507721392.0000,24.366713,1,6.424200,45.812208,5.196580,4.886302,11.239400
2015-11-13,sh.603116,35.9000,35.9600,33.0000,33.1900,36.2800,13730853,470428944.0000,23.351791,1,-8.517100,41.910341,4.753982,4.470132,10.282130
2015-11-16,sh.603116,32.0000,33.4800,31.6600,33.3000,33.1900,7480366,245448301.0000,12.721711,1,0.331400,42.049242,4.769738,4.484947,10.316208
2015-11-17,sh.603116,33.6600,34.2400,32.3900,32.4200,33.3000,7536769,251232178.0000,12.817634,1,-2.642600,40.938031,4.643691,4.366426,10.043587
2015-11-18,sh.603116,32.8000,32.9500,31.5800,31.7900,32.4200,5194516,167150211.0000,8.834211,1,-1.943200,40.142505,4.553453,4.281575,9.848416
2015-11-19,sh.603116,31.8500,32.9000,31.8500,32.8900,31.7900,4849454,157221609.0000,8.247371,1,3.460200,41.531519,4.711012,4.429727,10.189191
2015-11-20,sh.603116,32.8800,33.2200,32.5000,32.9400,32.8900,5869695,192892427.0000,9.982474,1,0.152000,41.594656,4.718174,4.436461,10.204681
2015-11-23,sh.603116,32.7100,34.1600,32.6600,33.1600,32.9400,6907937,231097109.0000,11.748192,1,0.667900,41.872459,4.749685,4.466091,10.272836
2015-11-24,sh.603116,33.0900,34.7700,33.0000,34.6200,33.1600,8127881,276847840.0000,13.822927,1,4.402900,43.716059,4.958809,4.662728,10.725139
2015-11-25,sh.603116,34.4300,34.6000,33.6900,34.3100,34.6200,7062694,240990059.0000,12.011384,1,-0.895400,43.324610,4.914406,4.620977,10.629102
2015-11-26,sh.603116,34.2400,35.1800,33.8100,34.0000,34.3100,7031658,242008871.0000,11.958602,1,-0.903500,42.933160,4.870003,4.579225,10.533065
2015-11-27,sh.603116,33.6300,33.6300,30.6600,31.0100,34.0000,7324747,236387741.0000,12.457053,1,-8.794100,39.157568,4.441729,4.176522,9.606775
2015-11-30,sh.603116,30.9000,31.7700,29.1100,31.4700,31.0100,6588500,202270607.0000,11.204932,1,1.483400,39.738428,4.507618,4.238477,9.749281
2015-12-01,sh.603116,31.3000,32.1000,30.7000,31.1900,31.4700,4916877,154859671.0000,8.362036,1,-0.889700,39.384861,4.467512,4.200765,9.662538
2015-12-02,sh.603116,31.0000,31.1700,29.1500,30.6400,31.1900,4072219,123353206.0000,6.925543,1,-1.763400,38.690354,4.388732,4.126690,9.492150
2015-12-03,sh.603116,30.8200,32.0900,30.6500,32.0700,30.6400,5134835,162227748.0000,8.732713,1,4.667100,40.496072,4.593559,4.319287,9.935159
2015-12-04,sh.603116,32.0000,32.4000,31.4100,31.8600,32.0700,4464212,142594714.0000,7.592197,1,-0.654800,40.230897,4.563479,4.291003,9.870101
2015-12-07,sh.603116,31.9700,32.2800,31.6000,32.0500,31.8600,3224677,103064110.0000,5.484145,1,0.596400,40.470817,4.590694,4.316593,9.928963
2015-12-08,sh.603116,32.2000,32.2000,31.0000,31.0600,32.0500,3993478,125428282.0000,6.791629,1,-3.088900,39.220705,4.448891,4.183257,9.622265
2015-12-09,sh.603116,31.0600,31.7400,30.7100,30.9300,31.0600,3170833,98854093.0000,5.392573,1,-0.418500,39.056549,4.430270,4.165748,9.581991
2015-12-10,sh.603116,30.9000,31.2500,30.3800,30.5700,30.9300,3144490,96831469.0000,5.347772,1,-1.163900,38.601962,4.378706,4.117262,9.470465
2015-12-11,sh.603116,30.4300,30.6500,30.1000,30.4400,30.5700,2650844,80652753.0000,4.508238,1,-0.425300,38.437806,4.360085,4.099753,9.430191
2015-12-14,sh.603116,30.1800,31.3600,29.8800,31.2400,30.4400,2784807,85302508.0000,4.736066,1,2.628100,39.447998,4.474673,4.207500,9.678028
2015-12-15,sh.603116,31.4800,31.4800,30.9000,31.1600,31.2400,2681029,83559913.0000,4.559573,1,-0.256100,39.346979,4.463215,4.196725,9.653244
2015-12-16,sh.603116,31.1700,32.2800,31.1500,31.6900,31.1600,4169651,132695669.0000,7.091243,1,1.700900,40.016231,4.539129,4.268107,9.817436
2015-12-17,sh.603116,31.8200,32.9400,31.7900,32.8500,31.6900,5663189,182636928.0000,9.631274,1,3.660500,41.481009,4.705282,4.424339,10.176800
2015-12-18,sh.603116,32.7100,32.7800,32.0100,32.2200,32.8500,3951063,127744694.0000,6.719495,1,-1.917800,40.685483,4.615044,4.339489,9.981628
2015-12-21,sh.603116,32.0200,33.4900,32.0100,32.9800,32.2200,5272401,173746153.0000,8.966668,1,2.358800,41.645166,4.723903,4.441848,10.217073
2015-12-22,sh.603116,32.6900,33.2600,32.2100,32.9800,32.9800,4198399,136944490.0000,7.140134,1,0.000000,41.645166,4.723903,4.441848,10.217073
2015-12-23,sh.603116,33.0500,33.8800,32.6100,32.7300,32.9800,6046709,200831445.0000,10.283519,1,-0.758000,41.329481,4.688094,4.408177,10.139624
2015-12-24,sh.603116,32.6500,33.2900,32.3000,33.1700,32.7300,4607074,151488214.0000,7.835160,1,1.344300,41.885086,4.751118,4.467438,10.275934
2015-12-25,sh.603116,33.1500,33.6500,32.8100,33.0600,33.1700,4232279,140645032.0000,7.197753,1,-0.331600,41.746185,4.735362,4.452623,10.241857
2015-12-28,sh.603116,33.5000,34.4600,32.3700,32.4400,33.0600,7097982,237748465.0000,12.071398,1,-1.875400,40.963286,4.646556,4.369119,10.049783
2015-12-29,sh.603116,32.4500,32.9800,32.1000,32.9500,32.4400,3650882,118528768.0000,6.208983,1,1.572100,41.607283,4.719606,4.437808,10.207779
2015-12-30,sh.603116,32.9700,33.0000,32.3900,32.7800,32.9500,3178685,103900088.0000,5.405927,1,-0.515900,41.392618,4.695256,4.414912,10.155114
2015-12-31,sh.603116,32.5500,32.8800,31.7400,31.7800,32.7800,3468108,111936802.0000,5.898143,1,-3.050600,40.129878,4.552021,4.280228,9.845318
2016-01-04,sh.603116,31.3800,31.7900,28.6000,28.6000,31.7800,3180671,96123837.0000,5.409304,1,-10.006300,36.114364,4.096532,3.851936,8.860166
2016-01-05,sh.603116,26.8100,28.5800,26.8000,28.2500,28.6000,4656201,129612374.0000,7.918709,1,-1.223800,35.672405,4.046400,3.804797,8.751738
2016-01-06,sh.603116,28.3000,29.1800,28.1100,29.0200,28.2500,3818267,109077918.0000,6.493651,1,2.725700,36.644715,4.156691,3.908503,8.990281
2016-01-07,sh.603116,28.5000,28.5200,26.1200,26.1300,29.0200,1069701,29050688.0000,1.819219,1,-9.958700,32.995397,3.742741,3.519269,8.094970
2016-01-08,sh.603116,27.0000,27.2400,25.2000,26.9200,26.1300,4212834,112215010.0000,7.164684,1,3.023300,33.992961,3.855897,3.625669,8.339709
2016-01-11,sh.603116,26.4200,27.4400,25.2300,25.3500,26.9200,3976429,104944205.0000,6.762634,1,-5.832100,32.010459,3.631017,3.414216,7.853329
2016-01-12,sh.603116,25.6900,26.6000,25.3100,26.2100,25.3500,3204835,83290625.0000,5.450400,1,3.392500,33.096416,3.754199,3.530044,8.119754
2016-01-13,sh.603116,26.2100,26.6800,25.3500,25.7300,26.2100,2870528,75069591.0000,4.881850,1,-1.831400,32.490301,3.685446,3.465396,7.971052
2016-01-14,sh.603116,25.0000,27.1500,24.7500,26.8100,25.7300,3770777,98515869.0000,6.412886,1,4.197400,33.854060,3.840141,3.610853,8.305632
2016-01-15,sh.603116,26.6200,26.7700,25.0900,25.5300,26.8100,3298486,85626367.0000,5.609670,1,-4.774300,32.237753,3.656799,3.438459,7.909093
2016-01-18,sh.603116,25.0200,26.1200,25.0000,25.7000,25.5300,2746558,70489678.0000,4.671017,1,0.665900,32.452418,3.681149,3.461355,7.961758
2016-01-19,sh.603116,25.6600,26.6600,25.3400,26.6500,25.7000,3852333,100247977.0000,6.551587,1,3.696500,33.652021,3.817223,3.589304,8.256064
2016-01-20,sh.603116,26.4000,26.7000,25.8200,26.0100,26.6500,3501067,91830552.0000,5.954196,1,-2.401500,32.843868,3.725552,3.503107,8.057795
2016-01-21,sh.603116,25.6900,26.2400,25.1100,25.1300,26.0100,2684039,68845300.0000,4.564692,1,-3.383300,31.732657,3.599505,3.384586,7.785174
2016-01-22,sh.603116,25.3000,25.7000,25.0000,25.6800,25.1300,2353093,59792818.0000,4.001859,1,2.188600,32.427164,3.678285,3.458662,7.955562
2016-01-25,sh.603116,25.8900,26.1000,25.6000,25.7800,25.6800,1915546,49517998.0000,3.257731,1,0.389400,32.553438,3.692608,3.472130,7.986542
2016-01-26,sh.603116,25.5100,25.5500,23.2000,23.3500,25.7800,3099478,76284142.0000,5.271221,1,-9.425900,29.484979,3.344546,3.144850,7.233737
2016-01-27,sh.603116,23.4000,23.9000,21.6800,22.9900,23.3500,3201961,72975473.0000,5.445512,1,-1.541800,29.030393,3.292981,3.096364,7.122211
2016-01-28,sh.603116,22.8900,23.0800,21.4000,21.6600,22.9900,2345200,52542084.0000,3.988435,1,-5.785100,27.350949,3.102478,2.917236,6.710182
2016-01-29,sh.603116,21.7800,22.7000,21.5000,22.4100,21.6600,2690342,59705383.0000,4.575412,1,3.462600,28.298004,3.209905,3.018248,6.942529
2016-02-01,sh.603116,22.3000,22.3900,21.0000,21.6500,22.4100,2270795,49682608.0000,3.861896,1,-3.391300,27.338321,3.101046,2.915889,6.707084
2016-02-02,sh.603116,21.6600,22.4600,21.6000,22.4000,21.6500,2656884,59055037.0000,4.518510,1,3.464200,28.285376,3.208473,3.016901,6.939431
2016-02-03,sh.603116,22.1000,22.3900,21.7100,22.2900,22.4000,2023804,44593129.0000,3.441844,1,-0.491100,28.146475,3.192717,3.002086,6.905353
2016-02-04,sh.603116,22.4000,23.8800,22.3300,23.2800,22.2900,4001876,92246276.0000,6.805912,1,4.441500,29.396587,3.334520,3.135422,7.212052
2016-02-05,sh.603116,23.0200,23.3600,22.7000,22.8000,23.2800,2579985,59227153.0000,4.387730,1,-2.061900,28.790472,3.265767,3.070774,7.063349
2016-02-15,sh.603116,22.0000,22.7400,21.7400,22.4500,22.8000,1815518,40279856.0000,3.087616,1,-1.535100,28.348513,3.215634,3.023635,6.954921
2016-02-16,sh.603116,22.5300,23.4000,22.5300,23.3300,22.4500,2756471,63795506.0000,4.687876,1,3.919800,29.459724,3.341682,3.142156,7.227541
2016-02-17,sh.603116,23.3000,23.5800,22.9600,23.4700,23.3300,3010495,70153168.0000,5.119889,1,0.600100,29.636508,3.361734,3.161012,7.270913
2016-02-18,sh.603116,23.5500,24.6400,23.3100,23.9200,23.4700,4609223,109868769.0000,7.838815,1,1.917300,30.204741,3.426190,3.221619,7.410321
2016-02-19,sh.603116,23.5500,24.3000,23.4500,24.0300,23.9200,3314510,78691506.0000,5.636922,1,0.459900,30.343643,3.441946,3.236435,7.444399
2016-02-22,sh.603116,24.4000,24.5300,24.0800,24.4900,24.0300,3567124,86752305.0000,6.066537,1,1.914300,30.924503,3.507835,3.298389,7.586905
2016-02-23,sh.603116,24.4000,24.4700,23.8200,24.0700,24.4900,2667204,64483549.0000,4.536061,1,-1.715000,30.394152,3.447676,3.241822,7.456790
2016-02-24,sh.603116,23.9600,25.4500,23.4200,25.0300,24.0700,4965870,120952039.0000,8.445357,1,3.988400,31.606383,3.585182,3.371118,7.754195
2016-02-25,sh.603116,24.6200,24.7300,22.5300,22.5300,25.0300,4496669,106101745.0000,7.647396,1,-9.988000,28.449532,3.227093,3.034410,6.979705
2016-02-26,sh.603116,22.6600,22.9900,21.8800,22.5900,22.5300,2238151,50623682.0000,3.806379,1,0.266300,28.525297,3.235687,3.042491,6.998292
2016-02-29,sh.603116,22.4300,22.4300,20.5700,20.9600,22.5900,2376285,50160406.0000,4.041301,1,-7.215600,26.467031,3.002214,2.822957,6.493325
2016-03-01,sh.603116,20.9700,21.6800,20.6500,21.3000,20.9600,2193654,46394329.0000,3.730704,1,1.622100,26.896362,3.050914,2.868750,6.598655
2016-03-02,sh.603116,21.3800,22.4100,21.2000,22.2200,21.3000,2868362,62542807.0000,4.878167,1,4.319200,28.058083,3.182690,2.992658,6.883668
2016-03-03,sh.603116,22.0800,22.4900,22.0500,22.2300,22.2200,3092866,68876049.0000,5.259976,1,0.045000,28.070710,3.184123,2.994005,6.886766
2016-03-04,sh.603116,22.0800,22.2000,20.8900,21.3100,22.2300,2447510,52966325.0000,4.162432,1,-4.138600,26.908990,3.052346,2.870097,6.601753
2016-03-07,sh.603116,21.6600,22.0100,21.3500,21.8300,21.3100,1707017,37205187.0000,2.903090,1,2.440200,27.565614,3.126828,2.940132,6.762847
2016-03-08,sh.603116,21.7900,22.4000,20.9600,22.2800,21.8300,3317876,72189318.0000,5.642646,1,2.061400,28.133847,3.191284,3.000739,6.902256
2016-03-09,sh.603116,21.7000,21.9500,21.5000,21.6300,22.2800,1830619,39771564.0000,3.113298,1,-2.917400,27.313066,3.098181,2.913195,6.700888
