date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-10-17,sh.603189,44.8000,45.0000,41.9100,41.9900,43.6700,33500384,1465087072.0000,60.689101,1,-3.847027,126.553422,26.227399,44.732352,4205.099470
2016-10-18,sh.603189,40.0700,41.7700,40.0600,41.0500,41.9900,18303534,745667584.0000,33.158576,1,-2.238634,123.720362,25.640265,43.730961,4110.962926
2016-10-19,sh.603189,40.8100,44.8000,40.5500,42.7400,41.0500,19570040,836560368.0000,35.452971,1,4.116937,128.813843,26.695857,45.531334,4280.208415
2016-10-20,sh.603189,42.1800,42.9800,40.8800,41.0400,42.7400,13147171,546016800.0000,23.817339,1,-3.977540,123.690223,25.634019,43.720308,4109.961473
2016-10-21,sh.603189,41.2100,41.9800,40.0800,41.3100,41.0400,11048002,454224496.0000,20.014496,1,0.657896,124.503974,25.802664,44.007941,4137.000693
2016-10-24,sh.603189,41.0300,41.4600,40.2100,41.2500,41.3100,9144276,373788128.0000,16.565717,1,-0.145247,124.323141,25.765187,43.944023,4130.991978
2016-10-25,sh.603189,40.8800,45.2100,40.8800,43.1900,41.2500,19877528,862469952.0000,36.010014,1,4.703027,130.170095,26.976932,46.010724,4325.273782
2016-10-26,sh.603189,43.1800,43.8900,42.3200,43.7900,43.1900,13576205,586466720.0000,24.594574,1,1.389216,131.978432,27.351698,46.649909,4385.360938
2016-10-27,sh.603189,44.1100,48.1700,44.1100,48.1700,43.7900,22127281,1028224560.0000,40.085654,1,10.002280,145.179289,30.087493,51.315966,4823.997177
2016-10-28,sh.603189,48.0000,51.5000,47.1800,47.4900,48.1700,26314540,1299499056.0000,47.671268,1,-1.411660,143.129841,29.662757,50.591555,4755.898400
2016-10-31,sh.603189,46.7500,46.8800,43.6700,44.3500,47.4900,15313603,686965248.0000,27.742034,1,-6.611925,128.466872,13.350592,40.285280,28.087392
2016-11-01,sh.603189,43.9900,46.1600,43.9900,44.9300,44.3500,13656905,616078048.0000,24.740770,1,1.307783,130.146935,13.525189,40.812123,28.454713
2016-11-02,sh.603189,44.2100,48.5000,43.0000,46.4900,44.9300,18158644,823152864.0000,32.896094,1,3.472071,134.665725,13.994792,42.229147,29.442680
2016-11-03,sh.603189,45.7000,47.4700,45.1800,45.6800,46.4900,13911511,644751920.0000,25.202013,1,-1.742313,132.319430,13.750960,41.493384,28.929697
2016-11-04,sh.603189,45.5000,48.4800,45.3100,47.6200,45.6800,15032954,708685824.0000,27.233612,1,4.246932,137.938951,14.334954,43.255582,30.158323
2016-11-07,sh.603189,47.7500,49.8800,46.8000,49.4500,47.6200,14840655,719196496.0000,26.885245,1,3.842927,143.239839,14.885835,44.917860,31.317284
2016-11-08,sh.603189,49.5000,50.1400,48.4100,49.2800,49.4500,11285644,554744704.0000,20.445007,1,-0.343786,142.747406,14.834661,44.763441,31.209621
2016-11-09,sh.603189,48.7800,49.4900,46.8200,48.8200,49.2800,12475009,603965776.0000,22.599654,1,-0.933440,141.414943,14.696188,44.345600,30.918297
2016-11-10,sh.603189,49.1100,53.5900,49.1100,51.8800,48.8200,16935700,873266832.0000,30.680616,1,6.267926,150.278722,15.617333,47.125148,32.856232
2016-11-11,sh.603189,52.0800,56.9800,51.2000,53.2500,51.8800,19771967,1070893504.0000,35.818781,1,2.640707,154.247147,16.029742,48.369587,33.723870
2016-11-14,sh.603189,52.2500,55.1800,51.1800,52.5400,53.2500,12455095,656343696.0000,22.563578,1,-1.333332,152.190518,15.816012,47.724659,33.274218
2016-11-15,sh.603189,51.8800,52.9900,49.9600,50.5200,52.5400,9780546,499262288.0000,17.718380,1,-3.844691,146.339265,15.207935,45.889794,31.994928
2016-11-16,sh.603189,50.6800,51.2800,47.9000,47.9900,50.5200,8730694,431827040.0000,15.816475,1,-5.007915,139.010715,14.446334,43.591671,30.392648
2016-11-17,sh.603189,47.6000,48.8400,47.5000,48.1300,47.9900,5358901,258628233.0000,9.708154,1,0.291726,139.416247,14.488478,43.718840,30.481312
2016-11-18,sh.603189,48.0100,49.4600,48.0100,48.1600,48.1300,5730340,278896000.0000,10.381051,1,0.062329,139.503147,14.497509,43.746090,30.500311
2016-11-21,sh.603189,48.1600,48.6000,46.3000,48.5800,48.1600,7047954,333864944.0000,12.768033,1,0.872097,140.719744,14.623941,44.127597,30.766302
2016-11-22,sh.603189,48.3200,50.8500,48.3200,50.3100,48.5800,9966864,495927920.0000,18.055913,1,3.561135,145.730966,15.144719,45.699040,31.861932
2016-11-23,sh.603189,50.3000,50.3000,47.8200,47.9400,50.3100,7308338,357074368.0000,13.239743,1,-4.710798,138.865882,14.431283,43.546253,30.360983
2016-11-24,sh.603189,47.6600,48.3200,45.3100,46.1700,47.9400,6867859,321611104.0000,12.441774,1,-3.692116,133.738794,13.898463,41.938475,29.240020
2016-11-25,sh.603189,45.6000,46.1900,43.5100,46.0500,46.1700,5207061,235495278.0000,9.433082,1,-0.259907,133.391195,13.862340,41.829474,29.164023
2016-11-28,sh.603189,45.9200,46.2800,44.4100,44.6000,46.0500,3713936,167791519.0000,6.728145,1,-3.148753,129.191037,13.425850,40.512367,28.245720
2016-11-29,sh.603189,44.6000,45.2600,43.9700,44.1600,44.6000,3201994,142596243.0000,5.800714,1,-0.986544,127.916507,13.293397,40.112694,27.967063
2016-11-30,sh.603189,43.8200,44.7700,43.6100,44.4300,44.1600,2796195,123727314.0000,5.065571,1,0.611414,128.698605,13.374675,40.357948,28.138057
2016-12-01,sh.603189,44.4100,45.9800,44.4100,45.6400,44.4300,4724211,214565346.0000,8.558353,1,2.723383,132.203564,13.738919,41.457050,28.904365
2016-12-02,sh.603189,45.6000,45.9000,43.6100,43.9500,45.6400,4103573,183003632.0000,7.434009,1,-3.702889,127.308208,13.230181,39.921941,27.834067
2016-12-05,sh.603189,43.0000,44.1800,42.6000,42.9300,43.9500,2857448,123626701.0000,5.176536,1,-2.320820,124.353615,12.923133,38.995424,27.188089
2016-12-06,sh.603189,43.2400,44.2000,43.2400,43.5900,42.9300,2558919,111687285.0000,4.635723,1,1.537386,126.265411,13.121811,39.594935,27.606075
2016-12-07,sh.603189,43.7300,44.1000,43.0100,44.0500,43.5900,2520502,109868611.0000,4.566127,1,1.055286,127.597874,13.260284,40.012775,27.897399
2016-12-08,sh.603189,43.8700,44.0000,43.0200,43.1200,44.0500,2535661,110266749.0000,4.593589,1,-2.111238,124.903981,12.980328,39.168011,27.308418
2016-12-09,sh.603189,43.0800,43.3300,41.4800,41.5000,43.1200,3699052,156113146.0000,6.701181,1,-3.756955,120.211391,12.492663,37.696485,26.282453
2016-12-12,sh.603189,41.0000,41.3700,37.3500,37.3700,41.5000,5226636,204204098.0000,9.468543,1,-9.951810,108.248185,11.249417,33.945004,23.666874
2016-12-13,sh.603189,37.3000,38.2000,35.8800,37.4800,37.3700,3425000,127341819.0000,6.204710,1,0.294355,108.566818,11.282530,34.044922,23.736538
2016-12-14,sh.603189,37.3000,37.7000,36.3000,36.4800,37.4800,2277287,84279322.0000,4.125520,1,-2.668090,105.670158,10.981502,33.136573,23.103226
2016-12-15,sh.603189,36.2100,37.8600,36.1900,37.3500,36.4800,2678324,99795659.0000,4.852036,1,2.384866,108.190252,11.243396,33.926837,23.654207
2016-12-16,sh.603189,37.1000,38.2200,37.0100,38.0900,37.3500,2717108,102289661.0000,4.922297,1,1.981263,110.333781,11.466157,34.599015,24.122858
2016-12-19,sh.603189,37.8500,37.9800,37.0500,37.2800,38.0900,1719710,64445608.0000,3.115417,1,-2.126546,107.987486,11.222324,33.863252,23.609876
2016-12-20,sh.603189,37.3100,37.8400,37.1200,37.5000,37.2800,1675244,62808086.0000,3.034862,1,0.590132,108.624751,11.288551,34.063089,23.749204
2016-12-21,sh.603189,37.8300,37.8300,37.1500,37.7700,37.5000,1982893,74437117.0000,3.592197,1,0.720001,109.406849,11.369828,34.308343,23.920198
2016-12-22,sh.603189,37.7300,38.7900,37.4000,38.2900,37.7700,2992473,113973273.0000,5.421147,1,1.376755,110.913113,11.526363,34.780685,24.249521
2016-12-23,sh.603189,38.0100,38.2000,36.5100,36.6400,38.2900,2518338,94069159.0000,4.562207,1,-4.309223,106.133624,11.029666,33.281909,23.204556
2016-12-26,sh.603189,36.0000,37.1900,35.3100,37.0600,36.6400,2176519,78659473.0000,3.942969,1,1.146294,107.350221,11.156098,33.663416,23.470547
2016-12-27,sh.603189,36.9200,37.3900,36.6000,36.9000,37.0600,1273202,47165024.0000,2.306525,1,-0.431732,106.886755,11.107934,33.518080,23.369217
2016-12-28,sh.603189,36.9100,37.5800,36.8600,36.9800,36.9000,1560531,58067569.0000,2.827049,1,0.216797,107.118488,11.132016,33.590748,23.419882
2016-12-29,sh.603189,36.9000,37.1900,36.3800,36.4000,36.9800,1205240,44274861.0000,2.183406,1,-1.568410,105.438425,10.957420,33.063905,23.052561
2016-12-30,sh.603189,36.3500,36.7900,36.3000,36.3900,36.4000,1061959,38755929.0000,1.923839,1,-0.027478,105.409459,10.954409,33.054822,23.046228
2017-01-03,sh.603189,36.5000,37.2900,36.4000,37.1500,36.3900,1561325,57588852.0000,2.828487,1,2.088492,107.610920,11.183191,33.745167,23.527545
2017-01-04,sh.603189,37.1800,37.5900,36.9100,37.4700,37.1500,1802446,67325223.0000,3.265301,1,0.861372,108.537851,11.279520,34.035839,23.730205
2017-01-05,sh.603189,37.5200,37.5400,36.5600,36.6400,37.4700,1718900,63609746.0000,3.113949,1,-2.215110,106.133624,11.029666,33.281909,23.204556
2017-01-06,sh.603189,36.6400,36.6700,34.1200,34.2300,36.6400,3670003,128832620.0000,6.648556,1,-6.577510,99.152673,10.304189,31.092788,21.678274
2017-01-09,sh.603189,33.9600,33.9600,32.8600,33.4500,34.2300,2316122,77299316.0000,4.195873,1,-2.278699,96.893278,10.069387,30.384276,21.184290
2017-01-10,sh.603189,33.3600,33.9800,33.1500,33.2300,33.4500,1377857,46331955.0000,2.496118,1,-0.657702,96.256013,10.003161,30.184439,21.044961
2017-01-11,sh.603189,33.0800,33.2000,31.3000,31.3600,33.2300,2864826,92067326.0000,5.189902,1,-5.627442,90.839259,9.440239,28.485826,19.860668
2017-01-12,sh.603189,31.1200,32.0000,31.0800,31.2200,31.3600,2243375,70881359.0000,4.064085,1,-0.446433,90.433726,9.398095,28.358657,19.772004
2017-01-13,sh.603189,31.2700,31.6700,29.0000,29.4800,31.2200,2827766,85464251.0000,5.122764,1,-5.573350,85.393538,8.874306,26.778130,18.670041
2017-01-16,sh.603189,29.3500,29.3500,26.6600,27.6400,29.4800,3178450,89186426.0000,5.758062,1,-6.241520,80.063683,8.320414,25.106768,17.504747
2017-01-17,sh.603189,27.5800,29.6700,26.5000,28.8900,27.6400,4410860,124306547.0000,7.990688,1,4.522431,83.684508,8.696699,26.242204,18.296387
2017-01-18,sh.603189,28.5000,28.5000,27.7100,27.7900,28.8900,1988667,55932023.0000,3.602658,1,-3.807541,80.498182,8.365569,25.243020,17.599744
2017-01-19,sh.603189,27.6000,29.2000,26.9400,28.3500,27.7900,3111876,88569169.0000,5.637457,1,2.015111,82.120312,8.534144,25.751695,17.954398
2017-01-20,sh.603189,28.3500,29.8700,28.2000,29.4100,28.3500,3710881,109055024.0000,6.722611,1,3.738975,85.190772,8.853234,26.714545,18.625709
2017-01-23,sh.603189,29.4000,30.1100,29.1300,29.6000,29.4100,2366551,70277605.0000,4.287230,1,0.646041,85.741137,8.910429,26.887132,18.746039
2017-01-24,sh.603189,29.4200,29.5800,28.7000,28.7300,29.6000,1830090,53131189.0000,3.315380,1,-2.939192,83.221043,8.648535,26.096868,18.195057
2017-01-25,sh.603189,28.5600,30.3500,28.3300,29.9100,28.7300,3091544,91844364.0000,5.600623,1,4.107206,86.639102,9.003748,27.168720,18.942365
2017-01-26,sh.603189,29.9200,30.2400,29.5800,29.9400,29.9100,1841702,54995845.0000,3.336417,1,0.100303,86.726001,9.012779,27.195970,18.961365
2017-02-03,sh.603189,30.2000,30.2000,29.2000,29.6000,29.9400,1529165,45340521.0000,2.770226,1,-1.135605,85.741137,8.910429,26.887132,18.746039
2017-02-06,sh.603189,29.8600,30.6800,29.6600,30.6300,29.6000,2739997,82858975.0000,4.963763,1,3.479726,88.724697,9.220488,27.822731,19.398350
2017-02-07,sh.603189,30.5000,30.5500,29.8100,30.0900,30.6300,2375412,71530682.0000,4.303283,1,-1.762974,87.160500,9.057933,27.332223,19.056361
2017-02-08,sh.603189,29.9300,31.0000,29.8800,30.7600,30.0900,2594025,79074103.0000,4.699321,1,2.226654,89.101263,9.259622,27.940817,19.480681
2017-02-09,sh.603189,30.6600,31.6000,30.6000,30.9100,30.7600,3027308,94376363.0000,5.484254,1,0.487645,89.535762,9.304776,28.077069,19.575677
2017-02-10,sh.603189,30.9200,31.0100,30.1200,30.2400,30.9100,2233315,68206922.0000,4.045861,1,-2.167584,87.594999,9.103087,27.468475,19.151358
2017-02-13,sh.603189,29.8800,31.0500,29.8100,30.7900,30.2400,2238455,68608279.0000,4.055172,1,1.818787,89.188162,9.268653,27.968067,19.499680
2017-02-14,sh.603189,30.7800,31.0300,30.5500,30.8200,30.7900,1816130,55913453.0000,3.290091,1,0.097430,89.275062,9.277683,27.995318,19.518679
2017-02-15,sh.603189,30.8000,31.6600,30.6500,30.8500,30.8200,3591414,111865112.0000,6.506185,1,0.097342,89.361962,9.286714,28.022568,19.537679
2017-02-16,sh.603189,30.9100,30.9100,30.2000,30.5300,30.8500,2008345,61237858.0000,3.638306,1,-1.037276,88.435031,9.190385,27.731896,19.335019
2017-02-17,sh.603189,30.5800,31.2300,30.3400,30.5600,30.5300,2435157,74906070.0000,4.411516,1,0.098260,88.521931,9.199416,27.759147,19.354018
2017-02-20,sh.603189,33.0000,33.0000,30.3000,30.9500,30.5600,2941025,91475256.0000,5.327944,1,1.276182,89.651628,9.316817,28.113403,19.601010
2017-02-21,sh.603189,30.8500,31.3800,30.5500,31.2000,30.9500,2348506,72949285.0000,4.254540,1,0.807754,90.375793,9.392074,28.340490,19.759338
2017-02-22,sh.603189,31.0900,31.0900,30.2600,30.4600,31.2000,3235886,98967460.0000,5.862112,1,-2.371800,88.232265,9.169313,27.668312,19.290687
2017-02-23,sh.603189,30.4400,30.5800,29.6800,30.2700,30.4600,2726208,82068621.0000,4.938783,1,-0.623764,87.681899,9.112118,27.495726,19.170358
2017-02-24,sh.603189,30.1500,31.1000,30.1100,31.0500,30.2700,3096970,95244735.0000,5.610453,1,2.576805,89.941294,9.346920,28.204238,19.664341
2017-02-27,sh.603189,31.3000,31.3000,30.5500,30.6800,31.0500,2419035,74792311.0000,4.382310,1,-1.191623,88.869530,9.235540,27.868149,19.430016
2017-02-28,sh.603189,30.6100,31.2000,30.6100,31.1600,30.6800,2160484,66804295.0000,3.913920,1,1.564536,90.259927,9.380033,28.304156,19.734005
2017-03-01,sh.603189,31.0000,31.1900,30.7100,30.8200,31.1600,2292437,70857108.0000,4.152966,1,-1.091143,89.275062,9.277683,27.995318,19.518679
2017-03-02,sh.603189,30.8500,30.9800,30.2500,30.5300,30.8200,2223046,67953938.0000,4.027257,1,-0.940944,88.435031,9.190385,27.731896,19.335019
2017-03-03,sh.603189,30.3800,30.5300,29.9200,30.1800,30.5300,1947731,58660201.0000,3.528498,1,-1.146415,87.421200,9.085026,27.413974,19.113360
2017-03-06,sh.603189,30.2000,31.2300,30.2000,31.1000,30.1800,3095268,95555365.0000,5.607370,1,3.048377,90.086127,9.361971,28.249655,19.696007
2017-03-07,sh.603189,31.2000,31.6600,30.8100,31.5900,31.1000,4106297,128110101.0000,7.438944,1,1.575562,91.505490,9.509475,28.694746,20.006330
2017-03-08,sh.603189,31.4500,31.6000,31.0000,31.2400,31.5900,3029817,94782177.0000,5.488799,1,-1.107947,90.491659,9.404115,28.376824,19.784670
2017-03-09,sh.603189,31.3000,34.3600,31.3000,34.3600,31.2400,10986726,363518336.0000,19.903489,1,9.987199,99.529239,10.343323,31.210873,21.760604
2017-03-10,sh.603189,35.0200,37.7000,35.0000,36.6100,34.3600,17635947,637897744.0000,31.949179,1,6.548312,106.046724,11.020636,33.254659,23.185556
2017-03-13,sh.603189,36.1200,37.4500,35.1500,36.9800,36.6100,12322348,443226272.0000,22.323094,1,1.010650,107.118488,11.132016,33.590748,23.419882
2017-03-14,sh.603189,36.5000,37.0300,36.0000,36.0600,36.9800,8621358,314736304.0000,15.618402,1,-2.487826,104.453561,10.855070,32.755067,22.837235
2017-03-15,sh.603189,35.6800,35.8200,34.7500,34.9100,36.0600,6784937,238684106.0000,12.291553,1,-3.189133,101.122402,10.508888,31.710465,22.108926
2017-03-16,sh.603189,34.8900,35.9500,34.8900,35.3000,34.9100,6373958,226665216.0000,11.547025,1,1.117157,102.252099,10.626289,32.064721,22.355918
2017-03-17,sh.603189,35.3000,35.7400,33.9600,34.0100,35.3000,5599445,196170213.0000,10.143922,1,-3.654394,98.515408,10.237963,30.892951,21.538945
2017-03-20,sh.603189,34.0200,36.7000,34.0200,36.3100,34.0100,8978292,320067936.0000,16.265022,1,6.762726,105.177726,10.930327,32.982154,22.995563
2017-03-21,sh.603189,36.3500,36.3600,35.5800,35.9500,36.3100,5743607,206046673.0000,10.405085,1,-0.991464,104.134928,10.821957,32.655148,22.767570
2017-03-22,sh.603189,35.6000,35.8500,34.8100,35.7300,35.9500,5293401,186863269.0000,9.589495,1,-0.611964,103.497663,10.755731,32.455311,22.628242
2017-03-23,sh.603189,35.7300,35.8500,34.8700,35.1900,35.7300,4804230,169953053.0000,8.703315,1,-1.511338,101.933467,10.593176,31.964803,22.286253
2017-03-24,sh.603189,34.9300,35.7700,34.9200,35.2900,35.1900,3409348,120633133.0000,6.176355,1,0.284178,102.223133,10.623279,32.055638,22.349584
2017-03-27,sh.603189,35.5000,35.5300,34.2000,34.6200,35.2900,3392215,117511212.0000,6.145317,1,-1.898561,100.282370,10.421590,31.447044,21.925265
2017-03-28,sh.603189,34.6800,35.0700,34.1900,34.6100,34.6200,2684900,92918419.0000,4.863949,1,-0.028880,100.253404,10.418580,31.437960,21.918932
2017-03-29,sh.603189,34.2500,34.5600,31.3200,31.4700,34.6100,6054407,196985766.0000,10.968129,1,-9.072526,91.157891,9.473352,28.585744,19.930332
2017-03-30,sh.603189,31.2800,31.2800,29.8800,29.9900,31.4700,3824438,116492792.0000,6.928330,1,-4.702890,86.870834,9.027830,27.241388,18.993030
2017-03-31,sh.603189,30.3000,30.6900,29.4600,29.8700,29.9900,2321796,69888624.0000,4.206152,1,-0.400130,86.523235,8.991707,27.132386,18.917033
2017-04-05,sh.603189,29.9200,30.7500,29.8700,30.6100,29.8700,2028181,61744046.0000,3.674241,1,2.477401,88.666764,9.214468,27.804564,19.385684
2017-04-06,sh.603189,30.7000,31.4700,30.4500,30.9600,30.6100,2161298,67140542.0000,3.915395,1,1.143412,89.680595,9.319827,28.122486,19.607343
2017-04-07,sh.603189,31.0500,31.0500,30.2000,30.2200,30.9600,1742372,53131069.0000,3.156471,1,-2.390180,87.537066,9.097067,27.450308,19.138692
2017-04-10,sh.603189,30.0000,30.0000,27.3800,27.4700,30.2200,4324278,122544235.0000,7.833837,1,-9.099935,79.571251,8.269240,24.952348,17.397084
2017-04-11,sh.603189,27.0000,28.2000,26.9000,28.1400,27.4700,2618544,72664023.0000,4.743739,1,2.439025,81.512013,8.470928,25.560942,17.821403
2017-04-12,sh.603189,28.2000,28.2000,27.4500,27.5100,28.1400,1616618,44868231.0000,2.928656,1,-2.238803,79.687117,8.281281,24.988682,17.422416
2017-04-13,sh.603189,27.3300,28.1200,27.3200,27.7200,27.5100,1318633,36721481.0000,2.388828,1,0.763355,80.295416,8.344497,25.179436,17.555412
2017-04-14,sh.603189,27.7100,27.8800,27.1000,27.2400,27.7200,1085377,29706527.0000,1.966263,1,-1.731600,78.905019,8.200003,24.743428,17.251422
2017-04-17,sh.603189,26.5100,26.5200,25.0000,25.8800,27.2400,2264500,58156051.0000,4.102355,1,-4.992660,74.965562,7.790605,23.508073,16.390117
2017-04-18,sh.603189,25.8800,26.4900,25.5100,25.5700,25.8800,1320793,34385952.0000,2.392741,1,-1.197834,74.067597,7.697286,23.226485,16.193791
2017-04-19,sh.603189,25.1500,26.2500,25.1100,26.1600,25.5700,1759463,45249591.0000,3.187433,1,2.307392,75.776626,7.874893,23.762411,16.567445
2017-04-20,sh.603189,26.0600,26.3800,25.3000,25.7200,26.1600,1253000,32377004.0000,2.269928,1,-1.681959,74.502096,7.742441,23.362737,16.288788
2017-04-21,sh.603189,25.9300,26.1200,25.6100,25.8100,25.7200,1048614,27094555.0000,1.899663,1,0.349923,74.762795,7.769533,23.444489,16.345786
2017-04-24,sh.603189,25.8900,26.0200,24.6000,24.9700,25.8100,1197900,29962067.0000,2.170109,1,-3.254553,72.329601,7.516670,22.681476,15.813803
2017-04-25,sh.603189,25.1000,25.5400,25.1000,25.2900,24.9700,1096896,27826750.0000,1.987130,1,1.281544,73.256532,7.612999,22.972147,16.016463
2017-04-26,sh.603189,25.1200,25.8600,25.1200,25.6600,25.2900,1150036,29493185.0000,2.083399,1,1.463025,74.328296,7.724379,23.308236,16.250789
2017-04-27,sh.603189,24.9000,25.7900,24.1000,25.6400,25.6600,3214060,79639665.0000,5.822572,1,-0.077944,84.287094,7.198000,27.085016,21.838178
2017-04-28,sh.603189,25.2500,25.8800,25.1800,25.5000,25.6400,1426281,36459538.0000,2.583842,1,-0.546019,83.826868,7.158697,26.937126,21.718937
2017-05-02,sh.603189,25.5000,26.0200,25.0600,25.3000,25.5000,1430794,36515548.0000,2.592018,1,-0.784317,83.169402,7.102551,26.725855,21.548592
2017-05-03,sh.603189,25.1100,25.5000,24.7200,25.1400,25.3000,1669400,41835668.0000,3.024275,1,-0.632410,82.643430,7.057634,26.556837,21.412316
2017-05-04,sh.603189,25.0000,25.0900,24.3000,24.3300,25.1400,1429892,35196496.0000,2.590384,1,-3.221955,79.980694,6.830240,25.701188,20.722421
2017-05-05,sh.603189,23.9900,23.9900,22.6800,22.7500,24.3300,3285352,76073547.0000,5.951725,1,-6.494040,74.786715,6.386681,24.032142,19.376698
2017-05-08,sh.603189,22.2100,22.6600,21.7100,21.9100,22.7500,1687676,37576207.0000,3.057384,1,-3.692308,72.025360,6.150865,23.144801,18.661251
2017-05-09,sh.603189,21.7300,22.8000,21.7100,22.4800,21.9100,1645909,36651381.0000,2.981719,1,2.601551,73.899137,6.310883,23.746925,19.146733
2017-05-10,sh.603189,22.4800,22.6900,21.7200,21.9900,22.4800,1489891,33226739.0000,2.699078,1,-2.179714,72.288346,6.173324,23.229310,18.729389
2017-05-11,sh.603189,21.9200,22.1900,21.0100,22.1000,21.9900,1489144,32063241.0000,2.697725,1,0.500230,72.649952,6.204204,23.345509,18.823078
2017-05-12,sh.603189,22.1100,23.6000,21.8000,22.7000,22.1000,2591317,58849641.0000,4.694415,1,2.714934,74.622349,6.372644,23.979324,19.334112
2017-05-15,sh.603189,23.1700,23.8200,22.9500,23.4100,22.7000,3040796,70915653.0000,5.508688,1,3.127749,76.956352,6.571965,24.729338,19.938836
2017-05-16,sh.603189,23.6800,23.6800,22.3000,23.3000,23.4100,2548136,58342395.0000,4.616188,1,-0.469887,76.594746,6.541084,24.613139,19.845146
2017-05-17,sh.603189,22.9900,23.4700,22.9400,23.1200,23.3000,1541789,35763898.0000,2.793096,1,-0.772525,76.003027,6.490552,24.422994,19.691836
2017-05-18,sh.603189,22.8300,23.1600,22.6800,22.8400,23.1200,1253023,28743474.0000,2.269969,1,-1.211076,75.082575,6.411947,24.127214,19.453354
2017-05-19,sh.603189,22.9100,23.1500,22.4100,22.8400,22.8400,1417058,32304456.0000,2.567134,1,0.000000,75.082575,6.411947,24.127214,19.453354
2017-05-22,sh.603189,22.4500,22.9300,21.3200,21.7700,22.8400,1778328,39066048.0000,3.221609,1,-4.684762,71.565134,6.111563,22.996911,18.542010
2017-05-23,sh.603189,21.5200,21.5600,20.1000,20.4000,21.7700,1601576,33355285.0000,2.901406,1,-6.293067,67.061494,5.726958,21.549701,17.375149
2017-05-24,sh.603189,20.3000,20.8900,19.8100,20.7400,20.4000,1305151,26601918.0000,2.364404,1,1.666667,68.179186,5.822407,21.908863,17.664735
2017-05-25,sh.603189,20.6300,20.8500,20.1000,20.7100,20.7400,1066917,21947691.0000,1.932821,1,-0.144651,68.080566,5.813985,21.877172,17.639184
2017-05-26,sh.603189,20.6100,20.9900,20.4000,20.8900,20.7100,1104955,22929752.0000,2.001730,1,0.869147,68.672285,5.864517,22.067316,17.792494
2017-05-31,sh.603189,21.8100,21.8500,20.6000,20.7300,20.8900,1448188,30869965.0000,2.623529,1,-0.765916,68.146312,5.819600,21.898299,17.656218
2017-06-01,sh.603189,20.6000,20.8400,19.8000,19.9600,20.7300,1286972,25985134.0000,2.331471,1,-3.714426,65.615070,5.603435,21.084904,17.000391
2017-06-02,sh.603189,19.6100,20.6400,19.6100,20.3900,19.9600,1243753,25173149.0000,2.253176,1,2.154310,67.028621,5.724151,21.539137,17.366632
