date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-08-20,sh.600346,19.8000,19.8000,18.2500,19.0500,5.3600,26843543,511813373.0000,69.723488,1,255.410400,144.892602,15.539422,9.483759,500.690307
2001-08-21,sh.600346,18.8800,19.2600,18.6000,18.6500,19.0500,7571203,143174940.0000,19.665462,1,-2.099736,141.850238,15.213135,9.284625,490.177125
2001-08-22,sh.600346,18.6000,19.1800,18.3800,19.0400,18.6500,6425024,120834624.0000,16.688374,1,2.091160,144.816543,15.531265,9.478780,500.427477
2001-08-23,sh.600346,18.9900,19.0600,18.6900,18.8400,19.0400,2586330,48847865.0000,6.717740,1,-1.050424,143.295361,15.368121,9.379213,495.170886
2001-08-24,sh.600346,18.9000,18.9900,17.4600,17.6500,18.8400,6053915,109940955.0000,15.724455,1,-6.316351,134.244327,14.397417,8.786790,463.894169
2001-08-27,sh.600346,17.5000,17.8800,17.1200,17.3300,17.6500,2902897,50827327.0000,7.539992,1,-1.813030,131.810436,14.136388,8.627482,455.483623
2001-08-28,sh.600346,17.2000,18.2400,17.1500,18.2000,17.3300,2899286,51757327.0000,7.530613,1,5.020201,138.427578,14.846062,9.060599,478.349794
2001-08-29,sh.600346,18.2000,18.2800,17.7100,17.8500,18.2000,1676755,30273418.0000,4.355208,1,-1.923079,135.765509,14.560561,8.886357,469.150760
2001-08-30,sh.600346,17.9500,18.3500,17.8200,18.0600,17.8500,1234482,22393099.0000,3.206447,1,1.176465,137.362751,14.731861,8.990902,474.670181
2001-08-31,sh.600346,18.0000,18.2000,17.8800,17.9000,18.0600,664065,11952563.0000,1.724844,1,-0.885935,136.145805,14.601347,8.911248,470.464908
2001-09-03,sh.600346,17.8500,17.9500,17.1400,17.3000,17.9000,1704766,29702183.0000,4.427964,1,-3.351957,131.582258,14.111916,8.612547,454.695134
2001-09-04,sh.600346,17.3000,17.8700,17.2800,17.7900,17.3000,1308483,23084786.0000,3.398657,1,2.832380,135.309155,14.511618,8.856487,467.573783
2001-09-05,sh.600346,17.8500,18.1800,17.5800,17.6700,17.7900,1144094,20464286.0000,2.971673,1,-0.674541,134.396445,14.413732,8.796746,464.419828
2001-09-06,sh.600346,17.6700,17.9400,17.5500,17.7400,17.6700,601564,10650769.0000,1.562504,1,0.396150,134.928859,14.470832,8.831595,466.259635
2001-09-07,sh.600346,17.5800,17.8000,17.2000,17.2000,17.7400,1114299,19382869.0000,2.894283,1,-3.043963,130.821667,14.030344,8.562764,452.066839
2001-09-10,sh.600346,16.9500,17.8500,16.7000,17.7500,17.2000,1150190,20081572.0000,2.987506,1,3.197670,135.004918,14.478989,8.836573,466.522464
2001-09-11,sh.600346,17.7000,17.9000,17.5500,17.6300,17.7500,626877,11089460.0000,1.628252,1,-0.676061,134.092209,14.381103,8.776833,463.368510
2001-09-12,sh.600346,17.2000,17.5100,16.9000,17.4100,17.6300,1558286,26886212.0000,4.047496,1,-1.247869,132.418909,14.201645,8.667309,457.586259
2001-09-13,sh.600346,17.3500,17.5500,17.1600,17.2500,17.4100,525431,9098679.0000,1.364756,1,-0.919011,131.201963,14.071130,8.587656,453.380986
2001-09-14,sh.600346,17.2100,17.4500,16.9800,17.0000,17.2500,950262,16219425.0000,2.468213,1,-1.449275,129.300485,13.867201,8.463197,446.810248
2001-09-17,sh.600346,16.8100,17.0000,16.5000,16.5100,17.0000,1222749,20396755.0000,3.175971,1,-2.882352,125.573589,13.467499,8.219258,433.931599
2001-09-18,sh.600346,16.5200,16.9900,16.5000,16.7600,16.5100,503196,8408942.0000,1.307003,1,1.514234,127.475066,13.671428,8.343716,440.502338
2001-09-19,sh.600346,16.8000,17.1000,16.4800,17.0500,16.7600,692772,11636386.0000,1.799408,1,1.730304,129.680781,13.907987,8.488089,448.124395
2001-09-20,sh.600346,17.1100,17.1500,16.8000,16.8500,17.0500,546737,9286139.0000,1.420096,1,-1.173014,128.159598,13.744843,8.388522,442.867804
2001-09-21,sh.600346,16.8000,16.8800,16.5800,16.7000,16.8500,308255,5148985.0000,0.800662,1,-0.890205,127.018712,13.622485,8.313846,438.925361
2001-09-24,sh.600346,16.6800,16.9500,16.6000,16.7500,16.7000,219055,3672414.0000,0.568974,1,0.299397,127.399007,13.663271,8.338738,440.239509
2001-09-25,sh.600346,16.8000,17.0100,16.7800,16.9000,16.7500,225735,3813066.0000,0.586325,1,0.895520,128.539894,13.785629,8.413413,444.181952
2001-09-26,sh.600346,17.0000,17.0000,16.5800,16.6000,16.9000,289969,4848872.0000,0.753166,1,-1.775144,126.258121,13.540914,8.264063,436.297065
2001-09-27,sh.600346,16.6100,17.0000,16.4500,16.8000,16.6000,529060,8860814.0000,1.374182,1,1.204812,127.779303,13.704057,8.363630,441.553656
2001-09-28,sh.600346,17.0000,17.4500,16.9500,17.0000,16.8000,1294351,22188560.0000,3.361951,1,1.190481,129.300485,13.867201,8.463197,446.810248
2001-10-08,sh.600346,17.0000,17.2000,16.5100,16.5500,17.0000,546653,9135647.0000,1.419878,1,-2.647063,125.877825,13.500128,8.239171,434.982917
2001-10-09,sh.600346,16.5500,17.0000,16.5500,16.8300,16.5500,274684,4625112.0000,0.713465,1,1.691847,128.007480,13.728529,8.378565,442.342145
2001-10-10,sh.600346,16.8000,16.9500,15.9600,16.0000,16.8300,1030966,16753956.0000,2.677834,1,-4.931669,121.694574,13.051483,7.965362,420.527292
2001-10-11,sh.600346,16.1900,16.1900,15.1500,15.4000,16.0000,957634,14886909.0000,2.487361,1,-3.750002,117.131028,12.562052,7.666661,404.757518
2001-10-12,sh.600346,15.4100,16.0400,14.7600,15.8000,15.4000,1262441,19541907.0000,3.279068,1,2.597406,120.173392,12.888339,7.865795,415.270701
2001-10-15,sh.600346,15.6800,15.9000,15.1900,15.4200,15.8000,504992,7815435.0000,1.311668,1,-2.405064,117.283146,12.578367,7.676617,405.283177
2001-10-16,sh.600346,15.4200,15.5500,14.8200,14.9000,15.4200,534947,8052887.0000,1.389473,1,-3.372247,113.328072,12.154194,7.417743,391.616040
2001-10-17,sh.600346,14.8600,14.9900,14.6000,14.7000,14.9000,408460,6022136.0000,1.060935,1,-1.342281,111.806890,11.991050,7.318176,386.359449
2001-10-18,sh.600346,14.6000,14.9000,14.1000,14.1500,14.7000,469849,6763940.0000,1.220387,1,-3.741498,107.623639,11.542405,7.044367,371.903824
2001-10-19,sh.600346,14.1000,14.1400,13.4800,13.7400,14.1500,1206249,16550326.0000,3.133114,1,-2.897526,104.505216,11.207961,6.840254,361.127812
2001-10-22,sh.600346,13.5400,14.0500,13.3500,13.5600,13.7400,696695,9571449.0000,1.809597,1,-1.310039,103.136152,11.061132,6.750644,356.396880
2001-10-23,sh.600346,14.9200,14.9200,14.5100,14.9200,13.5600,2258126,33623014.0000,5.865262,1,10.029500,113.480190,12.170508,7.427700,392.141700
2001-10-24,sh.600346,15.5000,16.4100,15.2500,15.9900,14.9200,5984257,95863721.0000,15.543525,1,7.171579,121.618515,13.043326,7.960383,420.264462
2001-10-25,sh.600346,15.6800,16.2000,15.4100,15.6700,15.9900,2109035,33447157.0000,5.478013,1,-2.001249,119.184624,12.782296,7.801076,411.853916
2001-10-26,sh.600346,15.6000,15.8700,15.2100,15.6800,15.6700,1022737,15851833.0000,2.656460,1,0.063818,119.260683,12.790453,7.806055,412.116746
2001-10-29,sh.600346,15.7000,16.0500,15.5800,15.9500,15.6800,597267,9478426.0000,1.551343,1,1.721936,121.314279,13.010697,7.940470,419.213144
2001-10-30,sh.600346,15.9500,16.0200,15.5700,15.6000,15.9500,332691,5243167.0000,0.864132,1,-2.194354,118.652210,12.725196,7.766228,410.014110
2001-10-31,sh.600346,15.4500,15.6400,15.2800,15.6400,15.6000,405420,6245803.0000,1.053039,1,0.256410,118.956446,12.757825,7.786141,411.065428
2001-11-01,sh.600346,15.7000,15.9200,15.6000,15.7200,15.6400,359879,5696609.0000,0.934751,1,0.511509,119.564919,12.823082,7.825968,413.168064
2001-11-02,sh.600346,15.5000,15.7200,15.3900,15.4000,15.7200,427097,6619355.0000,1.109343,1,-2.035628,117.131028,12.562052,7.666661,404.757518
2001-11-05,sh.600346,15.4000,15.5000,15.0000,15.1300,15.4000,400750,6066058.0000,1.040909,1,-1.753244,115.077432,12.341809,7.532245,397.661120
2001-11-06,sh.600346,15.1500,15.2500,14.9800,15.0500,15.1300,252943,3815355.0000,0.656995,1,-0.528750,114.468959,12.276551,7.492418,395.558484
2001-11-07,sh.600346,15.0000,15.1000,14.0500,14.1500,15.0500,893232,12946485.0000,2.320083,1,-5.980070,107.623639,11.542405,7.044367,371.903824
