date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-24,sz.002052,29.1000,29.8900,29.0000,29.7500,29.1100,310961,9192725.3900,1.766874,1,2.198555,40.490256,4.724531,2.543132,8.453558,0
2006-08-25,sz.002052,29.5100,30.5800,29.5100,29.8000,29.7500,514995,15491164.0800,2.926191,1,0.168065,40.558307,4.732472,2.547407,8.467766,0
2006-08-28,sz.002052,29.7800,30.7700,29.7800,30.2500,29.8000,687905,20862846.6900,3.908662,1,1.510070,41.170764,4.803935,2.585874,8.595635,0
2006-08-29,sz.002052,30.3000,31.6800,30.3000,30.9300,30.2500,1537434,47715232.8600,8.735669,1,2.247935,42.096256,4.911924,2.644003,8.788859,0
2006-08-30,sz.002052,30.6000,31.3900,30.3300,31.1100,30.9300,535476,16569991.5000,3.042564,1,0.581960,42.341239,4.940510,2.659390,8.840007,0
2006-08-31,sz.002052,31.5000,33.7700,31.5000,32.8800,31.1100,1926854,63400192.3400,10.948345,1,5.689490,44.750239,5.221600,2.810696,9.342958,0
2006-09-01,sz.002052,32.7900,32.7900,31.4000,31.4500,32.8800,891673,28404448.0900,5.066468,1,-4.349149,42.803985,4.994504,2.688454,8.936619,0
2006-09-04,sz.002052,31.4500,31.4500,31.4500,31.4500,31.4500,0,0.0000,,0,0.000000,42.803985,4.994504,2.688454,8.936619,0
2006-09-05,sz.002052,31.6500,32.6600,31.3800,31.7000,31.4500,594531,18886770.7300,3.378113,1,0.794913,43.144239,5.034206,2.709825,9.007657,0
2006-09-06,sz.002052,31.5000,31.7000,30.7100,31.1700,31.7000,424664,13189544.9000,2.412932,1,-1.671926,42.422900,4.950038,2.664519,8.857056,0
2006-09-07,sz.002052,31.1100,31.1500,30.6300,30.8100,31.1700,259333,8007836.9900,1.473525,1,-1.154959,41.932934,4.892867,2.633745,8.754761,0
2006-09-08,sz.002052,30.7000,31.6600,30.6000,31.6600,30.8100,419089,13136866.5400,2.381255,1,2.758846,43.089798,5.027854,2.706406,8.996291,0
2006-09-11,sz.002052,31.5000,31.8900,31.2600,31.6500,31.6600,292255,9252640.6200,1.660587,1,-0.031586,43.076188,5.026266,2.705551,8.993449,0
2006-09-12,sz.002052,31.5500,31.6600,31.0100,31.2800,31.6500,281434,8830802.2000,1.599102,1,-1.169033,42.572612,4.967507,2.673922,8.888313,0
2006-09-13,sz.002052,31.2800,31.7000,30.9000,30.9000,31.2800,221600,6941934.7000,1.259127,1,-1.214837,42.055425,4.907160,2.641438,8.780334,0
2006-09-14,sz.002052,31.0000,31.0000,29.5700,29.8000,30.9000,542967,16349155.8100,3.085127,1,-3.559872,40.558307,4.732472,2.547407,8.467766,0
2006-09-15,sz.002052,29.7700,30.2000,29.5800,29.9000,29.8000,245128,7330693.0400,1.392812,1,0.335572,40.694408,4.748352,2.555955,8.496181,0
2006-09-18,sz.002052,30.4900,30.4900,29.9500,30.2500,29.9000,226160,6831286.1100,1.285037,1,1.170570,41.170764,4.803935,2.585874,8.595635,0
2006-09-19,sz.002052,30.2800,30.4300,30.1000,30.3700,30.2500,193185,5841451.3400,1.097673,1,0.396697,41.334086,4.822992,2.596132,8.629733,0
2006-09-20,sz.002052,30.3700,30.4500,29.7000,30.0000,30.3700,613929,18464536.3000,3.488332,1,-1.218310,40.830510,4.764233,2.564503,8.524596,0
2006-09-21,sz.002052,29.7700,30.2000,29.7700,30.0900,30.0000,373951,11216286.4600,2.124782,1,0.300001,40.953002,4.778526,2.572197,8.550170,0
2006-09-22,sz.002052,29.9900,30.1000,29.5700,29.6000,30.0900,396654,11796069.8100,2.253780,1,-1.628447,40.286103,4.700710,2.530310,8.410935,0
2006-09-25,sz.002052,29.5100,29.5800,28.8500,29.1500,29.6000,392715,11426309.0000,2.231399,1,-1.520273,39.673646,4.629247,2.491842,8.283066,0
2006-09-26,sz.002052,29.1900,29.6000,28.9000,29.2000,29.1500,319999,9378734.7800,1.818228,1,0.171531,39.741696,4.637187,2.496117,8.297274,0
2006-09-27,sz.002052,28.5000,28.5000,27.5000,28.0200,29.2000,2559256,71757343.6700,11.633246,1,-4.041097,38.135696,4.449794,2.395246,7.961973,0
2006-09-28,sz.002052,28.0200,28.7000,27.8000,28.4900,28.0200,903763,25529923.9400,4.108107,1,1.677371,38.775374,4.524433,2.435423,8.095525,0
2006-09-29,sz.002052,28.5000,29.4100,28.5000,29.0800,28.4900,843307,24534294.0100,3.833301,1,2.070903,39.578374,4.618130,2.485859,8.263176,0
2006-10-09,sz.002052,29.3000,29.4100,28.8000,29.0300,29.0800,692481,20093077.1100,3.147712,1,-0.171937,39.510323,4.610190,2.481584,8.248968,0
2006-10-10,sz.002052,29.0000,29.2500,28.8000,29.1500,29.0300,484581,14061336.3500,2.202691,1,0.413362,39.673646,4.629247,2.491842,8.283066,0
2006-10-11,sz.002052,29.2400,30.5900,28.9200,30.5300,29.1500,1247968,37330303.9600,5.672711,1,4.734138,41.551849,4.848401,2.609810,8.675198,0
2006-10-12,sz.002052,30.5500,30.7200,29.6000,29.6600,30.5300,572106,17150074.3800,2.600541,1,-2.849659,40.367764,4.710238,2.535439,8.427984,0
2006-10-13,sz.002052,27.5000,28.5000,27.0100,27.9000,29.6600,1606885,44783365.2600,7.304189,1,-5.933918,37.972374,4.430737,2.384988,7.927875,0
2006-10-16,sz.002052,28.0200,29.0300,27.3000,28.8000,27.9000,1224006,34356134.3200,5.563790,1,3.225805,39.197290,4.573664,2.461923,8.183613,0
2006-10-17,sz.002052,28.4500,28.7800,28.2000,28.3500,28.8000,465025,13237141.0900,2.113798,1,-1.562496,38.584832,4.502200,2.423456,8.055744,0
2006-10-18,sz.002052,28.0100,28.5100,28.0100,28.4000,28.3500,302584,8574701.0100,1.375413,1,0.176364,38.652883,4.510141,2.427730,8.069951,0
2006-10-19,sz.002052,28.5700,29.1300,28.2900,29.0600,28.4000,698300,20155285.7900,3.174163,1,2.323943,39.551154,4.614954,2.484149,8.257492,0
2006-10-20,sz.002052,29.0600,29.5000,28.8000,28.8500,29.0600,983953,28619943.0600,4.472615,1,-0.722640,39.265340,4.581604,2.466197,8.197820,0
2006-10-23,sz.002052,22.0900,22.2000,21.3900,21.5200,22.1200,825127,17948353.4200,2.885125,1,-2.712479,38.075811,4.442806,2.391485,7.949470,0
2006-10-24,sz.002052,21.4500,21.8300,21.4200,21.7000,21.5200,470580,10167394.6700,1.645422,1,0.836433,38.394289,4.479967,2.411488,8.015962,0
2006-10-25,sz.002052,21.6000,21.6000,20.4500,20.6000,21.7000,1364809,28668250.5400,4.772168,1,-5.069126,49.534693,4.211706,2.331053,7.609623,0
2006-10-26,sz.002052,20.6000,20.6200,19.5000,19.8600,20.6000,1914072,37937730.4000,6.692712,1,-3.592232,47.755292,4.060411,2.247316,7.336268,0
2006-10-27,sz.002052,19.8000,19.8800,19.3000,19.7000,19.8600,796461,15581395.1900,2.784892,1,-0.805639,47.370556,4.027699,2.229211,7.277164,0
2006-10-30,sz.002052,19.8500,19.8500,19.3300,19.7000,19.7000,1022910,19937813.3800,3.576690,1,0.000000,47.370556,4.027699,2.229211,7.277164,0
2006-10-31,sz.002052,19.6900,19.8600,19.5000,19.8500,19.7000,362366,7153009.7800,1.267043,1,0.761419,47.731246,4.058367,2.246185,7.332574,0
2006-11-01,sz.002052,20.0000,21.5000,19.8100,20.8600,19.8500,1134530,23545194.0000,3.966978,1,5.088162,50.159889,4.264863,2.360474,7.705667,0
2006-11-02,sz.002052,21.3200,21.4000,20.8900,20.9800,20.8600,947485,20039530.3700,3.312960,1,0.575259,50.448440,4.289397,2.374053,7.749995,0
2006-11-03,sz.002052,21.6800,21.7000,21.0200,21.3000,20.9800,459614,9785747.5400,1.607078,1,1.525261,51.217911,4.354822,2.410264,7.868203,0
2006-11-06,sz.002052,20.8000,21.1500,19.9000,20.1000,21.3000,859418,17300231.7200,3.005026,1,-5.633798,48.332395,4.109480,2.274474,7.424923,0
2006-11-07,sz.002052,20.0000,20.4500,19.7000,20.2500,20.1000,950609,18901761.3900,3.323883,1,0.746267,48.693085,4.140148,2.291448,7.480333,0
2006-11-08,sz.002052,20.2800,20.3800,19.7500,20.0200,20.2500,886799,17650284.8300,3.100766,1,-1.135800,48.140027,4.093124,2.265421,7.395372,0
2006-11-09,sz.002052,20.0200,20.2400,19.9100,20.1800,20.0200,300625,6045893.0800,1.051160,1,0.799200,48.524763,4.125836,2.283527,7.454475,0
2006-11-10,sz.002052,20.1600,20.1600,19.7600,20.0000,20.1800,946241,18793088.0800,3.308610,1,-0.891974,48.091935,4.089035,2.263158,7.387984,0
2006-11-13,sz.002052,20.0000,20.0000,19.0000,19.2500,20.0000,1005315,19554280.5000,3.515167,1,-3.750000,46.288488,3.935696,2.178290,7.110934,0
2006-11-14,sz.002052,19.0100,19.3000,18.7100,19.1000,19.2500,586672,11115845.0000,2.051347,1,-0.779219,45.927798,3.905028,2.161316,7.055524,0
2006-11-15,sz.002052,19.1900,19.3000,18.8500,19.2400,19.1000,301817,5779908.1800,1.055328,1,0.732981,46.264442,3.933651,2.177158,7.107240,0
2006-11-16,sz.002052,19.3100,21.0000,18.9500,20.6200,19.2400,1830501,36783204.6700,6.400499,1,7.172563,49.582785,4.215795,2.333316,7.617011,0
2006-11-17,sz.002052,20.2000,20.6500,20.0100,20.1800,20.6200,575838,11675346.1000,2.013465,1,-2.133853,48.524763,4.125836,2.283527,7.454475,0
2006-11-20,sz.002052,20.1800,20.3700,19.8900,20.1200,20.1800,573995,11513588.7000,2.007021,1,-0.297321,48.380487,4.113569,2.276737,7.432311,0
2006-11-21,sz.002052,20.1600,20.9800,19.8200,20.7800,20.1200,944124,19421873.9800,3.301208,1,3.280317,49.967521,4.248507,2.351421,7.676115,0
2006-11-22,sz.002052,20.6500,21.4300,20.3000,21.0000,20.7800,981741,20566208.2000,3.432739,1,1.058707,50.496532,4.293486,2.376316,7.757383,0
2006-11-23,sz.002052,20.6600,20.9700,20.5000,20.6000,21.0000,475435,9836100.7400,1.662398,1,-1.904760,49.534693,4.211706,2.331053,7.609623,0
2006-11-24,sz.002052,20.4800,20.6600,20.0200,20.3500,20.6000,732127,14811362.2300,2.559943,1,-1.213592,48.933544,4.160593,2.302764,7.517273,0
2006-11-27,sz.002052,20.3000,20.6000,20.0500,20.4000,20.3500,274711,5581746.8900,0.960550,1,0.245697,49.053774,4.170815,2.308421,7.535743,0
2006-11-28,sz.002052,20.5000,20.9000,20.5000,20.7900,20.4000,553045,11474623.6300,1.933768,1,1.911771,49.991567,4.250552,2.352553,7.679809,0
2006-11-29,sz.002052,20.6800,21.7500,20.3200,21.7000,20.7900,1755151,37523259.8100,6.137031,1,4.377104,52.179750,4.436603,2.455527,8.015962,0
2006-11-30,sz.002052,21.9900,22.2000,21.6000,22.1000,21.7000,1189541,26133078.4900,4.159329,1,1.843316,53.141589,4.518383,2.500790,8.163722,0
2006-12-01,sz.002052,22.1000,22.1000,21.2800,21.4000,22.1000,1048225,22563967.7000,3.665206,1,-3.167424,51.458371,4.375267,2.421579,7.905142,0
2006-12-04,sz.002052,21.4500,21.7900,21.3000,21.6000,21.4000,564658,12201315.7000,1.974374,1,0.934583,51.939290,4.416157,2.444211,7.979022,0
2006-12-05,sz.002052,21.6000,22.1000,21.2000,21.6500,21.6000,682904,14790305.0600,2.387830,1,0.231478,52.059520,4.426380,2.449869,7.997492,0
2006-12-06,sz.002052,21.6600,22.0000,20.6500,21.5000,21.6500,745643,15969762.9000,2.607203,1,-0.692839,51.698830,4.395712,2.432895,7.942082,0
2006-12-07,sz.002052,21.2800,22.6300,21.0000,22.3000,21.5000,1807549,39968632.6000,6.320245,1,3.720927,53.622508,4.559274,2.523421,8.237602,0
2006-12-08,sz.002052,22.6800,22.6800,21.2100,21.3500,22.3000,618366,13428064.9500,2.162168,1,-4.260085,51.338141,4.365044,2.415921,7.886672,0
2006-12-11,sz.002052,21.0800,21.6200,21.0800,21.5500,21.3500,282094,6045692.5400,0.986365,1,0.936763,51.819060,4.405935,2.438553,7.960552,0
2006-12-12,sz.002052,21.5500,22.2500,21.4600,21.8800,21.5500,552382,12065453.7300,1.931449,1,1.531322,52.612577,4.473404,2.475895,8.082454,0
2006-12-13,sz.002052,22.1000,23.1600,21.7500,22.9500,21.8800,1495528,33642920.2200,5.229238,1,4.890318,55.185496,4.692167,2.596974,8.477711,0
2006-12-14,sz.002052,22.9800,23.4000,22.7100,23.0500,22.9500,997218,22933659.9400,3.486855,1,0.435723,55.425955,4.712612,2.608290,8.514651,0
2006-12-15,sz.002052,23.0000,23.0500,22.5000,22.7900,23.0500,647807,14748541.3100,2.265111,1,-1.127975,54.800760,4.659455,2.578869,8.418607,0
2006-12-18,sz.002052,22.9000,22.9700,22.3800,22.5600,22.7900,545195,12309216.1500,1.906320,1,-1.009221,54.247703,4.612431,2.552843,8.333645,0
2006-12-19,sz.002052,22.5000,23.5500,22.2400,23.4000,22.5600,2477175,56770943.4400,8.661648,1,3.723405,56.267564,4.784171,2.647895,8.643941,0
2006-12-20,sz.002052,23.1500,23.3500,22.7500,22.9600,23.4000,886764,20334399.7100,3.100644,1,-1.880344,55.209542,4.694212,2.598106,8.481405,0
2006-12-21,sz.002052,22.9600,23.3000,22.4000,22.4000,22.9600,716319,16236231.1200,2.504669,1,-2.439022,53.862968,4.579719,2.534737,8.274542,0
2006-12-22,sz.002052,22.4000,22.4000,22.4000,22.4000,22.4000,0,0.0000,,0,0.000000,53.862968,4.579719,2.534737,8.274542,0
2006-12-25,sz.002052,22.7400,22.7500,22.0000,22.0000,22.4000,1730474,38509228.7400,6.050746,1,-1.785713,52.901129,4.497938,2.489474,8.126782,0
2006-12-26,sz.002052,21.9500,22.0100,21.0800,21.8000,22.0000,853899,18399396.1400,2.985729,1,-0.909094,52.420209,4.457048,2.466842,8.052902,0
2006-12-27,sz.002052,21.7800,21.7900,21.1500,21.3500,21.8000,371133,7932156.0200,1.297697,1,-2.064215,51.338141,4.365044,2.415921,7.886672,0
2006-12-28,sz.002052,21.7700,21.7700,19.8800,20.9100,21.3500,1227208,25271655.8900,4.291035,1,-2.060892,50.280118,4.275086,2.366132,7.724137,0
2006-12-29,sz.002052,20.8800,21.0500,20.5000,20.8900,20.9100,482687,10010698.6400,1.687755,1,-0.095650,50.232026,4.270997,2.363869,7.716749,0
2007-01-04,sz.002052,20.9500,21.0000,20.3000,20.6000,20.8900,989709,20330469.2200,3.460600,1,-1.388219,49.534693,4.211706,2.331053,7.609623,0
2007-01-05,sz.002052,20.5700,20.8800,20.3500,20.8300,20.6000,554687,11409250.7500,1.939509,1,1.116503,50.087751,4.258730,2.357079,7.694585,0
2007-01-08,sz.002052,20.8300,22.2800,20.8200,22.1000,20.8300,1254383,27438070.2700,4.386054,1,6.096978,53.141589,4.518383,2.500790,8.163722,0
2007-01-09,sz.002052,22.1400,24.3100,21.9800,24.3100,22.1000,2450809,58348395.5700,8.569457,1,9.999995,58.455747,4.970222,2.750869,8.980094,0
2007-01-10,sz.002052,25.1000,25.1000,24.3300,24.9900,24.3100,2435721,59870150.7000,8.516701,1,2.797204,60.090873,5.109249,2.827816,9.231285,0
2007-01-11,sz.002052,24.7100,24.8000,23.7000,24.3000,24.9900,1690448,40823506.7500,5.910792,1,-2.761106,58.431701,4.968177,2.749737,8.976400,0
2007-01-12,sz.002052,24.2800,24.9000,23.8000,24.4000,24.3000,1432672,35013827.7400,5.009457,1,0.411524,58.672161,4.988622,2.761053,9.013340,0
2007-01-15,sz.002052,24.1700,26.5300,24.1400,25.8500,24.4000,1416627,36423218.2400,4.953354,1,5.942626,62.158826,5.285077,2.925132,9.548969,0
2007-01-16,sz.002052,26.1000,26.2700,24.5500,25.6000,25.8500,1329543,33722897.3000,4.648857,1,-0.967118,61.557677,5.233964,2.896843,9.456619,0
2007-01-17,sz.002052,25.7000,26.2000,24.3100,24.9000,25.6000,1094369,27809488.0900,3.826552,1,-2.734378,59.874459,5.090848,2.817632,9.198040,0
2007-01-18,sz.002052,24.9000,25.3000,24.3100,25.2900,24.9000,1444530,35575693.8700,5.050919,1,1.566270,60.812252,5.170584,2.861764,9.342105,0
2007-01-19,sz.002052,25.3800,26.0200,25.2600,25.5600,25.2900,1543769,39607853.4000,5.397916,1,1.067610,61.461493,5.225786,2.892316,9.441843,0
2007-01-22,sz.002052,26.5600,28.1200,26.5600,28.1200,25.5600,1892641,52322783.7400,6.617776,1,10.015660,67.617261,5.749183,3.182001,10.387505,0
2007-01-23,sz.002052,29.5000,29.7000,28.0000,29.2800,28.1200,3893834,112737264.3300,13.615114,1,4.125177,70.406593,5.986347,3.313264,10.816008,0
2007-01-24,sz.002052,28.9700,29.7000,28.3000,29.3900,29.2800,1051228,30252134.9700,3.675706,1,0.375679,70.671099,6.008836,3.325711,10.856642,0
2007-01-25,sz.002052,28.9800,29.1800,26.9000,27.2500,29.3900,1341149,37364978.1600,4.689439,1,-7.281386,65.525262,5.571310,3.083553,10.066128,0
2007-01-26,sz.002052,27.0000,27.0000,25.0800,26.7800,27.2500,2426406,62593292.8700,8.484130,1,-1.724768,64.395101,5.475217,3.030369,9.892510,0
2007-01-29,sz.002052,26.2800,27.2000,25.9000,27.0900,26.7800,1164268,30927641.7500,4.070960,1,1.157578,65.140526,5.538597,3.065448,10.007024,0
2007-01-30,sz.002052,26.7800,28.3000,26.5500,27.7800,27.0900,1828052,50009517.6000,6.391935,1,2.547067,66.799698,5.679669,3.143527,10.261909,0
2007-01-31,sz.002052,27.7000,28.0400,25.6000,25.6000,27.7800,908920,24183349.7200,3.178114,1,-7.847373,61.557677,5.233964,2.896843,9.456619,0
2007-02-01,sz.002052,25.4500,25.8400,25.0000,25.7800,25.6000,709250,18033219.3300,2.479951,1,0.703126,61.990505,5.270766,2.917211,9.523111,0
2007-02-02,sz.002052,25.7700,26.2000,23.9100,24.1800,25.7800,1254269,31156811.0000,4.385656,1,-6.206363,58.143150,4.943643,2.736158,8.932072,0
2007-02-05,sz.002052,24.5000,25.6400,24.0800,25.1200,24.1800,673702,16915280.8100,2.355655,1,3.887512,60.403471,5.135828,2.842527,9.279307,0
2007-02-06,sz.002052,25.5000,25.8500,25.1100,25.8000,25.1200,702786,17957637.5700,2.457350,1,2.707000,62.038597,5.274855,2.919474,9.530499,0
2007-02-07,sz.002052,25.8800,26.2500,25.3700,26.2500,25.8000,738436,19023199.8700,2.582003,1,1.744189,63.120665,5.366858,2.970395,9.696728,0
2007-02-08,sz.002052,26.1900,26.8000,25.8600,26.6000,26.2500,994822,26253749.8700,3.478478,1,1.333335,63.962274,5.438416,3.010000,9.826018,0
2007-02-09,sz.002052,26.3000,26.7800,26.0000,26.4000,26.6000,852316,22384885.1000,2.980194,1,-0.751883,63.481355,5.397526,2.987369,9.752138,0
2007-02-12,sz.002052,26.3800,27.5600,26.2600,27.5000,26.4000,850988,23252790.6800,2.975550,1,4.166668,66.126411,5.622423,3.111843,10.158477,0
2007-02-13,sz.002052,27.6600,28.6500,27.5100,28.5500,27.5000,730731,20564755.3300,2.555062,1,3.818179,68.651238,5.837097,3.230658,10.546347,0
2007-02-14,sz.002052,28.5000,29.6200,28.2300,29.3000,28.5500,1039437,30346430.1400,3.634478,1,2.626970,70.454685,5.990436,3.315527,10.823396,0
2007-02-15,sz.002052,29.3000,29.6500,28.8000,29.4900,29.3000,847994,24855799.2000,2.965081,1,0.648466,70.911559,6.029282,3.337027,10.893582,0
2007-02-16,sz.002052,29.5100,29.6400,28.7000,28.9500,29.4900,750601,21880743.0000,2.624539,1,-1.831126,69.613076,5.918878,3.275922,10.694106,0
2007-02-26,sz.002052,29.1000,29.2800,27.8100,28.9400,28.9500,641006,18197932.8900,2.241331,1,-0.034543,69.589030,5.916833,3.274790,10.690412,0
2007-02-27,sz.002052,28.9000,29.1900,26.1900,26.4000,28.9400,2300546,63856115.1900,8.044050,1,-8.776782,63.481355,5.397526,2.987369,9.752138,0
2007-02-28,sz.002052,26.6000,27.6900,26.3000,27.5000,26.4000,861877,23245675.1300,3.013624,1,4.166668,51.180545,5.622423,2.887956,10.158477,0
2007-03-01,sz.002052,27.0000,27.3000,26.4000,26.5600,27.5000,1041882,27710290.0600,3.643027,1,-3.418184,49.431101,5.430238,2.789240,9.811242,0
2007-03-02,sz.002052,26.0000,27.1700,26.0000,27.1000,26.5600,422424,11323952.1100,1.477041,1,2.033136,50.436100,5.540642,2.845949,10.010718,0
2007-03-05,sz.002052,26.9000,28.5500,26.5100,27.8000,27.1000,813005,22464665.3200,2.842739,1,2.583021,51.738878,5.683758,2.919461,10.269297,0
