date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600603,13.9000,14.4000,13.8800,14.3500,13.8800,1400900,19873510.0000,0.863678,1,3.386169,62.503808,6.321647,9.757559,30.451207
2000-01-05,sh.600603,14.3400,15.7900,14.1200,15.1000,14.3500,7043200,107845505.0000,4.342251,1,5.226480,65.770557,6.652047,10.267536,32.042733
2000-01-06,sh.600603,14.9100,15.6000,14.7500,15.5500,15.1000,2145400,32499733.0000,1.322675,1,2.980131,67.730607,6.850287,10.573522,32.997649
2000-01-07,sh.600603,15.5500,16.3000,15.3100,15.7900,15.5500,7018800,110908754.0000,4.327208,1,1.543407,68.775967,6.956015,10.736715,33.506938
2000-01-10,sh.600603,15.8200,16.2900,15.5100,15.9200,15.7900,5804700,92433638.0000,3.578695,1,0.823307,69.342204,7.013284,10.825111,33.782802
2000-01-11,sh.600603,15.6900,16.9400,15.6800,15.9200,15.9200,8813300,144533364.0000,5.433547,1,0.000000,69.342204,7.013284,10.825111,33.782802
2000-01-12,sh.600603,15.9600,16.3600,15.0800,15.0800,15.9200,4458000,69638347.0000,2.748432,1,-5.276383,65.683444,6.643236,10.253937,32.000293
2000-01-13,sh.600603,15.1500,15.7800,14.9800,15.0500,15.0800,2313100,35166981.0000,1.426065,1,-0.198937,65.552774,6.630020,10.233538,31.936632
2000-01-14,sh.600603,15.2000,15.3000,14.3000,14.5200,15.0500,2016100,29624910.0000,1.242959,1,-3.521593,63.244271,6.396538,9.873154,30.811953
2000-01-17,sh.600603,14.4000,15.7800,14.4000,14.9300,14.5200,1592400,23879340.0000,0.981741,1,2.823690,65.030094,6.577156,10.151941,31.681987
2000-01-18,sh.600603,14.8100,14.9100,14.4000,14.8000,14.9300,2086400,30543300.0000,1.286301,1,-0.870731,64.463858,6.519887,10.063545,31.406123
2000-01-19,sh.600603,14.8000,14.8000,14.5000,14.6300,14.8000,977200,14310871.0000,0.602460,1,-1.148649,63.723394,6.444997,9.947950,31.045377
2000-01-20,sh.600603,14.6000,14.9000,14.5000,14.7700,14.6300,2003500,29349476.0000,1.235191,1,0.956940,64.333188,6.506671,10.043146,31.342462
2000-01-21,sh.600603,14.8500,15.4000,14.5000,14.9200,14.7700,3979700,59203291.0000,2.453552,1,1.015569,64.986538,6.572751,10.145142,31.660767
2000-01-24,sh.600603,14.7500,15.6000,14.6200,15.4800,14.9200,4062500,61511372.0000,2.504599,1,3.753348,67.425711,6.819450,10.525924,32.849107
2000-01-25,sh.600603,15.5000,16.6600,15.4500,16.1300,15.4800,15357700,249588744.0000,9.468279,1,4.198964,70.256893,7.105796,10.967904,34.228430
2000-01-26,sh.600603,16.0000,16.2800,15.6000,15.8800,16.1300,5287700,84359274.0000,3.259956,1,-1.549901,69.167977,6.995663,10.797912,33.697921
2000-01-27,sh.600603,15.9000,16.3500,15.6900,15.9800,15.8800,6247400,100343056.0000,3.851627,1,0.629719,69.603544,7.039716,10.865909,33.910125
2000-01-28,sh.600603,16.0900,16.9800,15.8000,16.6500,15.9800,11013200,182879158.0000,6.789822,1,4.192741,72.521840,7.334873,11.321488,35.331888
2000-02-14,sh.600603,16.9800,18.3200,16.9800,18.3200,16.6500,13094400,234114575.0000,8.072917,1,10.030030,79.795802,8.070563,12.457037,38.875687
2000-02-15,sh.600603,18.5800,20.0000,17.6200,17.8000,18.3200,14521200,275793602.0000,8.952563,1,-2.838431,77.530856,7.841486,12.103453,37.772229
2000-02-16,sh.600603,18.0000,19.2800,17.9000,18.7500,17.8000,12555700,232973849.0000,7.740799,1,5.337083,81.668739,8.259992,12.749424,39.788162
2000-02-17,sh.600603,19.1000,20.1300,16.8800,16.8900,18.7500,19737800,368740762.0000,12.168684,1,-9.920003,73.567200,7.440601,11.484681,35.841177
2000-02-18,sh.600603,17.2000,18.5000,17.0000,18.4900,16.8900,17752500,316383172.0000,10.944713,1,9.473063,80.536265,8.145454,12.572632,39.236433
2000-02-21,sh.600603,18.9600,20.3400,18.9600,20.3400,18.4900,26240100,528724825.0000,16.177461,1,10.005410,88.594248,8.960440,13.830575,43.162199
2000-02-22,sh.600603,21.1100,22.3700,19.5200,19.9500,20.3400,40083400,865131476.0000,24.712087,1,-1.917401,86.895538,8.788632,13.565387,42.334605
2000-02-23,sh.600603,19.9000,20.4400,17.9600,17.9600,19.9500,17050300,320309249.0000,10.511795,1,-9.974945,78.227762,7.911971,12.212248,38.111754
2000-02-24,sh.600603,17.8000,18.3400,16.9200,18.1000,17.9600,13308900,236538385.0000,8.205160,1,0.779517,78.837556,7.973646,12.307444,38.408839
2000-02-25,sh.600603,18.2100,18.2600,17.4800,17.9400,18.1000,8573300,152263522.0000,5.285583,1,-0.883977,78.140649,7.903161,12.198649,38.069314
2000-02-28,sh.600603,17.8000,18.9500,17.8000,18.3500,17.9400,12033600,221981646.0000,7.418916,1,2.285395,79.926472,8.083779,12.477436,38.939348
2000-02-29,sh.600603,18.5000,20.1900,18.5000,20.1900,18.3500,22383100,440791162.0000,13.799556,1,10.027250,87.940898,8.894360,13.728580,42.843893
2000-03-01,sh.600603,20.5000,21.5000,19.2600,19.5000,20.1900,14029400,285999776.0000,8.649360,1,-3.417536,84.935488,8.590392,13.259401,41.379689
2000-03-02,sh.600603,19.5000,20.5000,18.8000,19.3500,19.5000,9357000,182584293.0000,5.768747,1,-0.769229,84.282138,8.524312,13.157405,41.061384
2000-03-03,sh.600603,19.6000,20.3400,19.5000,19.8000,19.3500,10070200,200022460.0000,6.208447,1,2.325575,86.242188,8.722552,13.463392,42.016299
2000-03-06,sh.600603,20.2000,20.5500,18.2900,18.4000,19.8000,11121000,216523291.0000,6.856283,1,-7.070705,80.144255,8.105806,12.511435,39.045450
2000-03-07,sh.600603,18.2000,18.6900,17.8000,18.1000,18.4000,5255900,95585076.0000,3.240350,1,-1.630431,78.837556,7.973646,12.307444,38.408839
2000-03-08,sh.600603,18.2800,18.7800,17.9200,18.4900,18.1000,4742800,87221257.0000,2.924016,1,2.154693,80.536265,8.145454,12.572632,39.236433
2000-03-09,sh.600603,18.5000,18.8800,18.0000,18.4500,18.4900,4035000,74224179.0000,2.487645,1,-0.216328,80.362039,8.127832,12.545433,39.151552
2000-03-10,sh.600603,18.4600,18.6000,17.6200,17.8100,18.4500,6383600,115398958.0000,3.935596,1,-3.468842,77.574412,7.845891,12.110253,37.793449
2000-03-13,sh.600603,17.8000,18.3000,17.5800,17.8800,17.8100,4719100,84494329.0000,2.909404,1,0.393036,77.879309,7.876729,12.157851,37.941992
2000-03-14,sh.600603,17.5000,18.5700,17.2500,18.2000,17.8800,7528200,134864258.0000,4.641261,1,1.789718,79.273122,8.017699,12.375441,38.621043
2000-03-15,sh.600603,18.1000,18.3000,17.5800,17.9500,18.2000,3883600,69304061.0000,2.394304,1,-1.373626,78.184206,7.907566,12.205448,38.090534
2000-03-16,sh.600603,18.0000,18.0000,16.6100,17.1800,17.9500,3512500,60610964.0000,2.165515,1,-4.289696,74.830343,7.568356,11.681872,36.456567
2000-03-17,sh.600603,17.0400,17.8000,17.0000,17.6800,17.1800,2600200,45274989.0000,1.603067,1,2.910361,77.008176,7.788622,12.021857,37.517585
2000-03-20,sh.600603,17.5000,18.8800,17.0000,18.6100,17.6800,7696000,141939372.0000,4.744713,1,5.260182,81.058945,8.198318,12.654228,39.491077
2000-03-21,sh.600603,18.5100,19.2900,18.4000,18.8900,18.6100,7863700,148414246.0000,4.848103,1,1.504561,82.278532,8.321667,12.844620,40.085247
2000-03-22,sh.600603,18.8800,19.1500,18.4200,18.6000,18.8900,4969100,92879045.0000,3.063533,1,-1.535199,81.015389,8.193912,12.647428,39.469857
2000-03-23,sh.600603,18.6000,19.8800,18.6000,19.4800,18.6000,8401800,161864318.0000,5.179850,1,4.731178,84.848375,8.581581,13.245801,41.337248
2000-03-24,sh.600603,19.6800,20.6500,19.2000,19.6800,19.4800,12516800,250852909.0000,7.716817,1,1.026698,85.719508,8.669688,13.381795,41.761655
2000-03-27,sh.600603,19.5100,20.2700,19.2000,19.5000,19.6800,6420200,125796377.0000,3.958161,1,-0.914636,84.935488,8.590392,13.259401,41.379689
2000-03-28,sh.600603,19.6000,20.1500,18.7100,18.8200,19.5000,7537600,147297527.0000,4.647057,1,-3.487181,81.973635,8.290830,12.797022,39.936705
2000-03-29,sh.600603,19.2800,19.3000,18.0000,18.4100,18.8200,6286300,115553077.0000,3.875609,1,-2.178533,80.187812,8.110211,12.518234,39.066670
2000-03-30,sh.600603,18.6000,18.8800,18.0200,18.5900,18.4100,4242800,78072650.0000,2.615757,1,0.977731,80.971832,8.189507,12.640629,39.448637
2000-03-31,sh.600603,18.7000,18.9500,18.3600,18.6000,18.5900,3923900,73365789.0000,2.419150,1,0.053794,81.015389,8.193912,12.647428,39.469857
2000-04-03,sh.600603,18.3000,18.8500,18.2800,18.3500,18.6000,3353400,62020594.0000,2.067427,1,-1.344086,79.926472,8.083779,12.477436,38.939348
2000-04-04,sh.600603,18.2100,19.0000,18.0200,18.6600,18.3500,3522100,65694704.0000,2.171434,1,1.689370,81.276729,8.220344,12.688227,39.597179
2000-04-05,sh.600603,18.6000,18.8200,18.3000,18.5500,18.6600,2298100,42517207.0000,1.416817,1,-0.589499,80.797605,8.171886,12.613430,39.363755
2000-04-06,sh.600603,18.5800,19.2800,18.5800,19.1700,18.5500,5977700,113694721.0000,3.685352,1,3.342323,83.498118,8.445016,13.035011,40.679417
2000-04-07,sh.600603,19.4800,19.4800,18.7000,18.8800,19.1700,3525500,66981014.0000,2.173530,1,-1.512785,82.234975,8.317262,12.837820,40.064027
2000-04-10,sh.600603,19.0000,19.2900,18.5000,19.0000,18.8800,4151800,78880721.0000,2.559654,1,0.635598,82.757655,8.370125,12.919416,40.318671
2000-04-11,sh.600603,19.0200,19.0500,17.9500,18.0200,19.0000,5491300,100412434.0000,3.385478,1,-5.157892,78.489102,7.938403,12.253046,38.239077
2000-04-12,sh.600603,18.0500,18.3000,17.6900,17.8000,18.0200,4830400,86545807.0000,2.978022,1,-1.220872,77.530856,7.841486,12.103453,37.772229
2000-04-13,sh.600603,17.8500,18.1000,17.6000,17.7500,17.8000,4437100,79146208.0000,2.735546,1,-0.280895,77.313072,7.819459,12.069455,37.666127
2000-04-14,sh.600603,17.8000,17.8500,17.2000,17.8200,17.7500,4797800,83919392.0000,2.957924,1,0.394365,77.617969,7.850297,12.117052,37.814670
2000-04-17,sh.600603,17.5000,17.6000,17.0200,17.2500,17.8200,1694400,29282929.0000,1.044626,1,-3.198652,103.143536,7.470572,8.428686,-67.839051
2000-04-18,sh.600603,17.2500,17.8800,17.2500,17.4300,17.2500,1714200,30041767.0000,1.056833,1,1.043480,104.219816,7.548526,8.516638,-68.546937
2000-04-19,sh.600603,17.5000,17.8000,17.3500,17.4700,17.4300,1786700,31322563.0000,1.101530,1,0.229484,104.458990,7.565849,8.536182,-68.704245
2000-04-20,sh.600603,17.5000,18.0700,17.2600,17.8100,17.4700,3790000,67275819.0000,2.336598,1,1.946194,106.491964,7.713095,8.702313,-70.041362
2000-04-21,sh.600603,18.0000,18.4500,17.5500,17.8000,17.8100,3076700,55653932.0000,1.896837,1,-0.056150,106.432170,7.708765,8.697427,-70.002035
2000-04-24,sh.600603,17.8200,17.9300,16.9800,17.2900,17.8000,3368000,58328170.0000,2.076428,1,-2.865159,103.382709,7.487895,8.448231,-67.996359
2000-04-25,sh.600603,17.3000,17.4800,16.9000,16.9600,17.2900,2211800,37693802.0000,1.363612,1,-1.908628,101.409529,7.344980,8.286986,-66.698568
2000-04-26,sh.600603,17.3900,17.5000,16.9800,17.2900,16.9600,2005400,34420356.0000,1.236363,1,1.945766,103.382709,7.487895,8.448231,-67.996359
2000-04-27,sh.600603,17.3000,17.4400,16.9400,16.9800,17.2900,1731300,29548125.0000,1.067375,1,-1.792952,101.529115,7.353642,8.296759,-66.777222
2000-04-28,sh.600603,17.1000,17.2000,16.9800,17.1500,16.9800,1334400,22773223.0000,0.822680,1,1.001178,102.545602,7.427265,8.379824,-67.445781
2000-05-08,sh.600603,17.2000,17.4800,17.0000,17.3800,17.1500,1257900,21726922.0000,0.775516,1,1.341105,103.920850,7.526872,8.492207,-68.350302
2000-05-09,sh.600603,17.3500,17.3800,16.8800,17.0800,17.3800,1376800,23449277.0000,0.848820,1,-1.726118,102.127049,7.396949,8.345621,-67.170492
2000-05-10,sh.600603,17.0000,17.3500,16.5000,16.9000,17.0800,1603000,27020592.0000,0.988276,1,-1.053866,101.050769,7.318996,8.257669,-66.462606
2000-05-11,sh.600603,16.8000,16.9000,16.2000,16.3000,16.9000,866800,14305754.0000,0.534397,1,-3.550298,97.463167,7.059150,7.964498,-64.102987
2000-05-12,sh.600603,16.4400,16.5000,15.8300,16.4500,16.3000,1230400,19889263.0000,0.758562,1,0.920255,98.360068,7.124111,8.037791,-64.692892
2000-05-15,sh.600603,16.2000,16.4200,16.0000,16.1000,16.4500,599400,9679392.0000,0.369540,1,-2.127662,96.267300,6.972534,7.866774,-63.316447
2000-05-16,sh.600603,16.1000,16.4000,16.0500,16.3500,16.1000,582000,9476196.0000,0.358813,1,1.552795,97.762134,7.080803,7.988929,-64.299622
2000-05-17,sh.600603,16.3500,16.3500,16.1000,16.1600,16.3500,509300,8249834.0000,0.313992,1,-1.162083,96.626060,6.998519,7.896091,-63.552409
2000-05-18,sh.600603,16.2000,16.6300,16.0800,16.4900,16.1600,980500,16037026.0000,0.604495,1,2.042079,98.599241,7.141434,8.057335,-64.850200
2000-05-19,sh.600603,16.5200,17.1800,16.4000,16.9500,16.4900,1890600,31946148.0000,1.165587,1,2.789575,101.349735,7.340649,8.282100,-66.659241
2000-05-22,sh.600603,17.0500,17.5800,16.8100,17.3100,16.9500,3767400,65495337.0000,2.322665,1,2.123886,103.502296,7.496557,8.458003,-68.075013
2000-05-23,sh.600603,17.3100,17.3100,16.9200,17.0200,17.3100,1372600,23387319.0000,0.846231,1,-1.675327,101.768289,7.370965,8.316304,-66.934530
2000-05-24,sh.600603,17.0100,17.4900,16.8000,17.3000,17.0200,2099100,35923025.0000,1.294130,1,1.645116,103.442503,7.492226,8.453117,-68.035686
2000-05-25,sh.600603,17.4700,17.5100,17.1500,17.3000,17.3000,1653700,28598264.0000,1.019534,1,0.000000,103.442503,7.492226,8.453117,-68.035686
2000-05-26,sh.600603,17.3100,17.5700,17.1800,17.4300,17.3000,2781600,48243591.0000,1.714903,1,0.751451,104.219816,7.548526,8.516638,-68.546937
2000-05-29,sh.600603,17.4500,17.9000,17.2400,17.4000,17.4300,2427300,42659203.0000,1.496471,1,-0.172121,104.040436,7.535534,8.501979,-68.428956
2000-05-30,sh.600603,17.5000,17.9000,17.1800,17.6900,17.4000,3835100,67321773.0000,2.364403,1,1.666672,105.774444,7.661126,8.643679,-69.569438
2000-05-31,sh.600603,17.6700,18.1900,17.5200,17.9300,17.6900,4716300,84342364.0000,2.907678,1,1.356697,107.209484,7.765065,8.760947,-70.513286
2000-06-01,sh.600603,18.2000,18.8800,18.0000,18.4000,17.9300,8460500,156831650.0000,5.216040,1,2.621301,110.019772,7.968611,8.990599,-72.361654
2000-06-02,sh.600603,18.3000,18.5500,17.9000,18.0000,18.4000,3335100,60272279.0000,2.056145,1,-2.173911,107.628038,7.795380,8.795151,-70.788575
2000-06-05,sh.600603,18.0200,18.3600,17.2200,17.4400,18.0000,3179900,56656685.0000,1.960462,1,-3.111108,104.279610,7.552857,8.521524,-68.586264
2000-06-06,sh.600603,17.4400,17.8000,17.3000,17.5700,17.4400,1819700,31770400.0000,1.121875,1,0.745408,105.056923,7.609157,8.585044,-69.097514
2000-06-07,sh.600603,17.5000,17.6800,17.3100,17.4800,17.5700,1683700,29340992.0000,1.038029,1,-0.512238,104.518783,7.570180,8.541069,-68.743572
2000-06-08,sh.600603,17.4000,17.4500,17.1000,17.2000,17.4800,1868000,32080636.0000,1.151653,1,-1.601824,102.844569,7.448919,8.404255,-67.642416
2000-06-09,sh.600603,17.2000,17.7500,17.2000,17.3500,17.2000,1401000,24375580.0000,0.863740,1,0.872091,103.741469,7.513880,8.477548,-68.232321
2000-06-12,sh.600603,17.2200,17.3000,16.9300,17.0000,17.3500,1517100,25906446.0000,0.935318,1,-2.017293,101.648702,7.362303,8.306531,-66.855876
2000-06-13,sh.600603,17.3000,17.4900,17.0000,17.3500,17.0000,1382900,23799723.0000,0.852581,1,2.058826,103.741469,7.513880,8.477548,-68.232321
2000-06-14,sh.600603,17.3500,17.5900,17.2500,17.3400,17.3500,1473800,25589955.0000,0.908622,1,-0.057638,103.681676,7.509549,8.472662,-68.192994
2000-06-15,sh.600603,17.3500,17.8000,17.0000,17.8000,17.3400,3940100,68195983.0000,2.429138,1,2.652821,106.432170,7.708765,8.697427,-70.002035
2000-06-16,sh.600603,17.8900,18.2000,17.4000,17.6900,17.8000,3256900,58163444.0000,2.007933,1,-0.617970,105.774444,7.661126,8.643679,-69.569438
2000-06-19,sh.600603,17.5800,18.0000,17.3000,17.4000,17.6900,1610100,28492232.0000,0.992654,1,-1.639349,104.040436,7.535534,8.501979,-68.428956
2000-06-20,sh.600603,17.4000,17.4500,17.1000,17.2000,17.4000,1032800,17848941.0000,0.636738,1,-1.149419,102.844569,7.448919,8.404255,-67.642416
2000-06-21,sh.600603,17.2000,17.4000,17.1300,17.3900,17.2000,954700,16450743.0000,0.588589,1,1.104643,103.980643,7.531203,8.497093,-68.389629
2000-06-22,sh.600603,17.3000,17.9900,17.3000,17.5500,17.3900,1008200,17704503.0000,0.621572,1,0.920068,104.937337,7.600495,8.575272,-69.018860
2000-06-23,sh.600603,17.5800,17.6800,17.2500,17.3500,17.5500,1150900,19977648.0000,0.709549,1,-1.139595,103.741469,7.513880,8.477548,-68.232321
2000-06-26,sh.600603,17.4000,17.4000,17.1500,17.2000,17.3500,1771200,30553874.0000,1.091974,1,-0.864551,102.844569,7.448919,8.404255,-67.642416
2000-06-27,sh.600603,17.2000,17.3000,17.0100,17.0800,17.2000,1985300,33959587.0000,1.223971,1,-0.697679,102.127049,7.396949,8.345621,-67.170492
2000-06-28,sh.600603,17.1200,17.6000,17.0500,17.5500,17.0800,1927600,33492078.0000,1.188398,1,2.751752,104.937337,7.600495,8.575272,-69.018860
2000-06-29,sh.600603,17.6000,18.7700,17.6000,17.7900,17.5500,6021800,108513021.0000,3.712540,1,1.367531,106.372377,7.704434,8.692541,-69.962708
2000-06-30,sh.600603,17.7900,17.7900,17.7900,17.7900,17.7900,0,0.0000,,0,0.000000,106.372377,7.704434,8.692541,-69.962708
2000-07-03,sh.600603,17.5600,17.8200,17.3000,17.3500,17.7900,1170200,20515280.0000,0.721448,1,-2.473303,103.741469,7.513880,8.477548,-68.232321
2000-07-04,sh.600603,17.3000,17.5500,17.2000,17.4500,17.3500,616800,10702458.0000,0.380268,1,0.576371,104.339403,7.557188,8.526410,-68.625591
2000-07-05,sh.600603,17.5000,17.8700,17.4800,17.7400,17.4500,1186000,20953197.0000,0.731189,1,1.661885,106.073410,7.682780,8.668110,-69.766073
2000-07-06,sh.600603,17.7400,17.8000,17.3000,17.3800,17.7400,1123300,19688945.0000,0.692533,1,-2.029316,103.920850,7.526872,8.492207,-68.350302
2000-07-07,sh.600603,14.4800,14.6100,14.2000,14.4200,14.4800,2284200,32742698.0000,1.173540,1,-0.414361,103.466409,7.493958,8.455071,-68.051410
2000-07-10,sh.600603,14.4500,14.5500,14.2000,14.2600,14.4200,1958100,27933914.0000,1.006001,1,-1.109569,102.318377,7.410807,8.361256,-67.296332
2000-07-11,sh.600603,14.2800,15.0000,14.2600,14.9700,14.2600,7009600,101942566.0000,3.601280,1,4.978962,107.412770,7.779788,8.777560,-70.646990
2000-07-12,sh.600603,14.9800,15.0000,14.5000,14.7400,14.9700,3084600,45654502.0000,1.584756,1,-1.536409,105.762474,7.660259,8.642701,-69.561566
2000-07-13,sh.600603,14.7400,14.8500,14.5000,14.5400,14.7400,2771200,40703391.0000,1.423743,1,-1.356851,104.327434,7.556321,8.525432,-68.617718
2000-07-14,sh.600603,14.5800,15.2000,14.5800,15.0500,14.5400,4120200,61620799.0000,2.116810,1,3.507567,107.986787,7.821364,8.824467,-71.024529
2000-07-17,sh.600603,15.4500,15.5000,15.0700,15.2000,15.0500,4621500,70598143.0000,2.374360,1,0.996675,109.063067,7.899317,8.912418,-71.732415
2000-07-18,sh.600603,15.2500,15.4000,15.1000,15.3500,15.2000,2362600,36095600.0000,1.213819,1,0.986846,110.139347,7.977271,9.000370,-72.440301
2000-07-19,sh.600603,15.5000,15.6000,15.2800,15.3300,15.3500,5742900,88780362.0000,2.950495,1,-0.130296,109.995843,7.966877,8.988643,-72.345916
2000-07-20,sh.600603,15.3500,15.4400,14.9800,15.1100,15.3300,2521200,38076864.0000,1.295302,1,-1.435096,108.417299,7.852545,8.859648,-71.307684
