date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600108,7.0500,7.2800,7.0000,7.2300,6.9900,588780,4208420.0000,0.359644,1,3.433480,37.151785,3.143689,12.150837,-25.012141
2000-01-05,sh.600108,7.3200,7.6500,7.2600,7.4800,7.2300,1456673,10901984.0000,0.889779,1,3.457815,38.436425,3.252392,12.570991,-25.877014
2000-01-06,sh.600108,7.4500,7.6200,7.3200,7.6100,7.4800,1274059,9546674.0000,0.778233,1,1.737969,39.104437,3.308918,12.789471,-26.326749
2000-01-07,sh.600108,7.7000,8.3700,7.6000,8.2800,7.6100,5821860,47052398.0000,3.556164,1,8.804200,42.547272,3.600241,13.915482,-28.644610
2000-01-10,sh.600108,8.3000,8.5000,8.0800,8.2900,8.2800,2304316,19063771.0000,1.407544,1,0.120776,42.598658,3.604590,13.932288,-28.679205
2000-01-11,sh.600108,8.3000,8.3000,7.8000,7.8300,8.2900,1905293,15207855.0000,1.163809,1,-5.548854,40.234921,3.404576,13.159206,-27.087837
2000-01-12,sh.600108,7.7500,7.8800,7.5300,7.5500,7.8300,1057030,8074970.0000,0.645665,1,-3.575986,38.796124,3.282829,12.688634,-26.119179
2000-01-13,sh.600108,7.5000,7.7600,7.4500,7.6000,7.5500,1188610,8996566.0000,0.726038,1,0.662248,39.053052,3.304569,12.772664,-26.292154
2000-01-14,sh.600108,7.6000,7.6600,7.3300,7.3900,7.6000,437349,3263429.0000,0.267146,1,-2.763159,37.973954,3.213259,12.419736,-25.565660
2000-01-17,sh.600108,7.3500,7.7200,7.3500,7.6100,7.3900,730415,5486139.0000,0.446159,1,2.977000,39.104437,3.308918,12.789471,-26.326749
2000-01-18,sh.600108,7.6100,7.6500,7.4800,7.4900,7.6100,376272,2841768.0000,0.229838,1,-1.576877,38.487810,3.256740,12.587797,-25.911609
2000-01-19,sh.600108,7.4900,7.6000,7.4300,7.5000,7.4900,379442,2841057.0000,0.231774,1,0.133514,38.539196,3.261088,12.604603,-25.946204
2000-01-20,sh.600108,7.4600,7.6000,7.4500,7.5500,7.5000,743882,5576149.0000,0.454385,1,0.666669,38.796124,3.282829,12.688634,-26.119179
2000-01-21,sh.600108,7.5600,7.6000,7.3000,7.3600,7.5500,1047527,7753450.0000,0.639860,1,-2.516557,37.819798,3.200215,12.369317,-25.461875
2000-01-24,sh.600108,7.3800,7.6800,7.3100,7.5800,7.3600,1569820,11710200.0000,0.958892,1,2.989127,38.950281,3.295873,12.739052,-26.222964
2000-01-25,sh.600108,7.5800,8.0000,7.5500,7.8300,7.5800,3979500,31189586.0000,2.430796,1,3.298153,40.234921,3.404576,13.159206,-27.087837
2000-01-26,sh.600108,7.8300,7.9400,7.6400,7.8000,7.8300,1202467,9310082.0000,0.734502,1,-0.383138,40.080764,3.391532,13.108787,-26.984053
2000-01-27,sh.600108,7.8500,8.2600,7.8000,8.1000,7.8000,3302210,26686169.0000,2.017087,1,3.846156,41.622332,3.521975,13.612971,-28.021901
