date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-18,sh.600704,13.4000,13.5200,13.1500,13.5000,13.3600,411570,5496440.0000,0.481368,1,1.047907,33.975206,4.474587,0.839948,18.817026,0
2000-05-19,sh.600704,13.5800,13.7000,13.5000,13.6500,13.5000,612393,8327043.0000,0.716249,1,1.111108,34.352708,4.524305,0.849281,19.026104,0
2000-05-22,sh.600704,13.8000,14.1500,13.7000,14.0200,13.6500,1096483,15280686.0000,1.282436,1,2.710629,35.283880,4.646941,0.872302,19.541830,0
2000-05-23,sh.600704,14.2000,14.2000,13.7800,13.8900,14.0200,664000,9230591.0000,0.776608,1,-0.927248,34.956712,4.603853,0.864214,19.360629,0
2000-05-24,sh.600704,13.9200,14.3000,13.8000,14.1300,13.8900,979682,13767360.0000,1.145827,1,1.727860,35.560715,4.683401,0.879146,19.695154,0
2000-05-25,sh.600704,14.3000,14.6900,14.3000,14.6500,14.1300,1740108,25263255.0000,2.035214,1,3.680110,36.869390,4.855756,0.911500,20.419958,0
2000-05-26,sh.600704,14.7800,14.8500,14.3800,14.4300,14.6500,953043,13840580.0000,1.114670,1,-1.501702,36.315720,4.782836,0.897812,20.113310,0
2000-05-29,sh.600704,14.5000,14.7000,14.3800,14.3800,14.4300,1320400,19246192.0000,1.544327,1,-0.346502,36.189886,4.766264,0.894701,20.043618,0
2000-05-30,sh.600704,14.5000,14.8200,14.3100,14.4300,14.3800,1492404,21856417.0000,1.745502,1,0.347706,36.315720,4.782836,0.897812,20.113310,0
2000-05-31,sh.600704,14.4500,14.7000,14.2500,14.4800,14.4300,747863,10799192.0000,0.874694,1,0.346495,36.441554,4.799409,0.900922,20.183003,0
2000-06-01,sh.600704,14.5500,14.6400,14.3000,14.3700,14.4800,576349,8317843.0000,0.674092,1,-0.759666,36.164719,4.762949,0.894078,20.029679,0
2000-06-02,sh.600704,14.4000,14.4300,14.1800,14.3200,14.3700,773331,11028616.0000,0.904481,1,-0.347948,36.038885,4.746377,0.890968,19.959987,0
2000-06-05,sh.600704,14.3800,14.6000,14.1900,14.3500,14.3200,959785,13772391.0000,1.122556,1,0.209502,36.114385,4.756320,0.892834,20.001802,0
2000-06-06,sh.600704,14.3800,14.7200,14.3800,14.6300,14.3500,877830,12795268.0000,1.026702,1,1.951218,36.819056,4.849126,0.910255,20.392081,0
2000-06-07,sh.600704,14.7000,14.9400,14.5500,14.6700,14.6300,1306850,19253919.0000,1.528480,1,0.273411,36.919724,4.862385,0.912744,20.447835,0
2000-06-08,sh.600704,14.6000,14.6500,14.3000,14.3800,14.6700,616364,8873444.0000,0.720894,1,-1.976823,36.189886,4.766264,0.894701,20.043618,0
2000-06-09,sh.600704,14.3600,14.4700,14.1800,14.2000,14.3800,726750,10380302.0000,0.850000,1,-1.251741,35.736883,4.706603,0.883501,19.792724,0
2000-06-12,sh.600704,14.1000,14.1800,13.9000,14.1800,14.2000,529512,7423868.0000,0.619312,1,-0.140842,35.686550,4.699974,0.882257,19.764847,0
2000-06-13,sh.600704,14.3000,14.3000,14.0200,14.1700,14.1800,726284,10273707.0000,0.849455,1,-0.070523,35.661383,4.696659,0.881635,19.750908,0
2000-06-14,sh.600704,14.2800,14.2900,14.0500,14.1000,14.1700,785607,11077968.0000,0.918839,1,-0.493999,35.485215,4.673458,0.877279,19.653339,0
2000-06-15,sh.600704,14.0800,14.3000,14.0100,14.2800,14.1000,845173,11896919.0000,0.988506,1,1.276591,35.938218,4.733119,0.888479,19.904232,0
2000-06-16,sh.600704,14.3000,14.7000,14.2800,14.4500,14.2800,1237382,17977083.0000,1.447230,1,1.190477,36.366054,4.789465,0.899056,20.141188,0
2000-06-19,sh.600704,14.4000,14.8600,14.3800,14.6000,14.4500,1493645,21963645.0000,1.746953,1,1.038066,36.743556,4.839183,0.908389,20.350266,0
2000-06-20,sh.600704,14.6400,14.7600,14.3100,14.3500,14.6000,458744,6648818.0000,0.536543,1,-1.712329,36.114385,4.756320,0.892834,20.001802,0
2000-06-21,sh.600704,14.3900,14.4500,14.1900,14.3000,14.3500,750845,10722173.0000,0.878181,1,-0.348433,35.988551,4.739748,0.889723,19.932109,0
2000-06-22,sh.600704,14.5000,14.8000,14.4600,14.4900,14.3000,729585,10654164.0000,0.853316,1,1.328668,36.466721,4.802723,0.901545,20.196942,0
2000-06-23,sh.600704,14.5000,14.7000,14.3600,14.7000,14.4900,679695,9907609.0000,0.794965,1,1.449276,36.995224,4.872328,0.914611,20.489651,0
2000-06-26,sh.600704,14.7800,15.1200,14.7500,14.9100,14.7000,2289643,34248222.0000,2.677945,1,1.428572,37.523727,4.941933,0.927676,20.782360,0
2000-06-27,sh.600704,15.0000,15.0000,14.7800,14.8200,14.9100,758802,11241924.0000,0.887488,1,-0.603623,37.297226,4.912102,0.922077,20.656913,0
2000-06-28,sh.600704,14.9000,15.2000,14.9000,15.1800,14.8200,1888840,28465698.0000,2.209170,1,2.429154,38.203231,5.031424,0.944475,21.158701,0
2000-06-29,sh.600704,15.2800,15.3000,14.9000,15.0600,15.1800,1120855,16860265.0000,1.310942,1,-0.790513,37.901230,4.991650,0.937009,20.991438,0
2000-06-30,sh.600704,15.1500,15.1900,14.7000,14.7000,15.0600,797974,11866134.0000,0.933303,1,-2.390442,36.995224,4.872328,0.914611,20.489651,0
2000-07-03,sh.600704,14.7000,14.7000,14.3000,14.3800,14.7000,611600,8844702.0000,0.715322,1,-2.176869,36.189886,4.766264,0.894701,20.043618,0
2000-07-04,sh.600704,14.2800,14.4400,14.2500,14.4000,14.3800,527555,7547524.0000,0.617023,1,0.139079,36.240220,4.772893,0.895945,20.071495,0
2000-07-05,sh.600704,14.4200,14.5000,14.2000,14.2800,14.4000,544050,7794874.0000,0.636316,1,-0.833333,35.938218,4.733119,0.888479,19.904232,0
2000-07-06,sh.600704,14.2000,14.3100,14.1800,14.2300,14.2800,661350,9397707.0000,0.773509,1,-0.350141,35.812384,4.716546,0.885368,19.834540,0
2000-07-07,sh.600704,14.3000,14.6200,14.2500,14.4900,14.2300,497770,7184614.0000,0.582187,1,1.827127,36.466721,4.802723,0.901545,20.196942,0
2000-07-10,sh.600704,14.5200,14.5300,14.2000,14.4000,14.4900,988300,14176731.0000,1.155906,1,-0.621119,36.240220,4.772893,0.895945,20.071495,0
2000-07-11,sh.600704,14.5000,14.8000,14.3300,14.7800,14.4000,1446100,21092612.0000,1.691345,1,2.638890,37.196559,4.898844,0.919588,20.601159,0
2000-07-12,sh.600704,14.8500,14.8800,14.6400,14.7300,14.7800,694350,10246119.0000,0.812105,1,-0.338296,37.070725,4.882272,0.916477,20.531467,0
2000-07-13,sh.600704,14.7800,15.0000,14.7600,14.9200,14.7300,1493622,22231604.0000,1.746926,1,1.289888,37.548894,4.945247,0.928299,20.796299,0
2000-07-14,sh.600704,15.0000,15.0500,14.6500,14.7200,14.9200,829170,12242760.0000,0.969789,1,-1.340481,37.045558,4.878957,0.915855,20.517528,0
2000-07-17,sh.600704,14.7200,14.9000,14.6500,14.6700,14.7200,871135,12906267.0000,1.018871,1,-0.339675,36.919724,4.862385,0.912744,20.447835,0
2000-07-18,sh.600704,14.6500,14.8500,14.6500,14.8000,14.6700,489200,7205294.0000,0.572164,1,0.886163,37.246892,4.905473,0.920832,20.629036,0
2000-07-19,sh.600704,14.8100,15.1000,14.8100,14.9000,14.8000,940252,14057094.0000,1.099710,1,0.675672,37.498561,4.938618,0.927054,20.768422,0
2000-07-20,sh.600704,14.9800,14.9800,14.6000,14.6700,14.9000,498850,7344058.0000,0.583450,1,-1.543621,36.919724,4.862385,0.912744,20.447835,0
2000-07-21,sh.600704,14.7000,15.0000,14.6800,14.8200,14.6700,1034729,15396832.0000,1.210209,1,1.022492,37.297226,4.912102,0.922077,20.656913,0
2000-07-24,sh.600704,14.9500,15.2600,14.8200,15.2500,14.8200,2524710,38231266.0000,2.952877,1,2.901487,38.379399,5.054626,0.948831,21.256271,0
2000-07-25,sh.600704,15.2500,15.5000,15.0000,15.3900,15.2500,2105946,32169596.0000,2.463095,1,0.918035,38.731735,5.101029,0.957541,21.451410,0
2000-07-26,sh.600704,15.4500,15.5000,15.2800,15.3800,15.3900,1455990,22440155.0000,1.702912,1,-0.064979,38.706568,5.097715,0.956919,21.437472,0
2000-07-27,sh.600704,15.4500,15.6500,15.2100,15.2200,15.3800,2211329,34083030.0000,2.586350,1,-1.040311,38.303899,5.044683,0.946964,21.214455,0
2000-07-28,sh.600704,15.2000,15.2300,15.0300,15.1800,15.2200,1201761,18158697.0000,1.405568,1,-0.262812,38.203231,5.031424,0.944475,21.158701,0
2000-07-31,sh.600704,15.1500,15.4500,15.0900,15.2500,15.1800,885483,13496574.0000,1.035653,1,0.461131,38.379399,5.054626,0.948831,21.256271,0
2000-08-01,sh.600704,15.2700,15.3000,15.0100,15.0400,15.2500,706200,10658964.0000,0.825965,1,-1.377049,37.850896,4.985021,0.935765,20.963561,0
2000-08-02,sh.600704,15.0400,15.2200,15.0400,15.1100,15.0400,755319,11418312.0000,0.883414,1,0.465423,38.027064,5.008223,0.940120,21.061131,0
2000-08-03,sh.600704,15.1100,15.1700,14.9000,14.9100,15.1100,959566,14373234.0000,1.122299,1,-1.323626,37.523727,4.941933,0.927676,20.782360,0
2000-08-04,sh.600704,14.9500,15.0000,14.6800,14.7800,14.9100,943750,13999284.0000,1.103801,1,-0.871899,37.196559,4.898844,0.919588,20.601159,0
2000-08-07,sh.600704,14.8000,14.8800,14.6500,14.7200,14.7800,743925,10948332.0000,0.870088,1,-0.405950,36.770563,4.610727,0.695915,20.517528,0
2000-08-08,sh.600704,14.8000,14.9500,14.6800,14.8800,14.7200,1004865,14862311.0000,1.175281,1,1.086955,37.170243,4.660844,0.703480,20.740545,0
2000-08-09,sh.600704,14.9200,15.2000,14.9200,15.0300,14.8800,914306,13761934.0000,1.069364,1,1.008062,37.544943,4.707828,0.710571,20.949623,0
2000-08-10,sh.600704,15.0600,15.1500,14.8400,14.9500,15.0300,855689,12766060.0000,1.000806,1,-0.532268,37.345103,4.682770,0.706789,20.838114,0
2000-08-11,sh.600704,14.9300,14.9400,14.6800,14.7200,14.9500,1033400,15276234.0000,1.208655,1,-1.538458,36.770563,4.610727,0.695915,20.517528,0
2000-08-14,sh.600704,14.8000,14.9400,14.6800,14.7700,14.7200,740419,10932819.0000,0.865987,1,0.339675,36.895463,4.626389,0.698279,20.587221,0
2000-08-15,sh.600704,14.8500,15.1500,14.7500,15.0800,14.7700,790574,11768569.0000,0.924648,1,2.098845,37.669843,4.723489,0.712935,21.019315,0
2000-08-16,sh.600704,15.1500,15.1900,14.8900,14.9300,15.0800,764098,11432377.0000,0.893682,1,-0.994692,37.295143,4.676505,0.705844,20.810237,0
2000-08-17,sh.600704,14.9300,14.9500,14.7500,14.8000,14.9300,744047,11020266.0000,0.870230,1,-0.870731,36.970403,4.635785,0.699698,20.629036,0
2000-08-18,sh.600704,14.8100,14.8900,14.7000,14.7600,14.8000,723308,10679145.0000,0.845974,1,-0.270270,36.870483,4.623256,0.697807,20.573282,0
2000-08-21,sh.600704,14.7600,15.0000,14.7600,14.9500,14.7600,745060,11104253.0000,0.871415,1,1.287260,37.345103,4.682770,0.706789,20.838114,0
2000-08-22,sh.600704,14.9500,15.1700,14.7300,14.7500,14.9500,900400,13522621.0000,1.053099,1,-1.337791,36.845503,4.620124,0.697334,20.559344,0
2000-08-23,sh.600704,14.7000,14.7000,14.1000,14.4800,14.7500,1340604,19333297.0000,1.567958,1,-1.830512,36.171043,4.535552,0.684569,20.183003,0
2000-08-24,sh.600704,14.4000,14.6000,14.3000,14.4300,14.4800,956695,13800526.0000,1.118942,1,-0.345299,36.046143,4.519891,0.682205,20.113310,0
2000-08-25,sh.600704,14.4500,14.6200,14.4200,14.5200,14.4300,614141,8900171.0000,0.718294,1,0.623702,36.270963,4.548081,0.686460,20.238757,0
2000-08-28,sh.600704,14.5800,14.7800,14.5800,14.7300,14.5200,584915,8589312.0000,0.684111,1,1.446275,36.795543,4.613859,0.696388,20.531467,0
2000-08-29,sh.600704,14.7800,14.7800,14.5800,14.6400,14.7300,541010,7913755.0000,0.632760,1,-0.610993,36.570723,4.585669,0.692133,20.406020,0
2000-08-30,sh.600704,14.6000,14.7500,14.4000,14.4600,14.6400,614095,8915019.0000,0.718240,1,-1.229510,36.121083,4.529288,0.683623,20.155126,0
2000-08-31,sh.600704,14.4200,14.4200,13.9900,14.0400,14.4600,1243269,17573715.0000,1.454116,1,-2.904565,35.071923,4.397732,0.663767,19.569707,0
2000-09-01,sh.600704,14.0000,14.0600,13.8400,13.8500,14.0400,1080050,15055211.0000,1.263216,1,-1.353273,34.597303,4.338218,0.654785,19.304875,0
2000-09-04,sh.600704,13.8500,14.0300,13.8500,14.0200,13.8500,409960,5704267.0000,0.479485,1,1.227437,35.021963,4.391467,0.662822,19.541830,0
2000-09-05,sh.600704,14.0200,14.0800,13.5600,13.5800,14.0200,445035,6130766.0000,0.520509,1,-3.138377,33.922843,4.253646,0.642020,18.928535,0
2000-09-06,sh.600704,13.5100,13.6800,13.3400,13.3500,13.5800,400350,5390182.0000,0.468246,1,-1.693664,33.348302,4.181604,0.631146,18.607948,0
2000-09-07,sh.600704,13.5000,13.7000,13.3000,13.4300,13.3500,598970,8043224.0000,0.700550,1,0.599250,33.548143,4.206662,0.634928,18.719457,0
2000-09-08,sh.600704,13.4500,13.5000,13.3500,13.4100,13.4300,383080,5141763.0000,0.448047,1,-0.148924,33.498182,4.200397,0.633983,18.691580,0
2000-09-11,sh.600704,13.5000,13.7500,13.4000,13.7400,13.4100,279275,3786808.0000,0.326637,1,2.460850,34.322523,4.303763,0.649584,19.151551,0
2000-09-12,sh.600704,13.7200,13.8500,13.7000,13.7000,13.7400,283300,3897295.0000,0.331345,1,-0.291121,34.222603,4.291234,0.647693,19.095797,0
