date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-05,sh.603035,12.5300,15.0300,12.5300,15.0300,10.4400,28855,433191.0000,0.041221,1,43.965520,18.687699,3.242976,3.254819,-162.429081,0
2017-01-06,sh.603035,16.5300,16.5300,16.5300,16.5300,15.0300,16016,264744.0000,0.022880,1,9.980047,20.552739,3.566626,3.579651,-178.639568,0
2017-01-09,sh.603035,18.1800,18.1800,18.1800,18.1800,16.5300,17013,309296.0000,0.024304,1,9.981849,22.604282,3.922642,3.936967,-196.471104,0
2017-01-10,sh.603035,20.0000,20.0000,20.0000,20.0000,18.1800,22703,454060.0000,0.032433,1,10.011000,24.867197,4.315337,4.331096,-216.139828,0
2017-01-11,sh.603035,22.0000,22.0000,22.0000,22.0000,20.0000,95010,2090220.0000,0.135729,1,10.000000,27.353917,4.746871,4.764206,-237.753811,0
2017-01-12,sh.603035,24.2000,24.2000,22.8000,24.2000,22.0000,26630523,635097408.0000,38.043604,1,10.000000,30.089309,5.221558,5.240627,-261.529192,0
2017-01-13,sh.603035,22.5100,24.3800,22.0200,22.5800,24.2000,34052876,782007184.0000,48.646966,1,-6.694218,28.075066,4.872016,4.889808,-244.021866,0
2017-01-16,sh.603035,22.5000,24.8400,22.2100,24.8400,22.5800,45075030,1095264096.0000,64.392900,1,10.008860,30.885059,5.359649,5.379222,-268.445666,0
2017-01-17,sh.603035,24.8000,27.3200,23.8800,27.3200,24.8400,44758454,1130637776.0000,63.940649,1,9.983895,33.968592,5.894751,5.916278,-295.247005,0
2017-01-18,sh.603035,26.3200,26.3900,24.5900,24.5900,27.3200,33070727,841908496.0000,47.243896,1,-9.992678,30.574219,5.305707,5.325083,-265.743918,0
2017-01-19,sh.603035,23.8000,25.2500,23.5000,23.5600,24.5900,20251890,485720640.0000,28.931271,1,-4.188697,29.293559,5.083467,5.102031,-254.612717,0
2017-01-20,sh.603035,23.5000,24.4700,23.4200,23.8500,23.5600,18369911,440206816.0000,26.242730,1,1.230904,29.654133,5.146040,5.164832,-257.746745,0
2017-01-23,sh.603035,23.7200,24.4600,23.4300,23.8200,23.8500,15818711,378600032.0000,22.598159,1,-0.125789,29.616832,5.139567,5.158336,-257.422535,0
2017-01-24,sh.603035,23.5100,23.6300,22.4100,22.5200,23.8200,15321501,350866304.0000,21.887859,1,-5.457595,28.000464,4.859070,4.876814,-243.373446,0
2017-01-25,sh.603035,22.4200,23.4000,22.2600,23.0600,22.5200,11601805,265581181.0000,16.574007,1,2.397864,28.671879,4.975584,4.993754,-249.209222,0
2017-01-26,sh.603035,22.9500,23.1300,22.5500,23.0700,23.0600,7723441,176518220.0000,11.033487,1,0.043366,28.684312,4.977742,4.995920,-249.317291,0
2017-02-03,sh.603035,23.1300,23.3600,22.5700,23.0500,23.0700,7599719,174956726.0000,10.856741,1,-0.086695,28.659445,4.973426,4.991589,-249.101152,0
2017-02-06,sh.603035,23.4300,25.3600,23.4200,25.3600,23.0500,22696325,556511312.0000,32.423321,1,10.021700,31.531606,5.471848,5.491830,-274.065302,0
