date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000515,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,,0,0.000000,-2.301428,-1.882189,0.000000,35.953678
2000-01-05,sz.000515,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,,0,0.000000,-2.301428,-1.882189,0.000000,35.953678
2000-01-06,sz.000515,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,,0,0.000000,-2.301428,-1.882189,0.000000,35.953678
2000-01-07,sz.000515,5.6300,5.6300,5.6300,5.6300,5.9300,1241800,6991334.0000,2.240182,0,-5.059017,-2.184998,-1.786969,0.000000,34.134773
2000-01-10,sz.000515,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,-2.184998,-1.786969,0.000000,34.134773
2000-01-11,sz.000515,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,-2.184998,-1.786969,0.000000,34.134773
2000-01-12,sz.000515,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,-2.184998,-1.786969,0.000000,34.134773
2000-01-13,sz.000515,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,-2.184998,-1.786969,0.000000,34.134773
2000-01-14,sz.000515,5.3500,5.3500,5.3500,5.3500,5.6300,1265000,6767750.0000,2.282034,0,-4.973361,-2.076330,-1.698096,0.000000,32.437129
2000-01-17,sz.000515,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-2.076330,-1.698096,0.000000,32.437129
2000-01-18,sz.000515,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-2.076330,-1.698096,0.000000,32.437129
2000-01-19,sz.000515,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-2.076330,-1.698096,0.000000,32.437129
2000-01-20,sz.000515,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-2.076330,-1.698096,0.000000,32.437129
2000-01-21,sz.000515,5.1000,5.1000,5.1000,5.1000,5.3500,2764319,14098026.9000,4.986775,0,-4.672897,-1.979305,-1.618746,0.000000,30.921376
2000-01-24,sz.000515,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,-1.979305,-1.618746,0.000000,30.921376
2000-01-25,sz.000515,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,-1.979305,-1.618746,0.000000,30.921376
2000-01-26,sz.000515,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,-1.979305,-1.618746,0.000000,30.921376
2000-01-27,sz.000515,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,-1.979305,-1.618746,0.000000,30.921376
2000-01-28,sz.000515,5.3600,5.3600,5.3600,5.3600,5.1000,721190,3865578.4000,1.301012,0,5.098044,-2.080211,-1.701270,0.000000,32.497759
2000-02-14,sz.000515,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-2.080211,-1.701270,0.000000,32.497759
2000-02-15,sz.000515,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-2.080211,-1.701270,0.000000,32.497759
2000-02-16,sz.000515,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-2.080211,-1.701270,0.000000,32.497759
2000-02-17,sz.000515,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-2.080211,-1.701270,0.000000,32.497759
2000-02-18,sz.000515,5.6300,5.6300,5.6300,5.6300,5.3600,3164983,17818854.2900,5.709565,0,5.037313,-2.184998,-1.786969,0.000000,34.134773
2000-02-21,sz.000515,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,-2.184998,-1.786969,0.000000,34.134773
2000-02-22,sz.000515,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,-2.184998,-1.786969,0.000000,34.134773
2000-02-23,sz.000515,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,-2.184998,-1.786969,0.000000,34.134773
2000-02-24,sz.000515,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,-2.184998,-1.786969,0.000000,34.134773
2000-02-25,sz.000515,5.6300,5.6300,5.6300,5.6300,5.6300,894510,5286554.1000,1.613678,0,0.000000,-2.184998,-1.786969,0.000000,34.134773
2000-02-28,sz.000515,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-2.293666,-1.875841,0.000000,35.832418
2000-02-29,sz.000515,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-2.293666,-1.875841,0.000000,35.832418
2000-03-01,sz.000515,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-2.293666,-1.875841,0.000000,35.832418
2000-03-02,sz.000515,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-2.293666,-1.875841,0.000000,35.832418
2000-03-03,sz.000515,6.2100,6.2100,6.2100,6.2100,5.9100,1113887,6917238.2700,2.009429,0,5.076145,-2.410095,-1.971061,0.000000,37.651322
2000-03-06,sz.000515,6.2100,6.2100,6.2100,6.2100,6.2100,0,0.0000,,0,0.000000,-2.410095,-1.971061,0.000000,37.651322
2000-03-07,sz.000515,6.2100,6.2100,6.2100,6.2100,6.2100,0,0.0000,,0,0.000000,-2.410095,-1.971061,0.000000,37.651322
2000-03-08,sz.000515,6.2100,6.2100,6.2100,6.2100,6.2100,0,0.0000,,0,0.000000,-2.410095,-1.971061,0.000000,37.651322
2000-03-09,sz.000515,6.2100,6.2100,6.2100,6.2100,6.2100,0,0.0000,,0,0.000000,-2.410095,-1.971061,0.000000,37.651322
2000-03-10,sz.000515,6.5200,6.5200,6.5200,6.5200,6.2100,1243935,8110456.2000,2.244033,0,4.991948,-2.530406,-2.069456,0.000000,39.530857
2000-03-13,sz.000515,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,-2.530406,-2.069456,0.000000,39.530857
2000-03-14,sz.000515,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,-2.530406,-2.069456,0.000000,39.530857
2000-03-15,sz.000515,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,-2.530406,-2.069456,0.000000,39.530857
2000-03-16,sz.000515,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,-2.530406,-2.069456,0.000000,39.530857
2000-03-17,sz.000515,6.8500,6.8500,6.8500,6.8500,6.5200,1355113,9282524.0500,2.444596,0,5.061348,-2.658479,-2.174198,0.000000,41.531651
2000-03-20,sz.000515,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,-2.658479,-2.174198,0.000000,41.531651
