date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-19,sh.600296,13.2700,14.8700,13.2000,14.0400,7.6800,31160163,438307705.0000,56.654842,1,82.812510,967.589647,21.678219,0.000000,0.000000,0
2000-07-20,sh.600296,13.8000,13.8600,13.5000,13.5400,14.0400,7456022,101807406.0000,13.556404,1,-3.561254,933.131327,20.906202,0.000000,0.000000,0
2000-07-21,sh.600296,13.5400,13.7100,13.3100,13.4300,13.5400,2672687,35990901.0000,4.859431,1,-0.812405,925.550496,20.736359,0.000000,0.000000,0
2000-07-24,sh.600296,13.4000,13.4500,13.2100,13.4000,13.4300,1798308,23932068.0000,3.269651,1,-0.223386,923.482997,20.690038,0.000000,0.000000,0
2000-07-25,sh.600296,13.4000,13.8000,13.2700,13.6400,13.4000,2070114,28115402.0000,3.763844,1,1.791050,940.022991,21.060606,0.000000,0.000000,0
2000-07-26,sh.600296,13.6500,13.6500,13.4300,13.5100,13.6400,1007014,13592039.0000,1.830935,1,-0.953080,931.063827,20.859881,0.000000,0.000000,0
2000-07-27,sh.600296,13.5200,13.6000,13.4000,13.5900,13.5100,1519379,20446631.0000,2.762507,1,0.592153,936.577159,20.983404,0.000000,0.000000,0
2000-07-28,sh.600296,13.5800,13.5800,13.3800,13.4200,13.5900,1065201,14310780.0000,1.936729,1,-1.250920,924.861330,20.720919,0.000000,0.000000,0
2000-07-31,sh.600296,13.4000,13.5300,13.2200,13.4400,13.4200,899624,12074702.0000,1.635680,1,0.149028,926.239662,20.751799,0.000000,0.000000,0
2000-08-01,sh.600296,13.4500,13.4800,13.3000,13.3900,13.4400,902700,12066525.0000,1.641273,1,-0.372018,922.793830,20.674598,0.000000,0.000000,0
2000-08-02,sh.600296,13.3900,13.4500,13.3000,13.3900,13.3900,720280,9624895.0000,1.309600,1,0.000000,922.793830,20.674598,0.000000,0.000000,0
2000-08-03,sh.600296,13.4100,13.6000,13.3800,13.4100,13.3900,861850,11620426.0000,1.567000,1,0.149362,924.172163,20.705478,0.000000,0.000000,0
2000-08-04,sh.600296,13.4300,13.6000,13.2400,13.4900,13.4100,1062245,14227667.0000,1.931355,1,0.596569,929.685494,20.829001,0.000000,0.000000,0
2000-08-07,sh.600296,13.4900,13.8500,13.4400,13.7800,13.4900,1989135,27320954.0000,3.616609,1,2.149740,949.671320,21.276770,0.000000,0.000000,0
2000-08-08,sh.600296,13.8000,13.8600,13.4900,13.6900,13.7800,1111629,15163925.0000,2.021144,1,-0.653122,943.468823,21.137807,0.000000,0.000000,0
2000-08-09,sh.600296,13.7000,13.7500,13.6200,13.6800,13.6900,990152,13553552.0000,1.800276,1,-0.073041,942.779656,21.122367,0.000000,0.000000,0
