date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-12-12,sh.601866,10.6200,11.7600,10.5800,11.5700,6.6200,956830385,10431404635.0000,58.498945,1,74.773410,201.978727,7.955680,4.373400,-264.399469,0
2007-12-13,sh.601866,11.0600,11.3900,10.8000,10.9000,11.5700,455250729,5068219325.0000,27.833237,1,-5.790839,190.282465,7.494980,4.120143,-249.088523,0
2007-12-14,sh.601866,10.6000,10.7600,10.1600,10.5200,10.9000,230036006,2397683313.0000,14.064001,1,-3.486231,183.648764,7.233687,3.976505,-240.404703,0
2007-12-17,sh.601866,10.3500,10.4600,9.8300,9.8600,10.5200,163312227,1640865341.0000,9.984625,1,-6.273772,172.127074,6.779863,3.727029,-225.322279,0
2007-12-18,sh.601866,9.7200,10.3100,9.6000,10.1300,9.8600,87134223,874507087.0000,5.327235,1,2.738342,176.840493,6.965518,3.829087,-231.492361,0
2007-12-19,sh.601866,10.2100,10.2900,9.9200,10.1100,10.1300,79689003,804259694.0000,4.872047,1,-0.197438,176.491351,6.951766,3.821527,-231.035318,0
2007-12-20,sh.601866,10.1500,10.8500,9.9900,10.6900,10.1100,161256721,1688869416.0000,9.858955,1,5.736894,186.616473,7.350581,4.040764,-244.289570,0
2007-12-21,sh.601866,10.5600,11.2500,10.5100,11.0300,10.6900,199374289,2171289005.0000,12.189397,1,3.180544,192.551889,7.584370,4.169283,-252.059304,0
2007-12-24,sh.601866,11.1600,11.2900,10.9100,11.0500,11.0300,165779987,1842874599.0000,10.135500,1,0.181328,192.901031,7.598122,4.176843,-252.516347,0
2007-12-25,sh.601866,10.9800,11.1000,10.8100,10.8900,11.0500,95886051,1047114873.0000,5.862306,1,-1.447962,190.107894,7.488104,4.116363,-248.860002,0
2007-12-26,sh.601866,10.9200,11.9800,10.9200,11.9800,10.8900,283735723,3301317536.0000,17.347108,1,10.009170,209.136140,8.237602,4.528378,-273.768854,0
2007-12-27,sh.601866,12.0000,12.4800,11.8800,12.0300,11.9800,268311614,3260529524.0000,16.404105,1,0.417364,210.008996,8.271982,4.547277,-274.911462,0
2007-12-28,sh.601866,12.0700,12.3900,11.8800,12.1500,12.0300,120409895,1465020673.0000,7.361651,1,0.997505,212.103849,8.354496,4.592637,-277.653721,0
2008-01-02,sh.601866,12.1800,12.3500,11.8800,12.1500,12.1500,101274805,1224459448.0000,6.191765,1,0.000000,212.103849,8.354496,4.592637,-277.653721,0
2008-01-03,sh.601866,12.1000,12.1000,11.7100,11.9000,12.1500,120937837,1431571669.0000,7.393929,1,-2.057613,207.739572,8.182593,4.498138,-271.940681,0
2008-01-04,sh.601866,11.9600,12.1000,11.7500,12.0600,11.9000,96841837,1156840019.0000,5.920741,1,1.344545,210.532709,8.292611,4.558617,-275.597027,0
2008-01-07,sh.601866,12.0600,12.5700,11.8800,12.3700,12.0600,135562034,1648647407.0000,8.288027,1,2.570476,215.944412,8.505771,4.675796,-282.681196,0
2008-01-08,sh.601866,12.3900,12.3900,11.7000,11.8700,12.3700,112330920,1356460834.0000,6.867717,1,-4.042037,207.215859,8.161964,4.486798,-271.255117,0
2008-01-09,sh.601866,11.7100,12.0900,11.5200,11.9000,11.8700,73060493,861935119.0000,4.466791,1,0.252736,207.739572,8.182593,4.498138,-271.940681,0
2008-01-10,sh.601866,11.9000,11.9600,11.7000,11.7100,11.9000,70067081,825489236.0000,4.283779,1,-1.596635,204.422722,8.051946,4.426319,-267.598771,0
2008-01-11,sh.601866,11.7200,12.1700,11.6400,11.9200,11.7100,72335515,863774405.0000,4.422468,1,1.793339,208.088714,8.196345,4.505698,-272.397724,0
2008-01-14,sh.601866,11.9200,12.0500,11.7800,11.8400,11.9200,59389759,706252172.0000,3.630987,1,-0.671140,206.692145,8.141336,4.475458,-270.569552,0
2008-01-15,sh.601866,11.8400,11.9600,11.6800,11.7400,11.8400,60689104,713849013.0000,3.710426,1,-0.844598,204.946435,8.072575,4.437659,-268.284336,0
2008-01-16,sh.601866,11.6800,11.6800,11.1100,11.1900,11.7400,97715874,1108312200.0000,5.974179,1,-4.684840,195.345026,7.694388,4.229762,-255.715649,0
2008-01-17,sh.601866,11.0800,11.3400,10.5000,10.8600,11.1900,80286440,876711091.0000,4.908573,1,-2.949061,189.584181,7.467475,4.105024,-248.174437,0
2008-01-18,sh.601866,10.8700,11.1700,10.6100,11.0800,10.8600,48598641,528772504.0000,2.971236,1,2.025785,193.424744,7.618750,4.188182,-253.201912,0
2008-01-21,sh.601866,11.0000,11.0600,10.2100,10.3200,11.0800,58532112,622091791.0000,3.578551,1,-6.859208,180.157343,7.096164,3.900906,-235.834272,0
2008-01-22,sh.601866,10.0100,10.1900,9.2900,9.3500,10.3200,80814765,785053365.0000,4.940874,1,-9.399219,163.223949,6.429180,3.534251,-213.667678,0
2008-01-23,sh.601866,9.3500,9.9200,9.3500,9.8600,9.3500,61117469,591934546.0000,3.736616,1,5.454538,172.127074,6.779863,3.727029,-225.322279,0
2008-01-24,sh.601866,9.9000,10.0000,9.6200,9.8300,9.8600,54372221,534948021.0000,3.324223,1,-0.304257,171.603361,6.759234,3.715689,-224.636714,0
2008-01-25,sh.601866,9.8000,9.9500,9.5000,9.7800,9.8300,46228690,448563457.0000,2.826342,1,-0.508649,170.730505,6.724853,3.696789,-223.494106,0
2008-01-28,sh.601866,9.7300,9.7300,8.8000,8.8100,9.7800,53572358,485628520.0000,3.275321,1,-9.918194,153.797112,6.057869,3.330134,-201.327513,0
2008-01-29,sh.601866,8.8100,9.1000,8.6100,9.0100,8.8100,30154659,268536986.0000,1.843603,1,2.270145,157.288533,6.195392,3.405733,-205.897944,0
2008-01-30,sh.601866,9.1300,9.2800,8.6900,9.0200,9.0100,37239599,336058612.0000,2.276764,1,0.110990,157.463104,6.202268,3.409513,-206.126466,0
2008-01-31,sh.601866,9.0100,9.1800,8.8100,8.8900,9.0200,22954444,206711922.0000,1.403395,1,-1.441243,155.193680,6.112878,3.360374,-203.155685,0
2008-02-01,sh.601866,8.9900,9.0400,8.3900,8.6100,8.8900,29806759,258306781.0000,1.822333,1,-3.149614,150.305690,5.920346,3.254535,-196.757081,0
2008-02-04,sh.601866,8.8900,9.4700,8.7200,9.4700,8.6100,44754895,411430579.0000,2.736236,1,9.988393,165.318802,6.511694,3.579611,-216.409937,0
2008-02-05,sh.601866,9.5000,9.5500,9.2500,9.3400,9.4700,31586564,296632848.0000,1.931148,1,-1.372757,163.049378,6.422304,3.530471,-213.439157,0
2008-02-13,sh.601866,9.2800,9.2800,9.0100,9.0900,9.3400,18289325,167033511.0000,1.118178,1,-2.676659,158.685102,6.250401,3.435973,-207.726117,0
2008-02-14,sh.601866,9.1500,9.3600,9.1200,9.2700,9.0900,15673431,144912570.0000,0.958246,1,1.980201,161.827381,6.374171,3.504012,-211.839506,0
2008-02-15,sh.601866,9.1800,9.2000,9.0000,9.1400,9.2700,16297930,147974287.0000,0.996427,1,-1.402375,159.557957,6.284781,3.454872,-208.868725,0
2008-02-18,sh.601866,9.3000,9.3700,9.2100,9.2700,9.1400,22669383,210445079.0000,1.385967,1,1.422321,161.827381,6.374171,3.504012,-211.839506,0
2008-02-19,sh.601866,9.2800,9.9700,9.1500,9.8700,9.2700,61904326,598716888.0000,3.784723,1,6.472486,172.301645,6.786739,3.730809,-225.550800,0
2008-02-20,sh.601866,9.9200,9.9600,9.5800,9.5900,9.8700,44809901,436379053.0000,2.739599,1,-2.836877,167.413655,6.594207,3.624970,-219.152196,0
2008-02-21,sh.601866,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,167.413655,6.594207,3.624970,-219.152196,0
2008-02-22,sh.601866,9.5600,9.5600,9.0300,9.1500,9.5900,32616346,301163807.0000,1.994107,1,-4.588118,159.732528,6.291657,3.458652,-209.097247,0
2008-02-25,sh.601866,9.1600,9.2500,8.7500,8.7600,9.1500,25972803,231032994.0000,1.587932,1,-4.262289,152.924256,6.023488,3.311234,-200.184905,0
2008-02-26,sh.601866,9.0100,9.1100,8.6000,8.9600,8.7600,21682931,191915664.0000,1.325657,1,2.283103,156.415678,6.161011,3.386833,-204.755336,0
2008-02-27,sh.601866,9.0000,9.1800,8.8900,9.1000,8.9600,16138804,146581599.0000,0.986698,1,1.562504,158.859673,6.257277,3.439753,-207.954639,0
2008-02-28,sh.601866,9.1100,9.1500,8.9200,8.9800,9.1000,14184453,127864678.0000,0.867213,1,-1.318690,156.764820,6.174763,3.394393,-205.212380,0
2008-02-29,sh.601866,8.9500,9.1800,8.9000,9.0600,8.9800,14624978,132506611.0000,0.894146,1,0.890878,158.161388,6.229772,3.424633,-207.040552,0
2008-03-03,sh.601866,9.0000,9.2400,8.8100,9.1600,9.0600,27931256,253416311.0000,1.707668,1,1.103746,159.907099,6.298534,3.462432,-209.325768,0
2008-03-04,sh.601866,9.1600,9.1600,8.8400,8.8900,9.1600,38223968,343029239.0000,2.336947,1,-2.947593,155.193680,6.112878,3.360374,-203.155685,0
2008-03-05,sh.601866,8.8000,8.9500,8.6300,8.7600,8.8900,28085021,245866371.0000,1.717069,1,-1.462318,152.924256,6.023488,3.311234,-200.184905,0
2008-03-06,sh.601866,8.8100,9.1500,8.5500,8.9600,8.7600,46214645,411095714.0000,2.825483,1,2.283103,156.415678,6.161011,3.386833,-204.755336,0
2008-03-07,sh.601866,8.8500,9.0600,8.7100,9.0500,8.9600,25132291,222742558.0000,1.536545,1,1.004466,157.986817,6.222896,3.420853,-206.812031,0
2008-03-10,sh.601866,9.1100,9.2500,8.8300,8.8900,9.0500,47776861,432981495.0000,2.920994,1,-1.767954,155.193680,6.112878,3.360374,-203.155685,0
2008-03-11,sh.601866,8.7000,8.8900,8.6300,8.7500,8.8900,21228149,185695760.0000,1.297852,1,-1.574807,152.749685,6.016612,3.307454,-199.956383,0
2008-03-12,sh.601866,8.4900,8.6900,7.8800,7.8800,8.7500,403229434,3232360356.0000,17.256917,1,-9.942856,137.562002,5.418389,2.978599,-180.075006,0
2008-03-13,sh.601866,7.6800,7.7000,7.2800,7.5300,7.8800,97450181,730920631.0000,4.170553,1,-4.441623,131.452015,5.177725,2.846301,-172.076750,0
2008-03-14,sh.601866,7.5900,7.7400,7.4700,7.6400,7.5300,57297393,436974743.0000,2.452143,1,1.460819,133.372297,5.253362,2.887880,-174.590488,0
2008-03-17,sh.601866,7.6400,7.6400,7.0900,7.1100,7.6400,63476662,461988827.0000,2.716596,1,-6.937169,124.120030,4.888927,2.687543,-162.478844,0
2008-03-18,sh.601866,7.0400,7.2700,6.7000,6.7800,7.1100,84137405,582610180.0000,3.600809,1,-4.641349,118.359185,4.662015,2.562805,-154.937632,0
2008-03-19,sh.601866,6.8000,7.2000,6.8000,7.1300,6.7800,72159840,509241457.0000,3.088208,1,5.162240,124.469172,4.902679,2.695103,-162.935887,0
2008-03-20,sh.601866,6.9800,7.4000,6.7900,7.2400,7.1300,76365604,541205159.0000,3.268201,1,1.542772,126.389454,4.978317,2.736682,-165.449625,0
2008-03-21,sh.601866,7.2100,7.3500,7.0800,7.1800,7.2400,54471621,391738305.0000,2.331209,1,-0.828729,125.342027,4.937060,2.714003,-164.078495,0
