date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-04-06,sh.601007,8.5000,15.0000,8.5000,13.3700,4.2500,68067778,845277981.0000,77.350627,1,214.588200,103.130574,11.461816,12.627290,139.953998,0
2007-04-09,sh.601007,12.8800,14.1900,12.7300,13.9900,13.3700,38965831,514559373.0000,44.279857,1,4.637247,107.912994,11.993329,13.212849,146.444012,0
2007-04-10,sh.601007,13.7000,14.3900,13.2000,13.8100,13.9900,25212318,348696943.0000,28.650687,1,-1.286629,106.524550,11.839019,13.042848,144.559814,0
2007-04-11,sh.601007,13.7000,14.0000,13.5000,13.7700,13.8100,15313720,209995257.0000,17.402152,1,-0.289645,106.216007,11.804728,13.005070,144.141104,0
2007-04-12,sh.601007,13.8500,14.9000,13.7400,14.6600,13.7700,26829259,387583134.0000,30.488141,1,6.463321,113.081093,12.567706,13.845630,153.457413,0
2007-04-13,sh.601007,14.3500,14.6700,14.1100,14.2100,14.6600,17546854,251929176.0000,19.939833,1,-3.069576,109.609982,12.181931,13.420628,148.746920,0
2007-04-16,sh.601007,14.2800,14.5400,14.1400,14.3900,14.2100,9891117,141705858.0000,11.240033,1,1.266716,110.998427,12.336241,13.590629,150.631117,0
2007-04-17,sh.601007,14.4300,14.4300,13.6100,14.0900,14.3900,14549787,204091726.0000,16.534037,1,-2.084782,108.684352,12.079057,13.307294,147.490788,0
2007-04-18,sh.601007,13.9800,14.3800,13.6200,14.2800,14.0900,10641466,148037595.0000,12.092712,1,1.348471,110.149933,12.241940,13.486739,149.479663,0
2007-04-19,sh.601007,14.2800,14.2800,13.5000,13.7800,14.2800,10002060,139248807.0000,11.366106,1,-3.501401,106.293142,11.813301,13.014515,144.245781,0
2007-04-20,sh.601007,13.8900,15.1600,13.8000,15.1600,13.7800,20395661,300140042.0000,23.177151,1,10.014510,116.937884,12.996345,14.317855,158.691295,0
2007-04-23,sh.601007,15.3500,16.0000,15.1000,15.7700,15.1600,21975891,342103759.0000,24.972887,1,4.023751,121.643168,13.519285,14.893969,165.076631,0
2007-04-24,sh.601007,15.7000,15.9000,15.3800,15.5600,15.7700,11933301,186304417.0000,13.560723,1,-1.331643,120.023316,13.339257,14.695635,162.878401,0
2007-04-25,sh.601007,15.3000,16.2200,15.2500,15.9800,15.5600,13003033,206215106.0000,14.776342,1,2.699223,123.263020,13.699314,15.092304,167.274861,0
2007-04-26,sh.601007,15.9000,15.9900,15.5900,15.7900,15.9800,6548191,103348221.0000,7.441211,1,-1.188984,121.797440,13.536431,14.912858,165.285986,0
2007-04-27,sh.601007,15.7000,15.7800,15.0100,15.2000,15.7900,8851879,135269865.0000,10.059068,1,-3.736543,117.246427,13.030637,14.355633,159.110006,0
2007-04-30,sh.601007,15.0500,15.3600,14.5000,14.7100,15.2000,8686055,128178682.0000,9.870629,1,-3.223683,90.044785,5.318567,12.264969,9.426351,0
2007-05-08,sh.601007,14.8000,15.1700,14.5200,14.9800,14.7100,8267511,122751328.0000,9.395006,1,1.835483,91.697544,5.416188,12.490090,9.599370,0
2007-05-09,sh.601007,14.8600,14.8600,14.0000,14.4500,14.9800,8582335,123837033.0000,9.752764,1,-3.538049,88.453239,5.224561,12.048185,9.259740,0
2007-05-10,sh.601007,14.4000,14.7000,14.1600,14.5200,14.4500,6136695,88529679.0000,6.973596,1,0.484434,88.881732,5.249870,12.106550,9.304597,0
2007-05-11,sh.601007,14.4000,14.9500,14.2000,14.7700,14.5200,6368180,92872110.0000,7.236650,1,1.721763,90.412065,5.340260,12.314996,9.464800,0
2007-05-14,sh.601007,14.5000,14.7100,14.3200,14.4400,14.7700,4978647,72504119.0000,5.657618,1,-2.234264,88.392026,5.220945,12.039847,9.253332,0
2007-05-15,sh.601007,14.5000,14.5000,13.7200,13.7900,14.4400,7169589,101083340.0000,8.147353,1,-4.501383,84.413160,4.985930,11.497887,8.836804,0
2007-05-16,sh.601007,13.7500,14.0800,13.5600,13.9200,13.7900,4138486,57096176.0000,4.702878,1,0.942713,85.208933,5.032933,11.606279,8.920109,0
2007-05-17,sh.601007,14.0000,14.2500,13.8900,14.1600,13.9200,4499677,63452156.0000,5.113327,1,1.724136,86.678053,5.119708,11.806387,9.073904,0
2007-05-18,sh.601007,14.1600,14.1600,13.6800,13.7900,14.1600,6506945,90255385.0000,7.394340,1,-2.612993,84.413160,4.985930,11.497887,8.836804,0
2007-05-21,sh.601007,13.3500,13.7800,13.3100,13.6900,13.7900,7809265,105839362.0000,8.874266,1,-0.725166,83.801027,4.949774,11.414509,8.772722,0
2007-05-22,sh.601007,13.7900,14.2700,13.7900,14.0200,13.6900,7819877,109862087.0000,8.886325,1,2.410525,85.821066,5.069089,11.689657,8.984190,0
2007-05-23,sh.601007,14.1000,14.3800,13.9000,14.3600,14.0200,7321065,103510379.0000,8.319487,1,2.425101,87.902319,5.192020,11.973144,9.202067,0
2007-05-24,sh.601007,14.5100,14.5900,13.8200,13.9900,14.3600,7707402,108655398.0000,8.758511,1,-2.576601,85.637426,5.058243,11.664644,8.964966,0
2007-05-25,sh.601007,13.8500,14.1500,13.8200,14.0300,13.9900,5694827,79677180.0000,6.471468,1,0.285918,85.882280,5.072705,11.697995,8.990599,0
2007-05-28,sh.601007,14.1500,14.3900,14.0500,14.2600,14.0300,9202142,130762526.0000,10.457098,1,1.639348,87.290186,5.155864,11.889766,9.137985,0
2007-05-29,sh.601007,14.2600,15.6900,14.1800,15.6900,14.2600,22944946,344251480.0000,26.074099,1,10.028050,96.043690,5.672897,13.082077,10.054347,0
2007-05-30,sh.601007,14.6900,15.5500,14.2000,14.5700,15.6900,18985223,282919631.0000,21.574362,1,-7.138304,89.187799,5.267948,12.148239,9.336637,0
2007-05-31,sh.601007,14.5000,15.4000,13.1300,14.9800,14.5700,15255185,221579410.0000,17.335634,1,2.814000,91.697544,5.416188,12.490090,9.599370,0
2007-06-01,sh.601007,14.7000,15.8500,14.6000,15.0500,14.9800,17831348,272605776.0000,20.263126,1,0.467294,92.126038,5.441498,12.548455,9.644227,0
2007-06-04,sh.601007,15.1000,15.4000,13.5500,13.5500,15.0500,9129388,127796079.0000,10.374422,1,-9.966777,82.944041,4.899156,11.297779,8.683009,0
2007-06-05,sh.601007,12.7200,12.8000,12.2000,12.5300,13.5500,9973448,122924388.0000,11.333592,1,-7.527678,76.700283,4.530363,10.447319,8.029380,0
2007-06-06,sh.601007,12.5300,12.5300,12.5300,12.5300,12.5300,0,0.0000,,0,0.000000,76.700283,4.530363,10.447319,8.029380,0
2007-06-07,sh.601007,12.8800,13.5400,12.8800,13.5300,12.5300,9442438,124656672.0000,10.730165,1,7.980846,82.821614,4.891924,11.281103,8.670192,0
2007-06-08,sh.601007,13.5000,13.7000,13.1600,13.3500,13.5300,5815806,77784028.0000,6.608946,1,-1.330372,81.719774,4.826843,11.131022,8.554846,0
2007-06-11,sh.601007,13.3400,13.6700,13.2100,13.5000,13.3500,5982012,80355804.0000,6.797818,1,1.123593,82.637974,4.881078,11.256090,8.650968,0
2007-06-12,sh.601007,13.5600,14.4800,12.9200,14.3900,13.5000,10204140,140002276.0000,11.595745,1,6.592595,88.085959,5.202867,11.998158,9.221291,0
2007-06-13,sh.601007,14.3700,14.9900,14.1500,14.5700,14.3900,8498268,123906148.0000,9.657232,1,1.250864,89.187799,5.267948,12.148239,9.336637,0
2007-06-14,sh.601007,14.4700,14.5500,13.9100,13.9900,14.5700,5942876,84543154.0000,6.753345,1,-3.980782,85.637426,5.058243,11.664644,8.964966,0
2007-06-15,sh.601007,13.8200,14.1900,13.7200,13.8000,13.9900,4605809,63932001.0000,5.233933,1,-1.358110,84.474373,4.989546,11.506225,8.843212,0
2007-06-18,sh.601007,14.0500,14.9000,14.0200,14.4500,13.8000,7838113,113877950.0000,8.907048,1,4.710142,88.453239,5.224561,12.048185,9.259740,0
2007-06-19,sh.601007,14.4500,15.5900,14.2500,15.3500,14.4500,15245538,230714871.0000,17.324672,1,6.228378,93.962437,5.549966,12.798591,9.836471,0
2007-06-20,sh.601007,15.5000,16.0000,15.0100,15.1300,15.3500,17222260,268562441.0000,19.570972,1,-1.433226,92.615744,5.470422,12.615158,9.695492,0
2007-06-21,sh.601007,14.8600,15.4400,14.4000,14.8400,15.1300,8171658,121910079.0000,9.286081,1,-1.916721,90.840558,5.365570,12.373361,9.509657,0
2007-06-22,sh.601007,14.8000,16.2000,14.7500,16.0500,14.8400,21723817,340806651.0000,24.686436,1,8.153632,98.247369,5.803059,13.382240,10.285040,0
2007-06-25,sh.601007,16.0500,16.0500,16.0500,16.0500,16.0500,0,0.0000,,0,0.000000,98.247369,5.803059,13.382240,10.285040,0
2007-06-26,sh.601007,14.5500,15.5000,14.4500,15.4400,16.0500,13634995,202314447.0000,15.494489,1,-3.800621,94.513357,5.582506,12.873631,9.894144,0
2007-06-27,sh.601007,15.0700,16.9800,15.0700,16.9800,15.4400,31385214,523734107.0000,35.665421,1,9.974093,103.940207,6.139311,14.157659,10.880995,0
2007-06-28,sh.601007,16.9000,17.2500,15.9900,16.0200,16.9800,22403904,374224549.0000,25.459271,1,-5.653705,98.063729,5.792212,13.357226,10.265815,0
2007-06-29,sh.601007,15.3800,15.9000,14.4200,14.4200,16.0200,14795502,218665318.0000,16.813262,1,-9.987517,88.269599,5.213714,12.023171,9.240515,0
2007-07-02,sh.601007,13.9800,14.8900,13.2500,14.2600,14.4200,9910839,138862203.0000,11.262445,1,-1.109569,87.290186,5.155864,11.889766,9.137985,0
2007-07-03,sh.601007,14.2000,14.4800,13.5000,14.0800,14.2600,5674068,78974737.0000,6.447878,1,-1.262274,86.188346,5.090783,11.739684,9.022639,0
2007-07-04,sh.601007,14.0100,14.4000,13.6000,13.9500,14.0800,5009203,70345479.0000,5.692341,1,-0.923296,85.392573,5.043780,11.631292,8.939334,0
2007-07-05,sh.601007,13.6100,13.9500,12.5600,12.5800,13.9500,6105330,80289537.0000,6.937954,1,-9.820787,77.006349,4.548441,10.489008,8.061420,0
2007-07-06,sh.601007,12.6100,13.2300,11.3500,13.0600,12.5800,9540843,117970343.0000,10.841990,1,3.815584,79.944588,4.721991,10.889224,8.369010,0
2007-07-09,sh.601007,12.8500,13.7500,12.8000,13.4000,13.0600,8332000,109832968.0000,9.468289,1,2.603363,82.025841,4.844921,11.172711,8.586887,0
2007-07-10,sh.601007,13.2000,13.2000,12.3100,12.5500,13.4000,10768752,137087322.0000,9.789864,1,-6.343280,76.822709,4.537594,10.463994,8.042196,0
2007-07-11,sh.601007,12.4500,12.9800,12.3000,12.6700,12.5500,4991526,62986051.0000,4.537792,1,0.956174,77.557269,4.580982,10.564048,8.119094,0
2007-07-12,sh.601007,12.7200,12.9200,12.5200,12.7300,12.6700,3800216,48158024.0000,3.454773,1,0.473555,77.924549,4.602675,10.614076,8.157542,0
2007-07-13,sh.601007,12.7000,12.7000,12.0300,12.4100,12.7300,3394509,41795297.0000,3.085945,1,-2.513745,75.965723,4.486976,10.347264,7.952482,0
2007-07-16,sh.601007,12.3300,12.4500,11.4300,11.6500,12.4100,5168374,61259150.0000,4.698565,1,-6.124095,71.313511,4.212189,9.713588,7.465465,0
2007-07-17,sh.601007,11.6000,12.0400,11.4600,11.8400,11.6500,3321538,39179909.0000,3.019607,1,1.630906,72.476564,4.280886,9.872007,7.587219,0
2007-07-18,sh.601007,11.8700,11.9900,11.6000,11.7100,11.8400,4424303,52241440.0000,4.022130,1,-1.097974,71.680791,4.233883,9.763615,7.503914,0
2007-07-19,sh.601007,11.7500,11.8600,11.5500,11.8500,11.7100,2784142,32592338.0000,2.531061,1,1.195562,72.537777,4.284501,9.880345,7.593627,0
2007-07-20,sh.601007,11.9300,12.6000,11.8500,12.4600,11.8500,7320154,90386416.0000,6.654746,1,5.147676,76.271789,4.505054,10.388954,7.984523,0
2007-07-23,sh.601007,12.6800,13.2300,12.6500,13.1600,12.4600,10527636,136344482.0000,9.570665,1,5.617976,80.556721,4.758147,10.972603,8.433092,0
2007-07-24,sh.601007,13.2400,13.6000,12.8000,13.0400,13.1600,8428600,111019367.0000,7.662433,1,-0.911853,79.822162,4.714759,10.872549,8.356194,0
2007-07-25,sh.601007,13.0500,13.5800,12.8300,13.4300,13.0400,9546675,126545539.0000,8.678874,1,2.990800,82.209481,4.855768,11.197725,8.606111,0
2007-07-26,sh.601007,13.5100,13.8500,13.2100,13.5800,13.4300,7831035,106025130.0000,7.119187,1,1.116900,83.127681,4.910002,11.322792,8.702233,0
2007-07-27,sh.601007,13.4800,13.6000,13.0000,13.3500,13.5800,7390149,98308072.0000,6.718378,1,-1.693664,81.719774,4.826843,11.131022,8.554846,0
2007-07-30,sh.601007,13.3500,13.9000,13.2700,13.7100,13.3500,10392992,141425042.0000,9.448260,1,2.696627,83.923454,4.957005,11.431184,8.785539,0
2007-07-31,sh.601007,13.6500,14.2300,13.1500,14.0600,13.7100,12171670,166536698.0000,11.065255,1,2.552884,86.065920,5.083552,11.723009,9.009823,0
2007-08-01,sh.601007,14.2000,14.2000,13.1500,13.2200,14.0600,11593925,159232084.0000,10.540028,1,-5.974396,80.924001,4.779840,11.022630,8.471540,0
2007-08-02,sh.601007,13.2400,13.7100,13.0200,13.5900,13.2200,6447553,86725110.0000,5.861465,1,2.798789,83.188894,4.913618,11.331130,8.708641,0
2007-08-03,sh.601007,13.6800,13.7000,13.2500,13.5000,13.5900,6234540,84220204.0000,5.667815,1,-0.662253,82.637974,4.881078,11.256090,8.650968,0
2007-08-06,sh.601007,13.5000,14.4100,13.4800,14.1100,13.5000,12207810,171394744.0000,11.098110,1,4.518516,86.371986,5.101630,11.764698,9.041864,0
2007-08-07,sh.601007,14.1200,14.1200,13.4000,13.4500,14.1100,8281019,113388047.0000,7.528268,1,-4.677533,82.331907,4.862999,11.214400,8.618927,0
2007-08-08,sh.601007,13.3900,13.6000,13.0900,13.3600,13.4500,6180508,82234125.0000,5.618695,1,-0.669146,81.780988,4.830459,11.139360,8.561254,0
2007-08-09,sh.601007,13.3100,13.7400,13.2900,13.3500,13.3600,4076170,54638971.0000,3.705643,1,-0.074845,81.719774,4.826843,11.131022,8.554846,0
2007-08-10,sh.601007,13.3500,13.5000,12.7000,12.9600,13.3500,4978549,64928152.0000,4.525995,1,-2.921351,79.332455,4.685834,10.805846,8.304929,0
2007-08-13,sh.601007,12.8500,13.0900,12.7400,12.9000,12.9600,3768074,48425876.0000,3.425553,1,-0.462966,78.965175,4.664141,10.755819,8.266480,0
2007-08-14,sh.601007,12.8600,13.2800,12.8300,13.2000,12.9000,3251754,42742495.0000,2.956167,1,2.325583,80.801575,4.772609,11.005954,8.458724,0
2007-08-15,sh.601007,13.2500,13.3900,12.7300,12.9800,13.2000,3346173,43611717.0000,3.042003,1,-1.666669,79.454882,4.693066,10.822522,8.317745,0
2007-08-16,sh.601007,12.9000,13.1700,12.7000,12.9900,12.9800,3145345,40623670.0000,2.859431,1,0.077043,79.516095,4.696681,10.830859,8.324154,0
2007-08-17,sh.601007,12.9700,13.2600,12.8800,12.9300,12.9900,3245681,42483173.0000,2.950646,1,-0.461890,79.148815,4.674988,10.780832,8.285705,0
2007-08-20,sh.601007,13.1700,13.5000,13.0000,13.4400,12.9300,5887503,78282313.0000,5.352324,1,3.944310,82.270694,4.859384,11.206062,8.612519,0
2007-08-21,sh.601007,13.5000,13.5200,13.2600,13.3300,13.4400,4553991,60812488.0000,4.140029,1,-0.818450,81.597348,4.819612,11.114346,8.542030,0
2007-08-22,sh.601007,13.1800,13.5200,13.1100,13.4200,13.3300,4408881,58951925.0000,4.008110,1,0.675170,82.148267,4.852153,11.189387,8.599703,0
2007-08-23,sh.601007,13.4100,13.6000,13.3500,13.6000,13.4200,5461141,73678101.0000,4.964719,1,1.341284,83.250107,4.917234,11.339468,8.715049,0
2007-08-24,sh.601007,13.6600,13.7200,13.2800,13.3800,13.6000,5657959,76138142.0000,5.143646,1,-1.617649,81.903414,4.837690,11.156035,8.574070,0
2007-08-27,sh.601007,13.4100,13.5900,13.1300,13.2900,13.3800,5077989,67379810.0000,4.616396,1,-0.672647,80.061649,4.721225,10.502148,8.527479,0
2007-08-28,sh.601007,13.2900,13.5500,12.8500,13.3500,13.2900,6856429,89885573.0000,6.233174,1,0.451470,80.423101,4.742539,10.549562,8.565978,0
2007-08-29,sh.601007,13.1900,13.6000,13.1300,13.4800,13.3500,5484314,73598905.0000,4.985785,1,0.973777,81.206248,4.788721,10.652292,8.649392,0
2007-08-30,sh.601007,13.5000,14.1700,13.5000,13.9700,13.4800,12726414,177434873.0000,11.569572,1,3.635020,84.158107,4.962792,11.039504,8.963798,0
2007-08-31,sh.601007,13.9800,14.0500,13.6700,13.9600,13.9700,7587566,105056281.0000,6.897850,1,-0.071584,84.097865,4.959240,11.031602,8.957382,0
2007-09-03,sh.601007,14.1100,14.3400,13.8800,14.0800,13.9600,7832103,110547786.0000,7.120158,1,0.859598,84.820769,5.001869,11.126430,9.034380,0
2007-09-04,sh.601007,14.1800,14.2200,13.7300,13.8100,14.0800,6186335,86490287.0000,5.623992,1,-1.917610,83.194235,4.905953,10.913068,8.861135,0
2007-09-05,sh.601007,13.8000,14.0200,13.4400,13.7500,13.8100,5932854,80980161.0000,5.393553,1,-0.434471,82.832782,4.884638,10.865654,8.822636,0
2007-09-06,sh.601007,13.7900,13.9500,13.7300,13.7600,13.7500,4433819,61235080.0000,4.030781,1,0.072729,82.893024,4.888190,10.873556,8.829053,0
2007-09-07,sh.601007,13.7200,14.3400,13.4100,14.2900,13.7600,12649373,176828094.0000,11.499535,1,3.851742,86.085852,5.076471,11.292378,9.169125,0
2007-09-10,sh.601007,14.1000,14.9700,14.0100,14.8900,14.2900,15993373,235318187.0000,14.539562,1,4.198743,89.700373,5.289619,11.766515,9.554113,0
2007-09-11,sh.601007,14.7800,14.7800,13.4000,13.5600,14.8900,8535899,122064515.0000,7.759979,1,-8.932169,81.688184,4.817141,10.715510,8.700724,0
2007-09-12,sh.601007,13.6800,13.9400,13.0000,13.3800,13.5600,5802996,77454858.0000,5.275499,1,-1.327436,80.603828,4.753197,10.573269,8.585227,0
2007-09-13,sh.601007,13.2800,13.5400,13.1600,13.4600,13.3800,3690627,49229665.0000,3.355146,1,0.597907,81.085764,4.781616,10.636487,8.636559,0
2007-09-14,sh.601007,13.4600,14.2600,13.2500,14.0000,13.4600,7646353,105424558.0000,6.951293,1,4.011887,84.338833,4.973450,11.063211,8.983048,0
2007-09-17,sh.601007,13.8200,14.6000,13.8200,14.5200,14.0000,10762607,154179847.0000,9.784277,1,3.714289,87.471418,5.158178,11.474131,9.316704,0
2007-09-18,sh.601007,14.8000,15.1800,14.3000,14.5400,14.5200,14273885,210620103.0000,12.976377,1,0.137738,87.591902,5.165283,11.489935,9.329537,0
2007-09-19,sh.601007,14.5600,14.6500,13.9000,13.9600,14.5400,6817815,96235698.0000,6.198070,1,-3.988995,84.097865,4.959240,11.031602,8.957382,0
2007-09-20,sh.601007,14.1000,14.2800,14.0000,14.2000,13.9600,3916501,55437553.0000,3.560488,1,1.719196,85.543673,5.044499,11.221257,9.111377,0
2007-09-21,sh.601007,14.2100,14.2700,13.5000,13.6800,14.2000,4546907,62510396.0000,4.133589,1,-3.661968,82.411088,4.859771,10.810338,8.777721,0
2007-09-24,sh.601007,13.8700,13.9500,13.3000,13.5200,13.6800,3801610,51433253.0000,3.456041,1,-1.169590,81.447216,4.802931,10.683901,8.675058,0
2007-09-25,sh.601007,13.4100,13.8600,13.4000,13.5900,13.5200,2960285,40177963.0000,2.691193,1,0.517749,81.868910,4.827798,10.739217,8.719973,0
