date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600676,12.0500,12.1400,11.9500,12.1000,11.9300,98050,1182648.0000,0.419017,1,1.424980,38.551262,7.494403,7.576788,447.436908
2000-01-05,sh.600676,12.2000,12.4300,12.1000,12.1000,12.1000,120056,1473583.0000,0.513060,1,0.000000,38.551262,7.494403,7.576788,447.436908
2000-01-06,sh.600676,12.1000,12.4200,11.9900,12.3900,12.1000,187888,2284347.0000,0.802940,1,2.396694,39.475218,7.674021,7.758381,458.160602
2000-01-07,sh.600676,12.4100,12.9800,12.4100,12.9200,12.3900,423695,5372838.0000,1.810662,1,4.277641,41.163827,8.002288,8.090257,477.759079
2000-01-10,sh.600676,13.0800,13.1800,12.7000,12.9800,12.9200,302384,3901657.0000,1.292239,1,0.464392,41.354991,8.039451,8.127828,479.977774
2000-01-11,sh.600676,13.0800,13.0800,12.1200,12.3800,12.9800,238900,3025791.0000,1.020940,1,-4.622492,39.443358,7.667827,7.752119,457.790820
2000-01-12,sh.600676,12.1500,12.5500,12.0300,12.0500,12.3800,176155,2140773.0000,0.752799,1,-2.665589,38.391960,7.463435,7.545479,445.587995
2000-01-13,sh.600676,12.0500,12.2000,11.9300,11.9500,12.0500,99794,1198915.0000,0.426470,1,-0.829879,38.073354,7.401497,7.482861,441.890169
2000-01-14,sh.600676,12.0000,12.0000,11.6800,11.8100,11.9500,99390,1174351.0000,0.424744,1,-1.171543,37.627306,7.314785,7.395196,436.713213
2000-01-17,sh.600676,11.6800,12.0000,11.6800,12.0000,11.8100,102031,1206865.0000,0.436030,1,1.608803,38.232657,7.432466,7.514170,443.739082
2000-01-18,sh.600676,12.0000,12.0000,11.8000,11.9000,12.0000,102661,1221794.0000,0.438722,1,-0.833337,37.914051,7.370529,7.451552,440.041257
2000-01-19,sh.600676,11.8800,12.1500,11.7600,12.1000,11.9000,107114,1288580.0000,0.457752,1,1.680679,38.551262,7.494403,7.576788,447.436908
