date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-01-30,sz.000100,6.8800,7.8400,6.8600,7.5900,4.2600,503093273,3679122822.3100,50.592852,1,78.169010,46.227989,10.039972,0.887584,125.376850,0
2004-02-02,sz.000100,8.3000,8.3500,7.8000,8.3500,7.5900,206425804,1670946779.2900,20.758915,1,10.010000,50.856879,11.045292,0.976459,137.931054,0
2004-02-03,sz.000100,8.5000,8.7300,8.2800,8.5000,8.3500,175007549,1485213506.0000,17.599383,1,1.800000,51.770476,11.243710,0.994000,140.408857,0
2004-02-04,sz.000100,8.5000,8.8000,8.3800,8.6900,8.5000,95638354,823366659.8900,9.617734,1,2.240000,52.927698,11.495040,1.016219,143.547408,0
2004-02-05,sz.000100,8.7000,9.2000,8.6000,9.2000,8.6900,108354295,963464174.5700,10.896494,1,5.870000,56.033926,12.169663,1.075859,151.971939,0
2004-02-06,sz.000100,9.1900,9.4600,8.9400,9.0200,9.2000,110275114,1007525985.7600,11.089658,1,-1.960000,54.937610,11.931561,1.054810,148.998575,0
2004-02-09,sz.000100,9.0200,9.1800,8.8800,9.1400,9.0200,67955350,613661974.6800,6.833832,1,1.330000,55.668488,12.090295,1.068843,150.980818,0
2004-02-10,sz.000100,9.1000,9.1500,8.8000,8.8600,9.1400,86228695,769492228.2700,8.671465,1,-3.060000,53.963107,11.719914,1.036099,146.355585,0
2004-02-11,sz.000100,8.8600,9.0800,8.7500,9.0300,8.8600,60410573,539517873.7900,6.075103,1,1.920000,54.998517,11.944789,1.055979,149.163762,0
2004-02-12,sz.000100,9.0300,9.0800,8.6600,8.7100,9.0300,71404503,629273906.5500,7.180691,1,-3.540000,53.049511,11.521496,1.018558,143.877782,0
2004-02-13,sz.000100,8.7000,8.7400,8.4800,8.5900,8.7100,48775310,419935716.4900,4.905019,1,-1.380000,52.318633,11.362761,1.004525,141.895539,0
2004-02-16,sz.000100,8.5700,8.7900,8.5600,8.7400,8.5900,40751538,354648940.3800,4.098120,1,1.750000,53.232230,11.561180,1.022066,144.373342,0
2004-02-17,sz.000100,8.7500,8.8800,8.6200,8.6900,8.7400,65790278,575862597.9800,6.616105,1,-0.570000,52.927698,11.495040,1.016219,143.547408,0
2004-02-18,sz.000100,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,52.927698,11.495040,1.016219,143.547408,0
2004-02-19,sz.000100,8.9400,8.9600,8.7200,8.7600,8.6900,60714645,535308104.0200,6.105681,1,0.810000,53.354043,11.587636,1.024405,144.703716,0
2004-02-20,sz.000100,8.7600,8.7900,8.4000,8.5500,8.7600,66125987,562986439.3900,6.649865,1,-2.400000,52.075008,11.309850,0.999847,141.234791,0
2004-02-23,sz.000100,8.5500,8.5700,8.2000,8.2300,8.5500,62410939,519602925.6500,6.276266,1,-3.740000,50.126002,10.886557,0.962426,135.948811,0
2004-02-24,sz.000100,8.2300,8.4800,8.2300,8.4700,8.2300,74553731,623750599.0600,7.497389,1,2.920000,51.587756,11.204027,0.990492,139.913296,0
2004-02-25,sz.000100,8.4900,8.5200,8.0800,8.1300,8.4700,36502369,302762700.2800,3.670808,1,-4.010000,49.516937,10.754278,0.950732,134.296942,0
2004-02-26,sz.000100,8.1000,8.1900,7.9500,8.1500,8.1300,30780114,248500026.3100,3.095358,1,0.250000,49.638750,10.780734,0.953071,134.627316,0
2004-02-27,sz.000100,8.1500,8.2600,8.1000,8.1600,8.1500,20363661,166565599.3900,2.047842,1,0.120000,49.699656,10.793962,0.954240,134.792503,0
2004-03-01,sz.000100,8.1600,8.2400,7.9500,8.1900,8.1600,27078092,218741060.6000,2.723069,1,0.370000,49.882376,10.833646,0.957748,135.288063,0
2004-03-02,sz.000100,8.2000,8.3400,8.0500,8.2800,8.1900,34145378,280113075.0900,3.433781,1,1.100000,50.430534,10.952697,0.968273,136.774745,0
2004-03-03,sz.000100,8.2800,8.4300,8.0500,8.1100,8.2800,33882528,279528626.5200,3.407348,1,-2.050000,36.761316,9.267157,0.742371,43.540627,0
2004-03-04,sz.000100,8.0700,8.1300,8.0100,8.0900,8.1100,20883783,167975773.0100,2.100148,1,-0.250000,36.670659,9.244303,0.740540,43.433252,0
2004-03-05,sz.000100,8.0900,8.1500,7.9300,7.9400,8.0900,20943896,168122074.6800,2.106193,1,-1.850000,35.990733,9.072901,0.726810,42.627938,0
2004-03-08,sz.000100,7.9000,7.9300,7.6600,7.6800,7.9400,28742120,223375886.3300,2.890410,1,-3.270000,34.812195,8.775803,0.703010,41.232061,0
2004-03-09,sz.000100,7.6500,7.8200,7.6300,7.6500,7.6800,17557495,135499380.9300,1.765644,1,-0.390000,34.676210,8.741523,0.700264,41.070999,0
2004-03-10,sz.000100,7.6600,7.9000,7.6600,7.9000,7.6500,19030034,148799666.3000,1.913728,1,3.270000,35.809420,9.027193,0.723148,42.413188,0
2004-03-11,sz.000100,7.9200,7.9600,7.8300,7.8600,7.9000,18933514,149174186.2100,1.904022,1,-0.510000,35.628106,8.981486,0.719487,42.198438,0
2004-03-12,sz.000100,7.8700,7.9000,7.7300,7.7900,7.8600,14711784,114485729.9900,1.479469,1,-0.890000,35.310808,8.901498,0.713079,41.822625,0
2004-03-15,sz.000100,7.7900,8.0900,7.7600,8.0400,7.7900,32354076,257890981.8700,3.253641,1,3.210000,36.444017,9.187169,0.735963,43.164814,0
2004-03-16,sz.000100,8.0600,8.1000,8.0100,8.0400,8.0400,20407782,164327439.6500,2.052279,1,0.000000,36.444017,9.187169,0.735963,43.164814,0
2004-03-17,sz.000100,8.0400,8.0500,7.8500,8.0100,8.0400,24351564,193358167.6000,2.448880,1,-0.370000,36.308032,9.152888,0.733217,43.003751,0
2004-03-18,sz.000100,8.1000,8.2900,8.0500,8.0900,8.0100,41678727,341165075.5800,4.191361,1,1.000000,36.670659,9.244303,0.740540,43.433252,0
2004-03-19,sz.000100,8.0900,8.2400,8.0600,8.1800,8.0900,21122626,172633911.2500,2.124167,1,1.110000,37.078614,9.347145,0.748779,43.916440,0
2004-03-22,sz.000100,8.1700,8.2200,8.0400,8.1000,8.1800,16313880,132488562.1400,1.640582,1,-0.980000,36.715987,9.255730,0.741456,43.486940,0
2004-03-23,sz.000100,8.1000,8.1000,7.9500,8.0100,8.1000,19224318,154015285.9800,1.933266,1,-1.110000,36.308032,9.152888,0.733217,43.003751,0
2004-03-24,sz.000100,7.9800,8.1500,7.9500,8.1200,8.0100,18827520,151962501.5500,1.893363,1,1.370000,36.806644,9.278584,0.743287,43.594315,0
2004-03-25,sz.000100,8.1200,8.2800,8.0600,8.1500,8.1200,22249303,182034545.7200,2.237469,1,0.370000,36.942629,9.312864,0.746033,43.755378,0
2004-03-26,sz.000100,8.1800,8.2100,8.0700,8.1500,8.1500,11467242,93124934.6000,1.153187,1,0.000000,36.942629,9.312864,0.746033,43.755378,0
2004-03-29,sz.000100,8.1300,8.2200,7.9100,7.9400,8.1500,20807105,168287562.1300,2.092437,1,-2.580000,35.990733,9.072901,0.726810,42.627938,0
2004-03-30,sz.000100,7.9300,7.9300,7.5500,7.6500,7.9400,40258019,308172204.4200,4.048490,1,-3.650000,34.676210,8.741523,0.700264,41.070999,0
2004-03-31,sz.000100,7.6200,7.6300,7.2400,7.4100,7.6500,56260561,416114882.4700,5.657763,1,-3.140000,33.588329,8.467279,0.678295,39.782497,0
2004-04-01,sz.000100,7.4000,7.5600,7.3300,7.5500,7.4100,31854045,237710053.4700,3.203356,1,1.890000,34.222926,8.627254,0.691110,40.534123,0
2004-04-02,sz.000100,7.5500,7.5900,7.4000,7.4500,7.5500,29173244,217775242.4700,2.933765,1,-1.320000,33.769643,8.512986,0.681956,39.997247,0
2004-04-05,sz.000100,7.4000,7.4200,7.2400,7.3000,7.4500,36522922,267229529.2200,3.672875,1,-2.010000,33.089717,8.341584,0.668226,39.191933,0
2004-04-06,sz.000100,7.3000,7.5400,7.2600,7.5300,7.3000,26188961,193611706.2400,2.633655,1,3.150000,34.132270,8.604401,0.689279,40.426748,0
2004-04-07,sz.000100,7.5300,7.6700,7.4800,7.5500,7.5300,43023152,325208446.5400,4.326561,1,0.270000,34.222926,8.627254,0.691110,40.534123,0
2004-04-08,sz.000100,7.5500,7.5500,7.3300,7.3600,7.5500,21447088,158784127.3800,2.156796,1,-2.520000,33.361687,8.410145,0.673718,39.514059,0
2004-04-09,sz.000100,7.3600,7.4500,7.2600,7.2900,7.3600,20383635,149134448.5700,2.049851,1,-0.950000,33.044389,8.330157,0.667310,39.138246,0
2004-04-12,sz.000100,7.2600,7.3900,7.2500,7.3600,7.2900,13179036,96302700.6100,1.325331,1,0.960000,33.361687,8.410145,0.673718,39.514059,0
2004-04-13,sz.000100,7.3600,7.3900,7.2400,7.2500,7.3600,15927395,115948561.6500,1.601716,1,-1.490000,32.863075,8.284450,0.663649,38.923495,0
2004-04-14,sz.000100,7.2500,7.2600,6.9000,6.9700,7.2500,26247817,183827947.8800,2.639574,1,-3.860000,31.593880,7.964498,0.638018,37.420243,0
2004-04-15,sz.000100,6.9600,6.9700,6.6800,6.6800,6.9700,23725979,160365801.8700,2.385969,1,-4.160000,30.279357,7.633120,0.611472,35.863303,0
2004-04-16,sz.000100,6.6000,6.7200,6.3600,6.6800,6.6800,24334176,159263950.7000,2.447131,1,0.000000,30.279357,7.633120,0.611472,35.863303,0
2004-04-19,sz.000100,6.6600,6.6600,6.4200,6.5000,6.6800,18638156,121734351.4500,1.874319,1,-2.690000,29.463447,7.427438,0.594995,34.896927,0
2004-04-20,sz.000100,6.6000,6.8900,6.5900,6.8100,6.5000,35861317,242271089.1600,3.606342,1,4.770000,30.868626,7.781669,0.623372,36.561242,0
2004-04-21,sz.000100,6.8400,7.1400,6.8300,7.0900,6.8100,40391483,284948752.0900,4.061911,1,4.110000,32.137821,8.101620,0.649003,38.064494,0
2004-04-22,sz.000100,7.1200,7.2200,7.0000,7.1300,7.0900,15625468,110680604.8800,1.571353,1,0.560000,32.319135,8.147328,0.652664,38.279244,0
2004-04-23,sz.000100,7.0500,7.1000,6.8900,6.9200,7.1300,15122642,105269268.4900,1.520787,1,-2.950000,31.367239,7.907364,0.633441,37.151805,0
2004-04-26,sz.000100,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,,0,0.000000,31.367239,7.907364,0.633441,37.151805,0
2004-04-27,sz.000100,6.9900,7.1500,6.9000,6.9300,6.9200,13517952,94872367.9700,1.359413,1,0.140000,31.412567,7.918791,0.634357,37.205493,0
2004-04-28,sz.000100,6.9300,7.0700,6.8700,7.0200,6.9300,10523716,73365540.1900,1.058302,1,1.300000,31.820522,8.021633,0.642595,37.688681,0
2004-04-29,sz.000100,7.0900,7.1100,6.8500,6.8600,7.0200,9727182,67859207.6900,0.978200,1,-2.280000,27.100156,3.319207,0.618921,36.829680,0
2004-04-30,sz.000100,6.8600,6.9500,6.6200,6.7600,6.8600,9344369,63508587.0000,0.939703,1,-1.460000,26.705110,3.270822,0.609899,36.292804,0
