date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-09-18,sz.000333,40.5000,46.4000,39.8800,42.2400,44.5600,38889754,1681303472.0000,5.666434,1,-5.206462,17.102486,4.212387,0.642949,29.717221,0
2013-09-23,sz.000333,41.9000,46.4600,40.6700,46.2000,42.2400,31851606,1406017536.0000,4.640941,1,9.375000,18.705844,4.607298,0.703225,32.503211,0
2013-09-24,sz.000333,45.4900,46.1500,44.4000,44.6100,46.2000,20004514,901506352.0000,2.914759,1,-3.441600,18.062072,4.448735,0.679023,31.384594,0
2013-09-25,sz.000333,44.0100,47.1400,44.0000,45.0500,44.6100,17165136,781787168.0000,2.501047,1,0.986300,18.240222,4.492614,0.685721,31.694148,0
2013-09-26,sz.000333,44.6500,45.0700,42.4500,43.0000,45.0500,14680801,640034816.0000,2.139067,1,-4.550500,17.410201,4.288178,0.654517,30.251906,0
2013-09-27,sz.000333,43.0000,44.3000,42.6700,43.0000,43.0000,8561465,372250416.0000,1.247449,1,0.000000,17.410201,4.288178,0.654517,30.251906,0
2013-09-30,sz.000333,42.9900,43.8000,42.8800,43.2400,43.0000,7668272,331344576.0000,1.117306,1,0.558100,17.507374,4.312112,0.658170,30.420754,0
2013-10-08,sz.000333,43.0000,45.2100,42.9000,44.9900,43.2400,11112977,493442848.0000,1.619217,1,4.047200,18.215929,4.486631,0.684807,31.651936,0
2013-10-09,sz.000333,44.6500,45.5400,44.0000,44.6800,44.9900,8305418,370734064.0000,1.210142,1,-0.689000,18.090414,4.455716,0.680089,31.433841,0
2013-10-10,sz.000333,44.5000,46.3600,44.1400,45.7100,44.6800,15625661,708889936.0000,2.276738,1,2.305300,18.507449,4.558433,0.695767,32.158480,0
2013-10-11,sz.000333,46.0000,46.0500,45.2500,45.5300,45.7100,7969766,363516960.0000,1.161235,1,-0.393800,18.434569,4.540482,0.693027,32.031844,0
