date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-01,sh.600375,28.0000,28.2800,25.8600,26.1000,9.9000,19822751,524523417.0000,66.075837,1,163.636400,29.047248,14.694857,1.836101,71.014023,0
2003-04-02,sh.600375,26.0000,28.1200,25.9000,26.9300,26.1000,5883044,159494223.0000,19.610147,1,3.180000,29.970972,15.162164,1.894490,73.272324,0
2003-04-03,sh.600375,26.8200,27.1000,26.5000,26.7200,26.9300,2132152,57128794.0000,7.107173,1,-0.780000,29.737259,15.043930,1.879717,72.700947,0
2003-04-04,sh.600375,26.6000,27.8000,26.5300,27.1000,26.7200,3529036,96332633.0000,11.763453,1,1.420000,30.160169,15.257878,1.906449,73.734867,0
2003-04-07,sh.600375,27.1000,27.3900,26.4000,26.4600,27.1000,1668803,44892846.0000,5.562677,1,-2.360000,29.447899,14.897544,1.861426,71.993527,0
2003-04-08,sh.600375,26.3800,26.6000,25.9300,26.0000,26.4600,1759183,46024476.0000,5.863943,1,-1.740000,28.935955,14.638554,1.829066,70.741939,0
2003-04-09,sh.600375,26.0000,26.0500,25.3700,25.5500,26.0000,1540824,39477338.0000,5.136080,1,-1.730000,28.435141,14.385195,1.797409,69.517559,0
2003-04-10,sh.600375,25.5000,26.2700,25.4200,25.9900,25.5500,1295977,33376045.0000,4.319923,1,1.720000,28.924826,14.632924,1.828362,70.714731,0
2003-04-11,sh.600375,25.9000,25.9500,25.5100,25.6200,25.9900,1032084,26468377.0000,3.440280,1,-1.420000,28.513045,14.424606,1.802333,69.708018,0
2003-04-14,sh.600375,25.6300,26.4000,25.4800,26.0000,25.6200,1433437,37128931.0000,4.778123,1,1.480000,28.935955,14.638554,1.829066,70.741939,0
2003-04-15,sh.600375,26.1700,26.3600,25.5300,26.2900,26.0000,1246772,32385120.0000,4.155907,1,1.120000,29.258703,14.801831,1.849467,71.530984,0
2003-04-16,sh.600375,26.2100,26.6000,25.9000,25.9300,26.2900,1246814,32634080.0000,4.156047,1,-1.370000,28.858051,14.599143,1.824141,70.551480,0
2003-04-17,sh.600375,25.9300,25.9800,25.2800,25.4000,25.9300,1158993,29504199.0000,3.863310,1,-2.040000,28.268203,14.300742,1.786857,69.109433,0
2003-04-18,sh.600375,25.2800,25.7900,25.2800,25.3000,25.4000,629143,15971127.0000,2.097143,1,-0.390000,28.156910,14.244440,1.779822,68.837348,0
2003-04-21,sh.600375,25.2800,25.5000,24.2500,24.4900,25.3000,1390542,34083172.0000,4.635140,1,-3.200000,27.255444,13.788392,1.722839,66.633465,0
2003-04-22,sh.600375,23.8900,23.9500,23.0200,23.3300,24.4900,1668248,38914915.0000,5.560827,1,-4.740000,25.964455,4.420359,1.641235,63.477286,0
2003-04-23,sh.600375,23.2400,23.2800,21.9100,22.6200,23.3300,1715757,38338092.0000,5.719190,1,-3.040000,25.174281,4.285835,1.591287,61.545487,0
2003-04-24,sh.600375,22.4700,22.4700,21.6800,21.7400,22.6200,734159,16157590.0000,2.447197,1,-3.890000,24.194910,4.119101,1.529380,59.151144,0
2003-04-25,sh.600375,21.5800,21.9900,21.5100,21.7300,21.7400,341964,7408902.0000,1.139880,1,-0.050000,24.183781,4.117206,1.528677,59.123936,0
2003-04-28,sh.600375,21.5000,22.5900,21.3000,22.5200,21.7300,874149,19236688.0000,2.913830,1,3.640000,25.062989,4.266888,1.584252,61.273403,0
2003-04-29,sh.600375,22.5000,22.7800,22.0500,22.4400,22.5200,1246050,28018580.0000,4.153500,1,-0.360000,24.973955,4.251730,1.578625,61.055735,0
2003-04-30,sh.600375,22.3500,22.6100,22.2000,22.4800,22.4400,637949,14317969.0000,2.126497,1,0.180000,25.018472,4.259309,1.581439,61.164569,0
2003-05-12,sh.600375,22.4800,22.4800,22.1000,22.3300,22.4800,531231,11803014.0000,1.770770,1,-0.670000,24.851534,4.230888,1.570886,60.756442,0
2003-05-13,sh.600375,22.3000,22.3000,21.6000,21.7000,22.3300,748000,16292673.0000,2.493333,1,-2.820000,24.150394,4.111522,1.526567,59.042311,0
2003-05-14,sh.600375,21.5100,21.7800,21.3000,21.6600,21.7000,456314,9818624.0000,1.521047,1,-0.180000,24.105877,4.103943,1.523753,58.933477,0
2003-05-15,sh.600375,21.6000,22.2400,21.3100,21.9200,21.6600,469142,10170262.0000,1.563807,1,1.200000,24.395236,4.153205,1.542043,59.640896,0
2003-05-16,sh.600375,22.0000,22.3800,21.5300,22.3100,21.9200,348318,7658653.0000,1.161060,1,1.780000,24.829276,4.227099,1.569479,60.702025,0
2003-05-19,sh.600375,22.3000,23.1000,22.1200,22.7100,22.3100,415425,9485219.0000,1.384750,1,1.790000,25.274444,4.302887,1.597619,61.790363,0
2003-05-20,sh.600375,22.7100,22.7500,22.1500,22.2800,22.7100,381937,8508858.0000,1.273123,1,-1.890000,24.795888,4.221415,1.567369,60.620400,0
2003-05-21,sh.600375,22.3000,22.6000,22.1500,22.4200,22.2800,201873,4527339.0000,0.672910,1,0.630000,24.951697,4.247941,1.577218,61.001318,0
2003-05-22,sh.600375,22.4200,22.7800,22.4200,22.7000,22.4200,377713,8530047.0000,1.259043,1,1.250000,25.263315,4.300993,1.596915,61.763154,0
2003-05-23,sh.600375,22.7800,23.1000,22.6000,22.7100,22.7000,396319,9074761.0000,1.321063,1,0.040000,25.274444,4.302887,1.597619,61.790363,0
2003-05-26,sh.600375,22.5000,23.0300,22.5000,22.6200,22.7100,145590,3311071.0000,0.485300,1,-0.400000,25.174281,4.285835,1.591287,61.545487,0
2003-05-27,sh.600375,22.6000,22.6100,22.2800,22.6000,22.6200,241927,5425078.0000,0.806423,1,-0.090000,25.152023,4.282046,1.589880,61.491070,0
2003-05-28,sh.600375,22.5100,22.7800,22.0100,22.1100,22.6000,294397,6565843.0000,0.981323,1,-2.170000,24.606691,4.189205,1.555409,60.157857,0
2003-05-29,sh.600375,22.0300,22.3500,21.9100,22.0500,22.1100,158591,3510186.0000,0.528637,1,-0.270000,24.539916,4.177837,1.551189,59.994606,0
2003-05-30,sh.600375,22.0800,22.3000,21.9200,22.1400,22.0500,578203,12745665.0000,1.927343,1,0.410000,24.640079,4.194889,1.557520,60.239482,0
2003-06-02,sh.600375,22.3000,22.9800,22.0000,22.8000,22.1400,352132,7927064.0000,1.173773,1,2.980000,25.374607,4.319940,1.603950,62.035239,0
2003-06-03,sh.600375,22.7900,22.9000,22.4900,22.6300,22.8000,330644,7503756.0000,1.102147,1,-0.750000,25.185410,4.287730,1.591991,61.572695,0
2003-06-04,sh.600375,22.5000,22.8000,22.3000,22.3900,22.6300,130499,2932022.0000,0.434997,1,-1.060000,24.918309,4.242257,1.575107,60.919693,0
2003-06-05,sh.600375,22.4000,22.6000,22.2000,22.2300,22.3900,106580,2380027.0000,0.355267,1,-0.710000,24.740242,4.211941,1.563851,60.484358,0
2003-06-06,sh.600375,22.0600,22.4500,22.0600,22.2200,22.2300,125972,2806350.0000,0.419907,1,-0.040000,24.729113,4.210047,1.563148,60.457149,0
2003-06-09,sh.600375,22.2000,22.2000,21.6100,21.8000,22.2200,253185,5534155.0000,0.843950,1,-1.890000,24.261686,4.130469,1.533601,59.314395,0
2003-06-10,sh.600375,21.8000,22.0000,21.7600,21.7900,21.8000,40113,875940.0000,0.133710,1,-0.050000,24.250556,4.128574,1.532898,59.287187,0
2003-06-11,sh.600375,21.8000,21.9600,21.7000,21.8800,21.7900,377670,8237455.0000,1.258900,1,0.410000,24.350719,4.145626,1.539229,59.532063,0
2003-06-12,sh.600375,22.2200,22.2500,21.7600,21.7900,21.8800,314595,6894887.0000,1.048650,1,-0.410000,24.250556,4.128574,1.532898,59.287187,0
2003-06-13,sh.600375,21.9900,22.0500,21.7800,21.9100,21.7900,331602,7282700.0000,1.105340,1,0.550000,24.384107,4.151311,1.541340,59.613688,0
2003-06-16,sh.600375,21.9300,22.1000,21.7600,21.8300,21.9100,125647,2745596.0000,0.418823,1,-0.370000,24.295073,4.136153,1.535712,59.396020,0
2003-06-17,sh.600375,21.9000,21.9000,21.5000,21.6700,21.8300,217951,4717615.0000,0.726503,1,-0.730000,24.117006,4.105838,1.524456,58.960685,0
2003-06-18,sh.600375,21.6700,21.7000,21.5000,21.6000,21.6700,327742,7083258.0000,1.092473,1,-0.320000,24.039101,4.092575,1.519532,58.770226,0
2003-06-19,sh.600375,21.6000,21.6000,20.7900,20.9500,21.6000,436553,9187244.0000,1.455177,1,-3.010000,23.315703,3.969418,1.473805,57.001678,0
