date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-12-18,sh.600366,27.7000,28.1900,27.6000,28.0500,27.7000,255718,7141811.0000,0.730623,1,1.263532,91.394368,21.078066,16.071278,0.000000
2000-12-19,sh.600366,28.2000,28.4700,27.8100,28.0000,28.0500,297509,8402367.0000,0.850026,1,-0.178250,91.231455,21.040494,16.042630,0.000000
2000-12-20,sh.600366,28.1000,28.8000,28.0000,28.6000,28.0000,806841,23015725.0000,2.305260,1,2.142859,93.186415,21.491361,16.386401,0.000000
2000-12-21,sh.600366,28.7100,28.8800,28.4600,28.7900,28.6000,720227,20641271.0000,2.057791,1,0.664338,93.805485,21.634136,16.495261,0.000000
2000-12-22,sh.600366,28.8000,28.9800,28.5000,28.5000,28.7900,412833,11861414.0000,1.179523,1,-1.007297,92.860588,21.416217,16.329106,0.000000
2000-12-25,sh.600366,28.5500,28.7900,28.3000,28.3500,28.5000,352964,10081173.0000,1.008469,1,-0.526314,92.371848,21.303500,16.243163,0.000000
2000-12-26,sh.600366,28.3500,28.9500,28.2000,28.9000,28.3500,454339,12979718.0000,1.298111,1,1.940032,94.163895,21.716795,16.558286,0.000000
2000-12-27,sh.600366,29.0100,29.2900,28.6000,28.7000,28.9000,735910,21243772.0000,2.102600,1,-0.692038,93.512241,21.566506,16.443696,0.000000
2000-12-28,sh.600366,28.4500,29.0500,28.3000,28.9500,28.7000,478052,13766105.0000,1.365863,1,0.871080,94.326808,21.754367,16.586934,0.000000
2000-12-29,sh.600366,29.1000,29.5800,28.9800,29.4000,28.9500,899468,26441212.0000,2.569909,1,1.554400,95.793028,22.092518,16.844762,0.000000
2001-01-02,sh.600366,29.6000,30.2500,29.4000,30.2400,29.4000,1312292,39357848.0000,3.749406,1,2.857143,98.529971,22.723733,17.326041,0.000000
2001-01-03,sh.600366,30.2200,30.2400,29.6000,30.0500,30.2400,842821,25296182.0000,2.408060,1,-0.628309,97.910901,22.580958,17.217180,0.000000
2001-01-04,sh.600366,30.0600,30.8900,30.0500,30.1100,30.0500,1032460,31550688.0000,2.949886,1,0.199672,98.106397,22.626045,17.251557,0.000000
2001-01-05,sh.600366,30.0000,30.4000,29.9100,30.0900,30.1100,532307,16022712.0000,1.520877,1,-0.066425,98.041231,22.611016,17.240098,0.000000
2001-01-08,sh.600366,30.2000,30.4000,29.3100,30.1800,30.0900,636551,18975236.0000,1.818717,1,0.299103,98.334475,22.678646,17.291663,0.000000
2001-01-09,sh.600366,30.0100,30.2000,29.6100,29.7000,30.1800,331933,9900148.0000,0.948380,1,-1.590456,96.770508,22.317952,17.016647,0.000000
2001-01-10,sh.600366,29.7000,30.3300,29.3300,30.2800,29.7000,752874,22418076.0000,2.151069,1,1.952862,98.660302,22.753791,17.348959,0.000000
2001-01-11,sh.600366,30.2500,30.2900,29.7200,30.0000,30.2800,347858,10419597.0000,0.993880,1,-0.924705,97.747987,22.543386,17.188532,0.000000
2001-01-12,sh.600366,29.9000,29.9000,29.4000,29.5000,30.0000,452299,13352496.0000,1.292283,1,-1.666667,96.118854,22.167663,16.902057,0.000000
2001-01-15,sh.600366,29.2000,29.2000,28.2600,28.7000,29.5000,635970,18293697.0000,1.817057,1,-2.711862,93.512241,21.566506,16.443696,0.000000
2001-01-16,sh.600366,28.0500,28.7700,27.9000,28.0000,28.7000,594700,16770510.0000,1.699143,1,-2.439027,91.231455,21.040494,16.042630,0.000000
2001-01-17,sh.600366,28.0500,28.1000,27.2700,27.4700,28.0000,730886,20208380.0000,2.088246,1,-1.892860,89.504574,20.642227,15.738966,0.000000
2001-01-18,sh.600366,27.4500,27.7500,27.4000,27.6000,27.4700,498037,13720484.0000,1.422963,1,0.473247,89.928148,20.739915,15.813450,0.000000
2001-01-19,sh.600366,27.7200,28.4500,27.7200,28.3000,27.6000,252226,7098698.0000,0.720646,1,2.536228,92.208935,21.265927,16.214515,0.000000
2001-02-05,sh.600366,28.2900,28.3500,26.5000,26.8500,28.3000,599586,16262019.0000,1.713103,1,-5.123671,87.484449,20.176330,15.383736,0.000000
2001-02-06,sh.600366,26.6000,27.1500,26.2000,27.0000,26.8500,595629,15901573.0000,1.701797,1,0.558658,87.973189,20.289047,15.469679,0.000000
2001-02-07,sh.600366,27.0000,27.1300,26.7000,26.8000,27.0000,121300,3270589.0000,0.346571,1,-0.740744,87.321535,20.138758,15.355089,0.000000
2001-02-08,sh.600366,26.9000,27.1000,26.1600,26.1800,26.8000,280311,7431946.0000,0.800889,1,-2.313429,85.301410,19.672861,14.999859,0.000000
2001-02-09,sh.600366,26.5000,27.0000,25.9000,26.0000,26.1800,752215,19654281.0000,2.149186,1,-0.687549,84.714922,19.537601,14.896728,0.000000
2001-02-12,sh.600366,26.2000,26.6200,25.9100,26.5300,26.0000,156666,4132204.0000,0.447617,1,2.038464,86.441804,19.935868,15.200392,0.000000
2001-02-13,sh.600366,26.5500,26.8800,26.4500,26.5900,26.5300,157100,4191354.0000,0.448857,1,0.226157,86.637300,19.980954,15.234769,0.000000
2001-02-14,sh.600366,26.8000,26.8000,26.2100,26.6500,26.5900,43300,1147346.0000,0.123714,1,0.225647,86.832796,20.026041,15.269146,0.000000
2001-02-15,sh.600366,26.6500,27.0800,26.5300,26.8400,26.6500,198870,5353102.0000,0.568200,1,0.712948,87.451866,20.168816,15.378007,0.000000
2001-02-16,sh.600366,26.6000,27.1200,26.5000,27.0200,26.8400,205400,5518379.0000,0.586857,1,0.670642,88.038354,20.304076,15.481138,0.000000
2001-02-19,sh.600366,27.1500,27.2800,26.8000,27.2800,27.0200,348010,9404885.0000,0.994314,1,0.962251,88.885503,20.499452,15.630105,0.000000
2001-02-20,sh.600366,27.3000,27.6800,26.8100,27.0300,27.2800,561010,15333337.0000,1.602886,1,-0.916422,88.070937,20.311591,15.486868,0.000000
2001-02-21,sh.600366,26.9900,27.3000,26.5200,26.9000,27.0300,1017592,27374135.0000,2.907406,1,-0.480951,87.647362,20.213903,15.412384,0.000000
2001-02-22,sh.600366,26.8000,28.1000,26.7000,27.7000,26.9000,1296848,35785018.0000,3.705280,1,2.973982,90.253975,20.815060,15.870745,0.000000
2001-02-23,sh.600366,28.0000,28.9500,27.8000,28.4000,27.7000,1277403,36243802.0000,3.649723,1,2.527071,92.534761,21.341072,16.271811,0.000000
2001-02-26,sh.600366,28.7900,29.0100,28.2200,28.6000,28.4000,782288,22519830.0000,2.235109,1,0.704228,93.186415,21.491361,16.386401,0.000000
2001-02-27,sh.600366,28.6000,29.0000,28.4500,28.9000,28.6000,413016,11879569.0000,1.180046,1,1.048948,94.163895,21.716795,16.558286,0.000000
2001-02-28,sh.600366,29.1700,29.2300,28.3300,28.4000,28.9000,622011,17940187.0000,1.777174,1,-1.730104,100.132768,6.967908,12.554891,11.654306
2001-03-01,sh.600366,28.3800,28.7000,28.2300,28.6000,28.4000,366765,10446563.0000,1.047900,1,0.704228,100.837928,7.016978,12.643306,11.736379
2001-03-02,sh.600366,28.8000,28.9700,28.5000,28.8300,28.6000,421313,12117115.0000,1.203751,1,0.804194,101.648863,7.073409,12.744983,11.830762
2001-03-05,sh.600366,28.8700,29.3500,28.8000,28.9500,28.8300,608510,17733933.0000,1.738600,1,0.416236,102.071959,7.102850,12.798032,11.880006
2001-03-06,sh.600366,29.2000,30.0500,28.8000,29.9000,28.9500,997663,29655253.0000,2.850466,1,3.281516,105.421471,7.335932,13.218002,12.269851
2001-03-07,sh.600366,29.9000,30.0200,29.2100,29.4400,29.9000,400455,11864833.0000,1.144157,1,-1.538458,103.799602,7.223071,13.014648,12.081084
2001-03-08,sh.600366,30.0000,30.0000,29.5000,29.7800,29.4400,219872,6543631.0000,0.628206,1,1.154892,104.998374,7.306490,13.164953,12.220607
2001-03-09,sh.600366,29.7700,29.8500,29.4500,29.5600,29.7800,230220,6824199.0000,0.657771,1,-0.738755,104.222698,7.252513,13.067697,12.130327
2001-03-12,sh.600366,29.5800,30.6000,29.4100,30.3300,29.5600,591256,17752422.0000,1.689303,1,2.604873,106.937565,7.441432,13.408093,12.446307
2001-03-13,sh.600366,30.3000,30.3300,29.3800,29.3900,30.3300,730317,21646640.0000,2.086620,1,-3.099244,103.623312,7.210804,12.992544,12.060566
2001-03-14,sh.600366,29.3500,29.8000,28.9600,29.1600,29.3900,788706,23227623.0000,2.253446,1,-0.782578,102.812377,7.154374,12.890867,11.966182
2001-03-15,sh.600366,29.5800,29.7500,29.1000,29.3800,29.1600,709150,20881535.0000,2.026143,1,0.754456,103.588054,7.208350,12.988123,12.056462
2001-03-16,sh.600366,29.1500,29.8300,29.1500,29.4000,29.3800,375150,11071469.0000,1.071857,1,0.068075,103.658570,7.213257,12.996965,12.064669
2001-03-19,sh.600366,29.4000,30.7500,29.1500,30.4800,29.4000,1540709,46530835.0000,4.402026,1,3.673469,107.466436,7.478234,13.474404,12.507861
2001-03-20,sh.600366,30.5000,30.8000,30.0200,30.7800,30.4800,1016495,31074366.0000,2.904271,1,0.984256,108.524176,7.551839,13.607027,12.630970
2001-03-21,sh.600366,30.7500,31.2900,30.5000,30.5200,30.7800,1078318,33431615.0000,3.080909,1,-0.844705,107.607468,7.488048,13.492087,12.524276
2001-03-22,sh.600366,30.5500,30.7800,30.2600,30.6500,30.5200,590083,17997238.0000,1.685951,1,0.425947,108.065822,7.519943,13.549557,12.577623
2001-03-23,sh.600366,30.6500,30.8600,30.2000,30.3700,30.6500,472023,14431116.0000,1.348637,1,-0.913536,107.078597,7.451246,13.425776,12.462721
2001-03-26,sh.600366,30.3000,31.6000,30.3000,31.4500,30.3700,842517,26340117.0000,2.407191,1,3.556140,110.886463,7.716223,13.903216,12.905913
2001-03-27,sh.600366,31.5000,32.0000,31.4000,31.8200,31.4500,445444,14133364.0000,1.272697,1,1.176467,112.191010,7.807002,14.066783,13.057747
2001-03-28,sh.600366,31.9000,31.9800,31.6000,31.8500,31.8200,356866,11349801.0000,1.019617,1,0.094282,112.296784,7.814362,14.080045,13.070058
2001-03-29,sh.600366,31.8000,32.5900,31.7000,31.7600,31.8500,902765,29069851.0000,2.579329,1,-0.282575,111.979462,7.792281,14.040259,13.033126
2001-03-30,sh.600366,31.7600,33.4400,31.5000,33.3400,31.7600,1210326,39390929.0000,3.458074,1,4.974811,117.550228,8.179932,14.738735,13.681499
2001-04-02,sh.600366,33.8800,34.2500,33.4000,33.8800,33.3400,1049871,35517663.0000,2.999631,1,1.619679,119.454161,8.312420,14.977455,13.903095
2001-04-03,sh.600366,33.7000,34.0000,32.8500,33.8600,33.8800,966056,32441340.0000,2.760160,1,-0.059033,119.383645,8.307513,14.968613,13.894888
2001-04-04,sh.600366,33.8600,34.0000,32.8000,33.0000,33.8600,1019487,34071250.0000,2.912820,1,-2.539872,116.351456,8.096513,14.588430,13.541976
2001-04-05,sh.600366,32.8100,34.0300,32.7100,33.9800,33.0000,823278,27487224.0000,2.352223,1,2.969696,119.806742,8.336955,15.021662,13.944131
2001-04-06,sh.600366,33.9000,34.1000,33.1100,33.2900,33.9800,654740,21936136.0000,1.870686,1,-2.030602,117.373938,8.167665,14.716631,13.660981
2001-04-09,sh.600366,33.4000,35.0000,33.4000,34.9000,33.2900,908818,31158241.0000,2.596623,1,4.836289,123.050479,8.562676,15.428370,14.321665
2001-04-10,sh.600366,34.9700,35.1000,34.1000,34.7900,34.9000,548812,19110308.0000,1.568034,1,-0.315188,122.662641,8.535688,15.379742,14.276525
2001-04-11,sh.600366,34.8100,35.0000,34.6000,34.8900,34.7900,424263,14773439.0000,1.212180,1,0.287434,123.015221,8.560223,15.423949,14.317561
2001-04-12,sh.600366,34.8900,34.8900,34.8900,34.8900,34.8900,0,0.0000,,0,0.000000,123.015221,8.560223,15.423949,14.317561
2001-04-13,sh.600366,35.0000,36.5000,34.8900,36.2800,34.8900,1071308,38294186.0000,3.060880,1,3.983948,127.916085,8.901258,16.038432,14.887966
2001-04-16,sh.600366,36.4200,38.0000,36.4200,37.4500,36.2800,1171676,43901885.0000,3.347646,1,3.224923,132.041273,9.188316,16.555658,15.368091
2001-04-17,sh.600366,37.8000,38.0000,37.0300,37.8800,37.4500,833491,31131673.0000,2.381403,1,1.148198,133.557368,9.293816,16.745749,15.544547
2001-04-18,sh.600366,37.8000,38.1000,37.3800,37.8300,37.8800,1818392,68768576.0000,5.195406,1,-0.131994,133.381078,9.281549,16.723646,15.524028
2001-04-19,sh.600366,37.7100,37.8800,36.0000,37.4000,37.8300,2325562,85939080.0000,6.644463,1,-1.136665,131.864983,9.176049,16.533554,15.347572
2001-04-20,sh.600366,37.0000,37.6000,36.8000,37.2000,37.4000,1013745,37792107.0000,2.896414,1,-0.534761,131.159823,9.126979,16.445139,15.265500
2001-04-23,sh.600366,37.0000,37.2000,36.2000,37.2000,37.2000,623844,22935102.0000,1.782411,1,0.000000,131.159823,9.126979,16.445139,15.265500
2001-04-24,sh.600366,37.4100,39.6500,37.2000,39.3900,37.2000,1507694,58326756.0000,4.307697,1,5.887093,138.881329,9.664293,17.413281,16.164195
2001-04-25,sh.600366,39.4000,39.6000,37.5000,37.8600,39.3900,1209126,46182230.0000,3.454646,1,-3.884232,133.486852,9.288909,16.736908,15.536339
2001-04-26,sh.600366,24.7500,25.9800,24.6000,25.1200,25.1400,1170829,29659598.0000,2.230150,1,-0.079549,132.852208,9.244746,16.657335,15.462474
2001-04-27,sh.600366,24.6100,25.4900,24.6100,25.3700,25.1200,522243,13158282.0000,0.994749,1,0.995223,134.174383,9.336752,16.823112,15.616360
2001-04-30,sh.600366,25.5000,25.7000,25.0100,25.3800,25.3700,734657,18693324.0000,1.399347,1,0.039410,134.227270,9.340432,16.829743,15.622516
2001-05-08,sh.600366,25.3800,25.3900,24.6500,24.7000,25.3800,803444,20092870.0000,1.530370,1,-2.679269,130.630953,9.090176,16.378828,15.203945
2001-05-09,sh.600366,24.7000,25.1000,24.0100,24.4900,24.7000,833307,20551309.0000,1.587251,1,-0.850206,129.520325,9.012891,16.239575,15.074681
2001-05-10,sh.600366,24.2500,24.6900,24.0100,24.6600,24.4900,960584,23375578.0000,1.829684,1,0.694161,130.419405,9.075455,16.352304,15.179324
2001-05-11,sh.600366,24.6800,25.7000,24.6600,25.6800,24.6600,1442290,36150618.0000,2.747219,1,4.136255,135.813881,9.450839,17.028676,15.807179
2001-05-14,sh.600366,25.8100,25.9500,25.2800,25.5500,25.6800,1162944,29786903.0000,2.215131,1,-0.506235,135.126350,9.402996,16.942472,15.727158
2001-05-15,sh.600366,25.6800,25.9200,25.2500,25.9000,25.5500,1546469,39625570.0000,2.945655,1,1.369865,136.977396,9.531804,17.174561,15.942599
2001-05-16,sh.600366,26.0000,26.7800,26.0000,26.5000,25.9000,2381669,63114935.0000,4.536512,1,2.316604,140.150617,9.752618,17.572427,16.311925
2001-05-17,sh.600366,26.5700,27.8000,26.5700,27.2500,26.5000,3865330,105396772.0000,7.362533,1,2.830189,144.117144,10.028636,18.069760,16.773583
2001-05-18,sh.600366,27.5000,28.2000,27.2500,28.0000,27.2500,3328437,92566292.0000,6.339880,1,2.752294,148.083671,10.304653,18.567093,17.235242
2001-05-21,sh.600366,28.0000,28.3000,27.5000,28.0000,28.0000,1705567,47526632.0000,3.248699,1,0.000000,148.083671,10.304653,18.567093,17.235242
2001-05-22,sh.600366,28.0500,28.2000,27.5300,27.8800,28.0000,880364,24424288.0000,1.676884,1,-0.428574,147.449027,10.260491,18.487519,17.161376
2001-05-23,sh.600366,27.8500,28.0000,27.3500,27.6000,27.8800,863414,23833412.0000,1.644598,1,-1.004300,145.968190,10.157444,18.301849,16.989024
2001-05-24,sh.600366,27.4900,27.7900,27.0100,27.2000,27.6000,925998,25338961.0000,1.763806,1,-1.449274,143.852709,10.010235,18.036604,16.742806
2001-05-25,sh.600366,27.2000,27.6500,26.9600,27.3000,27.2000,847118,23071922.0000,1.613558,1,0.367641,144.381579,10.047037,18.102915,16.804361
2001-05-28,sh.600366,27.3100,29.5000,27.1000,28.4000,27.3000,1654731,46770073.0000,3.151869,1,4.029305,150.199152,10.451863,18.832337,17.481459
2001-05-29,sh.600366,28.4000,29.1500,28.0100,28.4000,28.4000,1190412,33961951.0000,2.267451,1,0.000000,150.199152,10.451863,18.832337,17.481459
2001-05-30,sh.600366,28.2100,28.6500,27.9800,28.4900,28.4000,1039183,29367509.0000,1.979396,1,0.316902,150.675135,10.484985,18.892017,17.536858
2001-05-31,sh.600366,28.5500,28.9100,28.3000,28.8700,28.4900,647947,18601964.0000,1.234185,1,1.333805,152.684842,10.624834,19.143999,17.770765
2001-06-01,sh.600366,28.9000,29.1500,28.6000,28.9000,28.8700,895976,25906265.0000,1.706621,1,0.103910,152.843503,10.635874,19.163892,17.789232
2001-06-04,sh.600366,28.9000,28.9500,28.5700,28.7200,28.9000,591839,16984606.0000,1.127312,1,-0.622838,151.891537,10.569630,19.044532,17.678434
2001-06-05,sh.600366,28.6000,28.9000,28.2800,28.4000,28.7200,607500,17307863.0000,1.157143,1,-1.114205,150.199152,10.451863,18.832337,17.481459
2001-06-06,sh.600366,28.3000,28.4800,27.8500,28.0800,28.4000,658021,18472095.0000,1.253373,1,-1.126760,148.506767,10.334095,18.620142,17.284485
2001-06-07,sh.600366,28.0000,28.6200,27.8000,28.6000,28.0800,500348,14129111.0000,0.953044,1,1.851853,151.256893,10.525467,18.964959,17.604568
2001-06-08,sh.600366,28.8000,28.8000,28.0000,28.2500,28.6000,217175,6121073.0000,0.413667,1,-1.223778,149.405847,10.396659,18.732870,17.389128
2001-06-11,sh.600366,28.3000,28.6000,26.8100,27.7800,28.2500,1150527,31840239.0000,2.191480,1,-1.663714,146.920157,10.223688,18.421208,17.099822
2001-06-12,sh.600366,27.1100,27.8000,26.7200,27.4900,27.7800,1906674,51690392.0000,3.631760,1,-1.043920,145.386433,10.116962,18.228906,16.921314
2001-06-13,sh.600366,28.0000,28.4000,27.1000,28.0800,27.4900,1413459,39516860.0000,2.692303,1,2.146235,148.506767,10.334095,18.620142,17.284485
2001-06-14,sh.600366,27.9000,28.8500,27.5000,28.5800,28.0800,1824192,51980703.0000,3.474651,1,1.780627,151.151119,10.518107,18.951697,17.592257
2001-06-15,sh.600366,28.5800,28.6500,27.8000,28.5900,28.5800,637049,17951628.0000,1.213427,1,0.034990,151.204006,10.521787,18.958328,17.598413
2001-06-18,sh.600366,28.4400,28.4400,27.3000,27.4000,28.5900,490352,13560781.0000,0.934004,1,-4.162296,144.910450,10.083839,18.169226,16.865915
2001-06-19,sh.600366,27.0100,27.8800,27.0100,27.3800,27.4000,293257,8025598.0000,0.558585,1,-0.072994,144.804676,10.076479,18.155964,16.853604
2001-06-20,sh.600366,27.3800,27.5000,27.0000,27.3700,27.3800,523638,14216998.0000,0.997406,1,-0.036517,144.751789,10.072799,18.149333,16.847449
2001-06-21,sh.600366,27.3700,27.8000,27.2100,27.7800,27.3700,234484,6460858.0000,0.446636,1,1.497990,146.920157,10.223688,18.421208,17.099822
2001-06-22,sh.600366,27.7700,28.0900,27.5000,28.0800,27.7800,128100,3560400.0000,0.244000,1,1.079911,148.506767,10.334095,18.620142,17.284485
2001-06-25,sh.600366,28.0900,28.0900,27.6200,27.7100,28.0800,157490,4377942.0000,0.299981,1,-1.317667,146.549947,10.197927,18.374791,17.056734
2001-06-26,sh.600366,27.7100,28.7800,27.6000,28.6000,27.7100,974461,27705551.0000,1.856116,1,3.211842,151.256893,10.525467,18.964959,17.604568
2001-06-27,sh.600366,28.6000,28.9000,28.5800,28.6700,28.6000,827220,23795212.0000,1.575657,1,0.244754,151.627102,10.551229,19.011377,17.647656
2001-06-28,sh.600366,28.8000,29.6100,28.7100,29.5500,28.6700,2113290,62067447.0000,4.025314,1,3.069408,156.281160,10.875090,19.594914,18.189335
2001-06-29,sh.600366,29.7000,31.4600,29.5100,29.9500,29.5500,1226348,37017774.0000,2.335901,1,1.353643,158.396641,11.022299,19.860158,18.435553
2001-07-02,sh.600366,29.9500,30.2000,29.2800,29.6500,29.9500,362464,10733006.0000,0.690408,1,-1.001673,156.810030,10.911892,19.661225,18.250890
2001-07-03,sh.600366,29.6500,29.8000,29.0000,29.6600,29.6500,386499,11337650.0000,0.736189,1,0.033728,156.862917,10.915572,19.667856,18.257045
2001-07-04,sh.600366,29.6700,30.1200,29.4600,30.0100,29.6600,293593,8789466.0000,0.559225,1,1.180042,158.713963,11.044380,19.899945,18.472486
2001-07-05,sh.600366,30.0200,30.4400,29.8800,29.9200,30.0100,444733,13436751.0000,0.847110,1,-0.299901,158.237980,11.011258,19.840265,18.417087
2001-07-06,sh.600366,29.9300,30.0500,29.5800,29.9000,29.9200,257860,7711111.0000,0.491162,1,-0.066846,158.132206,11.003898,19.827003,18.404776
2001-07-09,sh.600366,29.8000,29.9000,29.4200,29.8800,29.9000,237168,7044563.0000,0.451749,1,-0.066891,158.026432,10.996537,19.813740,18.392465
2001-07-10,sh.600366,29.8000,30.7500,29.7500,30.6500,29.8800,533711,16229606.0000,1.016592,1,2.576976,162.098733,11.279915,20.324335,18.866434
2001-07-11,sh.600366,30.8800,31.5200,30.5100,30.8900,30.6500,1014428,31673836.0000,1.932244,1,0.783034,163.368021,11.368241,20.483482,19.014165
2001-07-12,sh.600366,30.7200,31.2900,30.7200,30.9500,30.8900,425680,13195471.0000,0.810819,1,0.194242,163.685344,11.390322,20.523269,19.051098
2001-07-13,sh.600366,31.0000,31.2000,30.0000,30.3000,30.9500,1193900,36699820.0000,2.274095,1,-2.100167,160.247687,11.151107,20.092247,18.650994
2001-07-16,sh.600366,30.9600,31.2000,30.0200,30.8500,30.3000,517702,15970684.0000,0.986099,1,1.815185,163.156473,11.353520,20.456957,18.989543
2001-07-17,sh.600366,30.3500,31.0000,30.3500,30.8200,30.8500,197325,6079702.0000,0.375857,1,-0.097247,162.997812,11.342479,20.437064,18.971077
