date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-20,sh.600256,42.0000,43.5000,41.5000,43.3000,41.6000,529449,22692299.0000,1.176553,1,4.086540,185.405722,15.883500,45.647346,-2036.117105,0
2000-09-21,sh.600256,43.5900,46.4800,43.5100,46.1000,43.3000,434341,19504021.0000,0.965202,1,6.466511,197.395006,16.910608,48.599137,-2167.782877,0
2000-09-22,sh.600256,46.0000,47.4500,42.8500,42.8700,46.1000,1212693,53812617.0000,2.694873,1,-7.006506,183.564510,15.725765,45.194035,-2015.897005,0
2000-09-25,sh.600256,41.5000,43.3900,40.8000,41.0000,42.8700,571099,23688669.0000,1.269109,1,-4.362022,175.557381,15.039804,43.222660,-1927.963079,0
2000-09-26,sh.600256,40.5100,42.0000,40.2000,41.7000,41.0000,189285,7838544.0000,0.420633,1,1.707319,178.554702,15.296581,43.960608,-1960.879522,0
2000-09-27,sh.600256,41.8000,42.2700,41.1800,41.6000,41.7000,167286,6916364.0000,0.371747,1,-0.239814,178.126513,15.259898,43.855187,-1956.177173,0
2000-09-28,sh.600256,41.5000,41.7000,40.5100,41.0100,41.6000,180942,7401759.0000,0.402093,1,-1.418270,175.600200,15.043472,43.233202,-1928.433314,0
2000-09-29,sh.600256,40.8000,41.7000,40.8000,41.6500,41.0100,82030,3395452.0000,0.182289,1,1.560603,178.340608,15.278240,43.907897,-1958.528347,0
2000-10-09,sh.600256,41.5000,41.8000,40.6700,41.1000,41.6500,161615,6636044.0000,0.359144,1,-1.320536,175.985570,15.076486,43.328081,-1932.665428,0
2000-10-10,sh.600256,40.8000,42.6000,40.8000,41.5900,41.1000,112990,4644828.0000,0.251089,1,1.192218,178.083695,15.256230,43.844645,-1955.706938,0
2000-10-11,sh.600256,41.0000,41.6600,40.9700,41.0000,41.5900,76052,3137400.0000,0.169004,1,-1.418611,175.557381,15.039804,43.222660,-1927.963079,0
2000-10-12,sh.600256,41.0000,42.6000,41.0000,41.0500,41.0000,123812,5209351.0000,0.275138,1,0.121949,175.771475,15.058145,43.275370,-1930.314254,0
2000-10-13,sh.600256,42.0100,44.2000,41.7500,44.2000,41.0500,237099,10207275.0000,0.526887,1,7.673573,189.259421,16.213642,46.596136,-2078.438246,0
2000-10-16,sh.600256,45.0000,45.9900,44.4900,45.5000,44.2000,247370,11260702.0000,0.549711,1,2.941175,194.825874,16.690514,47.966610,-2139.568783,0
2000-10-17,sh.600256,45.3000,45.9000,43.6100,43.9200,45.5000,146303,6452796.0000,0.325118,1,-3.472532,188.060492,16.110931,46.300957,-2065.271669,0
2000-10-18,sh.600256,43.5000,44.1000,41.5100,42.2000,43.9200,245207,10444323.0000,0.544904,1,-3.916205,180.695646,15.479993,44.487713,-1984.391267,0
2000-10-19,sh.600256,42.0000,42.5000,41.5000,41.6500,42.2000,94928,3976906.0000,0.210951,1,-1.303316,178.340608,15.278240,43.907897,-1958.528347,0
2000-10-20,sh.600256,41.5000,42.0000,39.1500,41.1500,41.6500,554353,22610631.0000,1.231896,1,-1.200480,176.199664,15.094827,43.380792,-1935.016603,0
2000-10-23,sh.600256,38.7000,41.3700,38.6900,41.3700,41.1500,2121510,84949235.0000,4.243020,1,0.534623,177.141679,15.175529,43.612718,-1945.361770,0
2000-10-24,sh.600256,41.5000,41.5800,40.7500,41.1000,41.3700,116214,4770741.0000,0.232428,1,-0.652648,175.985570,15.076486,43.328081,-1932.665428,0
2000-10-25,sh.600256,41.4800,43.5000,41.0000,43.5000,41.1000,334570,14049660.0000,0.669140,1,5.839420,186.262099,15.956865,45.858188,-2045.521803,0
2000-10-26,sh.600256,43.7000,45.0000,43.0000,43.5000,43.5000,281300,12405637.0000,0.562600,1,0.000000,186.262099,15.956865,45.858188,-2045.521803,0
2000-10-27,sh.600256,43.3000,43.8800,40.3900,41.9200,43.5000,871201,35908972.0000,1.742402,1,-3.632188,179.496717,15.377282,44.192534,-1971.224690,0
2000-10-30,sh.600256,41.7000,42.5800,40.0700,42.5800,41.9200,183234,7671766.0000,0.366468,1,1.574436,182.322763,15.619386,44.888314,-2002.260193,0
2000-10-31,sh.600256,42.6000,42.9800,41.4000,41.7800,42.5800,502260,21117375.0000,1.004520,1,-1.878823,178.897253,15.325927,44.044945,-1964.641401,0
2000-11-01,sh.600256,41.7000,42.4900,41.5800,42.0000,41.7800,218205,9155797.0000,0.436410,1,0.526571,179.839268,15.406628,44.276871,-1974.986569,0
2000-11-02,sh.600256,45.0000,45.0000,41.8200,42.1900,42.0000,283749,12217150.0000,0.567498,1,0.452378,180.652827,15.476325,44.477171,-1983.921032,0
2000-11-03,sh.600256,42.8000,42.8000,41.2000,41.8800,42.1900,419933,17518934.0000,0.839866,1,-0.734765,179.325442,15.362609,44.150366,-1969.343750,0
2000-11-06,sh.600256,20.5000,22.4800,20.5000,21.3400,20.9400,999985,21751478.0000,0.999985,1,1.910218,182.750946,15.656068,44.993733,-2006.962474,0
2000-11-07,sh.600256,21.5000,21.5000,20.1800,20.5900,21.3400,654108,13571047.0000,0.654108,1,-3.514527,176.328115,15.105831,43.412416,-1936.427242,0
2000-11-08,sh.600256,20.4800,20.8000,20.4000,20.6500,20.5900,463604,9534279.0000,0.463604,1,0.291401,176.841941,15.149850,43.538922,-1942.070060,0
2000-11-09,sh.600256,20.6800,20.8000,20.4500,20.5000,20.6500,678231,13920486.0000,0.678231,1,-0.726390,175.557375,15.039803,43.222658,-1927.963014,0
2000-11-10,sh.600256,20.5000,22.0000,20.4900,21.7200,20.5000,1081929,23296446.0000,1.081929,1,5.951216,186.005180,15.934855,45.794934,-2042.700325,0
2000-11-13,sh.600256,21.8000,23.4500,21.8000,23.2000,21.7200,1560821,35407295.0000,1.560821,1,6.814003,198.679566,17.020655,48.915399,-2181.889850,0
2000-11-14,sh.600256,23.2500,23.5000,22.2000,22.7000,23.2000,1387658,31594847.0000,1.387658,1,-2.155172,194.397679,16.653831,47.861188,-2134.866362,0
2000-11-15,sh.600256,22.6000,23.1000,22.4300,22.6300,22.7000,689530,15720966.0000,0.689530,1,-0.308377,193.798215,16.602475,47.713598,-2128.283073,0
2000-11-16,sh.600256,22.6500,23.0000,22.6500,22.7500,22.6300,535605,12246860.0000,0.535605,1,0.530273,194.825867,16.690513,47.966609,-2139.568710,0
2000-11-17,sh.600256,22.8000,22.8000,21.8000,22.7000,22.7500,482064,10809944.0000,0.482064,1,-0.219777,194.397679,16.653831,47.861188,-2134.866362,0
2000-11-20,sh.600256,22.7000,22.9600,22.1300,22.9600,22.7000,662750,15036874.0000,0.662750,1,1.145367,196.624260,16.844579,48.409377,-2159.318575,0
2000-11-21,sh.600256,23.0000,23.1000,22.5000,22.9600,22.9600,740328,16919071.0000,0.740328,1,0.000000,196.624260,16.844579,48.409377,-2159.318575,0
2000-11-22,sh.600256,22.9600,24.1800,22.7100,23.5000,22.9600,920362,21613421.0000,0.920362,1,2.351921,201.248698,17.240750,49.547926,-2210.103943,0
2000-11-23,sh.600256,23.5000,23.9900,22.9000,23.2800,23.5000,417670,9766016.0000,0.417670,1,-0.936167,199.364668,17.079347,49.084073,-2189.413608,0
2000-11-24,sh.600256,23.2800,23.5000,22.6300,22.6700,23.2800,709528,16259599.0000,0.709528,1,-2.620277,194.140766,16.631821,47.797935,-2132.044952,0
2000-11-27,sh.600256,22.4900,22.4900,21.8200,22.4000,22.6700,1071575,23793431.0000,1.071575,1,-1.191003,191.828546,16.433736,47.228661,-2106.652269,0
2000-11-28,sh.600256,22.4000,22.6100,22.0000,22.5900,22.4000,930350,20973985.0000,0.930350,1,0.848217,193.455664,16.573129,47.629261,-2124.521194,0
2000-11-29,sh.600256,22.8000,22.8000,22.2500,22.5000,22.5900,1038417,23311363.0000,1.038417,1,-0.398407,192.684924,16.507101,47.439503,-2116.056966,0
2000-11-30,sh.600256,22.5000,22.6800,22.4000,22.6600,22.5000,704273,15858803.0000,0.704273,1,0.711110,194.055128,16.624485,47.776851,-2131.104482,0
2000-12-01,sh.600256,22.6600,23.5900,22.5000,23.5000,22.6600,734002,16854359.0000,0.734002,1,3.706973,201.248698,17.240750,49.547926,-2210.103943,0
2000-12-04,sh.600256,23.5000,23.7500,23.3100,23.4600,23.5000,1243136,29146305.0000,1.243136,1,-0.170217,200.906147,17.211404,49.463589,-2206.342063,0
2000-12-05,sh.600256,23.4500,23.5000,23.2300,23.3200,23.4600,1225904,28634588.0000,1.225904,1,-0.596758,199.707219,17.108693,49.168410,-2193.175487,0
2000-12-06,sh.600256,22.5500,24.0000,22.5500,24.0000,23.3200,2504618,59386491.0000,2.504618,1,2.915953,205.530585,17.607574,50.602137,-2257.127431,0
2000-12-07,sh.600256,24.0000,24.4500,23.5500,23.9800,24.0000,2023610,48727612.0000,2.023610,1,-0.083335,205.359310,17.592901,50.559968,-2255.246491,0
2000-12-08,sh.600256,23.9000,24.2800,23.3000,24.1900,23.9800,558272,13421731.0000,0.558272,1,0.875734,207.157703,17.746968,51.002737,-2274.996356,0
2000-12-11,sh.600256,24.1200,24.5200,23.6400,24.5200,24.1900,910913,22010629.0000,0.910913,1,1.364200,209.983748,17.989072,51.698516,-2306.031858,0
2000-12-12,sh.600256,24.5000,24.7900,24.3000,24.7800,24.5200,1287202,31672412.0000,1.287202,1,1.060360,212.210329,18.179821,52.246706,-2330.484072,0
2000-12-13,sh.600256,24.7500,25.1800,24.5200,25.1700,24.7800,1478110,36924656.0000,1.478110,1,1.573847,215.550201,18.465944,53.068991,-2367.162393,0
2000-12-14,sh.600256,25.1600,25.5100,25.1600,25.5100,25.1700,2023911,51334752.0000,2.023911,1,1.350815,218.461885,18.715384,53.785854,-2399.138365,0
2000-12-15,sh.600256,25.5000,25.7000,24.9000,25.4000,25.5100,3744470,95644665.0000,3.744470,1,-0.431206,217.519870,18.634683,53.553928,-2388.793197,0
2000-12-18,sh.600256,25.3000,25.3000,23.5200,24.0500,25.4000,3341478,81153757.0000,3.341478,1,-5.314962,205.958774,17.644257,50.707558,-2261.829779,0
2000-12-19,sh.600256,23.8000,25.5300,23.5500,25.5300,24.0500,1170711,29136514.0000,1.170711,1,6.153852,218.633160,18.730057,53.828023,-2401.019304,0
2000-12-20,sh.600256,25.5000,26.4800,25.5000,26.4800,25.5300,2169959,56226732.0000,2.169959,1,3.721108,226.768746,19.427024,55.831024,-2490.363932,0
2000-12-21,sh.600256,26.4800,28.1000,26.4800,27.7500,26.4800,3752582,103264317.0000,3.752582,1,4.796074,237.644739,20.358758,58.508721,-2609.803592,0
2000-12-22,sh.600256,27.7600,27.9300,24.9800,25.8000,27.7500,3918964,102533098.0000,3.918964,1,-7.027030,220.945379,18.928142,54.397297,-2426.411988,0
2000-12-25,sh.600256,25.4600,25.5000,23.8400,24.0500,25.8000,1625802,39690138.0000,1.625802,1,-6.782946,205.958774,17.644257,50.707558,-2261.829779,0
2000-12-26,sh.600256,24.0000,24.7000,23.6000,23.9000,24.0500,1297698,31303245.0000,1.297698,1,-0.623699,204.674208,17.534209,50.391294,-2247.722733,0
2000-12-27,sh.600256,23.8900,24.0900,23.8000,23.9000,23.9000,1191286,28399372.0000,1.191286,1,0.000000,204.674208,17.534209,50.391294,-2247.722733,0
2000-12-28,sh.600256,23.9200,24.1000,23.8000,23.8100,23.9000,544684,12983475.0000,0.544684,1,-0.376570,203.903468,17.468181,50.201536,-2239.258505,0
2000-12-29,sh.600256,23.8500,24.5300,23.8100,24.5100,23.8100,932553,22504949.0000,0.932553,1,2.939945,209.898110,17.981735,51.677432,-2305.091389,0
2001-01-02,sh.600256,24.5000,24.5000,23.5100,23.8000,24.5100,613680,14655376.0000,0.613680,1,-2.896781,203.817831,17.460845,50.180452,-2238.318035,0
2001-01-03,sh.600256,23.7800,23.8900,23.3200,23.6000,23.8000,1939518,45799193.0000,1.939518,1,-0.840331,202.105076,17.314115,49.758768,-2219.508640,0
2001-01-04,sh.600256,23.5500,23.5500,23.0500,23.3500,23.6000,1165639,27153665.0000,1.165639,1,-1.059322,199.964132,17.130703,49.231662,-2195.996896,0
2001-01-05,sh.600256,23.3000,23.4000,22.8800,23.4000,23.3500,505867,11685510.0000,0.505867,1,0.214130,200.392321,17.167385,49.337083,-2200.699245,0
2001-01-08,sh.600256,23.4000,24.5000,23.4000,24.0400,23.4000,1047319,25149077.0000,1.047319,1,2.735048,205.873136,17.636920,50.686474,-2260.889310,0
2001-01-09,sh.600256,24.3000,24.3000,23.7500,23.8000,24.0400,750900,17975364.0000,0.750900,1,-0.998343,203.817831,17.460845,50.180452,-2238.318035,0
2001-01-10,sh.600256,23.8000,24.1000,23.3800,24.1000,23.8000,549242,13123245.0000,0.549242,1,1.260509,206.386963,17.680939,50.812979,-2266.532128,0
2001-01-11,sh.600256,24.0000,24.0500,23.5000,24.0500,24.1000,754790,17961277.0000,0.754790,1,-0.207474,205.958774,17.644257,50.707558,-2261.829779,0
2001-01-12,sh.600256,23.9700,23.9700,23.4800,23.6000,24.0500,140898,3336848.0000,0.140898,1,-1.871097,202.105076,17.314115,49.758768,-2219.508640,0
2001-01-15,sh.600256,23.4500,23.5000,22.5000,22.6000,23.6000,428812,9937685.0000,0.428812,1,-4.237288,193.541301,16.580466,47.650345,-2125.461664,0
2001-01-16,sh.600256,22.0100,22.6000,22.0000,22.5800,22.6000,784800,17643665.0000,0.784800,1,-0.088498,193.370026,16.565793,47.608177,-2123.580724,0
2001-01-17,sh.600256,22.4800,22.9700,22.4800,22.8900,22.5800,114300,2606980.0000,0.114300,1,1.372894,196.024796,16.793224,48.261788,-2152.735287,0
