date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-09,sh.600975,15.0000,16.5000,14.8900,15.5800,9.2000,21623034,341452130.0000,61.780097,1,69.347830,43.530351,10.678893,3.823197,59.877895
2004-06-10,sh.600975,14.9800,14.9800,14.0200,14.0200,15.5800,8923654,126001425.0000,25.496154,1,-10.010000,39.171728,9.609633,3.440387,53.882419
2004-06-11,sh.600975,13.2000,14.4000,13.0600,13.4900,14.0200,7610126,105074357.0000,21.743217,1,-3.780000,37.690914,9.246358,3.310329,51.845494
2004-06-14,sh.600975,13.3100,13.4700,12.3900,12.5600,13.4900,5187956,65777168.0000,14.822731,1,-6.890000,35.092504,8.608915,3.082115,48.271268
2004-06-15,sh.600975,12.5600,13.1600,12.5600,12.9500,12.5600,4230000,54615952.0000,12.085714,1,3.110000,36.182159,8.876230,3.177818,49.770137
2004-06-16,sh.600975,12.7100,13.0000,12.5600,12.8700,12.9500,2563121,32654664.0000,7.323203,1,-0.620000,35.958640,8.821396,3.158187,49.462677
2004-06-17,sh.600975,12.7500,13.1800,12.6800,12.8700,12.8700,3646109,47244362.0000,10.417454,1,0.000000,35.958640,8.821396,3.158187,49.462677
2004-06-18,sh.600975,12.9000,12.9000,11.8200,12.2000,12.8700,4184203,51613722.0000,11.954866,1,-5.210000,34.086668,8.362162,2.993775,46.887697
2004-06-21,sh.600975,11.9800,12.8000,11.9300,12.6600,12.2000,3191920,39486689.0000,9.119771,1,3.770000,35.371903,8.677457,3.106655,48.655594
2004-06-22,sh.600975,12.6600,13.0000,12.5600,12.8100,12.6600,3299803,42372390.0000,9.428009,1,1.180000,35.791001,8.780271,3.143463,49.232082
2004-06-23,sh.600975,12.4500,12.7800,12.2000,12.5600,12.8100,2361437,29319964.0000,6.746963,1,-1.950000,35.092504,8.608915,3.082115,48.271268
