date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-22,sh.601019,12.1900,14.6300,12.1900,14.6300,10.1600,163243,2372385.0000,0.061163,1,43.996070,26.067825,5.374159,3.791498,257.291677,0
2017-11-23,sh.601019,16.0900,16.0900,16.0900,16.0900,14.6300,122589,1972457.0000,0.045931,1,9.979495,28.669262,5.910472,4.169870,282.968085,0
2017-11-24,sh.601019,17.7000,17.7000,17.7000,17.7000,16.0900,583725,10331933.0000,0.218706,1,10.006220,31.537970,6.501887,4.587116,311.282480,0
2017-11-27,sh.601019,16.7000,18.5000,15.9300,16.7900,17.7000,87854994,1481794597.0000,32.916821,1,-5.141242,29.916526,6.167609,4.351282,295.278691,0
2017-11-28,sh.601019,16.1000,16.7800,16.0300,16.2800,16.7900,52039794,847366333.0000,19.497862,1,-3.037524,29.007805,5.980267,4.219110,286.309535,0
2017-11-29,sh.601019,16.2100,16.2500,15.1200,15.5100,16.2800,53153991,823795104.0000,19.915321,1,-4.729733,27.635814,5.697416,4.019558,272.767868,0
2017-11-30,sh.601019,15.3800,15.6500,15.2100,15.4500,15.5100,34926215,538791424.0000,13.085880,1,-0.386850,27.528906,5.675376,4.004008,271.712673,0
2017-12-01,sh.601019,15.3100,15.4900,15.0100,15.0200,15.4500,29819942,453902037.0000,11.172702,1,-2.783167,26.762729,5.517420,3.892570,264.150443,0
2017-12-04,sh.601019,14.8000,14.8000,13.6000,13.6300,15.0200,44579500,627732855.0000,16.702698,1,-9.254330,24.286018,5.006820,3.532339,239.705096,0
2017-12-05,sh.601019,13.4000,13.8400,13.0700,13.2300,13.6300,27495645,368867445.0000,10.301853,1,-2.934707,23.573296,4.859885,3.428675,232.670464,0
2017-12-06,sh.601019,13.2400,13.5900,13.2400,13.5800,13.2300,26889854,360766948.0000,10.074880,1,2.645506,24.196928,4.988453,3.519381,238.825767,0
2017-12-07,sh.601019,13.4600,13.4600,13.1300,13.1700,13.5800,20204308,268375014.0000,7.569992,1,-3.019145,23.466388,4.837845,3.413126,231.615269,0
2017-12-08,sh.601019,13.2200,13.4900,13.2200,13.3700,13.1700,20412672,273083822.0000,7.648060,1,1.518601,23.822749,4.911312,3.464957,235.132585,0
2017-12-11,sh.601019,13.3000,13.4200,13.2300,13.3700,13.3700,16100711,214391519.0000,6.032488,1,0.000000,23.822749,4.911312,3.464957,235.132585,0
2017-12-12,sh.601019,13.3100,13.3300,12.8200,12.8500,13.3700,24879932,324332278.0000,9.321818,1,-3.889301,22.896210,4.720296,3.330195,225.987563,0
2017-12-13,sh.601019,12.8300,12.9000,12.7100,12.8700,12.8500,12075961,154881447.0000,4.524526,1,0.155638,22.931846,4.727643,3.335378,226.339295,0
2017-12-14,sh.601019,12.8400,13.2500,12.8000,13.0600,12.8700,19277637,252124409.0000,7.222794,1,1.476306,23.270389,4.797437,3.384618,229.680745,0
2017-12-15,sh.601019,13.0100,13.0100,12.7800,12.8500,13.0600,13329991,171393459.0000,4.994377,1,-1.607963,22.896210,4.720296,3.330195,225.987563,0
2017-12-18,sh.601019,12.8400,12.8900,12.5300,12.6300,12.8500,12122093,153772061.0000,4.541811,1,-1.712064,22.504212,4.639482,3.273180,222.118515,0
2017-12-19,sh.601019,12.6300,12.7700,12.5200,12.6800,12.6300,9719830,123163154.0000,3.641750,1,0.395884,22.593302,4.657849,3.286138,222.997844,0
2017-12-20,sh.601019,12.6700,12.6700,12.2800,12.3500,12.6800,15158382,188588001.0000,5.679424,1,-2.602523,22.005306,4.536627,3.200615,217.194273,0
2017-12-21,sh.601019,12.3100,12.3300,12.0300,12.2500,12.3500,15445209,188341390.0000,5.786890,1,-0.809720,21.827126,4.499894,3.174699,215.435615,0
2017-12-22,sh.601019,12.2200,12.4700,12.0500,12.3300,12.2500,14070022,173838069.0000,5.271646,1,0.653061,21.969670,4.529281,3.195432,216.842541,0
2017-12-25,sh.601019,12.3400,12.4700,12.0700,12.4600,12.3300,16487548,201874287.0000,6.177425,1,1.054340,22.201305,4.577035,3.229123,219.128797,0
2017-12-26,sh.601019,12.3800,13.3900,12.3500,13.1800,12.4600,41256945,535712492.0000,15.457829,1,5.778493,23.484206,4.841518,3.415717,231.791135,0
2017-12-27,sh.601019,13.0000,13.1500,12.8300,12.8400,13.1800,27416933,355629278.0000,10.272362,1,-2.579667,22.878391,4.716623,3.327603,225.811697,0
2017-12-28,sh.601019,12.8400,13.0800,12.6100,12.8700,12.8400,21528445,277264961.0000,8.066109,1,0.233643,22.931846,4.727643,3.335378,226.339295,0
2017-12-29,sh.601019,12.8100,12.9500,12.6900,12.8700,12.8700,14039212,179941361.0000,5.260102,1,0.000000,22.931846,4.727643,3.335378,226.339295,0
2018-01-02,sh.601019,12.9300,13.0300,12.7100,12.9500,12.8700,13257531,171115207.0000,4.967228,1,0.621600,23.074390,4.757030,3.356111,227.746221,0
2018-01-03,sh.601019,12.9200,12.9200,12.7300,12.8200,12.9500,14240511,182570509.0000,5.335523,1,-1.003862,22.842755,4.709276,3.322420,225.459966,0
2018-01-04,sh.601019,12.8000,12.9000,12.6400,12.6700,12.8200,13472484,171952883.0000,5.047765,1,-1.170044,22.575484,4.654176,3.283546,222.821978,0
2018-01-05,sh.601019,12.6700,12.7200,12.5500,12.5600,12.6700,13539768,170953242.0000,5.072974,1,-0.868190,22.379486,4.613768,3.255038,220.887455,0
2018-01-08,sh.601019,12.6000,12.7600,12.5100,12.7000,12.5600,14318018,181135715.0000,5.364563,1,1.114645,22.628939,4.665196,3.291321,223.349576,0
2018-01-09,sh.601019,12.6800,12.7700,12.6500,12.6900,12.7000,11781808,149701023.0000,4.414315,1,-0.078742,22.611121,4.661522,3.288729,223.173710,0
2018-01-10,sh.601019,12.6600,12.7200,12.3100,12.3800,12.6900,14615356,182253998.0000,5.475967,1,-2.442864,22.058761,4.547647,3.208390,217.721870,0
2018-01-11,sh.601019,12.3200,12.6500,12.3100,12.5200,12.3800,11627316,145709799.0000,4.356432,1,1.130859,22.308213,4.599075,3.244672,220.183991,0
2018-01-12,sh.601019,12.5000,12.5600,12.3600,12.4600,12.5200,10170828,126802803.0000,3.810726,1,-0.479237,22.201305,4.577035,3.229123,219.128797,0
2018-01-15,sh.601019,12.4400,12.4700,12.0600,12.0900,12.4600,12278081,150115867.0000,4.600255,1,-2.969501,21.542037,4.441119,3.133234,212.621762,0
2018-01-16,sh.601019,12.0600,12.3800,12.0600,12.3400,12.0900,12781301,157182246.0000,4.788798,1,2.067825,21.987488,4.532954,3.198023,217.018407,0
2018-01-17,sh.601019,12.3600,12.8800,12.3200,12.6800,12.3400,25084988,316973117.0000,9.398647,1,2.755269,22.593302,4.657849,3.286138,222.997844,0
2018-01-18,sh.601019,12.5800,12.6400,12.4700,12.5200,12.6800,12677836,158959848.0000,4.750032,1,-1.261828,22.308213,4.599075,3.244672,220.183991,0
2018-01-19,sh.601019,12.5500,12.6400,12.3400,12.3600,12.5200,12784595,159738842.0000,4.790032,1,-1.277962,22.023124,4.540301,3.203207,217.370138,0
2018-01-22,sh.601019,12.2900,12.5600,12.1200,12.4800,12.3600,14002439,173156344.0000,5.246324,1,0.970873,22.236941,4.584381,3.234306,219.480528,0
2018-01-23,sh.601019,12.4000,12.4600,12.3200,12.3800,12.4800,8876370,109908296.0000,3.325729,1,-0.801277,22.058761,4.547647,3.208390,217.721870,0
2018-01-24,sh.601019,12.4000,13.1800,12.3900,12.8900,12.3800,42441898,544898886.0000,15.901798,1,4.119549,22.967482,4.734990,3.340561,226.691026,0
2018-01-25,sh.601019,12.8100,13.1800,12.7200,12.7300,12.8900,32454716,419685739.0000,12.159879,1,-1.241278,22.682393,4.676216,3.299096,223.877173,0
2018-01-26,sh.601019,12.6600,12.8400,12.6000,12.7400,12.7300,14788447,187987581.0000,5.540819,1,0.078556,22.700211,4.679889,3.301687,224.053039,0
2018-01-29,sh.601019,12.7100,12.8400,12.5000,12.5300,12.7400,14068456,178054589.0000,5.271059,1,-1.648352,22.326032,4.602748,3.247264,220.359857,0
2018-01-30,sh.601019,12.5000,12.6400,12.3700,12.4200,12.5300,10184017,126873386.0000,3.815668,1,-0.877890,22.130033,4.562341,3.218756,218.425333,0
