date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-26,sh.601211,23.6500,28.3800,23.6500,28.3800,19.7100,2068078,58507111.0000,0.135612,1,43.987830,25.042159,4.822804,9.529023,2.226083,0
2015-06-29,sh.601211,31.2200,31.2200,29.1800,31.2200,28.3800,314822960,9785779200.0000,20.644129,1,10.007000,27.548140,5.305425,10.482597,2.448848,0
2015-06-30,sh.601211,30.6800,34.3400,29.1800,34.3400,31.2200,521100336,16911142912.0000,34.170514,1,9.993600,30.301189,5.835627,11.530185,2.693576,0
2015-07-01,sh.601211,36.0000,37.3000,34.0300,34.8200,34.3400,529359008,19065216000.0000,34.712066,1,1.397800,30.724735,5.917197,11.691352,2.731226,0
2015-07-02,sh.601211,35.8000,35.8800,31.3500,31.4200,34.8200,355393488,11791880448.0000,23.304491,1,-9.764500,27.724617,5.339412,10.549750,2.464535,0
2015-07-03,sh.601211,30.0100,33.3000,28.3100,29.6000,31.4200,331084336,9997439744.0000,21.710448,1,-5.792500,26.118672,5.030127,9.938657,2.321777,0
2015-07-06,sh.601211,32.5600,32.5600,29.8000,31.9500,29.6000,429413056,13615750656.0000,28.158233,1,7.939200,28.192283,5.429478,10.727705,2.506108,0
2015-07-07,sh.601211,30.0000,30.9000,28.7600,28.7600,31.9500,281586304,8250119168.0000,18.464676,1,-9.984400,25.377466,4.887380,9.656614,2.255889,0
2015-07-08,sh.601211,25.8800,25.8800,25.8800,25.8800,28.7600,42357000,1096199168.0000,2.777508,1,-10.013900,22.836190,4.397962,8.689609,2.029986,0
2015-07-09,sh.601211,23.2900,28.4700,23.2900,28.4700,25.8800,388972336,10128114176.0000,25.506383,1,10.007700,25.121574,4.838099,9.559242,2.233142,0
2015-07-10,sh.601211,28.5000,31.3200,28.4700,31.3200,28.4700,367948224,11304574720.0000,24.127752,1,10.010500,27.636378,5.322418,10.516173,2.456692,0
2015-07-13,sh.601211,31.5000,33.9800,30.3800,32.8200,31.3200,448924416,14484165632.0000,29.437667,1,4.789300,28.959960,5.577323,11.019821,2.574349,0
2015-07-14,sh.601211,31.3500,32.2500,29.9500,30.3800,32.8200,342775696,10652793088.0000,22.477095,1,-7.434500,26.806934,5.162678,10.200554,2.382959,0
2015-07-15,sh.601211,29.5600,30.3800,27.3400,27.3400,30.3800,245602814,6978577408.0000,16.105103,1,-10.006600,24.124476,4.646070,9.179827,2.144507,0
2015-07-16,sh.601211,26.5500,28.7500,25.7000,27.6400,27.3400,168020729,4611822848.0000,11.017753,1,1.097300,24.389192,4.697051,9.280556,2.168038,0
2015-07-17,sh.601211,27.6500,29.8800,27.3300,29.3600,27.6400,194051415,5551298816.0000,12.724683,1,6.222900,25.906899,4.989342,9.858073,2.302952,0
2015-07-20,sh.601211,29.0000,29.2600,28.0000,28.3700,29.3600,169453853,4847215872.0000,11.111728,1,-3.371900,25.033335,4.821105,9.525665,2.225298,0
2015-07-21,sh.601211,27.8900,29.5800,27.5100,28.7100,28.3700,175059549,5019340288.0000,11.479315,1,1.198400,25.333347,4.878883,9.639825,2.251967,0
2015-07-22,sh.601211,28.7800,29.5000,28.4900,28.6400,28.7100,147120763,4251913584.0000,9.647263,1,-0.243800,15.329950,4.866988,6.387025,2.246477,0
2015-07-23,sh.601211,28.6800,29.9800,28.5100,29.5900,28.6400,214972726,6320928256.0000,14.096572,1,3.317000,15.838450,5.028428,6.598885,2.320993,0
2015-07-24,sh.601211,29.7800,29.8600,28.1700,28.4100,29.5900,185325662,5390726144.0000,12.152502,1,-3.987800,15.206839,4.827902,6.335732,2.228436,0
2015-07-27,sh.601211,27.5000,27.9700,25.5700,25.5700,28.4100,170324334,4578846720.0000,11.168809,1,-9.996500,13.686690,4.345282,5.702382,2.005671,0
