date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600861,7.2300,7.8700,7.1500,7.8700,7.1500,3334386,25703149.0000,1.992939,1,10.069930,24.655736,2.193953,2.755994,-23.417430
2000-01-05,sh.600861,8.0500,8.6600,8.0200,8.6600,7.8700,14917834,128363083.0000,8.916284,1,10.038120,27.130709,2.414185,3.032644,-25.768100
2000-01-06,sh.600861,8.8000,9.5300,8.7500,9.5100,8.6600,29516051,271357458.0000,17.641534,1,9.815248,29.793653,2.651143,3.330305,-28.297301
2000-01-07,sh.600861,10.2000,10.4600,9.6500,10.1000,9.5100,26867558,275783007.0000,16.058549,1,6.203997,31.642050,2.815620,3.536917,-30.052865
2000-01-10,sh.600861,10.1800,10.3500,9.6700,10.1200,10.1000,20922880,210859588.0000,12.505457,1,0.198015,31.704708,2.821195,3.543921,-30.112375
2000-01-11,sh.600861,10.1000,11.1000,9.7200,10.7300,10.1200,30011520,316584412.0000,17.937673,1,6.027665,33.615762,2.991247,3.757537,-31.927449
2000-01-12,sh.600861,9.8800,10.6000,9.6600,9.7200,10.7300,18136592,181431602.0000,10.840112,1,-9.412855,30.451557,2.709685,3.403845,-28.922163
2000-01-13,sh.600861,9.7200,9.8800,8.9000,9.0500,9.7200,12033153,110733874.0000,7.192130,1,-6.893004,28.352530,2.522907,3.169218,-26.928557
2000-01-14,sh.600861,9.0500,9.4500,9.0000,9.2000,9.0500,6729589,61967612.0000,4.022228,1,1.657454,28.822462,2.564723,3.221746,-27.374886
2000-01-17,sh.600861,9.2200,9.7500,9.0300,9.5800,9.2000,5382527,50682258.0000,3.217098,1,4.130436,30.012955,2.670657,3.354819,-28.505588
2000-01-18,sh.600861,9.6800,9.6800,8.9000,8.9800,9.5800,6711163,61669821.0000,4.011215,1,-6.263052,28.133229,2.503393,3.144705,-26.720270
2000-01-19,sh.600861,9.0000,9.3800,8.9500,9.1000,8.9800,2404661,21889573.0000,1.437249,1,1.336312,28.509174,2.536845,3.186727,-27.077333
2000-01-20,sh.600861,9.1000,9.6000,9.1000,9.5500,9.1000,6748597,63517086.0000,4.033589,1,4.945053,29.918968,2.662294,3.344313,-28.416322
2000-01-21,sh.600861,9.5000,10.4900,9.4500,9.9100,9.5500,18783148,188974569.0000,11.226554,1,3.769630,31.046804,2.762653,3.470381,-29.487514
2000-01-24,sh.600861,9.9800,10.8000,9.9800,10.6500,9.9100,18693295,195185637.0000,11.172850,1,7.467203,33.365132,2.968945,3.729522,-31.689407
2000-01-25,sh.600861,10.9500,11.1500,10.2000,10.3500,10.6500,20191613,215026865.0000,12.068384,1,-2.816894,32.425269,2.885313,3.624465,-30.796747
2000-01-26,sh.600861,10.2500,10.4700,10.0000,10.4700,10.3500,6398598,65352557.0000,3.824397,1,1.159419,32.801215,2.918766,3.666487,-31.153811
2000-01-27,sh.600861,10.7400,11.1000,10.6000,10.8800,10.4700,11869319,129089073.0000,7.094208,1,3.915949,34.085694,3.033064,3.810065,-32.373779
2000-01-28,sh.600861,11.0000,11.9700,10.6300,11.9100,10.8800,30769037,356564463.0000,18.390435,1,9.466908,37.312556,3.320201,4.170761,-35.438576
2000-02-14,sh.600861,12.7000,13.1000,12.4800,13.1000,11.9100,14860311,192673043.0000,8.881902,1,9.991609,41.040679,3.651942,4.587487,-38.979458
2000-02-15,sh.600861,14.0100,14.4100,13.3000,14.0000,13.1000,17063711,242798377.0000,10.198859,1,6.870226,43.860268,3.902839,4.902658,-41.657436
2000-02-16,sh.600861,14.0000,15.4000,13.6100,15.4000,14.0000,21356475,310653306.0000,12.764614,1,9.999997,48.246295,4.293123,5.392923,-45.823180
2000-02-17,sh.600861,16.5000,16.7500,13.8600,13.8600,15.4000,31043293,460756081.0000,18.554356,1,-10.000000,43.421665,3.863811,4.853631,-41.240862
2000-02-18,sh.600861,13.0000,14.8500,12.4700,14.1100,13.8600,20960124,275595368.0000,12.527717,1,1.803752,44.204884,3.933504,4.941178,-41.984744
2000-02-21,sh.600861,13.9800,13.9800,12.7000,12.7000,14.1100,18015548,235504504.0000,10.767765,1,-9.992911,39.787529,3.540433,4.447411,-37.789245
2000-02-22,sh.600861,12.5100,13.1000,11.8000,11.9600,12.7000,9957524,124209487.0000,5.951541,1,-5.826770,37.469200,3.334140,4.188270,-35.587352
2000-02-23,sh.600861,11.8000,11.8000,10.9000,10.9800,11.9600,12709310,143190137.0000,7.596264,1,-8.193984,34.398981,3.060941,3.845084,-32.671332
