date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000619,17.0300,18.2000,17.0300,18.1600,17.4500,112601,1996446.7100,0.442119,1,4.068762,152.110632,8.076059,33.964917,-142.922758,0
2000-01-05,sz.000619,17.8500,18.7800,17.8000,18.5000,18.1600,91019,1652704.7500,0.357379,1,1.872248,154.958518,8.227263,34.600824,-145.598625,0
2000-01-06,sz.000619,18.5100,19.5600,18.5100,19.5000,18.5000,132042,2509235.9200,0.518452,1,5.405406,163.334655,8.671979,36.471139,-153.468821,0
2000-01-07,sz.000619,19.9500,20.0000,18.9900,19.5100,19.5000,282274,5470191.5300,1.108326,1,0.051283,163.418416,8.676427,36.489842,-153.547523,0
2000-01-10,sz.000619,19.9300,19.9800,19.0000,19.0700,19.5100,154901,3007184.0000,0.608206,1,-2.255256,159.732916,8.480751,35.666904,-150.084636,0
2000-01-11,sz.000619,19.0000,19.1600,18.5000,18.7000,19.0700,107400,2030426.7700,0.421697,1,-1.940215,156.633746,8.316206,34.974887,-147.172664,0
2000-01-12,sz.000619,18.5100,18.8800,18.5000,18.5300,18.7000,136154,2542441.6200,0.534598,1,-0.909091,155.209803,8.240604,34.656934,-145.834731,0
2000-01-13,sz.000619,18.4300,18.6000,18.3000,18.4700,18.5300,92250,1697487.5000,0.362212,1,-0.323807,154.707234,8.213921,34.544715,-145.362519,0
2000-01-14,sz.000619,18.2000,18.5000,18.2000,18.4900,18.4700,97300,1787428.0000,0.382041,1,0.108286,154.874757,8.222815,34.582121,-145.519923,0
2000-01-17,sz.000619,18.2000,18.6500,18.2000,18.5700,18.4900,38300,705997.0000,0.150382,1,0.432666,155.544848,8.258393,34.731746,-146.149538,0
2000-01-18,sz.000619,18.3800,18.8500,18.3800,18.5900,18.5700,70069,1310193.4900,0.275120,1,0.107703,155.712371,8.267287,34.769153,-146.306942,0
2000-01-19,sz.000619,18.2500,19.3000,17.9700,19.3000,18.5900,83388,1573583.4000,0.327416,1,3.819252,161.659427,8.583036,36.097076,-151.894781,0
2000-01-20,sz.000619,19.3000,19.8000,18.7200,19.4800,19.3000,146884,2881383.3900,0.576728,1,0.932644,163.167132,8.663085,36.433733,-153.311417,0
2000-01-21,sz.000619,19.4500,19.9500,18.8000,18.9000,19.4800,101500,1944866.8300,0.398532,1,-2.977412,158.308973,8.405149,35.348950,-148.746703,0
2000-01-24,sz.000619,18.3800,19.4000,18.3800,19.2900,18.9000,155388,2939244.7600,0.610118,1,2.063499,161.575666,8.578589,36.078373,-151.816080,0
2000-01-25,sz.000619,19.2000,19.4900,18.7600,19.2000,19.2900,182530,3486713.5500,0.716689,1,-0.466564,160.821814,8.538564,35.910045,-151.107762,0
2000-01-26,sz.000619,19.6000,19.9000,18.9200,19.1800,19.2000,95235,1848089.3000,0.373933,1,-0.104169,160.654291,8.529670,35.872639,-150.950358,0
2000-01-27,sz.000619,19.1800,19.2500,18.8000,19.0300,19.1800,125420,2393927.0000,0.492451,1,-0.782063,159.397871,8.462962,35.592091,-149.769829,0
2000-01-28,sz.000619,19.0300,19.2700,18.7100,19.2000,19.0300,170042,3220637.6000,0.667656,1,0.893327,160.821814,8.538564,35.910045,-151.107762,0
2000-02-14,sz.000619,19.0000,21.1200,18.9500,21.1200,19.2000,416266,8633711.1900,1.634435,1,10.000000,176.903995,9.392421,39.501049,-166.218538,0
2000-02-15,sz.000619,21.9400,23.1800,21.5000,21.5100,21.1200,208450,4660220.0000,0.818462,1,1.846588,180.170688,9.565860,40.230472,-169.287914,0
2000-02-16,sz.000619,21.5100,21.9000,20.7200,21.3900,21.5100,178398,3800131.6600,0.700465,1,-0.557884,179.165552,9.512494,40.006034,-168.343491,0
2000-02-17,sz.000619,21.0000,22.2000,20.9500,21.7000,21.3900,243995,5301039.6100,0.958027,1,1.449282,181.762154,9.650357,40.585832,-170.783252,0
2000-02-18,sz.000619,22.1900,22.4300,20.8000,22.2800,21.7000,341625,7432712.9800,1.341363,1,2.672811,186.620313,9.908292,41.670615,-175.347965,0
2000-02-21,sz.000619,22.5000,24.5100,22.5000,22.8400,22.2800,1253026,29460945.3000,4.919905,1,2.513463,191.310949,10.157334,42.717991,-179.755275,0
2000-02-22,sz.000619,22.7000,24.0000,21.5000,22.7500,22.8400,397223,9115595.7700,1.559664,1,-0.394046,161.375906,10.302858,42.850141,-421.300726,0
