date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-09,sh.600123,16.2000,16.3000,15.2100,15.7100,16.0800,2592190,40253183.0000,2.160158,1,-2.300994,97.506916,8.986444,17.206339,18.109647,0
2000-03-10,sh.600123,15.7800,16.6000,15.6000,16.0000,15.7100,1990254,31746905.0000,1.658545,1,1.845958,99.306853,9.152330,17.523960,18.443943,0
2000-03-13,sh.600123,16.0000,16.2000,15.3900,15.9900,16.0000,1230565,19435257.0000,1.025471,1,-0.062501,99.244786,9.146610,17.513008,18.432416,0
2000-03-14,sh.600123,15.4000,15.4000,14.3900,15.1000,15.9900,2855385,42121699.0000,2.379488,1,-5.565975,93.720842,8.637512,16.538238,17.406471,0
2000-03-15,sh.600123,14.9700,15.1000,14.2000,14.4000,15.1000,1812675,26364040.0000,1.510563,1,-4.635767,89.376167,8.237097,15.771564,16.599549,0
2000-03-16,sh.600123,14.4500,14.4500,13.0100,14.0200,14.4000,1686798,23206230.0000,1.405665,1,-2.638883,87.017630,8.019729,15.355370,16.161505,0
2000-03-17,sh.600123,13.5200,15.0000,13.5000,14.9500,14.0200,2089772,30148354.0000,1.741477,1,6.633376,92.789840,8.551709,16.373951,17.233559,0
2000-03-20,sh.600123,14.6800,15.2500,14.2200,15.2200,14.9500,2574567,38209823.0000,2.145472,1,1.806023,94.465643,8.706154,16.669667,17.544801,0
2000-03-21,sh.600123,15.2200,15.3800,14.4500,14.8600,15.2200,1537292,22740780.0000,1.281077,1,-2.365313,92.231239,8.500227,16.275378,17.129812,0
2000-03-22,sh.600123,14.8700,15.2100,14.4500,14.9800,14.8600,853209,12747959.0000,0.711008,1,0.807536,92.976041,8.568869,16.406808,17.268142,0
2000-03-23,sh.600123,15.1000,16.4000,14.8500,16.4000,14.9800,3793850,59678217.0000,3.161542,1,9.479306,101.789524,9.381139,17.962059,18.905042,0
2000-03-24,sh.600123,16.3800,16.8000,15.6000,15.9800,16.4000,3107526,49970076.0000,2.589605,1,-2.560976,99.182719,9.140890,17.502056,18.420888,0
2000-03-27,sh.600123,15.8000,16.0000,15.4000,15.9400,15.9800,1060931,16615281.0000,0.884109,1,-0.250313,98.934452,9.118009,17.458246,18.374778,0
2000-03-28,sh.600123,15.9000,16.3600,15.6600,16.2600,15.9400,1208116,19157782.0000,1.006763,1,2.007532,100.920589,9.301056,17.808725,18.743657,0
2000-03-29,sh.600123,16.3000,16.3000,15.8000,16.1200,16.2600,726805,11652556.0000,0.605671,1,-0.861005,100.051654,9.220973,17.655390,18.582273,0
2000-03-30,sh.600123,16.1000,16.2900,15.8500,16.1800,16.1200,2101711,33773466.0000,1.751426,1,0.372205,100.424055,9.255294,17.721105,18.651438,0
2000-03-31,sh.600123,16.1000,17.8000,15.9800,17.8000,16.1800,15524209,261008786.0000,12.936841,1,10.012350,110.478873,10.181967,19.495406,20.518887,0
2000-04-03,sh.600123,17.7500,18.2000,17.0000,17.6400,17.8000,2499801,44462336.0000,2.083168,1,-0.898876,109.485805,10.090444,19.320166,20.334447,0
2000-04-04,sh.600123,17.0300,17.6000,16.0800,16.5000,17.6400,1304119,21437894.0000,1.086766,1,-6.462582,102.410192,9.438341,18.071584,19.020316,0
2000-04-05,sh.600123,16.5000,16.6500,15.9000,16.4900,16.5000,1047971,16951052.0000,0.873309,1,-0.060607,102.348125,9.432620,18.060632,19.008789,0
2000-04-06,sh.600123,16.2800,16.5500,16.0500,16.4500,16.4900,1134680,18605971.0000,0.945567,1,-0.242565,102.099858,9.409740,18.016822,18.962679,0
2000-04-07,sh.600123,16.4500,16.4500,15.9800,16.4500,16.4500,1406350,22629870.0000,1.171958,1,0.000000,102.099858,9.409740,18.016822,18.962679,0
2000-04-10,sh.600123,16.1800,16.3900,15.8000,16.3000,16.4500,1914925,30797024.0000,1.595771,1,-0.911863,81.499962,8.952689,14.805226,-46.605862,0
2000-04-11,sh.600123,16.1100,17.1800,16.0000,17.1500,16.3000,2896456,47975659.0000,2.413713,1,5.214726,85.749961,9.419547,15.577278,-49.036229,0
2000-04-12,sh.600123,16.9200,16.9900,16.1500,16.9400,17.1500,2390684,39887763.0000,1.992237,1,-1.224484,84.699961,9.304206,15.386536,-48.435785,0
2000-04-13,sh.600123,17.2000,17.2000,16.4000,16.8500,16.9400,1156839,19326158.0000,0.964032,1,-0.531288,84.249961,9.254774,15.304789,-48.178452,0
2000-04-14,sh.600123,17.0000,17.0000,16.6000,16.9700,16.8500,1153161,19358779.0000,0.960967,1,0.712160,84.849961,9.320683,15.413785,-48.521563,0
2000-04-17,sh.600123,17.0000,17.5200,16.9000,17.4000,16.9700,12144196,210964014.0000,10.120163,1,2.533885,86.999960,9.556858,15.804352,-49.751043,0
2000-04-18,sh.600123,17.4000,17.4000,15.6600,15.9000,17.4000,6909583,111513673.0000,5.757986,1,-8.620689,79.499963,8.732991,14.441908,-45.462160,0
2000-04-19,sh.600123,16.1000,16.1000,15.0000,15.2900,15.9000,2984845,45866246.0000,2.487371,1,-3.836476,76.449965,8.397952,13.887847,-43.718014,0
2000-04-20,sh.600123,15.3300,15.7500,15.1800,15.4800,15.2900,2124848,32642330.0000,1.770707,1,1.242640,77.399964,8.502309,14.060424,-44.261272,0
2000-04-21,sh.600123,15.7000,15.8800,15.0000,15.2000,15.4800,1222250,18743616.0000,1.018542,1,-1.808784,75.999965,8.348520,13.806101,-43.460681,0
2000-04-24,sh.600123,15.3000,15.3000,14.6000,14.7000,15.2000,986016,14533279.0000,0.821680,1,-3.289474,73.499966,8.073898,13.351953,-42.031053,0
2000-04-25,sh.600123,14.7000,14.7000,14.1000,14.3400,14.7000,1196917,17126598.0000,0.997431,1,-2.448977,71.699967,7.876170,13.024966,-41.001721,0
2000-04-26,sh.600123,14.5000,14.9000,14.5000,14.9000,14.3400,1000063,14755115.0000,0.833386,1,3.905157,74.499966,8.183747,13.533612,-42.602904,0
2000-04-27,sh.600123,15.0800,15.1000,14.5000,14.6000,14.9000,709450,10451340.0000,0.591208,1,-2.013418,72.999966,8.018973,13.261123,-41.745128,0
2000-04-28,sh.600123,14.7200,14.9200,14.3000,14.7900,14.6000,1098378,16050195.0000,0.915315,1,1.301367,73.949966,8.123330,13.433699,-42.288386,0
2000-05-08,sh.600123,15.0000,15.1000,14.4500,14.5000,14.7900,464350,6773656.0000,0.386958,1,-1.960784,72.499967,7.964049,13.170293,-41.459202,0
2000-05-09,sh.600123,14.0000,14.8000,13.8800,14.0700,14.5000,675080,9495444.0000,0.562567,1,-2.965519,70.349968,7.727873,12.779726,-40.229722,0
2000-05-10,sh.600123,14.2000,14.2000,13.4000,13.7500,14.0700,601760,8232650.0000,0.501467,1,-2.274340,68.749968,7.552115,12.489071,-39.314761,0
2000-05-11,sh.600123,13.5500,13.7000,13.2000,13.3800,13.7500,519245,6959676.0000,0.432704,1,-2.690908,66.899969,7.348895,12.153002,-38.256836,0
2000-05-12,sh.600123,13.3800,13.3800,13.3800,13.3800,13.3800,0,0.0000,,0,0.000000,66.899969,7.348895,12.153002,-38.256836,0
2000-05-15,sh.600123,13.5000,13.9000,13.0300,13.2800,13.3800,331065,4389016.0000,0.275888,1,-0.747387,66.399969,7.293970,12.062172,-37.970911,0
2000-05-16,sh.600123,13.1000,13.5900,13.0000,13.1500,13.2800,640800,8446088.0000,0.534000,1,-0.978916,65.749970,7.222568,11.944094,-37.599208,0
2000-05-17,sh.600123,13.1600,13.5100,13.1500,13.2900,13.1500,537740,7192238.0000,0.448117,1,1.064641,66.449969,7.299463,12.071255,-37.999503,0
2000-05-18,sh.600123,13.2000,13.7000,13.2000,13.7000,13.2900,663035,8928939.0000,0.552529,1,3.085025,68.499968,7.524653,12.443657,-39.171798,0
2000-05-19,sh.600123,13.7500,13.8500,13.5000,13.6500,13.7000,472300,6443495.0000,0.393583,1,-0.364965,68.249969,7.497191,12.398242,-39.028835,0
2000-05-22,sh.600123,13.8500,14.3000,13.5000,14.3000,13.6500,1128105,15637231.0000,0.940087,1,4.761909,71.499967,7.854200,12.988634,-40.887351,0
2000-05-23,sh.600123,14.3000,14.3600,13.8800,14.0000,14.3000,503200,7036931.0000,0.419333,1,-2.097903,69.999968,7.689426,12.716145,-40.029575,0
2000-05-24,sh.600123,14.1500,14.5000,13.7000,13.9800,14.0000,1271680,17892867.0000,1.059733,1,-0.142860,69.899968,7.678441,12.697979,-39.972389,0
2000-05-25,sh.600123,14.2000,14.3500,13.9500,14.0600,13.9800,2508152,35218409.0000,2.090127,1,0.572252,70.299968,7.722381,12.770643,-40.201130,0
2000-05-26,sh.600123,14.1000,14.4000,13.8500,13.9900,14.0600,914084,12797128.0000,0.761737,1,-0.497871,69.949968,7.683934,12.707062,-40.000982,0
2000-05-29,sh.600123,13.9500,14.1800,13.6100,14.0000,13.9900,1612900,22315922.0000,1.344083,1,0.071481,69.999968,7.689426,12.716145,-40.029575,0
2000-05-30,sh.600123,14.0200,14.1600,13.6000,13.7500,14.0000,950100,13149068.0000,0.791750,1,-1.785714,68.749968,7.552115,12.489071,-39.314761,0
2000-05-31,sh.600123,14.1600,14.2000,13.6000,13.8100,13.7500,573550,7910132.0000,0.477958,1,0.436367,69.049968,7.585070,12.543569,-39.486316,0
2000-06-01,sh.600123,13.6500,13.9000,13.3800,13.6900,13.8100,984278,13381533.0000,0.820232,1,-0.868942,68.449968,7.519160,12.434574,-39.143205,0
2000-06-02,sh.600123,13.9000,13.9000,13.3800,13.4000,13.6900,994500,13451524.0000,0.828750,1,-2.118334,66.999969,7.359879,12.171168,-38.314021,0
2000-06-05,sh.600123,13.4000,13.9800,13.4000,13.8000,13.4000,1654065,22600217.0000,1.378387,1,2.985079,68.999968,7.579577,12.534486,-39.457723,0
2000-06-06,sh.600123,13.9500,13.9700,13.6000,13.8500,13.8000,1418669,19515590.0000,1.182224,1,0.362320,69.249968,7.607040,12.579901,-39.600686,0
2000-06-07,sh.600123,13.8800,13.9900,13.6000,13.8500,13.8500,1303097,17867907.0000,1.085914,1,0.000000,69.249968,7.607040,12.579901,-39.600686,0
2000-06-08,sh.600123,13.7000,13.9500,13.4300,13.6800,13.8500,1233550,16743802.0000,1.027958,1,-1.227437,68.399968,7.513668,12.425491,-39.114613,0
2000-06-09,sh.600123,13.5100,13.8800,13.3000,13.5200,13.6800,1262198,16962250.0000,1.051832,1,-1.169590,67.599969,7.425789,12.280163,-38.657132,0
2000-06-12,sh.600123,13.4300,13.6900,12.9000,13.0000,13.5200,2392200,31244434.0000,1.993500,1,-3.846157,64.999970,7.140182,11.807849,-37.170319,0
2000-06-13,sh.600123,13.0300,13.2000,12.9800,13.1000,13.0000,1823400,23823074.0000,1.519500,1,0.769234,65.499970,7.195106,11.898679,-37.456245,0
2000-06-14,sh.600123,13.0500,13.1800,12.7900,12.9000,13.1000,1425317,18407510.0000,1.187764,1,-1.526723,64.499970,7.085257,11.717020,-36.884394,0
2000-06-15,sh.600123,12.9500,13.3000,12.9000,13.0500,12.9000,1650167,21604628.0000,1.375139,1,1.162795,65.249970,7.167644,11.853264,-37.313282,0
2000-06-16,sh.600123,13.0500,13.1500,12.8500,12.9300,13.0500,703480,9115677.0000,0.586233,1,-0.919539,64.649970,7.101734,11.744269,-36.970171,0
2000-06-19,sh.600123,12.9600,13.1500,12.8600,12.8900,12.9300,759900,9862318.0000,0.633250,1,-0.309358,64.449970,7.079765,11.707937,-36.855801,0
2000-06-20,sh.600123,13.0000,13.0000,12.6300,12.6900,12.8900,658700,8430767.0000,0.548917,1,-1.551596,63.449971,6.969916,11.526277,-36.283950,0
2000-06-21,sh.600123,12.7900,12.9500,12.6000,12.8600,12.6900,1645326,21025997.0000,1.371105,1,1.339638,64.299970,7.063287,11.680688,-36.770023,0
2000-06-22,sh.600123,12.8600,13.0400,12.5800,12.7800,12.8600,1364700,17460104.0000,1.137250,1,-0.622083,63.899971,7.019348,11.608024,-36.541283,0
2000-06-23,sh.600123,12.7800,12.9500,12.4800,12.8500,12.7800,2375085,30035389.0000,1.979237,1,0.547736,64.249970,7.057795,11.671605,-36.741431,0
2000-06-26,sh.600123,12.8800,13.0100,12.5500,12.7000,12.8500,1475662,18740248.0000,1.229718,1,-1.167320,63.499971,6.975408,11.535360,-36.312543,0
2000-06-27,sh.600123,12.7500,12.7500,12.0800,12.5000,12.7000,1777051,21895629.0000,1.480876,1,-1.574802,62.499971,6.865559,11.353701,-35.740692,0
2000-06-28,sh.600123,12.5000,12.5900,11.6000,11.8000,12.5000,3546987,42677448.0000,2.955823,1,-5.599998,58.999973,6.481088,10.717894,-33.739213,0
2000-06-29,sh.600123,11.8000,11.8700,11.3500,11.7000,11.8000,3097692,35693171.0000,2.581410,1,-0.847461,58.499973,6.426163,10.627064,-33.453287,0
2000-06-30,sh.600123,11.6000,11.8100,11.3700,11.5900,11.7000,2625584,30101324.0000,2.187987,1,-0.940168,57.949973,6.365746,10.527152,-33.138769,0
2000-07-03,sh.600123,11.4000,11.4000,11.1000,11.2200,11.5900,1304100,14657365.0000,1.086750,1,-3.192406,56.099974,6.162526,10.191082,-32.080845,0
2000-07-04,sh.600123,11.2000,12.1900,11.2000,12.0200,11.2200,5295757,62613645.0000,4.413131,1,7.130126,60.099972,6.601922,10.917719,-34.368249,0
2000-07-05,sh.600123,12.0200,12.7900,12.0200,12.4900,12.0200,7247676,90173206.0000,6.039730,1,3.910144,62.449971,6.860067,11.344618,-35.712099,0
2000-07-06,sh.600123,12.5000,12.7000,12.0000,12.2600,12.4900,3028618,37250186.0000,2.523848,1,-1.841470,61.299972,6.733740,11.135710,-35.054470,0
2000-07-07,sh.600123,12.3000,12.4000,12.0600,12.3500,12.2600,2606511,31816405.0000,2.172092,1,0.734096,61.749972,6.783172,11.217457,-35.311803,0
2000-07-10,sh.600123,12.3400,12.4300,12.0500,12.1800,12.3500,1642310,19984755.0000,1.368592,1,-1.376519,60.899972,6.689801,11.063046,-34.825730,0
2000-07-11,sh.600123,12.1800,12.3400,12.0000,12.3000,12.1800,2155207,26262749.0000,1.796006,1,0.985221,61.499972,6.755710,11.172042,-35.168841,0
2000-07-12,sh.600123,12.2500,12.5000,12.1000,12.2000,12.3000,1914448,23431825.0000,1.595373,1,-0.813011,60.999972,6.700786,11.081212,-34.882915,0
2000-07-13,sh.600123,12.2000,12.3400,11.8000,12.2600,12.2000,2200504,26468150.0000,1.833753,1,0.491807,61.299972,6.733740,11.135710,-35.054470,0
2000-07-14,sh.600123,12.2000,12.3000,11.9700,12.1500,12.2600,1672668,20212521.0000,1.393890,1,-0.897232,60.749972,6.673324,11.035798,-34.739952,0
2000-07-17,sh.600123,12.2900,12.2900,11.8000,12.0000,12.1500,1231849,14781455.0000,1.026541,1,-1.234565,59.999972,6.590937,10.899553,-34.311064,0
2000-07-18,sh.600123,12.1000,12.1800,11.7800,12.0000,12.0000,1384678,16426819.0000,1.153898,1,0.000000,59.999972,6.590937,10.899553,-34.311064,0
2000-07-19,sh.600123,12.1000,12.1000,11.6800,11.9500,12.0000,2014110,23721696.0000,1.678425,1,-0.416668,59.749972,6.563475,10.854138,-34.168101,0
2000-07-20,sh.600123,11.7900,11.9800,11.5800,11.6800,11.9500,2277441,26565491.0000,1.897868,1,-2.259410,58.399973,6.415179,10.608898,-33.396102,0
2000-07-21,sh.600123,11.6600,12.2700,11.5000,12.0700,11.6800,4741982,56301781.0000,3.951652,1,3.339036,60.349972,6.629384,10.963134,-34.511212,0
2000-07-24,sh.600123,12.0100,12.0100,11.7000,11.8600,12.0700,1464702,17300625.0000,1.220585,1,-1.739851,59.299973,6.514043,10.772392,-33.910768,0
2000-07-25,sh.600123,11.8300,11.8300,11.5700,11.8000,11.8600,2010550,23419803.0000,1.675458,1,-0.505898,58.999973,6.481088,10.717894,-33.739213,0
2000-07-26,sh.600123,11.7000,11.8800,11.6000,11.8500,11.8000,2345140,27359868.0000,1.954283,1,0.423730,59.249973,6.508550,10.763309,-33.882176,0
2000-07-27,sh.600123,11.9300,11.9500,11.7000,11.8400,11.8500,1393592,16411039.0000,1.161327,1,-0.084390,59.199973,6.503058,10.754226,-33.853583,0
2000-07-28,sh.600123,11.8400,12.2000,11.8400,12.1800,11.8400,4311508,51796670.0000,3.592923,1,2.871623,60.899972,6.689801,11.063046,-34.825730,0
2000-07-31,sh.600123,12.2000,12.6000,11.9900,12.5900,12.1800,5667731,68686130.0000,4.723109,1,3.366173,62.949971,6.914991,11.435448,-35.998025,0
2000-08-01,sh.600123,12.5000,12.7000,12.4500,12.6800,12.5900,5676460,71641062.0000,4.730383,1,0.714854,63.399971,6.964423,11.517194,-36.255358,0
2000-08-02,sh.600123,12.7000,12.7600,12.4200,12.6000,12.6800,2759087,34616141.0000,2.299239,1,-0.630914,62.999971,6.920484,11.444531,-36.026617,0
2000-08-03,sh.600123,12.6000,12.6500,12.3400,12.3500,12.6000,2196378,27234897.0000,1.830315,1,-1.984127,61.749972,6.783172,11.217457,-35.311803,0
2000-08-04,sh.600123,12.3500,12.6100,12.3200,12.4800,12.3500,3497383,43564659.0000,2.914486,1,1.052625,62.399971,6.854574,11.335535,-35.683506,0
2000-08-07,sh.600123,12.4600,12.6200,12.2800,12.4200,12.4800,2007998,24947674.0000,1.673332,1,-0.480765,62.099971,6.821620,11.281038,-35.511951,0
2000-08-08,sh.600123,12.4500,12.6000,12.2400,12.4200,12.4200,1835092,22614418.0000,1.529243,1,0.000000,62.099971,6.821620,11.281038,-35.511951,0
2000-08-09,sh.600123,12.6800,12.7000,12.2100,12.4400,12.4200,2165444,27117282.0000,1.804537,1,0.161027,61.228440,6.471956,11.078696,193.824836,0
2000-08-10,sh.600123,12.4000,13.5900,12.3800,13.3400,12.4400,10913124,142273848.0000,9.094270,1,7.234731,65.658151,6.940184,11.880210,207.847533,0
2000-08-11,sh.600123,13.3000,13.3400,12.9600,13.0000,13.3400,5281839,69199763.0000,4.401533,1,-2.548727,63.984705,6.763298,11.577416,202.550070,0
2000-08-14,sh.600123,13.0500,13.5000,13.0500,13.4800,13.0000,5552767,74105923.0000,4.627306,1,3.692304,66.347217,7.013019,12.004890,210.028842,0
2000-08-15,sh.600123,13.5000,13.7000,13.3200,13.4900,13.4800,4331250,58553272.0000,3.609375,1,0.074186,66.396436,7.018222,12.013795,210.184650,0
2000-08-16,sh.600123,13.5000,13.5800,13.2000,13.3000,13.4900,2546267,33980192.0000,2.121889,1,-1.408448,65.461275,6.919374,11.844587,207.224302,0
2000-08-17,sh.600123,13.3000,13.5000,13.1500,13.3500,13.3000,2324910,30858756.0000,1.937425,1,0.375941,65.707370,6.945386,11.889115,208.003341,0
2000-08-18,sh.600123,13.3800,13.4700,13.1500,13.2000,13.3500,1856056,24514297.0000,1.546713,1,-1.123600,64.969085,6.867348,11.755530,205.666225,0
2000-08-21,sh.600123,13.2000,13.3900,12.9900,13.3900,13.2000,3874449,50670706.0000,3.228707,1,1.439398,65.904246,6.966197,11.924738,208.626572,0
2000-08-22,sh.600123,13.3000,13.5700,13.1000,13.2700,13.3900,3550805,47472526.0000,2.959004,1,-0.896190,65.313618,6.903766,11.817870,206.756879,0
2000-08-23,sh.600123,13.1900,13.2500,12.3100,13.1900,13.2700,4206168,53802305.0000,3.505140,1,-0.602870,64.919866,6.862146,11.746624,205.510417,0
2000-08-24,sh.600123,13.1000,13.2400,12.7400,13.0000,13.1900,2157047,27941694.0000,1.797539,1,-1.440482,63.984705,6.763298,11.577416,202.550070,0
2000-08-25,sh.600123,12.9000,13.1900,12.7500,13.1900,13.0000,2736045,35300711.0000,2.280038,1,1.461535,64.919866,6.862146,11.746624,205.510417,0
2000-08-28,sh.600123,13.1500,13.2300,12.9500,13.1600,13.1900,1635914,21403706.0000,1.363262,1,-0.227443,64.772209,6.846538,11.719907,205.042994,0
2000-08-29,sh.600123,13.1500,13.6000,13.0300,13.5500,13.1600,4786595,64075110.0000,3.988829,1,2.963528,66.691750,7.049437,12.067229,211.119496,0
2000-08-30,sh.600123,13.5600,13.9400,13.4500,13.7900,13.5500,9272728,127294963.0000,7.727273,1,1.771216,67.873006,7.174298,12.280966,214.858882,0
2000-08-31,sh.600123,13.7700,13.7700,13.0000,13.1100,13.7900,4005497,53570265.0000,3.337914,1,-4.931112,64.526114,6.820526,11.675378,204.263955,0
2000-09-01,sh.600123,13.0000,13.4200,12.9100,13.2400,13.1100,3254246,43078517.0000,2.711872,1,0.991610,65.165961,6.888159,11.791153,206.289456,0
2000-09-04,sh.600123,13.2400,13.6100,13.1800,13.5800,13.2400,3092324,41478029.0000,2.576937,1,2.567977,66.839407,7.065045,12.093947,211.586919,0
2000-09-05,sh.600123,13.6000,13.7700,13.1100,13.2800,13.5800,3240645,43978853.0000,2.700538,1,-2.209132,65.362837,6.908969,11.826775,206.912687,0
2000-09-06,sh.600123,13.2000,13.4900,13.0500,13.3900,13.2800,2290847,30464302.0000,1.909039,1,0.828318,65.904246,6.966197,11.924738,208.626572,0
2000-09-07,sh.600123,13.4300,13.9700,13.4300,13.9500,13.3900,10922845,150841393.0000,9.102371,1,4.182221,68.660510,7.257539,12.423458,217.351806,0
2000-09-08,sh.600123,14.0000,14.1000,13.8000,14.0200,13.9500,5768570,80555388.0000,4.807142,1,0.501797,69.005043,7.293956,12.485798,218.442460,0
2000-09-11,sh.600123,14.1000,14.1500,13.9000,13.9900,14.0200,3300385,46286772.0000,2.750321,1,-0.213985,68.857386,7.278349,12.459080,217.975037,0
