date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600007,6.9500,7.1100,6.7800,7.1100,6.8400,667850,4689436.0000,0.417406,1,3.947368,22.114312,2.833124,7.717429,-30.878976,0
2000-01-05,sh.600007,7.1300,7.3700,7.0300,7.1200,7.1100,1221850,8842799.0000,0.763656,1,0.140644,22.145415,2.837108,7.728284,-30.922406,0
2000-01-06,sh.600007,7.0500,7.5000,7.0200,7.4800,7.1200,1542625,11198608.0000,0.964141,1,5.056181,23.265127,2.980558,8.119039,-32.485899,0
2000-01-07,sh.600007,7.5500,8.1800,7.4400,8.0600,7.4800,4538907,35296359.0000,2.836817,1,7.754016,25.069107,3.211670,8.748591,-35.004859,0
2000-01-10,sh.600007,8.1200,8.2000,7.8300,8.0900,8.0600,4491346,36143853.0000,2.807091,1,0.372205,25.162417,3.223624,8.781154,-35.135150,0
2000-01-11,sh.600007,7.9900,7.9900,7.4500,7.5000,8.0900,1483417,11352539.0000,0.927136,1,-7.292956,23.327333,2.988527,8.140748,-32.572759,0
2000-01-12,sh.600007,7.4800,7.6000,7.2000,7.2100,7.5000,1489810,10963164.0000,0.931131,1,-3.866666,22.425343,2.872971,7.825973,-31.313279,0
2000-01-13,sh.600007,7.2100,7.3700,7.1000,7.1400,7.2100,1000776,7234993.0000,0.625485,1,-0.970876,22.207621,2.845078,7.749992,-31.009267,0
2000-01-14,sh.600007,7.1600,7.3000,7.0000,7.0500,7.1400,891317,6323632.0000,0.557073,1,-1.260500,21.927693,2.809215,7.652303,-30.618394,0
2000-01-17,sh.600007,7.0000,7.1800,6.9600,7.1800,7.0500,739223,5237256.0000,0.462014,1,1.843966,22.332033,2.861016,7.793410,-31.182988,0
2000-01-18,sh.600007,7.2800,7.4500,7.1800,7.2500,7.1800,1206688,8853203.0000,0.754180,1,0.974933,22.549755,2.888909,7.869390,-31.487001,0
2000-01-19,sh.600007,7.2500,7.4700,7.2100,7.3900,7.2500,1073643,7907973.0000,0.671027,1,1.931033,22.985199,2.944695,8.021350,-32.095026,0
2000-01-20,sh.600007,7.4100,7.6400,7.3500,7.5500,7.3900,1567838,11751379.0000,0.979899,1,2.165092,23.482849,3.008450,8.195020,-32.789911,0
2000-01-21,sh.600007,7.6000,7.8700,7.5900,7.6000,7.5500,2950355,22843848.0000,1.843972,1,0.662248,23.638364,3.028374,8.249291,-33.007063,0
2000-01-24,sh.600007,7.6500,7.6500,7.1900,7.4100,7.6000,2328690,17074499.0000,1.455431,1,-2.500001,23.047405,2.952665,8.043059,-32.181886,0
2000-01-25,sh.600007,7.3900,7.4500,7.2000,7.2900,7.4100,1735033,12619433.0000,1.084396,1,-1.619432,22.674168,2.904848,7.912807,-31.660722,0
2000-01-26,sh.600007,7.2900,7.4500,7.2000,7.3300,7.2900,840650,6164127.0000,0.525406,1,0.548696,22.798580,2.920787,7.956224,-31.834444,0
2000-01-27,sh.600007,7.3400,7.5000,7.2300,7.2900,7.3300,1877214,13663624.0000,1.173259,1,-0.545702,22.674168,2.904848,7.912807,-31.660722,0
2000-01-28,sh.600007,7.3100,7.4500,7.1600,7.4400,7.2900,3123301,22686427.0000,1.952063,1,2.057615,23.140714,2.964619,8.075622,-32.312177,0
2000-02-14,sh.600007,8.1800,8.1800,7.6900,8.1800,7.4400,4700960,37840003.0000,2.938100,1,9.946239,25.442345,3.259487,8.878843,-35.526023,0
2000-02-15,sh.600007,8.3500,9.0000,8.1800,8.3300,8.1800,6685761,59017946.0000,4.178601,1,1.833736,25.908891,3.319257,9.041658,-36.177478,0
2000-02-16,sh.600007,8.3200,8.5000,8.0500,8.4600,8.3300,5630539,46330296.0000,3.519087,1,1.560626,26.313232,3.371058,9.182764,-36.742073,0
2000-02-17,sh.600007,8.7800,9.3000,8.3000,8.6000,8.4600,14317803,127206645.0000,8.948627,1,1.654850,26.748675,3.426844,9.334724,-37.350097,0
2000-02-18,sh.600007,8.4800,8.4800,8.0000,8.2900,8.6000,4015326,33040408.0000,2.509579,1,-3.604656,25.784479,3.303318,8.998240,-36.003757,0
2000-02-21,sh.600007,8.3100,9.1200,8.3000,9.1200,8.2900,14643599,132289032.0000,9.152249,1,10.012060,28.366037,3.634049,9.899150,-39.608475,0
2000-02-22,sh.600007,9.8700,9.8700,8.5000,8.5100,9.1200,14353153,131405108.0000,8.970721,1,-6.688592,26.468747,3.390982,9.237036,-36.959224,0
2000-02-23,sh.600007,8.4000,8.6600,8.2000,8.3200,8.5100,4185089,35179799.0000,2.615681,1,-2.232674,25.877788,3.315273,9.030803,-36.134048,0
2000-02-24,sh.600007,8.3200,8.5800,8.3000,8.4300,8.3200,2028313,17047728.0000,1.267696,1,1.322123,26.219922,3.359104,9.150201,-36.611782,0
2000-02-25,sh.600007,8.4500,8.4900,8.2100,8.2800,8.4300,2526298,20996171.0000,1.578936,1,-1.779366,25.753376,3.299334,8.987386,-35.960326,0
2000-02-28,sh.600007,8.2300,8.4800,8.1000,8.4800,8.2800,3149719,26207955.0000,1.968574,1,2.415457,26.375438,3.379028,9.204473,-36.828933,0
2000-02-29,sh.600007,8.6000,9.0000,8.4000,8.6800,8.4800,5440762,47470366.0000,3.400476,1,2.358500,26.997500,3.458722,9.421559,-37.697540,0
2000-03-01,sh.600007,8.6900,8.8100,8.3800,8.4400,8.6800,2115755,17976977.0000,1.322347,1,-2.764985,26.251025,3.363089,9.161055,-36.655212,0
2000-03-02,sh.600007,8.4000,8.5000,8.3000,8.4000,8.4400,2393185,20036859.0000,1.495741,1,-0.473933,26.126613,3.347150,9.117638,-36.481491,0
2000-03-03,sh.600007,8.4200,9.0600,8.4200,8.8000,8.4000,7148841,62841813.0000,4.468026,1,4.761912,27.370737,3.506538,9.551811,-38.218704,0
2000-03-06,sh.600007,8.9000,8.9500,8.3000,8.3900,8.8000,3180456,27414364.0000,1.987785,1,-4.659089,26.095510,3.343165,9.106784,-36.438060,0
2000-03-07,sh.600007,8.3000,8.4500,8.2000,8.4000,8.3900,1859772,15445219.0000,1.162358,1,0.119181,26.126613,3.347150,9.117638,-36.481491,0
2000-03-08,sh.600007,8.4100,8.6500,8.2900,8.5400,8.4000,2098471,17814768.0000,1.311544,1,1.666671,26.562057,3.402936,9.269599,-37.089515,0
2000-03-09,sh.600007,8.5400,8.7800,8.4000,8.6600,8.5400,2749610,23737640.0000,1.718506,1,1.405151,26.935294,3.450752,9.399850,-37.610680,0
2000-03-10,sh.600007,8.6600,8.7900,8.3500,8.3700,8.6600,1888226,16079235.0000,1.180141,1,-3.348729,26.033304,3.335196,9.085075,-36.351199,0
2000-03-13,sh.600007,8.4000,8.7000,8.3600,8.5000,8.3700,1483107,12600570.0000,0.926942,1,1.553167,26.437644,3.386997,9.226181,-36.915794,0
2000-03-14,sh.600007,8.4100,8.4100,8.1500,8.3200,8.5000,2642839,21848964.0000,1.651774,1,-2.117651,25.877788,3.315273,9.030803,-36.134048,0
2000-03-15,sh.600007,8.3200,8.4900,8.3000,8.4000,8.3200,1352500,11342633.0000,0.845313,1,0.961538,26.126613,3.347150,9.117638,-36.481491,0
2000-03-16,sh.600007,8.4000,8.4000,7.8100,7.9100,8.4000,1902600,15409147.0000,1.189125,1,-5.833331,24.602561,3.151900,8.585776,-34.353404,0
2000-03-17,sh.600007,7.8500,8.1500,7.8000,8.1200,7.9100,1722891,13806818.0000,1.076807,1,2.654868,25.255726,3.235578,8.813717,-35.265441,0
2000-03-20,sh.600007,8.0000,8.3900,7.8800,8.2700,8.1200,1593439,13071382.0000,0.995899,1,1.847298,25.722273,3.295349,8.976532,-35.916896,0
2000-03-21,sh.600007,8.3100,8.3500,8.2000,8.2700,8.2700,1430928,11814609.0000,0.894330,1,0.000000,25.722273,3.295349,8.976532,-35.916896,0
2000-03-22,sh.600007,8.2700,8.4000,8.2000,8.2900,8.2700,1660902,13759137.0000,1.038064,1,0.241832,25.784479,3.303318,8.998240,-36.003757,0
2000-03-23,sh.600007,8.3000,8.6500,8.3000,8.5500,8.2900,3274348,27921863.0000,2.046468,1,3.136312,26.593160,3.406921,9.280453,-37.132946,0
