date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000570,9.5900,9.7500,9.4200,9.6100,9.4000,122724,1177930.0000,0.194996,1,2.234043,20.531565,2.208773,1.074946,32.178789,0
2000-01-05,sz.000570,9.7400,9.9800,9.6200,9.6500,9.6100,182660,1790570.8200,0.290228,1,0.416233,20.617024,2.217966,1.079420,32.312728,0
2000-01-06,sz.000570,9.6500,10.1000,9.5500,10.1000,9.6500,280432,2775861.6000,0.445577,1,4.663220,21.578439,2.321395,1.129756,33.819539,0
2000-01-07,sz.000570,10.2000,10.5800,10.2000,10.4800,10.1000,674346,7040696.3600,1.071465,1,3.762368,22.390301,2.408734,1.172261,35.091957,0
2000-01-10,sz.000570,10.6800,10.7000,10.3800,10.6800,10.4800,668907,7046538.2100,1.062823,1,1.908404,22.817597,2.454703,1.194633,35.761651,0
2000-01-11,sz.000570,10.7000,10.7500,10.0500,10.1400,10.6800,460994,4790549.6600,0.732471,1,-5.056180,21.663899,2.330588,1.134230,33.953478,0
2000-01-12,sz.000570,10.0500,10.3000,9.7500,9.7800,10.1400,285823,2842214.7500,0.454143,1,-3.550302,20.894766,2.247846,1.093961,32.748029,0
2000-01-13,sz.000570,9.8000,9.8500,9.5500,9.6500,9.7800,237900,2308418.0000,0.377998,1,-1.329245,20.617024,2.217966,1.079420,32.312728,0
2000-01-14,sz.000570,9.6600,9.7000,9.4500,9.5500,9.6500,151984,1451761.4600,0.241487,1,-1.036264,20.403376,2.194982,1.068234,31.977881,0
2000-01-17,sz.000570,9.5000,9.7700,9.3000,9.7200,9.5500,241353,2279167.8500,0.383485,1,1.780106,20.766577,2.234055,1.087250,32.547121,0
2000-01-18,sz.000570,9.5600,9.9500,9.4100,9.6600,9.7200,129886,1259015.5000,0.206375,1,-0.617288,20.638389,2.220265,1.080539,32.346213,0
2000-01-19,sz.000570,9.7000,9.9900,9.6500,9.8900,9.6600,245220,2423492.9000,0.389629,1,2.380958,21.129779,2.273128,1.106266,33.116361,0
2000-01-20,sz.000570,9.8900,10.1800,9.8900,10.0800,9.8900,313660,3164134.1000,0.498373,1,1.921128,21.535710,2.316798,1.127519,33.752570,0
2000-01-21,sz.000570,10.1000,10.2500,10.0000,10.0100,10.0800,462969,4656865.1800,0.735609,1,-0.694441,21.386156,2.300709,1.119689,33.518177,0
2000-01-24,sz.000570,10.0000,10.0000,9.6000,9.8300,10.0100,410793,3992077.7900,0.652707,1,-1.798205,21.001590,2.259338,1.099554,32.915452,0
2000-01-25,sz.000570,9.8300,10.0000,9.6200,9.9600,9.8300,425710,4156072.5000,0.676409,1,1.322483,21.279332,2.289217,1.114096,33.350753,0
2000-01-26,sz.000570,9.9500,9.9900,9.8000,9.8300,9.9600,222733,2196481.3500,0.353899,1,-1.305222,21.001590,2.259338,1.099554,32.915452,0
2000-01-27,sz.000570,9.8500,10.0000,9.7000,9.7700,9.8300,507764,4966108.9800,0.806784,1,-0.610371,20.873401,2.245547,1.092843,32.714544,0
2000-01-28,sz.000570,9.7700,9.9900,9.5600,9.9000,9.7700,812478,7884789.8400,1.290942,1,1.330595,21.151144,2.275427,1.107384,33.149845,0
2000-02-14,sz.000570,10.0000,10.8900,10.0000,10.8900,9.9000,1271940,13379922.2000,2.020979,1,10.000010,23.266258,2.502969,1.218123,36.464830,0
2000-02-15,sz.000570,11.0000,11.3000,10.5000,10.7000,10.8900,1766419,19470248.2000,2.806655,1,-1.744725,22.860327,2.459299,1.196870,35.828621,0
2000-02-16,sz.000570,10.6000,10.7000,10.0800,10.1500,10.7000,835999,8566300.1400,1.328315,1,-5.140189,21.685263,2.332887,1.135349,33.986963,0
2000-02-17,sz.000570,10.1600,10.6000,10.1600,10.5400,10.1500,1966853,20395991.3400,3.125123,1,3.842368,22.518490,2.422525,1.178973,35.292866,0
2000-02-18,sz.000570,10.5000,11.0500,10.1000,10.9800,10.5400,1465768,15289661.7200,2.328952,1,4.174569,23.458541,2.523655,1.228190,36.766192,0
2000-02-21,sz.000570,11.2800,12.0800,11.2800,12.0800,10.9800,3777512,44952491.9200,6.002071,1,10.018220,25.808668,2.776480,1.351233,40.449508,0
2000-02-22,sz.000570,12.7000,12.7000,11.0000,11.1300,12.0800,3169066,37912417.8400,5.035314,1,-7.864237,23.779013,2.558131,1.244968,37.268462,0
2000-02-23,sz.000570,11.5000,11.5000,10.7500,10.8300,11.1300,1220900,13485215.4900,1.939882,1,-2.695420,23.138069,2.489179,1.211411,36.263922,0
2000-02-24,sz.000570,10.7800,11.3000,10.7200,11.2800,10.8300,889972,9736905.5300,1.414072,1,4.155123,24.099485,2.592607,1.261747,37.770733,0
2000-02-25,sz.000570,11.2000,12.4100,10.8800,11.9900,11.2800,5692111,68102394.5400,9.044168,1,6.294326,25.616385,2.755794,1.341165,40.148146,0
2000-02-28,sz.000570,12.0300,13.1900,12.0300,13.1900,11.9900,9165279,116916018.5700,14.562668,1,10.008340,28.180160,3.031604,1.475394,44.166309,0
2000-02-29,sz.000570,13.3300,14.1800,13.0500,13.1500,13.1900,9267604,125645569.1600,14.725252,1,-0.303260,28.094701,3.022410,1.470920,44.032370,0
2000-03-01,sz.000570,13.2000,14.3000,12.5000,13.9200,13.1500,10476916,144081238.4200,16.646722,1,5.855517,29.739790,3.199388,1.557049,46.610691,0
2000-03-02,sz.000570,13.0500,14.8600,13.0500,14.8600,13.5100,8397109,120491255.4200,10.262729,1,9.992594,33.754843,3.631325,1.767261,52.903420,0
2000-03-03,sz.000570,16.3500,16.3500,14.6000,14.6700,14.8600,7834222,119418220.8900,9.574783,1,-1.278597,33.323253,3.584894,1.744664,52.226996,0
2000-03-06,sz.000570,14.8000,15.1000,13.4700,13.4900,14.6700,5582663,78258740.9500,6.822986,1,-8.043628,30.642855,3.296539,1.604330,48.026052,0
2000-03-07,sz.000570,13.3500,14.7500,13.1000,14.7100,13.4900,3325609,46005503.7100,4.064473,1,9.043738,33.414114,3.594669,1.749421,52.369401,0
2000-03-08,sz.000570,14.7000,14.8000,14.0100,14.4200,14.7100,2778737,40178538.3800,3.396100,1,-1.971448,32.755372,3.523802,1.714933,51.336966,0
2000-03-09,sz.000570,14.6000,15.7300,14.6000,15.1800,14.4200,5598680,85432014.8600,6.842562,1,5.270459,34.481731,3.709523,1.805317,54.042659,0
2000-03-10,sz.000570,15.1500,15.4000,14.8000,14.9600,15.1800,2740061,41220026.2900,3.348832,1,-1.449277,33.981995,3.655762,1.779153,53.259432,0
2000-03-13,sz.000570,14.9600,15.2000,14.6500,14.9200,14.9600,2013787,29838204.7200,2.461198,1,-0.267379,33.891134,3.645987,1.774396,53.117027,0
2000-03-14,sz.000570,14.2000,14.5000,13.5000,13.8300,14.9200,3688588,51350922.4500,4.508097,1,-7.305631,31.415173,3.379624,1.644765,49.236493,0
2000-03-15,sz.000570,13.8000,13.8000,12.9000,12.9500,13.8300,3765022,49610107.7000,4.601513,1,-6.362980,29.416233,3.164580,1.540109,46.103586,0
2000-03-16,sz.000570,12.6100,12.7700,11.6600,11.7000,12.9500,2948343,35835346.3500,3.603389,1,-9.652510,26.576828,2.859118,1.391450,41.653433,0
2000-03-17,sz.000570,11.4900,12.3000,11.3800,12.1800,11.7000,2107630,25143351.6000,2.575891,1,4.102568,27.667159,2.976415,1.448535,43.362291,0
2000-03-20,sz.000570,11.8000,12.5000,11.5600,12.3800,12.1800,2108997,25423491.3200,2.577562,1,1.642035,28.121464,3.025289,1.472321,44.074316,0
2000-03-21,sz.000570,12.0000,12.2500,11.9200,12.0700,12.3800,1425323,17156762.2800,1.741993,1,-2.504042,27.417292,2.949535,1.435453,42.970678,0
2000-03-22,sz.000570,12.0000,12.5000,11.9000,12.2100,12.0700,1072297,13062345.1900,1.310534,1,1.159904,27.735305,2.983747,1.452103,43.469095,0
2000-03-23,sz.000570,12.2100,12.2800,11.8000,12.0600,12.2100,1302869,15581232.2500,1.592333,1,-1.228498,27.394576,2.947091,1.434264,42.935077,0
2000-03-24,sz.000570,12.1000,12.5000,12.0000,12.0500,12.0600,1591024,19513233.1400,1.944508,1,-0.082921,27.371861,2.944647,1.433075,42.899475,0
